"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
210,9.67700000000013,55,3,19,46,57,22,18,32,30,25,66,9,44,51,52,54,42,26,36,16,53,10,6,7,7,56,8,17,3,1,47,37,43,4,61,52,44,53,39,60,21,38,20,4,38,24,23,11,58,44,62,61,64,61,21,28,48,14,50,59,14,30,40,31,41,33,65,52,49,52,34,45,65,66,67,15,60,13,2,12,5,47,5,27,29,25,35,9,63,61
211,9.39100000000008,27,25,18,36,39,34,11,22,5,56,40,54,2,41,41,15,46,16,9,50,31,35,12,53,47,35,24,44,53,35,23,54,49,45,20,12,51,7,33,4,51,22,19,45,21,52,46,44,6,36,17,49,51,54,19,39,28,32,8,47,56,14,44,31,27,55,33,31,29,37,31,13,47,47,30,34,17,43,22,10,1,35,48,14,42,48,38,44,26,3
212,9.40900000000011,8,27,9,50,55,33,59,1,12,57,30,28,16,21,40,46,13,44,21,3,43,14,20,51,37,17,13,5,39,7,55,9,58,7,14,28,22,47,38,56,61,54,51,62,35,59,8,10,14,60,42,29,23,12,26,19,30,52,56,31,15,7,32,21,41,45,48,16,24,30,20,40,59,34,23,6,25,9,27,18,61,11,53,36,2,49,36,4,49,23
213,9.6260000000002,49,15,45,57,5,51,52,23,25,14,12,41,34,30,55,13,49,9,10,35,58,22,40,32,50,43,33,47,56,14,26,2,19,35,46,30,27,51,20,39,56,13,28,3,27,44,24,36,18,4,6,43,7,1,54,40,41,11,39,19,55,21,5,47,28,40,21,17,42,38,14,33,16,21,43,8,52,7,31,8,14,32,51,53,37,7,28,55,48,29
214,9.37199999999984,41,14,43,14,28,39,23,44,11,3,49,37,61,46,52,3,27,18,19,10,22,29,17,34,53,58,57,1,48,63,20,59,33,53,4,35,15,33,60,45,49,13,45,24,38,2,17,42,19,30,61,8,24,25,19,26,51,37,62,49,47,32,16,6,13,27,60,50,30,21,36,38,40,31,9,59,7,54,30,55,32,5,36,56,23,57,2,35,34,12
215,9.38400000000001,20,36,20,41,43,48,4,30,19,12,64,9,20,23,56,16,21,15,9,7,55,45,20,46,42,50,18,44,39,43,24,55,2,43,51,63,2,48,5,35,4,1,23,59,45,11,29,6,3,10,51,22,37,64,53,30,31,57,17,13,8,9,49,64,60,29,61,42,28,62,26,52,16,34,33,14,49,39,32,22,38,25,60,2,47,58,40,27,60,54
216,9.64499999999998,49,54,1,15,50,19,14,45,58,35,3,57,32,47,31,11,18,6,28,44,54,21,12,41,53,14,16,56,27,2,46,64,23,54,4,2,34,52,61,15,36,2,6,5,20,57,9,25,30,40,34,41,8,24,42,51,60,29,13,59,48,50,33,21,39,37,7,44,55,14,30,35,32,20,28,17,43,63,58,38,19,14,10,22,7,4,57,60,26,62
217,9.41000000000031,61,46,28,17,9,29,2,23,32,25,25,45,62,27,59,26,40,44,52,6,37,58,61,11,49,66,15,65,1,42,10,43,27,35,24,22,13,50,21,34,28,57,57,4,64,30,8,55,67,60,50,33,26,61,68,5,20,63,15,3,16,15,13,8,42,51,35,54,36,31,30,56,44,10,47,38,7,14,53,18,12,19,6,18,19,65,41,39,48,67
218,9.66899999999987,65,48,31,27,50,14,23,21,18,19,37,44,53,43,17,19,16,36,60,56,4,57,30,60,13,35,40,32,25,38,39,12,64,61,39,28,62,61,5,30,11,46,35,4,15,49,63,54,39,52,43,47,66,28,16,8,7,20,33,28,59,1,8,22,29,9,48,47,19,6,37,3,13,10,58,55,4,34,51,41,43,42,54,24,36,26,58,2,45,36
219,9.33899999999994,36,29,39,57,52,16,37,54,17,49,46,14,48,9,53,36,22,21,5,17,45,7,12,13,28,36,1,3,61,60,3,11,4,34,23,2,63,27,6,30,28,40,59,41,42,56,2,44,58,14,9,63,19,47,8,41,51,20,25,31,64,33,12,24,15,43,32,46,26,8,64,50,24,43,2,23,10,18,7,38,27,14,35,55,56,48,65,11,41,62
220,9.39799999999968,47,51,30,46,40,42,65,48,20,13,21,38,45,34,64,43,8,17,16,61,40,25,44,53,64,55,59,43,15,51,18,56,59,53,9,49,32,17,7,14,11,41,39,63,19,54,50,58,36,25,61,62,15,58,25,33,50,27,22,35,59,26,5,2,14,50,12,52,60,5,1,9,62,37,3,45,62,4,42,4,29,23,6,12,54,24,10,31,57,28
221,9.6609999999996,11,27,48,21,29,22,23,20,42,42,44,22,7,37,17,40,1,24,2,49,46,51,26,15,46,5,4,43,45,41,15,34,42,35,30,13,26,31,47,35,52,14,21,28,50,4,41,51,18,46,24,7,23,8,39,32,19,16,34,12,7,41,15,3,48,6,25,35,10,8,3,48,38,25,50,12,37,1,33,20,9,36,38,25,35,41,31,18,45,21
222,9.38500000000022,31,5,40,39,37,7,1,37,29,31,12,58,1,24,20,45,16,39,18,56,55,29,65,2,17,21,53,3,40,34,19,66,21,53,4,18,46,4,52,50,30,13,35,49,61,22,54,22,60,11,25,62,32,64,47,17,14,4,67,26,68,57,45,6,15,23,16,51,41,10,38,24,14,7,43,28,59,27,36,8,4,33,44,63,53,42,63,44,48,9
223,9.44000000000005,28,17,31,18,22,26,36,9,41,4,32,54,18,64,42,61,55,10,58,52,1,33,45,34,37,30,13,43,38,50,8,55,15,2,29,35,51,52,47,35,21,17,47,48,16,63,53,57,44,56,29,42,9,60,2,4,46,48,19,65,45,5,14,30,65,59,6,52,24,14,20,60,63,61,18,27,25,24,37,49,7,3,62,40,12,23,61,57,11,39
224,9.63400000000001,3,53,28,29,50,42,4,21,22,48,27,18,42,51,15,11,37,48,2,14,15,4,12,44,29,27,51,13,20,20,48,32,35,26,1,32,49,44,25,13,52,39,24,9,35,49,30,22,37,19,1,21,16,51,35,41,24,44,2,44,37,34,50,40,7,34,31,33,33,6,47,28,33,30,10,27,12,22,24,8,23,36,46,17,45,43,21,38,5,27
225,9.4079999999999,43,11,2,37,7,35,36,17,48,41,1,25,12,33,21,25,26,33,8,5,53,4,18,35,13,25,49,24,49,16,19,32,45,50,30,18,48,40,19,14,31,23,23,15,43,46,32,25,50,17,39,5,44,27,20,48,9,53,22,26,34,42,47,27,3,47,24,28,37,52,22,38,24,29,35,51,25,22,36,51,12,22,20,25,10,12,6,33,35,40
226,9.42999999999984,43,19,55,9,37,64,29,29,36,23,59,47,5,16,25,45,22,15,52,6,5,35,15,33,3,56,46,42,20,4,59,17,25,61,62,34,20,41,65,53,20,13,2,49,57,44,12,31,1,26,51,48,6,47,55,63,39,60,17,11,6,60,50,38,32,27,10,40,58,30,44,55,8,28,54,18,57,11,31,8,51,21,14,64,24,58,40,42,7,5
227,9.58499999999958,17,42,15,40,10,24,25,53,48,14,48,44,49,3,29,7,27,4,41,13,25,57,23,27,52,31,6,41,50,35,47,43,51,29,12,43,36,16,58,17,54,14,33,5,37,19,28,59,59,32,20,2,8,6,52,33,33,2,9,45,56,1,23,46,30,34,45,52,55,39,44,38,47,40,27,57,24,17,16,26,21,11,25,12,56,3,22,8,58,18
228,9.38200000000006,4,35,15,41,41,22,5,26,30,38,14,41,33,8,25,30,43,29,12,9,32,27,41,24,23,35,17,18,41,23,40,42,41,22,33,37,40,37,38,41,43,33,11,3,38,33,28,28,42,38,33,36,41,29,2,33,39,43,26,31,18,7,25,21,31,6,28,26,35,31,27,27,16,34,42,20,13,17,39,8,39,24,28,5,40,1,19,21,14,10
229,9.34299999999985,39,16,47,1,32,42,26,19,24,16,11,8,52,28,14,39,36,46,19,31,4,6,22,5,15,10,46,10,19,20,26,54,50,8,48,52,23,40,17,34,11,51,6,35,33,37,3,7,35,53,15,38,12,32,9,21,13,29,28,9,30,45,25,29,18,33,49,8,37,36,43,44,28,47,49,26,40,39,33,15,23,31,41,49,52,44,13,27,2,10
230,9.54100000000017,3,29,32,82,15,90,21,64,45,35,68,56,38,51,63,44,20,81,13,88,74,60,80,50,30,7,61,28,57,71,10,77,39,67,23,41,17,54,33,69,37,9,42,89,14,12,58,84,43,55,22,24,11,72,52,25,36,83,48,2,86,62,73,6,27,16,70,78,65,31,53,5,18,59,40,19,49,34,8,66,76,4,1,79,26,87,46,47,75,85
231,9.36099999999988,29,23,49,25,63,36,15,62,6,12,53,37,65,59,34,39,32,30,27,15,21,2,57,29,43,17,52,19,13,9,70,71,44,47,42,56,67,68,55,64,22,4,26,26,34,35,6,54,50,60,55,46,20,58,61,1,11,48,50,41,33,63,3,40,10,13,48,24,2,51,69,8,31,18,14,11,20,5,28,32,1,45,66,38,53,23,16,7,67,47
232,9.67999999999984,44,12,49,44,33,27,47,68,55,47,32,37,44,34,8,66,29,23,42,37,11,6,1,10,41,13,38,64,28,20,26,70,15,36,41,46,7,33,61,3,51,55,37,22,62,13,44,25,50,64,19,56,57,8,4,67,31,2,58,35,53,11,12,48,5,22,52,57,39,16,63,60,65,17,24,25,43,45,52,30,40,54,21,18,18,51,14,59,9,69
233,9.44399999999996,16,47,35,4,6,38,19,44,13,10,11,15,18,32,5,2,21,22,15,11,31,41,22,29,36,14,23,17,32,19,45,40,31,39,33,1,33,33,20,7,24,8,28,9,25,17,10,7,45,21,27,28,11,31,30,5,26,43,41,27,28,37,44,27,6,43,48,39,33,42,12,46,3,38,34,47,34,25,39,23,35,11,37,28,19,40,39,37,23,32
234,9.39300000000003,24,2,42,52,1,10,51,61,43,38,20,15,37,28,11,50,30,30,61,16,20,57,17,23,47,59,56,44,47,34,61,34,13,54,19,25,35,31,58,17,22,15,32,18,62,55,36,7,27,12,38,29,13,38,5,8,36,55,55,5,49,15,39,33,9,9,10,46,60,33,6,45,18,3,14,36,26,4,9,21,37,41,53,34,51,2,58,40,48,25
235,9.64199999999983,1,12,34,9,47,39,2,54,19,36,29,40,35,37,30,42,24,46,2,13,46,33,25,15,3,26,7,27,5,45,38,27,56,5,16,57,28,37,51,40,44,31,44,4,36,10,46,17,29,24,48,55,5,52,25,48,30,39,29,18,32,19,47,8,1,40,29,23,15,50,28,53,21,17,32,43,54,14,6,49,11,20,41,22,27,31,17,18,24,49
236,9.39499999999998,26,58,47,30,17,4,11,44,53,6,59,9,8,1,3,58,63,52,43,48,63,51,14,13,50,22,33,26,56,34,57,31,1,41,36,60,40,27,5,35,23,49,53,49,11,39,1,40,53,2,15,37,21,20,59,28,62,42,19,6,7,54,13,55,14,25,33,14,20,30,32,35,38,31,13,10,18,45,29,16,46,60,12,59,5,45,21,24,61,56
237,9.37800000000016,13,9,20,36,7,52,4,1,39,27,35,46,16,26,52,44,41,66,16,7,59,20,12,2,28,5,1,45,36,30,54,57,61,65,13,62,17,42,32,35,40,22,56,6,48,63,18,23,25,5,50,50,63,32,34,62,14,37,38,12,64,57,46,35,53,55,21,14,55,10,49,15,19,11,20,3,8,47,31,60,29,58,51,28,15,33,43,44,24,58
238,9.63899999999967,61,7,18,23,20,43,57,38,42,9,34,58,67,12,47,18,68,45,28,55,27,2,62,17,52,57,34,10,25,45,6,9,56,15,54,52,33,1,48,60,40,4,59,5,21,55,2,11,8,12,26,36,41,19,14,1,22,24,16,50,37,69,54,63,35,64,51,39,63,38,29,3,13,25,46,49,67,32,14,31,3,61,66,4,30,53,65,44,68,47
239,13.2549999999997,43,38,7,14,34,29,4,32,25,38,8,2,16,52,8,51,45,34,46,15,27,48,21,22,40,10,35,42,33,5,4,47,28,17,46,50,20,40,26,22,47,27,49,36,11,11,5,3,19,9,27,37,17,31,27,21,49,23,25,50,46,21,3,35,44,1,2,54,18,11,24,20,30,1,51,13,51,6,53,12,23,12,9,39,20,16,41,46,8,16
240,9.67799999999988,57,35,55,57,5,29,65,38,39,41,22,24,35,63,47,11,67,14,52,46,36,30,17,72,51,73,56,73,40,53,81,12,69,16,80,68,43,44,58,74,64,77,8,82,37,21,78,54,33,13,60,31,1,75,19,62,48,32,30,55,7,6,70,59,66,2,3,32,13,76,45,27,79,18,10,23,71,49,9,28,4,15,26,61,42,34,50,20,25,12
241,9.3739999999998,17,48,54,19,54,63,36,56,45,34,52,3,47,38,31,50,39,58,38,23,47,28,56,18,37,16,26,20,4,15,62,13,24,46,17,29,51,10,14,4,45,27,25,7,12,26,9,42,5,34,20,11,61,35,2,37,35,5,23,37,8,10,17,22,43,33,24,41,32,44,59,44,6,14,53,40,52,30,8,1,21,22,60,57,2,48,12,55,49,28
242,9.40299999999979,14,35,15,25,9,34,18,32,31,37,4,60,15,2,46,36,42,3,55,43,32,53,20,6,29,43,30,17,59,56,50,45,29,27,11,25,47,1,54,7,52,12,54,24,10,47,40,29,19,44,22,58,34,53,41,34,15,22,55,16,57,23,2,33,21,42,10,22,49,29,54,8,7,39,38,5,33,28,36,26,6,42,16,13,12,16,48,44,51,32
243,9.64400000000023,38,36,40,4,28,30,9,33,25,48,45,39,22,51,17,35,39,32,10,22,50,34,20,24,11,18,43,34,26,46,44,29,7,36,34,47,22,42,21,32,43,33,14,7,37,28,22,37,16,12,24,27,2,14,11,17,28,45,53,5,35,32,48,52,47,23,8,6,45,49,32,31,32,41,3,19,50,30,28,48,29,1,32,44,21,48,13,35,15,50
244,9.38400000000001,29,1,5,52,21,32,22,37,39,36,28,36,33,51,16,3,38,15,31,37,3,7,10,40,13,25,47,52,42,50,38,41,29,2,6,48,1,25,6,43,17,18,6,42,45,46,1,17,14,17,5,12,11,7,23,28,27,20,34,51,26,15,49,46,27,49,30,10,19,35,13,51,34,42,6,13,4,8,38,9,36,18,15,33,24,45,44,47,11,14
245,9.35699999999997,57,35,19,8,65,13,59,58,50,56,53,33,12,3,3,44,11,28,23,45,68,5,40,62,66,18,9,7,40,13,33,21,16,29,66,41,3,10,42,55,6,52,54,17,38,4,48,51,60,36,22,61,32,43,31,58,44,46,27,24,5,1,37,26,2,64,14,53,47,39,57,63,42,19,37,42,26,8,30,52,11,49,34,25,60,30,23,67,20,15
246,9.60200000000032,38,27,13,26,29,20,36,51,45,39,22,38,18,34,30,31,12,30,19,19,5,27,48,23,12,41,1,3,23,45,54,3,20,46,17,27,15,32,47,36,53,11,31,13,30,33,50,2,4,49,42,22,7,45,6,11,24,10,37,46,39,40,43,2,39,40,23,28,8,30,21,44,23,34,15,45,23,35,3,54,14,24,52,9,26,37,9,24,25,16
247,9.36800000000039,48,25,26,22,12,36,41,16,20,14,35,53,40,44,47,46,2,25,39,16,37,23,53,27,42,39,11,9,3,39,52,14,21,7,50,3,49,21,25,54,47,29,24,51,18,42,5,42,54,9,30,4,45,11,17,20,13,43,8,38,44,26,51,47,32,19,24,48,9,23,1,28,19,36,34,47,29,55,21,6,15,5,23,31,44,40,10,40,33,31
248,9.38000000000011,53,24,46,9,58,29,45,62,8,5,44,40,57,47,56,18,27,49,23,7,39,28,15,19,42,37,16,32,11,62,5,41,4,61,21,27,59,15,17,14,62,4,60,6,36,56,31,55,14,46,3,10,1,60,28,26,45,5,46,13,1,42,38,34,32,50,46,12,2,40,54,63,22,50,52,25,51,56,58,35,38,48,43,30,20,53,23,36,10,33
249,9.66199999999981,41,36,14,20,62,18,38,19,54,36,17,52,9,59,39,61,25,54,21,34,67,37,64,2,27,48,16,47,5,65,28,65,58,4,41,29,9,44,56,66,42,26,42,46,50,63,63,22,11,35,62,59,3,60,7,47,31,32,40,10,30,34,6,55,49,24,12,6,21,8,1,44,26,14,13,57,15,45,4,51,53,33,29,16,50,43,46,23,15,24
250,9.41600000000017,66,40,43,3,19,35,61,17,49,18,44,24,47,51,31,63,67,57,15,7,1,54,33,42,56,38,34,68,9,31,36,52,40,4,36,63,35,50,20,48,19,25,30,27,37,30,21,7,47,23,60,38,39,6,10,11,8,26,16,59,14,65,51,23,16,56,32,13,2,55,62,22,41,53,62,68,36,50,45,10,5,32,9,12,28,29,67,64,46,58
251,9.41800000000012,12,55,12,18,53,15,7,9,27,47,21,41,50,48,20,57,13,14,2,31,38,62,43,44,64,1,35,50,42,59,24,32,41,49,9,19,16,6,37,3,23,19,53,40,33,4,6,35,5,25,36,30,11,17,60,29,45,39,16,17,34,9,61,63,53,47,54,62,8,23,31,31,27,58,51,56,26,28,46,46,32,52,5,51,10,22,36,61,1,44
252,9.63099999999986,10,36,26,50,66,32,60,65,42,77,69,62,14,26,70,16,37,17,54,63,31,34,56,67,64,2,49,20,69,5,22,19,13,40,74,45,23,1,57,11,75,80,72,8,17,25,44,47,48,59,38,18,21,78,29,71,15,30,79,57,43,58,53,51,9,12,7,41,68,61,3,33,55,74,3,46,24,6,73,39,69,50,76,28,52,35,46,27,4,5
253,9.38900000000012,9,12,42,2,35,30,20,36,43,20,8,16,32,19,22,5,15,39,9,25,47,45,46,15,53,14,34,10,37,27,32,39,52,49,49,53,33,23,5,34,27,37,28,20,20,44,38,44,33,26,13,36,29,37,17,33,36,29,28,32,24,48,42,36,36,16,24,3,6,41,36,51,36,32,1,35,30,28,18,11,7,16,45,22,50,21,31,40,18,4
254,9.67399999999998,5,17,64,7,15,7,73,57,59,18,6,32,38,45,46,35,29,34,71,36,54,20,43,64,34,36,37,44,22,21,46,9,26,74,42,56,14,62,28,48,50,62,36,53,8,72,31,12,65,55,11,49,25,47,64,30,63,1,19,61,51,2,16,22,39,67,40,52,10,33,58,24,41,70,4,53,60,27,68,53,9,3,66,34,21,75,23,13,69,45
255,9.41499999999996,49,41,27,33,19,39,42,14,24,54,8,9,52,24,33,29,27,46,53,23,61,25,45,62,10,4,18,60,34,28,6,1,59,16,12,51,58,15,54,31,4,48,28,11,3,49,56,55,17,64,11,62,30,26,36,5,37,35,10,20,22,63,11,8,32,64,51,54,30,33,21,43,24,42,38,50,40,50,51,57,7,44,55,41,13,16,2,36,57,47
256,18.3230000000003,14,16,38,20,32,15,14,33,53,8,31,5,54,10,41,58,30,39,2,49,49,39,21,49,7,49,6,50,59,52,9,45,57,17,24,3,52,26,52,18,28,51,19,50,28,12,25,19,30,39,16,13,34,56,52,44,22,1,47,36,54,56,54,17,35,47,11,28,30,23,43,41,7,28,4,27,42,48,37,54,47,29,52,51,15,19,55,42,46,40
257,9.34100000000035,57,33,35,67,68,16,62,11,8,30,28,31,54,63,34,42,49,22,59,65,24,7,60,37,54,12,3,47,39,17,32,64,48,51,12,66,56,29,9,36,19,30,43,46,16,69,61,37,13,48,20,70,22,40,1,25,20,26,53,10,46,36,55,27,12,21,41,29,23,44,4,69,39,50,52,18,6,2,5,41,20,24,60,58,26,14,20,45,15,38
258,9.37700000000041,39,17,38,22,45,9,49,10,15,43,56,57,21,16,30,19,1,64,66,3,26,13,6,51,7,20,45,33,29,66,5,62,24,32,60,16,2,50,8,63,3,48,29,56,12,9,54,26,36,33,24,43,24,61,10,55,18,3,68,37,31,34,28,4,52,53,64,65,22,23,58,42,47,59,25,41,40,2,44,67,46,51,35,68,15,49,14,27,8,11
259,9.63299999999981,45,50,53,3,40,53,10,24,39,35,62,52,57,15,14,22,12,33,28,23,56,47,40,60,19,34,62,46,13,6,48,47,42,31,29,44,4,62,55,41,51,36,23,37,17,62,8,25,4,55,25,40,31,43,20,44,32,2,49,17,16,18,38,58,7,9,5,11,61,26,39,48,9,3,54,15,1,17,59,21,30,33,32,38,27,20,63,54,8,41
260,133.196,81,84,61,70,50,48,33,31,67,65,6,4,12,12,78,77,70,68,35,35,45,44,78,81,9,7,23,20,64,62,69,69,62,54,36,33,49,45,76,78,10,10,5,3,29,27,71,74,66,64,22,24,48,49,40,38,47,47,60,53,79,77,68,67,26,23,58,51,4,2,72,71,44,43,28,26,63,66,59,52,46,40,1,1,65,63,37,34,14,14,41,40,75,76,15,21,39,37,3,5,25,25,72,72,51,56,74,73,80,83,54,57,80,82,16,13,17,19,27,25,55,55,56,59,42,46,19,15,32,30,7,11,57,60,11,9,77,79,77,80,73,75,44,39,8,6,31,29,10,9,35,32,43,41,34,42,20,19,59,60,18,16,38,36,63,61,30,28,53,58,13,17,52,50,2,8,24,22,21,18
261,9.41899999999987,47,38,28,59,23,50,45,50,20,34,27,58,42,23,48,52,14,54,46,18,49,3,36,41,29,39,55,42,9,8,18,49,31,39,26,15,2,10,24,51,54,57,27,14,20,12,35,17,1,43,22,61,5,32,44,4,42,8,24,37,61,7,14,11,23,25,51,9,11,2,60,38,31,56,6,41,21,40,30,7,13,16,54,19,23,48,35,53,33,61
262,9.64599999999973,43,31,23,50,45,21,27,27,31,39,7,25,47,25,35,21,48,24,51,17,43,30,41,19,11,4,3,40,2,40,5,14,43,47,20,39,8,9,41,48,1,35,18,38,6,20,38,32,36,13,27,45,45,31,10,25,20,20,42,24,21,33,44,7,26,39,24,27,49,22,44,47,13,29,15,25,46,28,36,40,37,46,11,16,35,34,6,39,21,12
263,9.41700000000037,8,40,50,26,66,60,65,20,48,33,23,42,47,24,18,6,15,28,27,36,14,9,62,8,11,7,45,37,58,22,41,68,39,56,49,64,34,67,42,21,31,50,71,67,29,13,51,29,1,43,5,21,36,25,62,64,28,59,53,16,61,18,29,10,32,17,30,16,64,45,46,33,69,55,2,4,52,35,58,70,32,57,26,12,19,3,63,54,44,38
264,9.35599999999977,19,34,43,13,20,6,60,15,9,18,56,49,42,41,35,63,31,59,54,5,32,25,55,24,30,37,64,24,53,43,11,26,31,22,62,58,24,34,63,16,43,28,29,2,33,44,46,10,17,12,3,40,61,55,60,53,45,27,21,8,38,65,47,66,4,23,47,10,44,36,1,52,7,4,48,5,14,40,7,50,30,57,66,6,13,18,18,39,51,36
265,9.56600000000071,65,40,32,19,21,16,10,54,60,49,24,27,1,48,8,55,13,8,58,33,58,14,53,63,60,25,26,14,20,12,61,39,29,64,47,36,62,35,43,44,24,4,17,46,3,23,34,2,31,42,32,9,53,41,5,59,56,22,1,37,18,51,1,51,16,11,15,53,47,28,38,35,5,40,19,48,41,7,45,22,50,52,6,57,44,2,11,30,37,56
266,9.37899999999991,53,59,35,25,56,55,37,11,31,57,20,6,10,13,16,63,39,30,43,16,27,36,44,26,9,51,52,64,24,56,55,17,15,28,8,49,12,64,17,50,57,5,24,23,48,20,59,38,1,12,33,39,21,42,14,37,32,60,14,12,58,51,41,11,19,22,29,52,26,8,43,47,7,62,32,3,27,46,61,2,45,35,3,18,45,34,30,40,54,4
267,9.36899999999969,13,56,15,39,41,17,58,28,55,19,56,25,1,58,2,32,30,52,35,36,3,52,13,41,10,53,31,61,43,37,17,46,44,14,26,48,33,56,38,60,3,11,18,40,51,54,45,5,57,4,26,42,6,32,21,49,46,12,40,51,20,50,57,62,24,38,35,12,47,46,59,8,9,6,26,22,21,62,23,33,11,34,19,14,27,16,29,47,7,56
268,17.1570000000002,40,20,62,11,61,27,42,56,36,24,30,20,53,57,13,16,25,42,55,48,46,15,14,29,45,12,6,64,8,24,39,64,26,50,42,37,2,48,35,42,47,7,19,18,14,43,3,32,22,47,31,50,29,9,38,17,34,14,36,28,30,30,63,4,37,27,33,1,26,49,23,21,52,36,54,5,10,58,61,33,55,51,59,5,41,41,65,60,25,44
269,9.36599999999999,31,2,35,23,16,17,17,38,52,49,36,16,9,29,42,14,52,6,19,38,30,4,7,20,10,33,30,18,9,21,27,16,34,41,23,37,23,25,24,36,46,29,49,35,28,20,32,43,43,11,5,14,26,40,15,25,39,45,40,15,20,50,8,53,1,51,9,48,26,23,21,44,47,3,22,39,11,54,55,42,13,12,15,41,51,32,43,35,33,43
270,9.59000000000015,37,32,11,45,54,9,37,33,42,39,4,25,21,36,23,44,41,26,52,14,45,6,34,40,19,52,36,1,5,43,7,18,26,26,57,25,24,58,22,17,16,15,48,13,47,53,52,47,12,19,28,24,50,30,31,44,20,39,21,19,56,35,26,23,49,27,29,10,58,50,3,14,51,2,19,55,30,30,18,15,26,41,36,41,20,8,36,56,46,38
271,9.39999999999964,18,22,52,38,9,2,25,43,32,33,15,32,38,38,29,48,23,36,37,44,44,47,39,4,40,23,25,46,42,24,46,48,48,12,32,31,38,10,16,1,34,6,48,8,50,51,41,5,20,44,53,53,38,3,35,49,54,9,45,13,15,24,7,21,22,7,39,11,14,50,38,24,33,27,25,45,26,16,9,20,20,4,52,9,51,23,30,19,17,28
272,9.6850000000004,16,50,20,42,41,27,46,45,38,42,11,23,13,7,12,21,22,51,26,39,32,33,47,13,37,29,52,54,24,53,2,14,19,9,4,38,45,36,41,16,17,40,35,19,47,49,23,30,7,13,32,48,44,25,57,19,18,3,19,25,1,15,27,20,56,34,50,5,54,28,12,55,14,27,44,46,50,35,12,46,26,10,43,29,8,29,6,31,41,29
273,16.46,2,11,7,35,12,22,3,19,34,10,27,12,14,6,1,10,49,33,17,32,18,48,4,50,60,45,2,20,26,30,37,31,55,52,36,16,38,39,57,19,42,56,37,42,15,58,18,47,24,38,59,53,23,34,39,54,8,41,11,50,13,16,13,28,56,34,9,52,34,29,39,25,33,31,61,44,51,29,5,18,29,31,43,46,53,53,26,40,21,31
274,9.38300000000072,43,37,31,61,50,21,38,12,26,41,44,29,24,33,57,51,51,17,51,28,30,22,65,63,53,25,23,48,59,36,8,32,49,1,7,52,46,27,28,57,13,49,16,47,36,34,35,38,64,56,40,53,41,45,22,12,46,54,9,20,14,14,60,3,56,11,62,2,58,15,59,51,42,4,27,66,5,55,10,10,64,31,19,56,38,6,18,23,39,52
275,9.59099999999944,24,40,11,47,20,30,44,48,41,27,15,21,45,8,9,29,29,31,24,46,18,41,24,2,18,43,42,25,11,45,24,17,32,12,29,10,34,39,37,44,36,5,19,14,4,7,50,29,37,12,28,37,3,34,25,14,48,39,26,13,48,39,42,10,38,51,35,36,24,42,33,48,45,22,33,28,49,1,51,22,23,25,16,14,43,18,10,6,37,52
276,9.41599999999926,22,28,6,23,39,7,46,8,38,10,41,31,3,43,3,17,29,57,31,59,44,20,63,46,47,62,24,11,61,66,52,14,66,54,56,36,36,35,12,45,55,20,13,50,4,6,37,41,32,15,50,2,7,30,57,23,19,55,9,7,4,25,27,48,40,67,12,25,58,4,21,18,26,34,51,65,1,64,49,53,16,60,6,12,5,43,42,33,27,61
277,9.66299999999956,22,57,6,54,35,17,63,18,40,51,58,35,10,37,49,50,47,28,15,59,57,11,52,60,12,45,6,42,13,31,4,56,13,54,46,33,14,44,8,9,58,48,8,3,24,62,64,2,9,63,34,29,23,42,66,59,27,21,41,36,26,62,1,43,61,19,16,37,65,49,41,25,12,7,44,41,38,30,53,24,39,32,20,55,45,18,5,67,42,19
278,9.34200000000055,19,5,36,20,10,39,26,8,43,40,68,47,25,23,17,3,15,57,43,1,11,24,35,50,15,28,62,69,58,30,35,14,7,4,6,9,46,27,32,28,21,60,18,71,37,2,70,64,59,33,48,54,63,44,70,66,53,38,67,9,12,29,56,22,34,52,49,13,31,19,21,48,41,11,65,50,45,42,6,13,47,48,61,51,10,59,16,4,55,34
279,9.39799999999923,54,62,56,24,35,14,58,33,17,24,45,1,48,9,63,29,8,39,15,61,27,36,62,60,59,51,52,7,28,60,23,65,20,41,63,13,48,50,55,7,10,34,39,49,22,11,18,43,40,18,47,32,12,58,16,57,64,4,37,44,26,56,46,13,30,25,10,16,6,19,53,28,24,5,8,40,4,59,1,2,31,66,12,21,20,42,54,3,52,38
