"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,15.0900000000001,15,62,49,26,79,20,55,50,13,35,82,16,6,61,70,67,75,58,47,68,39,46,11,37,38,17,14,31,25,10,19,41,75,3,12,59,68,43,29,20,33,36,35,40,51,13,72,26,74,57,40,53,5,9,52,4,80,78,8,73,44,1,33,81,57,31,22,32,27,70,46,39,54,63,59,14,48,34,32,76,64,43,60,28,45,71,3,23,65,7,30,47,24,48,79,21,3,59,66,2,23,9,72,18,16,27,77,42,69,56
174,15.3050000000003,76,72,47,19,19,58,49,39,73,35,36,63,28,82,51,70,37,51,6,25,27,34,15,10,4,23,30,57,41,77,78,56,21,54,11,6,43,77,64,44,46,31,85,42,16,9,79,60,24,26,52,81,65,2,59,14,81,5,61,55,48,10,74,45,31,18,83,13,20,53,75,68,8,54,4,50,1,54,15,68,39,37,62,17,68,76,64,38,27,7,18,71,69,12,43,66,33,32,29,55,3,67,80,40,66,84,35,35,22,78
175,14.7479999999996,17,65,40,13,31,76,19,39,53,61,43,9,54,59,23,10,38,41,48,24,7,39,14,24,17,55,27,31,12,58,42,33,30,5,22,15,61,67,60,20,35,31,72,50,71,70,18,46,2,24,49,2,75,51,38,21,64,8,73,39,22,67,44,68,1,52,10,37,16,75,45,50,38,63,46,28,41,77,69,62,32,25,54,57,29,66,39,65,57,22,3,35,12,74,4,26,56,13,72,57,8,34,36,3,47,12,11,8,6,40
176,15.1039999999998,64,65,5,43,51,18,73,71,52,12,64,76,37,42,47,68,76,79,8,73,35,26,39,54,36,1,68,10,2,21,24,46,31,58,14,19,29,7,56,34,69,70,19,30,61,29,6,66,78,38,21,71,50,8,69,42,47,4,75,24,65,58,67,81,15,36,22,12,32,49,23,40,78,78,3,20,27,64,17,10,9,62,16,33,25,5,23,72,41,49,53,28,80,55,47,44,60,4,13,57,73,45,11,77,63,74,48,28,59,12
177,14.7049999999999,19,8,5,57,51,62,64,35,72,51,4,74,14,32,48,37,7,20,67,41,73,23,10,75,44,30,67,44,16,69,56,36,17,22,60,16,76,75,77,5,25,50,63,50,71,57,64,13,24,18,39,16,9,30,65,38,11,34,1,10,19,31,53,47,70,45,79,6,66,49,40,19,3,26,27,40,27,59,28,46,42,18,8,26,36,68,66,2,54,52,21,67,33,25,78,12,3,48,56,55,15,61,43,29,54,12,57,71,29,58
178,14.7199999999998,45,3,62,51,24,8,1,5,63,25,20,22,81,55,29,65,26,6,76,54,27,17,14,71,70,67,40,41,54,64,22,72,35,21,53,76,74,79,74,36,34,40,78,38,11,68,50,9,8,23,39,53,28,69,77,32,44,58,51,4,31,67,6,68,37,30,15,18,11,50,80,42,57,20,60,81,39,82,65,43,61,66,10,13,19,12,60,70,46,49,52,56,12,73,16,64,24,13,48,75,82,7,47,59,2,18,72,33,56,10
179,14.8409999999999,17,11,9,50,47,43,35,56,62,49,63,51,13,54,46,63,50,30,7,67,56,66,33,26,44,27,20,53,2,34,19,46,4,13,41,56,13,26,57,58,61,17,74,25,60,31,6,68,53,22,64,37,5,19,29,20,70,71,73,69,24,13,59,30,56,6,54,50,10,45,39,61,21,55,70,14,15,12,3,36,42,71,42,63,28,68,16,73,25,8,18,24,52,11,32,55,31,3,64,48,57,23,72,12,38,18,1,65,40,70
180,14.8389999999999,51,49,34,37,27,58,1,15,76,42,59,54,46,19,5,19,36,21,39,28,56,2,6,11,64,77,23,50,80,21,47,52,47,30,55,25,45,53,8,11,40,76,3,62,18,24,13,60,73,65,55,27,29,74,72,14,37,32,54,66,28,41,21,12,69,63,30,75,38,48,16,31,43,67,61,34,17,50,78,64,81,23,70,68,57,29,59,44,4,33,47,76,22,26,71,41,79,79,35,30,14,10,19,7,20,9,25,72,59,47
181,14.9409999999998,6,35,78,21,80,39,15,23,63,15,81,53,48,46,25,12,31,14,40,69,38,3,68,24,58,66,51,26,39,21,32,40,73,4,67,6,42,8,71,30,10,55,77,18,24,43,52,47,17,49,5,59,61,75,33,9,71,45,2,58,42,53,36,51,36,79,38,11,66,27,19,76,13,63,28,39,41,57,60,34,16,70,12,7,23,74,50,19,29,8,72,1,78,9,32,62,20,28,23,44,62,56,54,37,65,64,57,46,79,22
182,14.8810000000003,43,35,41,60,58,52,50,13,67,6,15,22,64,56,45,1,60,47,55,53,49,18,47,37,5,57,62,48,14,40,40,61,66,5,34,48,51,59,52,2,27,36,33,17,28,38,7,26,8,67,30,37,29,22,2,16,59,44,7,11,44,39,62,20,60,23,69,62,49,5,47,10,52,24,63,57,25,35,19,68,32,42,39,31,62,4,12,60,27,9,65,54,3,25,61,10,49,23,17,46,26,56,41,3,22,32,35,59,35,21
183,14.9389999999999,46,74,14,69,62,51,43,47,36,63,20,39,25,12,50,11,44,48,61,48,25,31,2,78,47,8,77,79,50,11,8,10,51,17,55,58,52,54,29,15,21,60,11,13,32,16,24,73,75,64,72,26,39,78,83,59,2,23,35,42,55,28,68,82,22,40,19,65,81,45,41,30,9,1,66,23,73,34,67,37,80,64,82,7,33,70,71,65,49,3,43,67,38,53,5,76,32,27,32,40,56,5,18,2,6,55,45,57,4,15
184,14.828,72,45,61,13,2,70,29,43,3,22,67,30,50,57,10,25,58,55,56,6,64,3,14,16,22,55,24,18,54,57,33,11,7,30,26,63,69,62,14,12,3,38,14,34,8,5,44,23,67,57,33,31,17,16,5,35,46,59,25,54,4,60,42,47,45,68,53,49,60,48,15,71,21,19,8,27,37,70,8,1,19,66,52,17,24,65,36,58,28,51,28,12,39,41,25,9,40,65,14,44,11,56,13,24,43,20,32,37,33,51
185,14.9750000000004,14,63,42,6,51,66,28,13,55,65,17,45,40,66,7,58,6,77,52,18,43,43,11,61,27,36,75,31,50,46,53,35,40,64,39,70,38,14,26,12,73,29,1,11,26,22,52,15,2,30,57,8,67,46,47,76,23,32,37,3,62,32,18,60,56,47,41,48,9,45,18,61,59,39,60,69,35,21,31,73,8,63,41,49,4,27,4,22,5,71,9,52,33,54,47,16,68,76,65,75,24,25,10,44,72,34,74,19,20,48
186,14.8600000000001,49,51,61,28,43,8,16,34,2,57,29,15,66,26,35,45,74,30,25,4,51,40,14,69,33,33,28,67,52,38,27,54,41,74,32,62,51,77,51,17,64,43,15,61,58,76,78,71,5,15,1,3,17,19,48,7,79,10,24,39,31,6,6,43,59,11,44,13,77,55,46,27,37,56,47,42,22,9,73,65,74,64,36,16,18,21,50,44,61,67,47,14,20,75,53,68,60,21,72,23,39,12,3,78,63,4,38,70,48,72
187,15.0659999999998,75,75,5,63,18,61,61,1,44,50,45,76,12,68,40,74,58,22,33,5,52,70,31,43,69,81,65,6,14,24,25,10,57,25,79,58,16,78,26,22,53,4,42,73,64,2,59,24,51,39,20,63,26,7,41,67,29,55,36,46,15,32,25,56,77,38,80,48,28,80,6,72,9,46,2,27,66,41,74,21,72,8,17,13,21,3,9,54,29,11,71,47,30,35,12,62,70,37,14,49,50,53,19,60,23,43,34,65,40,19
188,14.8710000000001,27,38,19,42,58,50,44,1,32,70,77,17,67,15,64,61,29,20,77,6,36,25,65,27,34,28,45,62,48,1,13,14,21,69,12,49,21,10,69,48,72,60,55,52,37,76,56,39,41,34,28,54,47,78,68,22,9,46,24,51,39,57,42,53,40,31,59,48,44,73,23,62,60,34,59,53,54,49,71,35,31,68,16,2,75,43,66,11,7,20,28,18,16,79,4,3,18,30,33,8,64,25,63,26,58,29,47,5,74,16
189,15.0269999999996,58,70,16,21,80,73,38,25,35,72,53,28,42,18,3,67,6,5,52,22,15,53,45,27,28,55,52,43,33,60,23,63,42,63,2,7,49,70,1,41,43,77,31,26,47,80,11,14,32,20,83,12,76,32,41,41,23,78,59,19,54,71,66,81,82,37,62,36,9,56,29,53,34,63,30,48,44,34,19,24,57,46,13,10,74,44,69,17,19,4,64,51,40,32,39,30,65,50,17,72,8,25,79,45,68,75,51,61,25,79
190,14.9359999999997,52,12,54,37,58,67,38,46,26,56,41,34,11,63,14,31,33,59,25,7,46,19,9,53,50,59,57,29,16,36,36,14,22,61,15,67,33,20,52,30,26,66,16,27,18,58,49,65,16,5,26,16,32,58,48,16,8,30,4,46,3,60,25,48,54,19,10,39,42,42,8,61,55,23,56,64,32,51,44,62,45,18,24,67,38,37,47,44,17,60,21,13,29,60,50,6,1,35,39,2,40,36,66,59,42,29,50,28,57,43
191,15.0659999999998,18,47,24,29,19,32,21,70,30,22,33,55,26,8,79,20,54,49,40,9,39,46,38,69,55,34,21,65,59,16,64,63,42,81,33,26,68,71,36,12,2,16,63,17,75,56,26,77,10,79,17,44,37,25,41,76,66,42,23,61,80,62,24,8,61,60,13,27,14,35,49,48,70,28,45,1,58,53,31,43,70,31,52,7,51,79,24,52,74,3,73,2,50,78,20,67,4,13,38,53,73,11,6,57,19,15,5,41,63,72
192,15.0100000000002,30,33,11,23,52,37,41,27,36,40,51,38,45,59,5,55,42,57,58,56,35,8,13,49,53,64,12,23,56,12,58,37,11,35,31,3,57,45,60,57,52,5,24,62,17,33,48,54,20,21,50,26,28,44,32,34,60,22,43,49,49,47,18,59,43,55,29,16,53,54,61,2,30,50,7,19,49,25,61,36,41,22,63,43,40,22,30,10,45,57,4,46,1,15,27,22,20,14,9,23,39,61,47,27,6,1,44,37,14,33
193,268.327,73,32,17,31,79,72,43,22,92,63,88,61,41,74,90,65,18,80,1,46,23,96,49,5,97,86,87,24,34,53,85,50,8,58,52,12,86,57,6,68,73,19,77,44,69,39,83,71,11,60,25,42,29,28,13,20,35,3,47,55,38,2,64,82,9,37,54,27,48,95,19,17,75,33,81,21,59,26,56,45,62,78,10,27,4,2,40,76,95,59,66,84,93,98,27,91,15,89,70,7,44,94,36,67,53,16,14,62,30,51
194,15.0929999999998,5,46,50,22,43,77,40,19,28,10,33,29,53,32,17,64,62,65,56,38,13,7,57,45,41,72,63,81,43,79,3,42,67,44,52,11,37,71,12,24,20,47,26,22,75,73,31,18,35,76,77,10,45,70,4,78,40,74,6,15,79,16,55,52,26,23,69,61,51,79,8,26,2,47,66,48,4,57,54,58,27,72,54,49,27,24,68,25,30,54,21,34,31,80,39,36,1,37,21,9,48,14,3,47,60,24,20,59,11,70
195,14.7169999999996,76,15,23,63,82,42,65,6,67,57,11,56,75,6,27,49,35,16,56,77,25,26,27,8,24,18,19,54,60,37,39,79,58,55,49,12,49,14,81,31,74,2,35,70,7,80,84,51,40,48,38,41,59,68,69,46,22,62,43,21,28,23,13,73,78,61,24,55,34,9,65,1,80,52,67,33,83,78,50,20,39,11,63,72,45,28,42,44,56,32,79,71,25,45,5,20,44,52,3,29,37,4,66,64,53,17,10,30,47,36
196,15.0340000000001,24,3,35,1,31,14,45,50,37,46,5,11,52,33,57,11,47,54,47,60,22,38,10,32,57,23,12,25,40,16,56,45,63,2,33,29,48,26,61,34,21,38,17,34,41,58,6,50,26,56,56,15,12,43,2,53,39,10,20,46,19,19,44,42,63,18,28,13,43,15,4,3,26,8,52,45,49,24,11,20,62,7,52,59,38,42,37,9,24,14,38,29,56,36,34,11,55,1,17,51,47,11,28,19,27,27,64,30,18,31
197,14.768,67,27,12,36,3,18,21,46,22,56,8,39,52,22,67,28,16,60,7,62,71,19,14,20,35,38,56,71,67,42,16,30,65,47,64,6,24,61,66,64,54,31,18,44,5,10,41,40,19,61,58,42,72,9,47,55,6,24,54,52,43,74,52,2,35,13,59,29,11,65,69,43,15,34,39,14,13,56,52,73,28,63,17,5,45,68,3,70,48,37,25,51,1,4,40,57,12,33,73,50,69,53,49,23,26,32,73,54,49,64
198,15.1060000000002,57,14,27,40,26,25,63,29,23,52,17,17,19,3,10,61,32,24,59,50,15,34,53,11,19,12,42,48,49,22,32,35,39,49,33,31,46,6,60,36,16,24,43,38,31,62,21,1,51,36,27,47,21,32,28,15,42,35,56,30,48,62,60,29,19,7,26,6,20,45,10,2,53,12,33,14,5,38,41,7,53,55,54,13,18,4,41,29,9,35,37,32,58,47,50,44,37,35,35,45,45,47,54,60,48,37,41,39,13,8
199,14.7550000000001,62,7,66,62,49,71,70,57,14,7,29,53,45,17,11,16,18,67,13,64,75,51,78,41,70,6,55,41,47,72,61,29,1,75,4,22,46,60,3,48,68,37,30,59,38,71,55,54,20,79,74,4,59,40,32,9,10,80,11,45,52,24,6,36,27,5,73,50,56,24,40,6,53,23,33,77,20,31,34,37,56,28,15,63,58,65,41,14,2,30,19,43,42,2,12,75,25,79,8,26,66,69,21,44,39,33,80,80,35,76
200,15.1129999999998,27,54,76,81,13,77,9,69,85,40,67,1,41,5,87,40,64,61,60,90,42,70,66,28,75,65,3,91,17,52,9,25,44,18,32,93,92,30,36,73,4,45,50,18,47,72,88,79,71,33,29,16,64,2,56,86,51,91,57,46,63,7,84,14,39,59,21,13,58,24,83,14,26,22,8,55,28,48,37,23,78,6,34,15,77,62,12,43,92,50,20,35,11,41,44,89,27,57,68,80,19,82,49,53,55,31,12,10,74,38
201,14.7190000000001,37,65,79,77,83,33,36,64,73,27,30,72,74,71,65,4,67,24,47,88,87,50,19,45,38,51,39,44,3,14,57,89,80,54,76,61,1,82,60,12,5,8,2,40,46,43,59,32,82,55,35,38,84,41,31,28,12,48,16,34,18,23,9,10,58,13,6,44,62,33,60,12,68,70,41,14,69,26,63,30,4,62,42,17,20,7,18,49,43,52,78,81,22,25,84,56,8,53,11,62,28,80,79,85,15,21,86,29,75,66
202,28.3420000000001,30,23,8,32,7,46,31,19,22,35,12,32,27,8,2,42,59,37,53,34,35,62,43,59,34,63,47,42,45,55,58,59,24,29,31,12,11,60,31,60,44,46,28,13,1,61,50,16,62,44,63,48,40,38,13,33,56,27,11,25,47,56,27,39,45,35,20,17,41,26,10,18,14,40,49,20,34,9,24,21,54,4,30,32,38,22,51,36,57,25,21,20,3,26,15,35,13,5,22,52,53,20,51,54,6,44,29,23,11,22
203,14.7939999999999,2,9,57,7,68,73,66,25,44,17,49,70,66,29,6,1,24,47,77,78,35,63,41,69,15,32,8,20,12,29,62,65,76,47,28,11,31,50,55,1,6,21,14,39,23,39,43,22,37,59,23,52,5,71,4,3,79,27,6,40,67,48,12,73,13,34,26,57,36,3,72,24,38,7,60,75,31,67,18,10,30,57,31,81,33,19,64,36,15,33,16,65,3,54,9,80,74,49,80,45,58,53,56,46,61,62,46,38,51,42
204,14.9829999999997,6,59,28,56,40,18,23,71,79,1,68,47,7,55,80,16,64,40,78,27,36,5,12,56,50,72,74,26,45,78,45,44,53,66,21,15,68,36,71,46,67,65,11,33,9,25,5,80,42,38,48,42,35,63,66,70,14,73,70,36,46,24,30,58,61,13,18,51,2,32,19,49,13,1,39,69,4,22,65,31,15,17,81,11,62,54,60,50,57,64,34,29,37,10,77,41,8,52,72,49,43,55,70,21,82,3,76,20,75,32
205,14.7379999999998,7,13,40,18,39,50,47,66,9,61,32,10,32,16,52,4,22,20,71,28,32,77,67,81,19,49,79,60,49,25,59,3,63,38,54,53,64,79,8,43,16,47,26,41,8,2,77,14,70,15,33,37,50,11,61,25,57,17,21,74,24,58,44,71,75,72,31,35,27,22,6,40,78,1,39,69,15,23,38,66,51,76,29,25,64,56,12,30,57,80,40,43,45,62,23,42,59,30,36,65,31,46,34,73,68,78,2,5,48,55
206,14.8029999999999,53,35,62,74,5,54,72,37,15,41,19,1,63,51,21,45,23,20,46,34,67,52,76,43,45,4,12,2,6,49,40,30,47,16,11,21,34,8,54,38,70,61,65,39,57,25,60,8,78,24,3,75,72,28,14,7,14,18,33,29,18,28,63,76,26,23,80,41,32,30,60,26,7,16,36,69,55,50,48,33,51,68,64,17,74,78,73,42,9,79,52,31,10,59,50,57,71,77,13,56,37,22,62,3,66,58,24,66,27,44
207,14.7689999999998,101,32,22,68,36,41,6,69,97,100,3,63,98,8,31,27,94,74,91,67,19,83,33,107,38,26,72,109,90,85,18,57,51,50,65,37,9,108,10,20,40,29,5,60,4,70,44,104,78,47,16,2,86,14,110,89,24,92,45,12,96,42,66,58,87,53,61,55,102,34,99,59,13,35,106,62,88,43,81,49,7,71,64,52,77,23,103,93,84,25,75,56,15,48,76,73,1,54,30,105,28,82,39,11,95,21,17,80,46,79
208,14.8589999999999,56,8,7,75,49,6,28,57,47,17,16,11,45,48,40,66,61,84,53,2,77,27,12,68,79,34,12,74,38,76,36,88,2,54,1,12,26,13,65,23,1,65,82,86,21,32,81,87,78,3,77,83,68,71,18,69,9,60,44,64,30,39,71,25,17,52,3,29,26,50,5,43,46,77,83,42,62,67,19,41,70,14,80,49,31,4,53,73,17,70,85,59,8,33,24,51,58,65,25,35,72,50,55,20,68,22,37,63,10,15
209,14.7580000000003,55,64,41,59,68,75,81,43,69,65,24,26,29,63,62,32,15,47,38,57,6,4,17,27,21,70,5,37,66,82,76,64,80,39,6,12,45,72,50,34,48,78,28,7,39,46,8,77,14,35,42,26,46,10,21,36,16,19,32,33,79,74,49,58,25,70,44,22,20,21,74,67,71,40,11,54,78,3,69,53,2,54,13,18,56,32,80,31,4,63,23,55,83,60,78,67,37,59,37,73,76,48,1,30,9,45,52,72,51,61
210,14.8740000000003,14,38,41,80,56,27,24,44,88,35,49,50,7,9,27,85,38,35,26,8,40,64,16,58,6,88,77,5,57,65,17,86,12,10,51,82,76,54,1,4,19,49,90,60,20,20,59,77,34,87,23,70,21,43,11,52,28,69,63,22,48,94,74,71,2,12,83,3,55,18,37,31,30,29,39,62,68,27,43,92,46,47,41,84,89,33,40,56,82,32,22,67,72,79,81,25,53,93,66,13,78,36,15,91,45,42,22,61,73,75
211,14.6079999999997,19,51,50,41,22,48,50,55,20,53,26,16,30,32,34,5,39,27,8,39,45,42,33,18,58,45,50,47,23,52,10,13,55,53,32,46,25,49,17,7,41,49,56,38,53,59,28,51,26,48,26,9,17,43,18,17,56,42,29,36,44,36,15,50,11,40,4,5,10,29,49,24,36,35,49,31,56,1,6,48,33,58,40,57,26,37,30,14,46,56,34,7,3,50,4,24,40,21,2,44,47,54,51,34,15,32,52,12,21,58
212,14.8429999999998,21,24,74,56,76,45,27,25,43,36,53,15,4,40,17,71,3,5,67,62,56,72,80,69,30,21,32,38,68,77,14,37,75,52,79,76,50,26,58,11,60,16,31,20,78,73,13,62,43,24,51,6,15,38,42,19,23,34,12,4,50,62,51,70,66,58,10,41,48,65,46,18,6,46,7,59,15,61,8,64,9,69,3,28,2,37,47,9,49,68,33,63,71,55,54,75,18,12,35,29,57,39,13,1,41,2,64,44,72,22
213,14.6360000000004,50,30,63,48,67,33,68,57,66,19,61,6,38,12,25,47,2,8,62,22,38,15,70,58,23,35,40,64,51,36,23,12,3,17,41,39,61,46,8,9,44,26,53,3,27,1,32,13,53,31,39,24,32,25,41,71,14,5,40,7,50,7,31,10,11,60,45,48,45,56,32,33,52,44,38,15,16,21,27,49,61,10,19,34,68,69,54,44,43,37,4,35,65,57,64,20,55,29,18,8,39,51,42,59,25,64,20,54,16,28
214,14.8760000000002,55,79,17,19,1,6,71,52,31,36,1,32,59,22,69,18,65,26,45,15,45,72,14,64,23,42,32,69,13,49,72,35,10,77,27,34,53,9,26,8,47,54,72,16,60,61,5,25,21,79,68,60,78,53,24,16,30,43,50,39,75,5,76,11,4,51,39,46,51,6,48,44,75,18,2,74,80,28,23,47,29,32,35,70,41,10,43,63,47,37,57,26,38,67,71,3,12,56,73,75,20,7,33,14,52,41,58,62,66,40
215,14.6730000000002,36,20,55,23,59,39,28,12,22,49,55,22,62,43,37,11,8,66,58,64,61,54,6,63,46,35,65,52,17,18,63,33,45,60,51,41,46,22,29,34,25,21,18,21,34,51,38,5,27,40,31,40,4,38,25,47,27,65,10,37,53,24,36,38,34,13,54,34,15,60,54,41,14,9,1,48,16,47,54,3,46,11,42,54,33,7,30,44,50,14,11,33,10,21,19,25,33,57,7,26,14,67,2,15,56,58,13,21,48,32
216,14.8850000000002,7,14,35,16,36,56,28,45,40,51,26,57,44,21,41,27,58,15,37,50,55,23,34,55,57,30,32,17,54,32,46,42,51,36,28,23,11,22,42,24,2,35,54,51,48,8,20,57,5,24,18,57,34,43,60,53,10,12,41,33,47,9,25,58,23,8,49,56,56,31,48,38,29,26,52,29,59,52,27,49,4,44,34,50,5,44,58,60,37,6,39,13,19,1,45,45,48,52,28,36,55,17,44,34,50,50,57,26,3,41
217,14.7510000000002,23,49,46,27,57,28,77,44,22,1,75,73,33,45,16,8,3,10,30,53,17,7,60,20,11,31,18,16,72,5,39,40,21,73,10,66,61,12,15,36,5,74,26,35,18,73,24,64,4,41,25,19,2,71,29,38,43,14,44,69,13,69,47,50,32,71,53,48,53,65,56,18,68,52,18,54,24,59,9,37,61,43,30,62,7,36,58,24,34,45,73,63,50,47,6,64,51,63,70,52,68,76,38,5,26,54,67,73,42,55
218,14.8910000000001,44,65,17,7,6,52,28,29,70,25,43,20,56,26,9,3,69,61,45,30,5,68,61,60,53,54,37,52,23,51,6,64,24,61,42,13,46,11,6,34,25,49,9,35,43,28,18,52,32,38,50,12,21,61,8,33,48,64,63,10,21,45,57,40,28,49,61,69,19,39,61,55,66,22,31,21,14,32,41,67,58,43,20,62,68,45,2,21,54,27,35,15,36,51,7,16,40,53,41,63,47,32,48,4,30,1,67,59,62,69
219,14.6890000000003,24,10,59,34,2,40,17,44,49,7,61,34,18,51,12,15,35,27,13,1,14,28,1,19,40,28,45,22,43,7,13,27,56,6,39,62,41,28,9,51,53,30,13,63,64,57,23,22,14,22,20,44,55,60,17,33,18,47,3,39,48,31,6,31,25,38,36,18,15,52,29,21,56,25,44,8,13,44,16,4,42,22,11,39,17,26,30,48,5,36,32,48,46,26,25,59,14,29,58,52,65,51,50,24,59,59,54,62,37,13
220,14.915,46,69,16,61,5,82,54,12,10,30,4,73,79,16,34,38,67,71,40,80,35,50,68,21,12,56,52,41,42,58,49,15,76,14,37,49,54,17,60,51,81,58,73,77,26,59,6,9,64,65,61,45,67,44,66,57,11,55,28,62,24,36,43,32,72,34,52,19,29,1,27,75,2,48,31,47,78,45,74,39,20,53,64,3,18,43,34,56,25,23,8,76,29,33,7,22,19,60,13,81,25,36,70,9,63,31,65,68,57,18
221,14.701,76,64,39,16,82,15,22,34,56,72,81,12,38,36,63,78,38,8,14,75,65,43,3,75,35,48,32,22,41,45,70,50,79,10,27,87,13,17,25,2,19,37,1,66,10,81,61,21,24,15,76,62,47,23,39,69,23,75,58,87,16,7,61,40,68,33,11,60,31,51,54,49,74,26,77,6,18,4,20,71,58,42,30,52,84,41,87,9,59,71,72,57,13,88,73,53,85,86,15,29,67,28,46,16,55,5,44,47,80,83
222,14.9490000000001,69,95,36,15,30,38,35,25,17,9,93,86,71,34,26,37,84,57,36,1,80,89,12,64,91,46,14,11,15,10,8,33,85,69,87,2,83,51,77,28,41,43,65,32,27,60,62,16,54,44,47,75,42,5,22,4,39,11,79,40,68,20,45,41,44,31,70,80,90,29,28,21,71,59,73,83,92,72,7,23,3,94,8,19,24,53,76,63,78,82,66,61,67,13,49,52,50,74,57,6,18,56,81,88,91,55,58,93,87,48
223,14.732,36,15,59,6,50,48,79,55,53,58,30,68,7,43,77,19,69,14,1,22,38,33,76,20,49,53,47,60,27,46,66,3,41,52,42,52,14,75,16,65,66,54,29,81,37,51,67,5,77,4,72,45,6,21,25,12,44,60,65,19,70,73,62,8,28,14,12,57,12,26,39,18,80,69,44,39,58,79,21,71,63,11,47,10,3,74,55,78,48,40,26,32,71,23,9,24,35,31,13,45,61,29,2,17,34,64,63,23,28,56
224,14.9349999999999,53,20,60,54,48,46,77,26,59,3,8,23,56,61,14,68,33,80,16,10,56,29,14,51,75,39,58,34,49,36,75,65,41,21,47,44,74,1,50,34,22,63,77,73,49,17,18,74,35,5,6,22,69,37,45,32,11,20,31,81,55,77,64,58,38,57,19,13,19,76,66,15,24,72,35,28,12,9,70,43,27,2,20,74,62,83,5,80,29,35,25,55,9,76,42,16,82,4,78,52,40,67,61,71,62,7,79,70,64,30
225,14.7159999999999,25,41,24,14,41,4,10,66,1,39,56,63,57,27,40,43,37,43,50,3,26,47,35,56,30,46,40,49,64,26,52,16,10,13,45,44,27,2,26,61,17,62,9,5,32,22,20,62,33,68,55,40,45,51,40,39,13,44,35,67,11,15,56,54,21,29,59,60,58,34,48,8,18,53,65,13,35,5,8,52,61,30,61,12,64,36,6,54,52,36,63,38,44,28,63,42,19,26,38,7,10,54,23,44,40,50,49,30,31,50
226,14.2820000000002,1,36,41,49,2,15,36,47,11,53,31,21,24,26,19,55,26,57,45,38,18,56,13,55,41,10,66,60,62,69,64,44,48,35,4,47,17,39,12,23,44,37,60,34,59,6,55,17,54,25,40,7,32,10,34,27,26,43,41,46,46,8,46,37,29,32,3,42,14,12,58,27,28,66,51,28,68,49,67,65,28,63,17,67,70,30,52,40,31,22,20,38,11,50,9,33,28,16,43,60,22,66,5,45,20,66,32,24,61,54
227,13.933,29,44,58,60,54,5,56,46,34,17,51,11,63,57,34,52,56,64,55,9,25,51,59,50,43,33,53,20,17,49,50,53,41,36,19,62,45,46,53,48,4,13,47,34,15,42,32,66,16,2,28,37,61,35,27,30,17,24,49,21,6,64,43,37,23,39,27,48,40,65,26,41,50,19,19,13,24,13,3,37,49,34,53,55,7,38,18,17,8,47,15,12,14,10,46,28,26,31,22,33,4,37,27,31,17,45,1,54,49,8
228,14.2469999999998,2,72,45,12,1,60,22,35,49,68,15,70,24,13,70,44,33,30,8,29,10,46,71,26,21,54,15,40,19,9,7,54,43,16,10,73,32,57,28,64,63,53,20,70,4,65,14,49,53,55,11,51,8,4,20,49,30,27,25,33,5,19,56,51,7,43,58,51,63,23,46,16,29,52,36,69,68,14,35,59,41,6,34,46,66,62,33,61,3,42,34,39,62,47,39,45,40,17,38,67,18,48,31,3,53,15,50,24,37,59
229,13.8800000000001,11,19,39,24,32,31,25,61,9,23,18,32,1,14,50,35,63,55,47,32,47,51,55,54,58,56,6,10,41,50,42,26,46,21,8,35,64,32,20,28,12,25,40,46,22,21,53,44,29,17,8,58,10,19,33,51,52,30,30,9,51,11,7,2,10,16,10,3,48,44,37,29,37,4,36,65,21,15,50,27,60,55,43,47,13,12,14,50,43,37,28,13,32,4,59,45,5,11,62,7,7,60,49,42,21,57,6,34,61,38
230,27.0740000000001,62,38,20,49,22,9,24,32,44,35,43,17,70,58,34,15,21,7,54,33,44,26,4,56,61,14,47,35,65,23,53,41,56,49,8,70,51,60,44,45,13,33,69,68,30,13,28,50,22,64,47,53,28,3,46,67,6,36,21,46,67,72,59,32,69,36,42,43,34,45,66,70,29,71,55,27,40,11,18,72,57,12,20,16,48,50,19,64,33,13,2,5,20,68,67,42,1,52,12,65,31,28,31,63,39,10,37,55,46,25
