"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
211,11.4900000000002,45,12,86,62,25,20,42,32,70,23,46,56,44,18,47,83,64,39,63,4,22,82,76,30,65,31,61,8,36,55,3,27,14,1,10,21,43,73,6,50,72,38,7,5,16,9,75,59,35,88,74,53,67,85,57,13,11,51,28,68,40,69,77,78,66,24,84,26,87,34,37,48,71,60,79,89,58,33,80,2,17,81,52,15,54,29,90,41,49,19
212,20.4320000000002,53,27,32,39,53,50,33,51,12,9,59,18,24,57,5,34,54,15,26,15,8,19,10,43,40,53,32,53,35,28,21,57,51,3,55,49,16,2,46,54,36,48,45,52,38,17,57,33,22,20,48,30,52,56,1,23,7,10,58,25,39,15,44,41,58,23,33,11,18,8,28,30,14,6,54,31,4,20,28,18,29,27,11,47,13,31,9,42,38,37
213,123.143,38,43,37,41,55,64,23,21,22,22,31,36,41,42,59,62,43,49,24,26,44,46,70,74,26,30,19,20,60,63,79,83,40,48,1,2,60,64,15,16,48,55,56,65,72,79,12,6,65,67,78,85,26,27,71,76,33,39,34,40,27,29,8,11,74,78,7,13,73,71,30,33,23,24,39,44,67,73,62,68,77,84,18,19,34,37,47,53,1,1,58,61,53,57,29,32,45,50,75,82,21,23,9,12,61,65,63,69,46,49,69,77,65,72,2,4,32,34,66,70,3,8,36,45,57,58,25,25,20,19,28,28,42,47,11,14,4,3,17,18,13,15,28,31,54,60,64,66,51,59,46,51,35,35,6,10,5,7,10,5,68,75,34,38,50,54,52,56,49,52,76,81,7,9,73,80,14,14,16,17
214,11.4960000000001,53,20,38,56,47,65,43,17,58,14,6,3,7,58,4,31,16,33,1,2,43,63,31,18,47,41,8,42,37,37,28,61,15,62,58,23,62,34,60,54,49,30,15,20,38,34,3,27,11,55,53,39,57,50,22,24,3,26,12,39,64,51,30,48,61,13,2,52,29,40,32,11,64,19,39,52,23,21,9,5,9,45,46,59,36,25,10,60,44,35
215,11.0169999999998,17,9,56,31,56,6,20,37,58,49,2,15,32,12,24,13,5,14,28,36,31,39,17,6,50,36,58,14,48,27,60,46,29,62,20,52,18,42,59,28,11,2,4,33,35,21,8,57,45,53,61,25,38,51,54,40,15,1,23,7,34,52,47,34,10,50,19,44,1,1,16,24,43,37,51,40,30,28,55,48,10,3,26,33,21,21,41,37,52,22
216,11.2449999999999,5,46,7,22,53,28,38,20,50,36,46,40,48,34,45,55,22,31,6,1,49,50,35,26,32,12,40,52,41,11,14,10,13,41,42,28,50,53,13,49,39,54,52,16,14,23,33,21,49,41,41,29,27,30,9,56,35,44,15,51,2,37,33,25,46,36,46,16,42,17,24,42,25,31,29,32,47,18,6,36,19,43,57,44,37,3,12,4,8,23
217,11.569,75,43,48,38,66,74,61,62,70,52,30,40,25,1,28,36,35,57,63,39,31,2,15,24,42,4,6,65,56,19,54,8,69,29,19,71,67,44,18,14,53,25,55,33,8,7,16,38,5,26,49,43,59,22,50,17,58,34,55,37,57,3,46,23,73,41,11,60,9,14,68,64,21,14,47,51,72,24,27,1,20,10,38,22,13,45,21,32,12,43
218,11.0810000000001,32,47,47,1,64,67,13,68,53,61,48,9,62,18,34,11,62,59,30,10,14,52,16,61,26,65,2,44,50,40,7,15,6,23,31,49,28,56,68,29,28,10,55,58,37,45,3,33,10,22,3,46,24,42,12,4,28,14,36,8,43,54,66,64,51,21,51,19,5,49,31,20,36,63,25,35,17,60,39,38,41,18,20,35,53,49,37,57,27,55
219,11.1729999999998,66,20,77,74,43,1,18,70,65,21,9,85,67,35,13,87,55,75,86,63,31,84,52,41,11,71,82,76,64,19,39,4,6,81,23,57,61,78,10,79,89,14,47,44,33,54,51,30,72,45,68,37,38,62,5,7,49,25,8,56,17,24,42,28,46,48,88,22,60,27,32,58,53,2,16,29,36,69,59,40,15,83,73,50,34,26,12,80,3,90
220,19.5319999999997,40,21,28,31,28,42,37,15,49,29,24,6,43,51,34,13,28,47,26,18,19,29,13,24,14,21,49,9,25,35,13,16,5,45,20,26,36,22,44,24,50,4,29,31,48,16,34,35,12,17,3,39,21,45,30,7,37,2,47,27,38,31,33,41,14,43,14,8,10,12,36,18,50,5,48,51,26,11,23,48,46,9,8,48,35,7,19,11,32,1
221,11.1700000000001,5,20,18,23,66,67,20,42,40,25,52,51,13,61,28,6,48,24,63,61,6,36,16,31,1,41,30,45,69,23,44,49,62,59,67,30,2,35,14,2,68,12,56,64,53,14,36,25,26,7,32,64,50,38,17,55,63,33,54,29,34,15,43,47,27,10,60,11,22,43,9,46,58,65,47,3,10,60,64,21,57,19,4,8,19,69,39,51,37,36
222,11.3990000000003,49,22,56,7,45,30,4,9,26,54,22,31,27,48,1,56,38,19,66,25,21,52,10,45,14,2,32,62,35,18,14,58,42,43,59,57,16,16,17,9,61,46,15,28,19,41,24,13,12,3,20,63,30,55,63,8,65,60,5,11,35,51,47,29,44,53,9,48,7,50,2,64,23,36,34,10,33,37,40,16,36,54,27,42,55,6,8,53,60,39
223,11.183,46,56,5,33,17,42,10,31,43,6,24,20,48,37,47,38,43,42,22,48,35,58,51,26,36,60,61,1,46,55,45,20,38,39,17,52,51,8,13,23,51,32,5,3,7,23,4,50,28,41,18,31,57,34,37,25,54,27,59,44,3,41,40,14,16,27,2,49,9,19,2,8,53,15,11,29,52,30,62,45,23,12,53,56,60,21,52,3,58,36
224,11.143,49,4,44,32,48,44,24,26,53,30,51,31,50,40,19,35,41,11,57,45,27,46,21,8,9,24,54,18,29,33,7,6,11,19,15,12,2,9,17,5,29,51,18,16,10,32,9,10,36,51,34,33,52,31,27,13,22,3,14,36,38,32,35,6,11,11,46,55,52,20,30,37,52,54,1,56,49,28,25,30,37,53,23,43,6,39,42,47,38,42
225,11.308,67,59,38,15,24,55,50,27,34,14,32,65,18,3,60,39,55,31,33,14,57,36,66,62,30,3,16,6,45,16,7,42,43,36,41,51,50,57,32,24,7,32,19,13,61,37,1,61,63,4,53,28,8,28,49,12,35,26,11,19,46,64,40,12,23,21,54,2,20,51,56,37,47,52,29,17,25,9,58,10,54,62,22,11,28,44,61,5,48,20
226,11.143,12,33,34,39,52,7,42,47,21,7,28,44,53,10,5,62,2,44,61,65,40,62,32,37,13,38,59,39,9,25,23,55,2,49,45,29,49,27,24,11,8,12,51,14,36,20,44,54,64,48,26,22,45,41,50,21,3,19,20,18,52,15,16,35,31,57,30,10,1,59,18,12,58,25,4,60,63,32,17,56,13,4,53,50,43,48,40,46,61,6
227,11.154,33,19,33,43,44,5,7,47,35,67,32,12,62,54,2,27,21,15,58,7,52,49,6,47,29,23,60,49,45,25,51,15,48,38,61,53,26,39,10,31,60,5,30,56,37,14,67,42,18,1,16,3,52,24,57,22,3,27,9,43,8,50,59,27,65,17,13,11,35,46,64,14,6,20,67,63,66,17,40,4,34,36,49,41,9,54,2,55,21,28
228,11.3580000000002,55,35,30,57,31,46,55,9,51,38,26,47,18,11,22,19,27,64,72,50,24,41,16,15,52,61,71,48,58,13,31,4,29,49,56,42,62,17,66,1,12,34,2,59,3,9,13,53,25,18,63,46,10,43,70,22,33,46,32,5,14,60,44,8,38,66,65,18,39,49,21,20,28,30,48,7,36,6,67,69,21,47,48,23,40,54,37,28,45,68
229,11.1100000000001,43,50,38,47,14,22,30,39,2,5,9,46,26,18,39,45,11,28,10,21,44,15,25,16,16,54,32,13,37,52,32,6,19,40,26,8,53,42,51,29,6,2,35,41,55,48,7,19,3,21,36,24,56,17,23,25,11,4,14,27,33,48,21,1,52,37,42,28,37,46,12,31,44,51,10,49,53,8,42,24,34,20,27,57,9,17,48,36,51,18
230,11.4769999999999,51,39,7,57,6,31,17,28,34,42,26,22,49,54,43,48,48,27,3,8,46,36,29,46,53,58,13,32,18,37,2,23,44,45,38,49,17,54,45,3,30,15,4,26,10,40,50,19,14,46,47,16,57,21,14,44,26,9,55,38,24,30,52,56,53,7,22,41,9,25,42,36,35,52,12,13,19,12,14,11,2,5,6,6,33,1,20,8,7,40
231,11.1610000000001,52,40,29,70,4,6,58,48,16,32,73,7,2,22,57,27,62,42,33,50,64,69,63,34,31,47,72,45,55,18,35,69,67,34,13,21,71,17,6,44,68,38,60,28,56,59,53,8,16,11,5,36,66,3,10,41,61,24,30,55,39,55,26,65,66,54,7,36,64,11,19,64,51,35,9,43,14,32,18,15,12,25,37,46,1,23,20,11,68,49
232,11.1579999999999,24,36,28,26,32,24,47,35,19,8,42,17,33,20,24,37,24,34,51,21,11,7,45,40,9,15,38,27,48,7,26,39,29,15,32,23,37,4,30,23,8,49,26,46,43,49,49,43,12,13,11,40,18,25,21,22,30,53,26,44,43,14,34,22,15,48,49,41,41,25,10,2,52,38,38,31,15,6,1,50,40,3,5,34,39,16,44,48,23,18
233,11.4490000000001,51,10,46,3,62,52,15,31,9,6,13,55,15,27,14,34,32,8,57,17,7,60,49,20,38,61,40,41,5,18,58,53,21,9,22,37,21,14,41,36,48,19,37,25,43,30,26,39,15,42,25,38,52,48,58,24,11,10,20,16,33,64,47,8,44,2,17,56,64,54,65,59,39,32,21,29,23,33,4,50,44,36,2,12,45,63,1,57,35,28
234,11.1480000000001,5,10,18,53,25,6,17,38,60,31,51,36,11,63,42,37,21,46,52,40,26,48,16,63,13,62,49,22,27,46,4,19,58,32,15,47,17,24,45,23,6,63,24,14,59,42,9,14,60,14,2,54,20,7,8,51,34,10,50,12,41,14,44,31,35,34,33,57,55,48,61,49,53,43,56,3,3,30,17,64,29,1,35,65,39,20,28,26,47,39
235,11.1639999999998,24,60,30,20,58,56,43,27,21,26,8,55,35,19,13,41,31,7,40,40,24,59,14,45,49,36,28,52,23,37,33,10,59,52,39,34,37,12,57,51,22,38,47,2,16,50,31,39,2,53,30,16,46,49,46,1,9,17,44,11,19,18,48,15,13,22,37,38,19,5,18,2,41,29,3,14,20,54,42,51,53,50,26,32,56,61,25,23,4,6
236,11.268,46,9,14,50,42,4,12,43,31,8,20,17,54,24,18,48,60,62,52,63,44,37,38,36,28,5,30,53,55,39,1,61,57,45,49,50,21,22,25,35,33,34,38,65,45,27,56,27,58,11,29,25,28,9,10,40,32,12,2,64,26,10,51,2,6,23,13,41,18,59,57,43,7,15,3,5,10,45,64,16,47,48,47,39,14,33,28,58,35,19
237,10.9839999999999,12,26,22,34,55,28,21,39,28,49,35,13,25,18,51,24,65,54,8,41,40,17,43,61,22,61,17,37,62,60,5,30,63,23,31,55,34,27,19,4,45,1,6,53,7,15,10,47,38,56,9,13,33,48,32,2,37,58,11,20,29,66,46,24,49,36,9,42,33,3,32,64,44,67,16,59,12,57,67,20,62,50,26,5,46,37,56,14,52,37
238,107.841,46,50,86,54,25,57,65,6,61,69,38,72,75,74,24,17,8,42,31,64,58,28,52,18,29,80,79,32,15,73,41,35,40,3,35,4,56,82,47,20,62,53,49,19,22,76,60,67,21,16,45,83,7,26,43,78,5,12,70,23,37,77,14,48,33,2,39,55,81,85,9,66,36,59,82,30,76,11,63,44,27,1,71,51,1,10,13,84,34,68
239,10.855,8,52,9,39,38,27,15,43,29,22,7,42,54,15,4,28,25,23,8,25,13,21,3,33,47,14,20,16,33,41,53,30,8,24,44,24,55,45,34,6,23,26,29,46,55,49,20,31,17,35,20,38,43,18,1,26,5,35,53,52,55,40,51,11,47,22,27,10,16,50,37,4,34,30,31,2,12,38,44,48,22,31,36,20,17,56,19,36,18,32
240,10.8290000000002,43,36,34,40,43,27,35,56,69,21,16,44,24,5,50,64,60,36,32,51,22,14,62,37,53,9,6,38,33,54,23,61,10,31,20,63,30,75,76,8,60,29,45,68,36,59,67,19,1,2,70,66,32,26,3,71,40,59,28,74,4,39,32,12,13,18,46,66,24,17,7,11,42,52,72,58,41,65,40,44,73,57,23,55,15,48,49,25,47,72
241,11.1349999999998,42,45,6,34,9,20,52,29,14,41,40,33,53,44,15,39,55,8,19,24,29,44,23,25,11,47,31,4,46,31,30,7,9,16,30,47,18,41,53,48,13,44,32,6,30,41,1,26,48,8,2,19,5,12,51,27,9,1,43,25,50,16,49,34,48,12,36,40,17,31,38,22,5,16,10,21,28,55,37,54,6,20,52,35,8,45,24,51,42,3
242,10.8589999999999,18,60,27,4,58,39,63,11,42,16,1,45,28,40,57,33,39,13,42,65,37,6,26,8,30,42,31,15,31,49,55,6,63,29,56,22,33,25,19,34,10,61,61,38,34,17,9,46,48,2,17,44,63,14,15,24,32,59,35,65,23,41,54,51,24,5,56,53,3,64,50,62,43,36,42,21,47,10,20,50,52,7,53,58,12,26,39,12,53,34
243,10.8490000000002,60,37,36,57,36,60,33,25,9,58,42,44,8,38,31,20,28,4,23,53,65,66,54,16,58,5,7,5,3,13,10,49,40,50,2,48,38,55,26,45,29,25,21,12,30,32,37,51,62,24,64,1,6,61,27,17,41,27,30,52,10,55,59,42,26,14,22,61,14,44,15,44,2,18,56,51,39,46,32,34,11,19,63,47,40,35,43,21,22,15
244,11.0879999999997,11,53,41,37,46,39,58,4,50,54,49,28,9,57,35,48,64,44,65,13,39,29,36,59,3,23,12,16,5,32,36,9,6,24,43,20,56,47,50,26,27,56,42,7,55,1,33,21,59,9,64,40,60,22,30,14,34,15,61,44,38,17,51,28,62,65,25,63,22,4,19,2,64,45,10,32,21,5,31,13,59,63,33,8,43,19,30,52,15,18
245,18.076,18,60,47,5,48,41,15,2,4,10,41,55,33,6,49,7,30,42,13,14,48,39,42,54,36,11,29,47,16,56,32,50,38,40,10,53,3,56,28,60,32,26,61,57,42,58,17,29,22,8,59,6,19,49,52,62,35,21,51,20,29,6,27,20,12,9,4,39,25,45,35,24,1,37,46,31,31,45,30,34,20,43,34,25,30,13,29,4,23,44
246,103.031,80,63,77,76,38,10,40,62,54,8,30,66,76,74,13,9,75,75,12,72,21,46,49,56,52,70,79,35,51,14,27,68,53,50,55,7,17,36,57,48,44,60,79,37,25,5,15,78,59,81,31,23,4,42,22,3,61,67,20,47,11,75,6,28,33,1,23,8,19,45,73,24,69,39,2,26,34,65,45,43,64,58,18,71,41,29,32,62,15,16
247,10.7930000000001,53,21,13,47,25,29,19,27,58,38,37,7,20,23,49,60,43,19,16,12,46,62,9,17,59,47,39,15,28,34,1,48,47,59,51,26,52,34,28,33,4,8,15,55,42,56,31,3,32,31,53,14,54,10,54,3,24,43,49,35,2,25,62,39,12,18,44,36,53,61,60,11,50,6,20,41,38,30,22,38,43,40,59,26,5,22,44,45,41,57
248,10.7640000000001,29,24,28,14,44,14,5,27,6,50,10,2,48,42,51,41,58,23,8,57,37,46,49,54,53,9,57,38,2,20,50,59,6,44,22,3,13,56,12,11,15,47,43,30,62,12,13,46,35,41,45,63,22,3,26,55,53,17,33,22,36,24,39,60,60,56,40,52,52,17,47,9,62,21,8,16,61,7,31,32,19,34,1,4,27,18,28,20,36,25
249,10.9639999999999,45,42,22,22,38,24,33,45,37,51,21,32,13,39,45,2,10,18,47,3,52,11,21,34,22,23,22,54,52,28,27,21,36,31,16,53,43,5,52,39,15,21,56,11,27,18,29,12,33,19,19,9,7,30,53,18,8,18,8,49,18,25,50,48,6,1,38,17,55,40,35,37,46,20,38,52,41,44,50,17,4,43,14,26,35,21,42,44,8,36
250,10.7040000000002,52,34,40,11,23,47,37,33,41,22,9,22,43,2,47,29,5,25,47,49,12,32,14,28,24,48,15,38,41,18,27,26,20,8,31,10,7,36,30,35,32,16,31,37,21,8,42,13,40,45,29,42,42,20,30,19,17,46,6,47,22,37,51,3,52,3,16,51,47,38,29,29,25,33,39,50,10,39,52,41,44,49,1,18,19,27,27,48,4,5
251,10.6889999999999,28,51,23,48,76,52,68,24,8,25,78,61,39,8,20,12,10,5,15,22,43,47,45,59,66,49,65,58,68,37,32,33,71,70,9,72,57,77,4,36,56,1,29,50,19,54,18,44,26,11,17,73,16,35,53,74,30,62,1,18,20,6,21,14,31,46,7,40,44,4,15,60,64,55,34,38,9,74,3,69,42,41,15,75,67,63,27,2,13,28
252,10.9960000000001,45,21,21,32,2,42,40,39,28,33,34,41,15,25,36,38,11,38,41,24,48,23,42,10,17,40,36,25,27,38,7,43,34,33,38,19,9,26,44,14,43,47,42,5,47,47,39,47,30,3,35,38,18,34,35,24,6,23,47,44,37,23,36,21,37,39,13,25,35,46,27,12,44,31,22,28,22,38,30,16,20,19,30,45,8,23,29,1,46,4
253,10.7440000000001,12,35,38,37,22,34,55,45,32,6,44,36,31,15,5,7,32,21,8,10,38,52,4,23,16,28,27,50,42,56,54,6,29,47,28,32,40,31,30,25,18,3,30,17,3,46,32,13,49,44,26,51,31,15,48,10,7,44,24,39,55,52,16,49,26,7,35,6,33,26,1,2,28,9,43,53,30,48,14,31,42,2,41,20,45,28,11,19,19,38
254,11.0879999999997,42,37,8,53,23,49,22,50,57,6,6,18,3,58,55,38,36,59,60,54,13,10,61,21,48,40,25,45,16,52,46,32,15,40,24,16,7,26,7,17,28,5,17,2,27,56,58,45,47,54,46,42,27,1,34,45,35,31,22,20,51,14,15,11,55,19,12,39,33,9,44,14,25,47,30,53,44,11,29,28,41,25,43,8,23,62,56,4,26,22
255,10.7359999999999,15,2,26,37,32,12,40,38,49,53,54,34,50,21,55,3,6,24,4,35,41,51,22,48,45,49,10,32,55,17,52,20,8,46,27,25,52,33,23,51,20,23,30,29,20,53,14,42,28,17,43,52,35,39,47,55,36,44,23,45,35,11,37,55,35,41,9,22,28,31,37,14,46,1,25,24,19,41,37,39,5,13,18,7,22,45,43,37,16,21
256,10.7359999999999,59,65,61,16,49,19,36,24,8,37,59,57,15,38,47,46,30,54,32,42,34,14,63,55,50,26,51,43,31,53,40,25,33,51,48,55,62,52,8,64,9,1,12,41,29,23,32,58,60,43,19,7,22,6,9,2,21,66,39,46,22,28,10,39,20,47,5,4,21,45,27,44,44,35,55,18,49,13,17,22,37,12,56,14,18,3,58,53,65,11
257,10.9939999999997,10,30,49,47,9,36,29,37,16,55,27,48,29,17,22,11,53,39,27,11,24,16,42,43,61,43,4,6,40,27,61,57,6,12,12,16,51,52,19,25,3,59,63,34,57,60,53,22,7,20,5,33,13,49,31,62,19,15,38,9,21,46,54,18,56,41,45,8,44,23,58,1,35,42,64,47,5,27,26,28,63,38,24,54,50,14,53,38,2,32
258,10.9120000000003,21,24,4,24,18,20,14,56,60,43,56,63,49,33,59,20,24,16,57,44,33,18,37,6,15,9,35,28,48,1,68,26,5,12,62,17,22,46,34,32,5,67,3,50,51,58,30,38,10,47,2,30,32,7,49,36,11,4,13,67,42,41,48,2,52,23,54,55,41,62,54,7,66,51,31,61,65,45,19,17,64,53,27,25,39,8,4,29,40,2
259,11.223,57,1,19,9,13,26,4,37,61,15,40,49,51,6,41,30,33,24,21,49,27,43,13,6,12,58,47,23,6,14,20,23,11,10,17,18,34,27,36,28,9,22,55,53,52,29,31,65,25,5,5,12,42,38,37,48,50,67,62,34,61,36,8,68,52,60,26,64,57,7,46,56,45,2,54,39,63,66,59,39,66,32,35,51,16,44,3,42,3,58
260,11.5219999999999,1,32,31,2,46,24,7,6,58,25,37,34,56,28,57,61,23,20,39,2,14,8,48,50,38,49,56,29,16,35,54,9,3,30,45,6,12,4,8,5,59,21,40,33,64,10,13,43,67,47,11,19,60,48,60,63,39,24,41,50,26,65,19,1,55,23,34,42,52,67,22,15,26,66,49,18,10,62,42,37,35,36,53,27,17,21,64,44,56,51
261,11.1959999999999,35,14,19,39,33,14,39,17,44,41,6,20,11,38,34,52,45,22,38,21,55,52,27,42,44,40,12,47,18,9,8,27,13,55,25,43,50,2,32,4,39,23,28,35,3,4,51,28,31,51,29,31,17,50,48,26,16,24,56,54,30,49,49,10,46,40,34,7,47,53,24,8,15,1,36,22,22,7,56,57,37,22,10,5,55,15,37,48,51,6
262,11.2350000000001,36,6,10,16,47,49,48,44,35,23,11,1,50,52,17,18,61,53,5,37,30,12,26,37,27,46,19,4,38,2,24,62,60,56,34,44,14,23,63,58,3,19,12,54,14,52,15,59,21,32,53,64,63,52,6,33,20,39,57,43,21,47,11,40,31,29,28,25,44,49,55,32,13,5,7,45,43,22,10,42,51,11,61,41,55,38,3,56,9,8
263,11.4790000000003,42,15,17,34,33,44,45,48,43,25,3,23,36,53,58,52,59,63,57,16,6,27,3,7,36,60,1,3,64,31,34,38,13,54,65,46,62,68,14,54,22,55,24,49,10,21,32,1,60,28,51,35,65,50,70,40,5,20,52,16,69,2,26,18,19,67,51,66,53,63,49,56,61,9,38,12,37,28,30,8,29,28,15,4,47,11,39,2,65,41
264,11.2139999999999,4,32,42,22,57,14,10,45,40,46,29,55,25,8,59,3,34,50,17,30,6,35,35,60,13,28,37,51,43,6,11,12,44,50,26,55,5,37,27,43,4,22,52,57,60,4,64,7,24,10,49,53,19,38,58,8,18,1,61,62,63,46,39,34,45,1,16,31,41,33,57,48,34,20,17,2,39,54,23,36,40,9,36,56,15,56,46,31,47,21
265,11.2549999999997,27,24,49,26,28,40,53,59,6,1,52,11,5,45,15,30,6,10,50,47,54,29,56,3,44,20,2,55,42,21,64,18,16,54,56,61,8,32,37,15,64,17,31,5,46,13,14,32,60,65,41,36,62,3,22,63,4,38,49,23,34,20,29,58,57,7,21,33,25,27,26,48,39,35,14,9,31,63,58,17,12,53,15,43,41,18,62,19,51,44
266,11.4059999999999,6,49,22,54,33,60,41,1,6,11,21,7,19,26,35,43,50,52,23,5,49,42,46,11,44,36,35,2,40,17,53,50,14,59,47,37,27,58,27,61,24,48,32,6,38,16,25,8,29,8,20,45,39,56,31,28,57,13,64,52,7,27,48,48,51,30,10,56,64,15,16,55,62,3,65,9,45,58,18,12,58,50,44,63,64,4,28,50,34,13
267,11.2440000000001,56,57,72,36,25,40,54,38,66,41,51,65,6,19,24,58,66,12,55,50,38,44,68,52,69,42,23,72,13,63,59,53,43,28,49,48,15,7,11,62,16,62,15,31,46,48,8,1,32,11,35,21,33,27,62,60,34,18,59,44,12,30,64,9,36,11,2,37,39,45,5,3,67,17,71,10,47,22,8,70,61,14,26,65,20,47,4,58,29,49
268,11.5550000000003,37,12,34,43,41,24,47,28,31,48,39,42,45,26,22,14,32,50,35,16,23,49,39,40,22,28,46,6,12,39,38,32,22,22,18,8,27,5,2,2,17,29,16,38,54,7,52,48,26,3,43,4,34,45,42,17,13,27,9,7,51,53,7,44,33,26,45,1,31,22,43,19,21,53,15,5,30,10,34,11,20,19,40,44,12,29,36,20,38,25
269,11.2429999999999,28,25,59,16,63,60,23,23,45,47,21,24,46,19,56,2,12,40,40,8,11,11,66,35,10,42,7,14,27,13,27,48,39,39,67,15,57,65,41,6,15,22,50,40,64,43,17,5,54,31,36,20,37,33,5,29,9,58,53,61,11,29,65,49,30,18,44,18,32,61,38,51,52,69,24,18,62,54,61,55,48,47,3,63,1,26,68,4,55,34
270,11.2379999999998,64,44,4,3,57,28,30,33,24,60,40,50,34,55,50,61,16,42,20,9,41,2,63,11,12,49,22,15,56,52,19,29,23,31,27,24,58,37,2,38,48,8,57,62,28,33,9,25,26,59,39,5,65,63,53,46,46,47,36,7,34,3,7,18,61,35,42,2,58,17,29,14,1,15,64,40,21,17,10,13,7,23,32,51,45,6,9,54,43,13
271,11.5030000000002,29,17,65,38,29,59,39,41,49,21,14,67,25,9,5,58,20,33,24,45,58,60,50,2,66,8,35,16,42,7,40,55,61,10,23,18,16,6,22,22,4,51,64,6,3,19,57,9,28,1,29,39,11,7,7,24,42,36,13,15,26,63,62,12,54,46,30,27,13,20,48,44,66,61,56,7,37,45,43,31,29,33,34,51,52,32,19,53,63,47
272,11.163,8,44,60,33,59,21,33,5,57,53,36,25,44,12,3,61,56,4,2,30,54,16,27,41,16,42,22,24,11,58,64,54,38,4,45,7,17,53,19,9,43,62,17,66,20,11,40,60,29,28,43,52,39,11,46,66,34,63,37,27,25,36,35,14,51,10,55,17,13,18,64,15,47,65,23,50,26,48,6,49,1,1,31,34,32,58,55,56,64,59
273,11.2240000000002,43,74,1,14,13,19,31,4,34,61,39,10,53,90,63,54,33,23,80,25,84,72,6,59,36,12,26,37,15,38,51,86,3,9,32,29,64,70,52,17,66,77,68,87,75,83,48,46,20,2,41,85,73,11,69,82,67,42,5,7,22,21,47,44,35,62,30,79,24,71,49,16,45,8,60,89,50,78,27,81,40,57,76,28,58,55,65,56,88,18
274,11.4940000000001,17,57,5,59,28,56,10,51,36,26,38,53,9,52,6,26,56,47,60,24,55,37,44,55,19,27,7,22,1,8,46,3,58,59,61,3,15,37,23,17,20,40,53,16,50,5,29,54,13,4,42,26,8,29,21,41,60,10,12,48,46,32,30,57,2,34,45,14,16,49,19,40,4,39,29,43,31,48,18,6,25,24,35,51,12,33,41,2,11,2
275,11.2889999999998,4,12,61,5,32,14,63,48,4,56,64,16,15,61,29,56,21,16,39,34,10,1,63,21,49,50,40,42,58,9,33,44,43,36,4,37,9,45,38,54,35,29,8,39,53,57,10,62,6,34,45,40,65,55,41,27,17,30,47,11,25,37,32,19,18,52,57,60,13,2,59,35,26,3,20,23,22,54,54,46,36,28,50,51,7,57,31,24,16,15
276,11.239,45,43,38,30,38,16,30,2,42,31,44,4,2,48,33,1,28,8,44,20,23,45,32,30,6,21,39,9,27,31,17,35,36,46,13,44,47,40,21,45,46,20,22,16,23,42,7,47,3,30,42,14,10,27,46,22,24,44,28,18,42,32,26,4,32,38,15,12,48,21,37,25,34,48,11,41,19,48,8,48,46,48,8,45,26,29,47,43,5,45
277,11.4479999999999,32,40,15,17,49,50,20,34,24,52,7,19,28,11,7,30,61,58,14,38,21,26,16,39,45,66,36,46,1,5,8,51,59,12,62,37,4,21,63,1,22,52,23,46,43,47,9,44,55,66,60,65,19,2,54,40,66,48,53,18,35,13,41,10,40,50,15,27,32,37,25,38,57,56,29,33,61,31,64,5,3,13,42,58,24,39,54,36,6,64
278,11.1759999999999,20,10,27,17,35,3,23,52,45,24,9,21,17,28,45,63,48,38,16,36,59,50,63,1,37,13,5,34,53,58,25,54,37,38,13,46,32,9,8,28,43,13,17,39,12,56,16,49,62,6,41,3,18,60,3,54,26,33,64,39,31,7,62,2,44,7,11,21,61,59,13,15,4,45,22,51,55,40,29,42,8,54,30,19,26,47,57,14,64,35
279,11.277,57,33,8,49,26,48,11,21,42,46,7,10,1,9,43,10,3,43,19,12,15,40,58,29,4,32,6,3,44,39,50,55,47,52,41,53,20,55,43,12,51,24,16,36,2,16,30,17,40,28,56,22,26,45,31,27,25,55,29,27,59,31,53,12,52,41,35,14,61,23,5,2,38,10,7,18,3,20,37,13,34,59,24,48,54,51,33,60,38,3
280,11.4809999999998,44,11,59,7,10,24,27,19,12,51,52,14,17,45,15,65,21,18,45,58,63,54,35,1,41,38,59,53,20,40,6,11,9,16,42,2,36,50,61,50,66,6,62,22,1,2,12,58,46,20,9,14,58,29,43,55,34,66,37,35,55,25,3,57,64,2,28,13,10,5,36,56,8,32,31,39,40,26,1,49,39,60,4,29,48,47,30,33,23,31
