"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
174,14.1910000000003,24,55,34,52,29,15,1,5,57,75,78,28,14,33,4,49,60,11,10,61,3,41,59,50,6,69,75,30,74,72,39,76,71,59,45,54,68,2,22,24,40,27,65,53,44,66,23,67,29,4,37,77,13,30,58,53,46,17,32,7,53,75,47,21,16,36,40,68,70,48,55,7,18,38,42,43,20,62,16,10,9,46,19,31,64,24,35,63,21,8,39,30,62,78,26,51,63,56,65,70,25,12,41,13,6,26,35,45,73,77
175,14.1529999999998,41,17,78,35,7,65,74,109,1,61,36,91,3,75,71,76,77,48,54,30,94,51,26,99,81,23,90,27,15,98,31,69,11,22,4,16,49,24,105,64,19,58,104,72,66,101,46,67,56,89,103,108,37,85,29,13,39,34,53,18,42,70,14,95,33,96,100,20,2,88,82,80,62,79,44,5,63,45,97,102,59,84,57,55,87,92,73,110,40,106,83,12,107,52,38,8,93,28,32,6,50,47,21,60,68,9,25,86,43,10
176,14.377,55,34,43,53,46,17,39,21,51,5,73,33,62,54,37,39,75,61,42,44,70,19,62,74,22,16,59,18,36,32,51,16,56,47,29,30,48,73,6,45,73,11,22,75,25,58,25,52,19,35,66,23,57,26,60,6,1,25,15,12,41,68,10,50,64,67,11,18,74,56,40,71,7,51,13,16,49,3,62,2,14,69,75,61,65,6,8,38,74,28,63,72,31,35,20,9,25,59,69,65,55,31,4,31,65,54,24,67,9,27
177,25.5049999999997,11,60,39,46,30,61,44,61,38,48,35,47,40,45,7,37,23,15,45,58,57,59,71,19,20,9,47,69,45,70,32,74,53,10,69,54,57,41,26,52,74,38,29,65,6,27,55,49,33,73,5,51,24,35,2,39,50,75,30,58,63,28,36,68,75,3,34,50,42,45,21,13,66,46,8,36,4,64,18,57,60,16,68,69,67,72,62,56,39,15,1,39,31,12,50,43,25,17,60,32,16,14,40,21,16,65,22,71,64,54
178,14.2139999999999,26,21,17,14,47,45,55,53,18,25,40,12,10,20,31,56,12,36,46,33,35,51,15,19,50,46,48,58,20,22,39,29,55,11,57,57,34,5,6,32,54,45,31,43,46,52,53,26,24,43,29,13,24,47,1,52,48,50,54,32,44,39,40,42,20,28,57,26,56,56,40,29,50,16,50,47,38,4,53,51,57,30,49,35,56,51,58,53,29,41,56,22,23,57,46,43,52,9,7,3,9,51,36,57,27,8,2,53,37,35
179,14.5570000000002,6,59,11,57,19,24,50,41,36,62,3,23,1,8,43,9,10,27,16,53,63,39,50,61,33,15,49,17,57,23,38,38,41,19,22,14,44,44,62,27,8,24,34,56,34,47,41,25,42,32,28,23,37,42,52,12,63,53,21,45,56,57,43,46,48,62,63,10,13,44,16,41,20,32,40,34,24,36,61,47,62,64,33,54,28,42,40,29,31,7,30,24,2,35,52,60,26,4,51,58,5,23,42,29,54,57,55,54,18,41
180,14.1289999999999,5,30,29,34,40,10,38,26,44,71,25,22,45,59,72,52,5,46,9,75,65,18,25,1,72,11,55,63,15,66,53,51,41,12,73,6,70,28,45,49,44,24,50,60,74,47,27,33,38,67,74,16,29,56,68,41,8,2,26,36,22,47,51,16,19,23,3,75,50,73,41,71,64,37,9,52,57,7,62,36,39,31,48,40,43,66,32,62,14,24,68,35,32,4,61,68,58,40,69,42,13,20,54,30,16,9,17,13,21,46
181,14.259,53,51,65,54,68,27,22,59,23,15,19,49,33,12,35,68,6,39,21,23,33,11,69,50,43,24,48,5,25,45,38,54,64,42,40,69,46,28,58,39,4,29,67,16,8,47,58,63,18,44,61,66,29,21,36,46,41,2,30,62,53,35,47,37,39,39,17,30,53,21,15,58,23,10,13,7,55,44,41,57,20,59,32,14,3,62,60,25,51,11,68,34,1,9,52,33,63,29,7,31,65,67,9,26,20,23,59,52,35,56
182,14.3710000000001,18,12,82,75,40,36,13,24,35,31,29,15,6,40,36,29,16,74,64,5,56,10,46,47,80,28,55,60,79,45,51,58,44,2,32,7,70,62,63,74,25,11,38,17,9,64,33,82,51,57,59,41,15,43,54,4,81,48,49,72,66,25,1,49,62,19,53,27,3,77,36,23,43,71,47,68,37,33,30,21,55,20,3,50,75,26,77,82,45,72,52,22,21,70,14,8,73,65,48,61,8,67,76,59,78,36,34,39,69,42
183,14.2820000000002,70,62,76,57,61,54,27,23,25,9,44,60,30,80,20,44,56,10,31,65,5,1,37,67,15,53,63,65,6,28,50,75,33,79,38,8,7,13,12,55,3,41,42,60,32,36,28,74,46,19,66,73,59,35,48,79,20,47,41,58,67,51,54,34,55,42,78,12,8,68,39,11,16,29,18,52,77,20,49,29,21,64,13,26,28,49,22,72,24,2,72,52,69,4,71,50,65,5,43,17,14,45,72,43,40,27,52,66,36,77
184,14.3719999999998,15,75,72,55,4,53,34,33,2,41,67,29,69,6,66,28,63,47,43,10,58,22,56,36,6,46,14,31,9,45,70,13,39,53,59,48,36,54,40,19,21,62,42,63,56,28,1,68,44,71,25,29,52,39,20,48,45,73,24,42,27,73,17,38,3,33,18,64,21,35,26,5,65,50,63,54,74,42,65,15,8,49,22,38,30,57,54,32,23,10,11,37,60,27,51,55,16,17,2,31,16,5,3,41,71,12,7,27,65,61
185,14.2200000000003,34,59,17,23,29,34,6,41,37,73,48,29,51,58,67,40,64,43,11,64,62,56,48,71,69,7,24,41,16,60,52,22,50,9,41,45,20,30,29,48,28,14,28,44,42,12,62,15,17,18,32,46,67,47,66,70,24,25,33,36,38,5,48,58,1,4,12,19,65,8,39,55,66,10,33,3,56,63,26,69,2,68,47,56,67,21,25,49,27,70,33,35,12,62,45,57,61,24,28,31,65,53,57,41,52,72,50,13,54,38
186,14.585,44,31,66,45,6,42,49,24,58,73,14,20,7,29,36,54,72,25,41,57,51,16,15,64,48,52,57,31,67,15,10,65,19,62,60,46,47,52,9,25,40,65,7,68,23,55,33,59,40,29,17,19,29,37,32,51,26,43,70,11,13,43,6,32,18,17,36,36,49,34,27,28,47,61,28,14,23,21,59,50,61,38,35,56,69,44,2,8,12,72,34,1,55,3,53,64,4,63,51,16,39,5,8,48,41,22,71,67,30,68
187,14.2799999999997,78,48,14,58,55,45,59,21,26,51,16,29,67,7,19,90,63,35,37,32,86,107,71,82,77,106,52,44,50,76,73,34,66,88,53,105,57,61,103,3,10,11,79,92,97,81,83,9,27,64,80,65,109,28,104,2,25,98,15,99,108,17,89,6,56,23,75,102,110,49,74,22,69,47,85,4,40,24,62,42,8,60,39,12,30,36,94,1,91,96,72,18,13,68,70,46,33,101,87,5,95,41,20,93,38,54,31,43,84,100
188,14.578,36,21,38,35,61,49,67,56,49,57,40,12,62,4,47,14,20,54,24,63,64,17,59,3,47,19,12,58,44,32,38,37,22,68,39,33,43,29,23,49,13,42,35,28,23,51,45,16,68,5,55,7,65,59,31,8,26,6,62,60,67,58,2,44,35,36,45,4,53,65,11,58,45,65,41,25,50,60,66,44,61,9,37,51,48,40,10,44,16,48,37,52,60,25,46,42,15,24,35,64,20,35,30,1,17,51,18,34,50,27
189,14.2629999999999,34,46,4,55,47,34,49,63,42,10,57,47,12,63,35,7,51,61,32,50,68,24,63,5,21,64,17,37,25,59,40,13,26,55,11,62,53,30,2,34,12,29,6,58,57,23,44,47,27,45,24,15,66,63,64,26,3,41,37,44,12,3,22,43,54,34,60,52,61,40,38,40,60,29,31,15,20,39,55,1,48,30,48,53,54,65,25,16,48,28,35,36,19,38,32,63,14,12,21,8,53,18,36,9,33,56,67,62,41,59
190,14.2690000000002,87,8,77,44,35,56,47,82,39,53,10,11,72,67,2,88,64,72,9,33,70,35,50,30,41,4,75,52,16,74,2,29,47,18,68,34,55,47,32,77,76,63,38,17,67,21,5,40,48,3,15,6,82,70,26,46,73,35,43,14,58,45,66,32,79,36,78,13,19,33,84,49,22,42,59,85,23,37,72,27,24,12,16,20,53,28,1,51,69,86,71,31,80,62,81,40,34,57,58,65,27,54,25,83,50,60,61,61,7,9
191,14.4140000000002,67,54,56,1,53,40,8,62,20,31,39,60,43,46,18,25,18,27,26,72,58,63,9,62,44,62,34,70,64,2,25,11,51,37,70,35,65,17,5,28,24,16,47,56,48,42,48,15,18,12,73,49,14,32,67,21,66,50,59,68,61,30,36,62,9,69,38,59,32,22,16,10,6,6,60,3,7,17,73,66,26,18,45,23,4,72,74,65,29,3,46,51,57,47,27,60,57,71,19,8,52,55,72,33,41,34,39,13,3,42
192,14.2700000000004,66,79,31,61,10,16,60,70,24,54,23,71,44,7,3,14,59,70,56,22,51,49,36,48,12,15,40,71,74,35,44,6,47,59,9,68,47,19,21,31,72,69,37,11,76,34,25,15,52,79,75,77,33,13,73,35,57,28,20,65,59,18,61,63,1,56,42,29,26,77,52,51,5,78,22,42,12,74,62,45,79,46,80,58,56,50,62,32,41,19,76,39,16,43,68,25,2,26,56,53,55,4,38,16,64,30,67,17,27,8
193,14.4079999999999,1,20,27,49,23,53,58,43,12,26,58,31,36,21,56,19,18,57,68,37,43,42,36,46,55,13,57,13,61,18,46,32,44,5,33,76,67,63,70,14,65,38,22,17,11,5,51,47,10,36,2,13,59,2,29,32,11,39,20,38,65,13,24,24,9,21,73,60,34,21,25,28,41,71,48,62,6,69,54,3,29,25,60,30,66,42,50,52,64,28,74,67,15,16,4,8,45,75,70,52,49,31,40,9,7,37,11,35,72,71
194,14.3000000000002,43,23,4,26,12,15,49,37,32,23,45,7,8,26,48,5,54,58,56,59,34,45,27,4,13,26,45,36,17,50,56,31,8,48,52,20,60,61,1,19,24,44,16,59,10,42,38,63,39,9,64,42,40,40,30,49,18,31,38,13,7,2,25,39,22,51,40,57,41,14,47,48,62,2,61,47,18,37,53,62,10,29,35,33,21,16,1,12,6,55,30,42,55,61,29,28,11,45,62,30,31,49,3,45,46,49,30,65,11,32
195,14.4409999999998,33,50,3,63,59,13,46,40,67,4,64,41,62,56,8,54,19,47,2,36,36,33,20,12,54,56,61,18,63,39,55,6,1,12,14,9,16,48,38,5,39,59,68,42,47,43,45,44,64,27,14,21,51,66,32,5,31,57,25,23,65,25,15,17,34,31,55,26,11,39,58,20,53,29,59,10,37,22,65,30,22,19,24,42,16,35,7,14,52,9,52,25,69,49,60,39,34,24,35,12,48,48,70,68,32,28,70,46,53,14
196,14.23,79,57,66,4,22,44,68,67,4,81,15,28,61,72,24,16,72,1,5,40,49,42,13,46,35,21,2,26,18,79,36,23,77,27,14,25,62,50,10,39,51,63,31,37,70,53,79,54,66,17,76,38,23,73,27,65,43,47,52,11,39,19,64,9,61,33,55,34,41,29,46,60,30,7,45,48,13,9,26,24,59,54,62,74,8,58,46,38,32,77,29,6,10,75,15,56,12,74,36,6,2,20,21,78,41,80,69,3,61,71
197,14.587,18,51,30,60,22,8,66,50,36,67,53,72,13,29,33,5,5,10,15,54,45,49,46,73,17,47,72,54,9,68,23,44,16,62,13,63,48,56,31,26,30,24,45,30,71,44,39,14,28,34,25,66,64,6,76,37,63,13,12,35,64,47,57,41,18,69,7,42,9,19,30,38,37,75,59,7,1,19,18,28,4,32,3,43,61,20,51,77,42,41,70,65,52,40,55,74,27,20,11,58,72,74,75,2,68,2,32,76,21,35
198,14.23,10,59,10,71,77,38,7,36,65,42,82,63,15,80,56,8,34,64,28,74,79,21,70,78,48,14,76,29,17,23,37,40,30,24,52,54,68,56,20,21,39,62,11,1,47,46,19,26,33,16,32,72,60,27,70,7,41,64,68,57,71,9,59,3,5,81,56,61,53,6,54,5,36,76,50,44,75,66,2,31,69,45,12,3,35,13,22,15,27,4,51,79,73,26,62,33,31,25,9,18,11,40,3,55,43,31,10,49,67,58
199,14.2530000000002,10,34,36,54,11,64,15,38,39,4,39,6,64,42,24,41,12,5,60,24,51,17,38,18,36,50,13,52,48,45,46,32,30,47,65,14,23,32,60,28,16,42,53,56,24,58,47,59,6,16,7,42,20,14,33,22,23,66,38,64,21,35,14,59,24,61,40,59,66,49,49,62,37,55,2,27,5,31,22,46,39,1,55,59,53,57,47,3,50,63,59,19,42,25,55,43,47,53,18,26,9,23,26,6,49,8,44,35,42,29
200,14.4029999999998,54,68,57,51,8,12,59,32,70,74,56,41,77,60,46,37,47,1,59,63,55,62,6,50,7,10,21,71,30,11,22,4,14,16,43,20,36,66,64,2,49,47,74,36,34,39,74,31,27,57,70,5,3,9,43,15,7,58,65,21,41,63,53,23,25,59,60,9,24,73,44,1,9,33,18,42,45,52,72,27,77,44,26,48,76,19,31,67,35,69,40,27,69,28,56,13,43,65,61,25,5,34,17,50,75,38,35,1,29,44
201,14.2270000000003,42,47,5,31,55,69,61,32,35,4,29,4,47,41,60,11,49,69,50,57,37,24,62,2,7,64,24,3,30,54,41,63,17,16,22,49,55,27,25,59,40,8,6,52,20,51,57,1,32,18,68,8,23,62,27,16,31,12,11,47,33,56,66,48,21,53,67,38,34,46,58,26,48,24,13,16,13,22,47,19,45,10,69,45,27,32,69,60,65,36,30,18,27,28,55,62,43,9,38,7,25,39,22,13,15,14,3,36,44,67
202,14.5390000000002,10,13,54,56,49,77,74,71,84,2,65,6,15,72,22,1,62,4,7,31,50,37,21,26,28,46,64,62,24,20,67,59,9,2,72,19,34,42,29,45,30,32,67,35,51,13,33,18,37,3,44,21,83,39,47,25,5,76,81,11,45,27,17,57,1,59,3,53,78,84,38,33,18,40,73,70,8,82,36,79,38,80,41,29,43,78,56,55,9,12,40,7,36,14,33,23,16,61,60,83,48,52,75,63,66,58,43,69,68,50
203,14.3679999999999,31,5,36,24,22,27,44,52,46,59,21,57,58,26,37,41,65,59,29,46,32,51,45,32,54,18,31,6,62,58,47,34,7,60,28,2,24,49,39,63,35,14,15,50,35,61,10,17,62,33,56,11,52,20,1,48,25,12,28,22,47,64,25,30,59,38,16,10,3,29,42,23,13,54,37,32,58,43,62,41,26,53,19,8,58,36,64,20,25,57,48,59,51,21,24,54,29,62,16,40,4,59,55,17,5,9,27,53,37,18
204,14.6530000000002,46,17,20,35,69,74,44,61,57,79,19,40,54,48,12,60,61,40,38,76,42,5,11,26,39,4,51,77,40,56,26,67,45,5,22,36,35,62,70,31,29,8,69,66,53,39,73,68,32,63,25,28,41,1,63,24,37,58,78,33,70,49,55,47,71,19,77,3,34,15,18,61,28,13,20,6,75,27,48,7,29,23,59,64,56,50,21,74,81,13,52,80,10,28,65,30,14,72,10,16,68,9,79,76,6,64,2,43,41,58
205,14.48,1,25,45,48,23,38,66,58,45,53,14,30,7,54,38,19,11,40,6,57,35,58,56,20,65,44,46,39,5,31,25,52,41,33,55,15,8,14,25,38,62,17,50,49,32,3,50,41,55,54,20,26,55,17,50,65,56,66,2,57,18,10,47,60,9,33,22,66,34,44,51,68,59,60,53,61,52,16,15,28,29,42,37,64,60,51,67,67,13,50,27,38,55,36,43,12,44,62,64,41,61,53,63,21,31,46,56,56,24,4
206,24.3830000000003,54,26,18,17,5,14,60,27,3,57,67,9,25,19,2,29,26,12,56,16,48,53,55,38,42,25,36,54,34,28,63,46,33,40,63,20,55,64,66,26,38,67,35,38,63,59,23,8,57,33,50,43,49,13,32,22,39,52,35,53,18,57,60,34,39,47,58,61,7,46,12,64,29,36,61,43,65,41,60,14,28,10,6,62,37,24,46,51,21,4,29,44,45,30,18,40,15,17,31,43,68,8,48,35,53,29,53,11,1,35
207,14.3099999999999,62,52,35,14,54,34,20,64,16,45,11,5,63,53,8,7,40,36,56,48,4,56,31,54,48,26,49,2,29,37,47,12,57,59,57,10,46,19,22,47,30,8,32,55,40,13,3,15,9,42,47,39,17,8,27,44,1,60,24,52,39,25,18,51,10,36,67,67,25,58,20,60,54,40,22,45,33,6,44,7,43,43,37,58,42,1,65,44,51,45,54,41,24,21,52,61,46,55,48,23,28,64,51,56,66,50,38,38,43,61
208,14.6320000000001,68,63,46,47,18,6,69,39,75,38,45,52,17,40,31,24,79,67,25,55,2,60,42,68,16,69,9,27,27,51,59,60,19,78,37,11,47,10,76,36,42,5,52,79,13,28,1,15,29,35,62,21,44,12,54,79,73,67,14,66,63,33,20,41,12,26,65,4,46,57,62,67,8,45,72,3,58,23,50,40,45,64,22,56,32,58,25,7,77,48,5,74,10,26,71,51,70,41,56,61,24,36,75,34,53,39,20,30,49,43
209,14.3600000000001,13,21,58,44,45,24,17,18,10,46,54,8,42,47,55,29,12,30,15,47,46,37,16,1,61,66,45,6,67,21,16,59,56,34,14,63,24,5,39,52,47,49,30,64,8,11,19,23,37,50,65,66,31,12,41,26,36,28,6,42,3,66,56,15,25,10,43,55,27,51,44,33,64,5,57,59,13,65,48,40,38,50,62,35,37,2,9,39,60,51,44,32,48,54,53,11,40,22,20,48,7,32,56,4,55,57,11,43,36,24
210,14.6650000000004,22,15,16,21,76,36,36,46,61,38,64,30,27,63,53,34,35,57,2,42,55,78,59,69,62,74,4,19,8,32,47,44,66,17,67,75,56,53,20,35,23,3,73,11,28,65,61,57,66,71,6,39,21,26,43,32,57,14,18,42,12,68,54,31,33,45,72,63,67,5,27,25,44,57,35,60,58,40,19,48,24,9,31,43,51,7,78,5,76,77,31,49,62,38,10,13,24,1,52,75,37,29,5,47,23,70,18,41,50,52
211,14.3539999999998,17,3,8,7,30,63,20,50,49,47,7,71,16,48,36,62,41,4,63,45,28,39,6,52,75,24,59,75,19,44,69,55,53,61,18,33,23,68,18,40,16,38,42,64,10,54,31,36,70,8,11,42,69,35,47,52,43,47,34,1,32,59,56,13,60,13,32,66,73,2,22,15,5,57,68,58,17,26,31,12,44,15,14,55,27,60,21,7,51,37,29,67,65,73,30,4,23,61,31,46,72,9,39,23,15,41,74,25,51,75
212,14.3610000000003,34,70,31,14,45,22,18,50,59,2,42,46,58,61,72,13,66,37,78,68,61,22,26,78,48,71,11,3,52,14,23,32,78,51,56,62,21,17,33,67,69,47,75,27,15,12,53,24,71,48,65,30,20,64,52,77,19,49,36,41,45,34,73,6,10,54,44,22,35,20,3,47,5,31,60,70,4,53,43,25,54,2,74,42,28,39,40,78,7,73,38,66,68,61,76,16,25,9,50,55,57,63,19,8,1,8,29,38,15,57
213,14.4569999999999,13,36,39,14,16,63,50,52,50,35,61,57,27,6,21,32,62,59,20,48,31,44,39,42,26,8,27,9,53,15,12,38,36,21,37,10,24,54,28,66,58,2,38,49,19,17,54,15,48,19,32,34,57,30,65,31,56,59,48,24,23,60,7,45,32,66,3,29,54,8,54,49,55,50,30,22,35,4,19,37,25,13,38,15,41,64,32,56,10,50,59,45,11,40,26,47,50,25,23,32,33,43,18,1,7,51,49,5,46,53
214,14.3649999999998,5,100,76,32,88,85,12,28,42,4,29,106,52,13,91,14,92,97,50,21,16,36,84,95,101,55,20,71,96,47,86,8,25,53,54,48,107,57,51,98,82,45,94,23,108,44,103,105,30,40,79,110,43,81,19,15,58,2,99,31,27,22,17,41,87,89,72,62,7,75,59,93,104,68,33,26,78,1,74,37,67,73,35,46,80,56,90,24,10,77,34,66,63,83,65,102,3,60,9,18,39,49,109,64,11,61,38,69,70,6
215,14.54,42,14,30,72,34,58,5,17,53,22,12,1,65,72,45,55,67,49,29,64,71,70,55,22,10,54,33,44,59,11,16,20,8,49,62,72,8,47,45,8,35,56,1,3,42,1,23,19,25,7,26,26,52,18,12,24,68,23,59,21,69,18,28,36,32,37,31,63,3,43,38,1,63,48,28,2,54,41,26,50,35,47,66,9,2,66,37,53,72,57,14,13,20,60,46,39,4,31,6,5,59,51,62,37,32,40,27,61,15,62
216,14.3220000000001,15,25,46,21,1,72,63,62,68,35,50,49,27,10,14,3,32,61,8,35,40,73,53,53,28,44,55,36,49,24,65,39,59,18,1,54,71,38,26,67,24,16,37,10,32,14,43,63,73,4,53,42,70,35,64,22,5,42,51,60,56,66,48,9,18,69,8,7,19,69,58,33,26,11,23,30,30,42,48,58,59,55,12,12,16,31,71,13,57,41,6,28,2,67,34,62,17,52,45,29,50,47,65,20,60,45,3,5,14,3
217,14.5940000000001,49,15,9,2,70,34,5,29,56,43,74,64,31,32,63,18,22,10,44,11,61,6,21,46,14,35,27,17,34,4,55,23,65,24,75,62,27,51,57,36,3,69,59,20,44,75,32,41,76,12,27,66,66,7,52,65,15,33,6,60,39,47,3,73,30,40,58,77,16,19,37,63,10,53,38,3,27,1,68,8,50,78,8,54,13,6,28,73,52,42,35,62,16,71,67,48,33,72,8,38,49,9,25,38,55,5,12,37,45,26
218,14.3030000000003,53,76,60,3,1,3,12,74,55,51,14,66,45,5,47,15,13,25,11,28,62,66,40,9,16,73,37,9,57,43,33,7,77,19,31,47,54,14,67,19,55,46,72,49,58,35,32,10,27,26,59,30,44,68,35,71,29,5,20,24,59,70,34,63,63,56,52,22,75,2,28,23,60,6,42,18,68,21,48,41,8,30,17,17,23,77,35,39,10,64,16,65,59,4,6,69,50,47,38,45,33,67,42,26,16,36,75,39,61,55
219,14.652,41,31,73,47,25,20,11,50,29,38,43,27,71,54,25,60,63,61,67,13,39,52,40,49,71,24,19,72,15,11,34,44,10,45,8,73,68,22,45,9,14,14,70,31,61,26,43,6,41,59,36,16,28,14,46,7,73,33,30,33,58,8,48,51,21,62,53,35,70,40,66,2,5,3,64,23,46,42,4,40,59,52,16,1,17,43,67,57,68,56,59,26,72,50,71,12,32,44,36,69,11,60,55,37,21,65,48,39,18,1
220,14.3669999999997,74,3,37,75,44,41,52,28,40,39,36,34,1,36,54,70,66,32,56,15,62,73,41,31,4,3,67,22,13,22,20,7,31,49,46,64,18,5,26,68,64,58,25,42,72,45,51,74,66,4,50,56,31,35,69,23,60,1,72,24,57,7,16,35,17,13,47,63,28,2,17,11,55,29,8,22,43,75,14,76,50,19,10,25,71,33,61,9,59,63,54,7,27,7,65,53,25,12,30,11,70,61,32,6,48,74,69,21,38,50
221,14.3330000000001,9,74,13,11,72,71,59,27,34,3,41,36,67,24,43,62,32,20,58,30,17,44,64,7,38,65,27,47,6,38,27,40,71,5,74,31,49,60,63,21,26,21,51,48,19,56,55,4,15,51,4,39,23,64,49,41,50,73,2,41,28,14,33,65,46,70,12,8,11,61,53,43,22,42,6,12,29,37,58,18,43,16,69,17,45,24,44,9,35,35,61,57,10,58,37,70,1,54,29,3,7,58,29,4,21,25,68,52,66,11
222,14.4830000000002,15,79,76,60,40,40,47,44,70,66,27,12,52,42,46,10,27,79,78,11,3,50,9,49,25,69,73,31,75,23,17,37,16,58,68,55,29,26,7,7,42,22,13,55,5,63,58,77,6,45,56,52,33,69,28,59,33,70,4,1,18,8,78,62,33,24,48,46,29,34,74,21,2,63,35,20,77,48,36,71,60,19,62,38,11,76,38,51,2,30,17,67,53,43,75,34,65,72,64,25,21,54,14,57,39,61,32,41,49,9
223,14.355,19,30,12,13,62,51,11,61,60,41,29,53,54,49,65,4,24,7,64,41,58,16,45,46,50,10,33,8,57,22,66,25,55,1,28,2,39,16,27,55,35,53,64,39,52,45,25,60,49,25,6,24,29,55,3,45,4,14,18,28,38,62,9,31,23,59,48,60,32,41,17,15,56,16,43,8,44,30,40,62,1,26,5,47,22,17,11,66,21,50,15,36,10,42,63,53,45,37,27,46,20,29,18,25,55,68,34,67,22,14
224,14.6059999999998,9,36,96,39,82,94,43,17,47,83,3,50,88,103,106,80,59,24,11,99,20,64,95,46,101,107,15,8,92,53,75,7,54,25,27,33,2,100,44,23,1,86,102,78,89,31,110,93,57,37,55,61,10,18,84,68,41,104,29,105,22,70,74,90,87,77,109,62,4,73,98,13,40,48,35,12,108,19,65,81,5,32,14,69,38,66,58,71,42,45,67,76,49,63,28,72,85,79,60,51,91,6,21,52,56,30,97,16,26,34
225,14.3179999999998,65,40,7,56,8,38,46,10,2,11,5,4,19,16,11,54,33,13,57,54,14,20,54,64,50,26,41,22,31,56,37,15,5,28,44,29,24,56,32,12,27,38,20,40,59,63,58,23,3,61,52,47,42,20,48,38,22,58,41,36,55,49,18,17,39,45,34,21,40,36,40,39,52,30,63,35,59,51,9,45,1,42,32,55,48,15,31,31,35,60,61,22,6,13,12,22,52,63,47,12,10,43,51,45,43,53,25,63,62,12
226,14.6310000000003,21,34,12,38,31,29,70,47,43,77,7,64,38,1,74,35,28,6,24,73,47,52,55,61,17,5,23,25,36,75,11,18,17,65,68,13,51,66,43,63,66,60,34,53,50,10,57,48,8,79,42,20,67,29,40,80,57,15,62,14,66,45,17,54,51,56,71,72,46,47,9,25,9,33,16,55,30,4,32,39,76,2,60,59,44,77,72,19,3,27,4,13,2,7,79,40,35,76,58,49,41,22,26,37,15,8,22,78,46,69
227,14.4470000000001,29,55,19,53,12,46,9,31,68,30,48,66,42,59,59,77,7,17,71,72,1,32,50,28,37,75,4,73,24,50,69,5,58,33,20,33,2,70,26,61,57,23,57,14,77,60,67,21,6,51,52,19,3,56,40,54,65,24,56,15,38,62,21,76,8,77,41,74,47,20,66,72,60,21,45,18,46,32,13,34,66,61,22,49,26,25,64,44,4,40,43,53,39,35,27,12,15,36,72,63,44,16,27,15,11,54,32,69,35,10
228,14.6659999999997,12,2,37,78,56,79,38,64,5,33,71,25,32,47,52,18,23,66,42,43,57,77,61,49,45,35,56,24,34,72,4,63,27,26,75,21,11,30,33,59,20,35,33,15,28,43,75,53,8,1,32,44,17,3,70,66,40,3,10,10,50,73,54,10,71,60,39,67,40,7,58,36,6,46,23,68,14,31,41,37,65,55,76,53,46,16,64,69,56,9,51,30,62,56,37,48,12,17,42,8,74,46,22,29,52,19,13,20,77,29
229,14.2469999999998,62,52,45,30,63,108,102,14,104,73,11,61,9,21,27,101,91,90,3,47,77,4,92,37,2,12,96,54,109,32,105,33,56,106,24,26,82,18,46,44,8,69,5,94,13,39,70,42,72,60,17,19,59,64,100,55,87,38,20,16,57,51,71,97,74,34,49,95,107,84,83,67,41,68,53,76,103,110,89,80,66,22,88,6,50,43,35,31,93,10,86,28,85,25,15,29,40,1,48,79,65,78,81,58,99,36,7,75,98,23
230,14.3589999999999,30,79,56,13,12,30,25,8,40,81,6,18,62,57,9,66,12,32,41,60,53,17,74,65,1,5,51,73,38,13,41,21,14,67,34,37,31,76,33,49,37,16,66,26,43,28,24,64,52,69,7,8,47,42,18,64,55,44,73,2,11,10,15,54,69,78,48,50,12,70,4,38,27,71,43,23,39,3,46,37,7,61,2,78,23,45,35,68,19,20,33,22,51,58,47,77,28,72,62,80,19,29,4,75,79,59,52,25,36,63
231,14.5509999999999,39,33,37,2,63,34,27,33,50,22,40,21,62,10,24,40,29,6,35,33,21,15,23,57,19,37,5,16,46,17,30,36,23,55,3,31,44,51,38,43,47,42,42,22,48,37,53,13,3,59,30,42,7,46,35,54,8,10,52,61,3,42,49,11,39,62,25,14,39,20,34,9,54,28,41,20,55,4,49,49,49,18,29,43,58,45,24,1,60,24,14,60,15,38,5,49,13,12,45,57,1,45,56,37,35,40,32,48,6,26
