"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,12.5190000000002,39,47,52,59,7,49,16,18,40,52,14,36,23,17,61,21,42,31,13,41,51,56,2,55,51,11,44,15,12,49,25,34,21,38,4,26,45,71,35,27,46,17,13,24,1,25,36,68,41,28,5,34,2,31,61,70,53,50,48,30,71,9,43,62,54,7,59,69,10,22,57,35,57,66,33,13,32,3,6,63,3,15,41,65,37,63,72,4,58,68,20,19,8,47,67,19,64,29,60,56
192,12.5259999999998,59,18,69,69,46,37,48,30,12,42,20,52,3,28,11,68,26,45,42,47,61,12,8,1,12,39,52,17,14,2,21,40,47,28,57,47,13,25,23,33,19,66,38,62,31,58,10,6,9,16,65,70,29,49,69,66,63,50,26,15,60,8,22,9,32,24,48,51,64,7,55,54,58,30,35,2,64,67,37,70,65,3,44,56,32,43,27,41,28,34,5,53,36,4,10,35,30,3,44,26
193,12.7820000000002,28,10,54,9,31,14,35,57,22,15,7,11,26,26,67,38,36,4,37,60,17,52,27,1,46,44,33,6,30,17,34,5,12,69,20,18,5,69,54,24,34,58,63,17,25,61,42,51,49,56,6,26,3,53,22,50,62,43,40,37,21,29,25,13,48,3,46,62,2,37,59,38,65,1,66,23,6,55,14,11,32,26,8,46,47,55,68,41,19,64,7,16,35,53,47,29,60,45,52,39
194,12.5900000000001,26,2,36,19,45,2,35,7,12,10,60,40,18,41,5,4,8,68,33,49,6,53,16,56,47,14,30,51,29,59,15,32,17,22,4,2,46,32,25,9,64,50,16,24,31,28,23,6,21,12,66,57,45,67,67,39,3,14,20,63,54,41,1,14,52,40,38,62,19,44,45,65,61,42,4,31,13,11,63,34,46,22,37,55,54,38,59,40,43,24,69,18,48,10,3,27,17,28,40,58
195,12.9459999999999,53,49,50,12,14,11,57,38,30,25,51,43,13,18,55,41,47,58,37,30,24,37,26,52,33,9,36,56,51,45,39,16,46,31,55,6,28,7,38,46,4,28,41,18,43,45,44,53,34,58,22,16,26,43,19,17,42,55,53,3,5,22,10,38,23,35,4,29,4,35,17,13,2,50,18,40,34,28,55,29,31,9,8,33,21,29,32,14,1,48,42,28,27,45,41,20,20,51,15,54
196,12.5119999999997,16,67,31,21,63,22,24,48,2,58,63,38,37,66,61,4,11,3,25,51,6,68,56,4,25,6,62,68,67,34,47,61,11,12,50,41,34,5,55,33,53,33,56,14,51,15,1,32,29,65,17,44,11,45,52,43,40,13,19,32,18,6,23,59,35,44,31,46,42,36,7,50,3,60,8,49,30,31,60,9,48,57,61,65,26,17,43,54,10,21,65,39,45,20,27,28,64,43,16,28
197,12.5360000000001,49,13,37,15,23,14,62,52,4,61,68,39,56,5,38,4,11,6,43,25,52,36,45,53,72,40,18,34,30,46,43,42,37,34,59,61,39,50,21,28,1,71,66,10,35,9,21,47,17,55,51,63,57,3,47,41,41,67,24,54,2,48,11,20,65,7,44,31,19,69,39,24,12,45,70,27,63,48,58,14,37,32,33,20,3,22,8,31,64,7,60,44,16,69,18,29,16,26,22,56
198,12.8220000000001,40,46,75,4,9,37,47,71,3,69,32,60,36,8,48,31,16,57,74,5,33,30,64,1,27,31,75,58,56,74,14,25,32,63,12,64,43,13,38,34,21,15,39,49,19,42,6,48,68,2,63,52,57,2,7,43,24,54,17,69,37,70,20,44,67,45,23,53,42,14,28,54,62,10,32,18,11,73,51,10,46,72,6,45,55,61,59,50,41,65,11,29,16,8,66,10,50,35,22,26
199,12.4960000000001,57,8,29,45,37,36,36,41,65,13,35,29,22,15,62,38,21,61,2,12,37,55,58,59,35,72,26,66,46,7,66,74,60,56,40,73,44,46,1,22,17,54,20,52,9,35,59,72,55,48,41,25,43,4,11,69,23,33,16,4,73,3,8,24,2,6,9,27,19,52,18,13,5,32,71,60,51,50,31,42,53,68,70,34,30,28,39,49,26,14,12,56,67,7,47,23,10,63,13,64
200,12.5430000000001,37,19,59,1,29,23,17,28,58,18,44,2,28,6,7,4,38,52,62,12,51,38,55,35,35,49,36,60,15,58,26,13,33,21,18,39,53,44,25,48,27,52,36,50,47,3,65,41,22,64,66,37,23,39,36,46,43,8,21,34,11,25,35,16,42,40,58,32,43,25,34,18,61,64,26,30,63,20,57,64,36,54,61,28,52,24,56,61,14,31,48,10,9,18,30,5,45,25,51,11
201,12.7170000000001,33,7,16,44,8,29,22,59,29,30,34,6,20,40,17,41,7,54,25,42,28,14,48,38,53,2,35,42,36,48,26,9,20,51,13,59,23,44,50,55,33,1,40,6,4,33,44,52,51,3,24,31,9,11,35,17,19,15,58,26,29,18,55,32,53,45,23,24,10,41,52,41,40,5,12,6,59,28,39,43,27,37,49,37,28,56,13,45,27,32,57,60,21,33,47,50,37,42,35,46
202,12.5129999999999,64,91,71,51,28,39,69,65,76,53,98,100,12,84,32,15,94,35,79,5,31,8,55,22,83,85,24,21,81,57,46,95,7,20,86,96,60,34,78,77,61,37,9,49,26,93,1,16,72,13,89,99,48,59,23,43,42,3,88,90,2,45,80,97,68,73,67,18,63,50,75,74,25,40,62,36,92,44,19,66,38,82,47,11,30,33,17,58,70,41,52,87,56,6,14,54,29,4,10,27
203,12.7959999999998,13,26,32,58,61,21,47,37,61,11,38,44,39,39,58,45,42,4,20,57,16,55,50,31,25,1,50,52,21,35,25,33,34,30,17,6,51,56,27,63,41,4,54,27,9,38,22,8,49,31,36,59,50,52,18,8,2,60,10,60,48,46,54,6,31,64,17,43,28,53,48,48,28,25,12,32,35,23,40,62,19,14,23,3,5,15,24,64,23,15,22,29,44,27,38,20,7,22,57,46
204,12.4829999999997,52,57,37,55,66,45,44,13,56,61,23,57,40,30,65,44,56,39,46,8,46,36,34,59,45,60,37,69,16,4,25,11,22,67,68,55,14,38,62,9,30,23,63,65,4,26,30,42,1,70,25,21,43,32,20,64,21,15,19,49,28,53,41,7,5,3,18,61,14,14,68,58,36,9,37,31,12,50,33,63,54,2,55,44,47,7,46,27,29,24,6,35,48,17,51,11,10,15,20,68
205,12.5810000000001,7,21,66,22,37,20,39,6,74,53,20,48,67,45,10,42,54,64,37,53,49,24,9,58,55,31,59,28,16,62,30,3,23,25,52,73,19,5,56,17,18,72,41,46,18,51,15,11,34,71,12,45,43,4,24,26,39,33,68,29,14,46,63,25,43,35,19,52,44,74,4,62,58,40,15,70,69,58,38,2,65,50,68,26,60,9,60,57,13,32,1,22,53,38,27,36,8,61,47,35
206,12.7710000000002,64,34,21,6,31,15,20,52,33,66,16,60,56,23,19,3,27,44,58,7,46,63,68,25,1,36,53,50,28,4,60,25,8,19,34,59,14,35,56,42,54,11,34,57,19,55,67,24,65,9,63,46,41,30,38,4,18,5,26,65,13,69,61,6,29,22,58,11,45,17,30,62,40,44,49,2,47,37,51,62,43,11,21,53,69,10,61,60,39,12,9,32,48,45,27,63,43,52,19,7
207,12.498,61,50,37,11,2,27,64,3,12,13,11,15,41,5,24,17,35,67,27,25,58,55,3,42,39,29,14,16,54,49,16,46,45,44,68,39,33,19,7,66,27,22,48,69,70,4,51,28,60,54,14,57,25,17,53,31,30,36,8,6,66,10,63,57,46,66,57,63,52,18,62,43,40,35,40,61,9,23,38,1,32,7,26,51,20,65,47,34,69,59,30,1,15,21,5,24,21,56,30,43
208,12.7740000000003,53,39,64,36,60,54,29,46,25,9,64,24,27,26,8,40,4,28,50,15,52,30,2,23,58,59,18,54,42,66,48,37,63,55,13,44,36,32,11,49,51,53,57,21,13,29,19,27,45,38,61,28,15,22,17,66,31,47,62,60,1,12,43,20,26,19,10,22,46,13,20,33,35,11,43,60,3,42,6,16,11,40,5,41,10,14,43,16,38,4,25,51,7,25,58,65,1,7,56,34
209,12.5279999999998,72,61,57,4,71,19,10,43,3,43,53,6,5,15,10,65,11,35,64,63,38,20,4,42,64,62,16,62,41,29,59,27,31,2,5,66,69,30,25,67,34,1,37,2,14,50,50,50,23,60,45,12,51,13,36,8,48,7,56,11,58,70,12,47,42,17,22,46,35,28,39,52,70,49,40,33,29,44,18,36,8,16,32,68,40,60,26,21,15,55,47,9,54,64,34,32,72,24,45,27
210,12.491,66,51,19,52,41,27,9,16,13,14,55,5,37,9,7,31,48,59,46,34,44,26,3,14,33,68,26,3,4,47,36,25,48,28,57,51,68,11,56,54,64,4,25,39,50,17,21,42,61,51,8,30,62,58,27,69,43,49,29,35,23,13,43,40,19,58,15,6,60,31,63,65,45,69,32,18,22,2,6,53,1,60,53,38,10,15,5,9,4,24,12,20,55,37,21,7,24,41,32,67
211,12.694,33,21,57,74,19,43,16,40,32,65,66,51,10,66,6,38,65,31,1,35,4,76,58,10,22,47,70,49,64,8,13,56,7,25,44,48,76,14,27,61,62,29,28,53,18,11,71,71,45,73,7,63,54,16,46,5,60,12,20,61,58,51,26,2,31,58,68,24,22,15,69,20,55,3,36,55,12,37,59,75,39,33,72,24,23,67,42,8,50,9,17,52,40,34,27,49,30,54,41,24
212,12.5279999999998,16,55,30,5,64,47,49,23,53,21,66,17,40,60,7,69,24,65,8,16,18,44,37,9,69,63,71,3,12,51,33,58,31,2,1,34,67,38,19,14,43,35,27,4,50,12,15,23,1,29,49,58,34,56,20,10,41,6,32,66,58,26,44,70,35,13,17,54,1,71,46,14,59,42,36,13,51,57,61,62,64,30,52,30,45,14,52,39,48,38,41,41,28,59,68,11,5,22,43,25
213,12.7780000000002,70,42,53,55,57,36,59,18,21,75,9,62,73,58,8,2,70,59,26,44,23,73,12,78,40,50,61,74,13,32,28,29,11,37,2,76,41,65,7,9,78,20,68,7,50,52,45,48,60,3,25,5,67,39,6,47,53,1,27,63,69,24,34,19,4,15,17,45,51,43,30,77,25,14,47,31,9,64,16,35,33,77,10,13,20,56,49,54,35,27,46,22,52,38,66,55,70,72,69,71
214,12.4900000000002,92,71,1,59,82,52,100,6,57,93,5,88,56,67,33,63,75,64,28,90,79,23,47,14,18,38,24,66,54,32,72,40,29,4,42,58,9,31,99,87,74,27,61,35,69,96,51,41,43,76,95,44,19,36,86,8,50,65,11,46,80,91,2,45,53,62,30,89,21,15,34,77,10,22,85,78,70,16,7,49,26,17,20,73,39,25,13,55,97,12,81,3,60,68,98,48,84,94,83,37
215,12.498,29,63,16,52,53,47,43,12,58,56,22,1,30,41,63,37,44,49,51,35,19,5,35,61,50,17,40,28,57,37,35,21,9,31,9,51,52,55,2,52,44,54,19,56,24,42,18,44,10,24,62,48,41,58,41,45,21,20,33,32,49,53,34,25,45,25,38,14,31,36,39,35,38,3,4,61,37,26,23,60,48,20,49,31,13,38,46,54,59,54,44,15,8,40,11,10,27,7,61,6
216,12.7780000000002,19,15,17,26,32,10,2,19,62,56,27,48,23,36,29,39,44,9,33,9,22,31,61,49,11,41,45,55,52,25,47,58,11,19,14,28,48,54,58,1,47,48,46,42,60,50,3,39,55,9,54,16,7,13,27,52,20,31,40,35,37,52,28,56,18,40,38,28,21,36,15,12,30,54,24,33,28,15,34,62,13,4,6,5,56,51,26,8,35,62,59,18,43,10,22,53,50,27,10,57
217,12.5129999999999,33,48,4,24,50,52,20,27,59,25,48,33,21,46,55,22,32,38,56,1,53,7,53,61,44,31,48,11,45,39,57,49,25,43,19,23,56,39,50,25,54,37,30,12,61,39,21,16,34,17,43,28,58,39,14,53,36,42,62,41,55,2,13,6,15,15,47,43,62,18,40,20,37,45,60,22,26,33,33,35,42,57,18,47,38,9,51,35,16,57,5,8,30,3,56,25,10,26,9,29
218,12.8249999999998,18,35,21,8,45,32,64,33,57,71,15,46,25,11,69,12,62,60,42,73,50,49,10,63,67,41,18,41,61,6,40,37,43,25,54,74,48,22,44,59,32,17,35,56,7,19,32,22,2,34,46,5,26,28,37,35,59,48,72,52,9,16,24,49,1,51,50,5,55,3,39,23,29,37,15,14,66,22,27,53,37,38,65,70,13,62,20,36,30,68,47,31,50,4,8,11,6,58,23,66
219,12.5420000000004,45,60,4,11,3,29,22,51,56,9,26,67,34,39,56,5,41,32,13,60,63,18,14,17,15,28,36,48,37,6,45,61,14,10,56,30,43,40,63,18,63,37,64,31,51,53,43,42,39,35,54,1,6,31,46,65,49,60,45,8,59,11,49,67,66,35,8,55,58,19,30,12,45,47,46,29,2,24,34,25,38,47,40,44,26,24,23,57,62,7,27,52,32,33,40,21,25,50,16,20
220,12.549,2,23,16,30,58,58,51,61,49,49,23,16,3,4,10,46,59,30,13,18,30,49,47,53,35,43,38,8,7,61,57,52,24,46,49,5,40,56,34,14,45,19,44,5,6,22,38,20,4,32,1,29,31,27,30,23,45,11,14,55,29,35,39,25,44,22,9,22,8,21,15,26,17,39,33,43,35,57,20,48,44,42,50,10,17,19,60,37,32,60,36,34,54,28,18,32,43,54,41,12
221,12.7669999999998,34,38,14,66,51,26,28,59,70,32,17,63,7,56,40,11,62,3,26,62,22,2,54,42,38,48,57,44,66,55,63,69,37,57,13,68,27,71,36,23,7,49,18,29,45,61,9,8,12,69,54,53,72,1,42,64,10,47,37,67,33,44,39,46,15,24,31,6,60,65,64,41,19,2,4,50,19,43,16,30,73,23,20,6,46,5,22,25,57,58,68,19,69,53,34,57,52,21,65,35
222,12.5449999999996,22,59,56,14,62,30,9,65,47,29,32,45,5,33,33,28,37,7,64,6,12,41,65,14,63,43,48,50,25,1,59,16,57,23,15,24,60,39,69,31,25,49,11,20,17,41,48,38,51,13,18,22,68,27,67,66,69,54,4,34,34,55,5,68,47,26,61,1,2,16,44,62,64,58,5,36,6,8,47,18,39,7,52,24,43,2,46,19,21,42,10,3,53,53,18,28,35,40,19,55
223,12.5350000000003,57,7,11,51,14,31,28,36,2,66,10,8,65,72,46,61,68,41,63,10,48,55,22,24,58,13,26,19,25,3,6,25,44,13,33,47,32,49,12,20,59,42,5,40,54,43,29,31,60,31,71,3,53,69,19,17,62,50,47,1,52,23,7,34,8,56,21,59,52,14,30,37,55,27,7,70,20,39,29,62,61,9,15,4,17,27,64,72,18,39,54,38,29,32,45,16,4,35,24,67
224,12.6469999999999,64,9,18,29,61,8,83,49,44,3,75,80,57,65,21,12,35,48,45,32,52,9,46,15,68,20,79,54,19,22,39,23,82,84,72,81,76,11,38,53,31,56,43,29,1,17,17,16,51,71,45,6,46,24,7,27,70,34,41,36,62,59,13,54,26,17,50,74,5,28,60,58,73,42,14,59,4,65,84,68,10,33,47,63,69,34,30,2,37,49,55,50,40,77,2,59,67,25,78,66
225,12.489,30,53,34,75,47,61,63,5,71,35,2,50,39,64,63,21,6,83,68,78,6,74,29,22,72,32,33,3,45,16,49,67,13,51,5,1,15,23,52,44,81,60,6,18,8,7,38,69,17,36,9,31,29,28,79,25,68,70,40,58,46,48,19,83,54,24,10,62,77,47,43,26,3,57,42,56,66,41,55,73,4,80,76,20,11,59,14,65,37,75,27,55,67,82,62,51,34,35,12,58
226,12.7370000000001,25,22,30,59,19,4,34,57,46,54,19,23,46,27,59,43,3,33,38,25,2,30,17,23,32,49,26,27,26,18,53,30,39,15,48,47,22,25,45,20,34,42,49,9,39,31,18,8,37,41,36,56,52,16,46,7,34,57,51,56,35,1,53,35,17,50,11,18,44,13,14,28,21,55,39,10,29,45,33,46,38,6,11,20,24,8,5,41,40,36,47,37,46,8,16,40,47,12,58,60
227,12.402,17,39,64,6,42,49,36,67,34,4,61,37,50,61,23,1,40,59,10,5,13,35,51,29,9,54,57,64,11,33,37,36,31,32,62,20,41,9,54,56,35,65,66,55,30,24,43,63,26,64,2,14,66,67,8,64,44,33,19,19,62,69,12,7,21,44,22,18,47,24,68,13,46,59,3,31,27,53,38,57,63,15,52,26,28,48,51,60,18,12,19,45,41,6,31,58,67,25,16,52
228,12.4520000000002,31,43,24,29,53,48,56,19,46,47,15,14,31,29,51,2,20,35,5,53,40,32,27,29,27,58,59,50,43,56,10,46,21,55,15,40,34,40,46,37,30,38,49,40,6,18,29,59,28,36,19,47,39,5,45,8,7,26,49,13,14,25,42,28,52,43,35,7,34,23,22,9,43,3,4,29,44,30,14,50,12,54,1,55,43,16,31,41,10,38,11,28,54,28,31,57,45,33,40,17
229,12.6459999999997,48,45,21,58,31,11,67,11,51,24,55,3,34,14,11,40,27,20,60,40,33,23,41,12,41,53,17,38,56,53,30,1,31,52,30,5,64,39,39,57,22,16,19,49,18,50,35,28,19,13,70,60,54,43,31,37,9,43,59,47,32,13,57,48,27,45,15,69,62,36,63,36,26,58,44,70,4,6,52,16,32,29,46,10,57,26,21,68,2,66,7,63,65,25,21,38,12,8,42,61
230,168.634,56,61,83,90,60,90,89,54,68,81,82,72,59,4,37,22,9,58,70,10,64,51,83,45,26,35,16,3,21,28,62,78,92,73,27,19,63,60,32,69,53,80,6,79,77,2,29,29,55,70,42,50,8,17,67,76,30,38,14,1,40,43,23,13,74,75,18,12,24,5,65,20,84,66,36,71,7,39,88,33,15,86,87,94,47,44,48,57,93,25,34,11,75,91,31,85,52,41,49,46
231,12.4000000000001,47,51,15,69,12,24,18,41,18,54,6,34,8,32,22,28,71,56,12,64,9,45,73,44,70,43,33,31,43,68,27,24,24,1,13,35,67,7,72,70,38,3,29,53,23,25,26,40,52,49,63,39,11,14,1,58,55,7,31,45,65,19,29,72,62,21,63,2,19,26,62,50,66,30,5,5,36,4,56,37,30,42,38,60,35,41,59,61,13,7,59,32,17,16,10,46,57,20,48,14
232,12.4559999999997,57,68,23,15,72,56,12,27,71,27,51,67,4,39,37,56,13,45,36,19,29,3,38,33,58,63,20,45,61,28,9,43,59,7,60,30,53,54,43,44,31,18,47,2,50,22,34,8,48,66,55,60,40,11,16,65,24,52,23,39,10,64,8,63,27,21,32,33,17,1,31,62,14,69,73,9,35,5,50,43,71,18,42,25,59,13,49,68,51,62,45,57,46,72,12,5,26,41,70,6
233,12.694,24,21,43,37,44,23,61,34,58,51,54,1,20,68,46,29,65,6,18,51,16,36,25,35,17,5,69,42,47,54,60,38,21,32,71,11,28,9,64,31,9,55,70,40,2,2,32,39,49,36,71,62,66,61,55,22,33,4,12,55,66,48,1,8,57,19,24,34,56,50,53,27,38,10,12,7,45,44,10,62,3,63,67,20,14,64,31,20,41,26,46,6,52,59,13,30,42,34,53,15
234,12.453,17,34,3,57,11,1,11,8,58,4,38,7,42,21,49,58,42,32,29,10,12,48,44,58,53,16,25,61,13,24,31,18,55,30,13,36,2,39,51,21,16,47,19,8,29,23,28,51,11,10,11,20,59,6,56,26,33,19,34,20,2,39,30,9,62,4,40,52,60,29,43,60,64,15,25,39,54,3,14,18,50,35,35,62,12,5,23,41,27,30,22,59,39,45,46,63,42,13,3,37
235,12.4080000000004,37,19,61,58,16,39,85,28,18,27,9,40,94,83,64,15,56,69,2,3,62,98,12,84,54,22,42,20,17,97,93,88,86,75,25,35,99,46,24,76,65,90,14,89,47,52,26,91,11,95,21,44,57,23,79,1,59,34,53,55,48,77,71,10,74,33,36,30,87,50,78,82,66,81,49,5,32,92,72,60,80,96,38,41,29,7,6,8,13,4,68,45,63,31,67,51,70,43,73,100
236,12.5430000000001,91,18,58,53,65,80,54,98,38,92,34,66,72,89,75,48,79,47,97,52,4,19,90,95,30,12,14,94,61,13,35,62,39,23,46,57,16,67,41,59,78,77,43,27,8,85,55,5,9,63,70,28,74,26,20,31,44,7,96,45,29,64,51,3,10,40,60,93,81,37,36,76,82,15,84,87,49,11,42,50,6,100,69,17,2,73,71,68,22,21,88,25,99,1,24,56,86,33,83,32
237,11.9560000000001,35,20,51,17,37,25,43,11,54,52,51,41,29,32,13,36,39,53,46,28,24,51,41,3,50,15,54,19,42,22,42,36,14,15,35,37,1,19,23,50,35,34,43,53,33,18,2,49,7,42,24,50,36,4,9,38,21,8,46,44,12,48,29,52,53,40,44,52,28,47,16,5,39,37,11,31,31,46,51,26,45,50,55,46,54,6,52,27,30,29,48,10,34,47,49,47,29,50,43,55
238,12.1660000000002,56,27,38,20,60,5,2,50,13,58,25,50,32,33,28,53,32,14,55,46,24,8,61,11,50,27,17,9,47,45,53,3,31,4,28,19,37,58,12,15,34,26,13,49,61,57,36,19,16,42,56,48,38,39,11,46,49,49,44,37,62,22,43,30,51,25,34,40,49,46,18,25,47,58,37,18,21,58,51,10,52,41,54,45,29,45,13,35,26,47,2,8,23,44,1,13,7,57,6,59
239,11.924,18,22,45,26,2,27,37,36,24,38,16,40,13,19,60,20,9,16,17,29,41,55,27,41,58,69,8,5,17,69,33,49,15,2,14,16,51,52,51,44,32,25,56,62,63,70,46,1,50,39,29,28,49,17,15,34,57,67,24,43,11,23,38,12,47,42,6,60,47,53,34,13,55,3,64,9,4,6,48,54,21,64,10,25,42,61,30,59,35,36,35,68,66,7,46,23,70,31,21,65
240,11.9630000000002,39,37,56,14,28,2,40,16,52,41,57,52,35,32,37,17,5,38,15,20,42,27,56,43,21,38,59,27,30,40,7,55,8,9,51,41,53,58,40,10,22,47,36,52,50,39,37,45,54,58,16,5,25,24,3,31,58,26,33,34,5,45,38,32,49,19,21,60,23,48,58,22,28,18,49,24,37,55,6,58,13,59,18,55,47,42,8,36,26,29,4,5,46,11,21,12,23,56,1,44
241,12.1390000000001,12,5,68,18,1,50,5,72,30,58,6,37,10,41,55,33,10,20,45,66,52,42,29,19,70,63,19,22,35,3,50,66,7,20,44,24,17,54,40,60,38,57,67,23,8,51,46,56,34,36,71,35,36,21,53,62,72,61,30,29,22,25,57,71,49,67,13,58,32,4,28,47,17,16,26,27,58,63,15,47,42,2,64,11,27,65,9,14,43,39,19,69,31,11,48,59,41,23,43,25
242,11.9430000000002,7,13,11,52,43,33,9,23,61,56,42,14,58,48,74,28,1,28,24,29,67,23,35,67,73,57,31,61,23,34,38,18,64,59,37,40,57,32,12,27,22,53,68,32,19,26,5,64,6,66,15,71,52,20,71,18,66,2,10,37,27,61,26,25,60,51,16,68,47,62,54,44,45,3,56,49,17,4,54,59,69,21,65,2,70,50,24,29,55,36,72,46,63,41,39,30,32,39,53,8
243,12.1970000000001,46,60,38,52,70,32,65,19,33,72,58,15,57,7,20,62,17,44,54,60,28,21,72,69,71,64,56,6,75,37,18,24,73,23,25,48,50,66,1,4,12,49,31,76,19,40,55,76,61,77,34,39,34,55,14,73,9,11,42,8,22,16,9,63,37,33,41,13,10,36,59,67,2,5,10,4,44,47,74,16,26,68,3,26,53,43,29,32,30,35,27,60,76,45,19,61,15,30,37,51
244,11.9660000000003,56,48,1,42,29,58,55,27,18,6,66,50,68,47,51,62,42,37,12,65,49,17,34,10,63,41,26,61,31,11,19,13,11,45,43,25,22,2,44,59,46,3,7,25,32,47,40,16,60,14,16,9,21,54,63,24,57,11,23,31,40,38,8,34,12,67,56,52,49,70,66,32,60,5,53,50,36,20,30,1,8,38,69,28,62,17,36,38,33,35,67,64,39,14,48,15,4,7,51,21
245,11.971,28,8,57,35,3,26,25,29,5,12,4,19,20,9,22,53,1,39,47,20,54,23,24,50,2,8,15,37,34,32,54,58,51,57,41,55,6,50,57,11,52,16,26,61,45,13,39,10,43,39,31,22,27,21,16,50,56,59,41,6,27,62,33,3,36,46,10,60,14,24,21,38,52,44,35,18,40,32,50,42,56,34,7,60,17,23,48,30,63,31,59,20,54,4,34,48,49,41,18,14
246,12.1480000000001,67,69,37,68,15,2,29,38,54,43,17,42,5,8,62,35,21,58,25,66,26,47,31,60,53,48,68,21,18,20,46,51,50,15,64,68,62,27,6,65,43,5,73,57,72,71,1,44,13,7,3,68,22,14,58,27,70,51,24,45,49,25,36,12,31,61,52,55,35,2,11,56,35,34,16,73,38,8,30,19,23,39,35,32,33,45,40,10,9,31,8,41,28,6,4,3,12,63,57,59
247,11.942,37,30,36,42,66,27,14,11,56,57,50,1,72,15,55,56,4,8,69,9,59,34,70,25,36,13,34,46,71,26,24,59,64,50,71,16,58,22,45,21,48,19,31,49,28,40,52,40,57,5,19,39,56,32,29,51,53,27,38,67,24,50,20,54,20,69,3,47,61,15,12,41,62,2,43,52,18,68,10,5,65,13,44,17,35,29,31,33,23,63,39,8,60,14,6,43,7,67,18,51
248,12.241,34,76,18,3,23,10,16,12,80,58,4,46,75,27,48,74,17,28,51,57,8,62,1,7,64,21,54,52,57,69,63,61,71,9,73,26,55,57,67,56,19,14,51,24,34,6,65,72,13,35,17,65,72,38,39,47,45,36,33,42,78,29,24,59,79,32,60,9,41,53,80,25,49,43,2,36,66,48,30,77,20,19,30,47,11,15,37,43,40,68,76,44,81,31,44,50,22,39,70,5
249,11.9079999999999,40,62,56,46,43,44,34,23,54,64,8,15,12,40,61,20,9,53,39,58,40,16,38,47,5,31,65,25,42,36,30,57,14,17,30,11,45,55,60,5,27,13,24,52,61,60,35,29,63,13,43,31,47,19,1,50,32,20,60,28,3,7,50,12,57,47,63,26,4,6,26,33,26,18,59,50,2,7,27,22,7,37,21,49,48,10,17,44,41,3,51,34,42,27,51,45,48,23,65,29
250,11.96,8,17,46,64,65,47,19,81,85,26,34,14,51,40,89,73,27,2,22,39,86,13,25,10,94,5,100,63,97,33,70,71,99,79,54,60,53,50,18,31,6,58,87,43,74,98,93,52,23,44,57,95,9,69,91,20,36,11,30,62,21,7,48,16,1,28,78,67,92,24,82,49,83,72,55,38,88,29,15,76,12,90,56,75,45,32,37,80,77,66,59,42,68,41,84,4,96,35,61,3
251,12.1640000000002,26,30,46,52,44,22,4,66,16,23,38,24,48,37,20,63,42,41,11,17,24,53,64,54,28,57,57,10,12,64,36,47,1,42,13,10,8,55,61,33,25,50,53,40,43,67,14,58,7,34,27,61,62,59,59,23,60,44,21,32,49,66,9,19,29,33,35,6,45,52,48,18,5,56,17,2,62,4,3,51,15,39,53,22,16,31,42,25,40,25,7,62,51,45,3,65,38,54,12,27
252,11.9209999999998,9,35,31,67,56,33,1,22,24,49,55,49,40,2,19,30,52,18,50,28,34,20,45,68,36,47,11,42,4,53,19,55,32,41,13,27,60,39,58,43,26,4,54,22,30,3,57,54,52,67,16,38,6,25,66,44,67,10,48,6,50,46,64,7,62,21,41,6,8,37,38,13,59,5,16,11,51,42,23,58,65,17,54,29,14,13,43,14,64,15,34,63,16,26,16,68,61,30,37,12
253,12.2250000000004,6,11,34,41,44,4,14,57,32,53,31,20,13,36,59,9,15,29,39,1,46,38,48,3,27,19,18,50,26,60,39,45,51,52,31,31,33,55,45,23,19,37,43,41,27,42,21,38,59,39,17,49,7,18,25,51,53,23,52,9,56,28,57,36,45,59,5,46,54,45,58,16,22,40,32,20,59,50,17,49,24,49,18,44,45,2,35,12,46,45,8,51,47,30,34,34,22,10,39,57
254,11.9609999999998,15,54,31,52,44,20,2,55,14,25,16,20,9,39,11,35,31,56,4,47,29,23,32,52,45,42,48,25,3,57,36,40,50,32,4,41,12,6,44,18,17,28,11,45,19,41,17,38,44,13,33,39,28,24,30,3,5,49,35,42,5,50,58,9,43,6,57,51,49,8,45,7,43,28,36,26,22,39,28,32,34,10,1,21,31,55,11,57,36,5,20,53,20,53,55,27,32,46,37,11
