"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
374,14.6930000000002,84,67,1,71,51,86,29,47,63,10,40,81,27,21,9,35,76,83,13,15,7,68,14,36,23,8,89,19,69,39,15,50,84,55,48,17,72,18,5,40,30,73,22,3,32,49,91,15,24,10,85,53,75,36,4,34,20,40,30,87,37,6,84,39,16,62,66,80,65,26,79,33,64,35,57,52,61,77,83,2,66,54,49,89,14,88,25,78,59,89,31,92,64,11,38,90,41,8,58,74,12,70,45,82,56,92,43,76,21,52,25,88,40,42,42,60,46,86,74,28,11,33,90,66,44
375,14.5640000000003,63,119,102,17,5,51,73,10,89,47,64,32,99,11,35,125,117,111,65,115,76,8,113,77,91,70,85,16,95,75,68,19,60,31,67,48,6,121,33,46,34,108,71,4,15,98,118,116,112,100,24,40,86,25,74,14,88,1,110,81,92,83,107,39,2,104,96,72,21,105,106,97,84,26,28,69,101,87,59,58,20,124,55,36,78,37,49,103,7,3,66,90,42,120,123,53,56,41,30,50,45,54,44,114,38,12,82,27,94,29,9,122,109,57,79,43,62,23,22,80,52,93,13,61,18
376,14.7119999999995,12,15,49,41,51,81,62,75,61,77,3,45,48,28,16,57,16,67,42,79,52,82,65,78,58,9,59,35,70,11,86,38,60,5,31,46,32,80,17,27,2,57,34,16,1,27,69,44,11,61,47,76,36,74,8,18,7,87,21,68,27,37,10,59,55,64,30,32,54,71,22,53,72,72,53,14,14,86,42,40,50,22,84,63,19,39,3,56,82,29,65,6,17,6,55,32,77,83,66,68,4,19,30,5,59,13,52,54,33,58,84,87,85,31,25,24,20,51,73,26,25,43,23,9,24
377,14.241,50,70,6,67,74,47,45,29,2,24,57,30,67,38,57,6,36,61,28,75,31,1,43,14,65,42,21,11,35,76,62,19,66,70,70,44,78,32,21,39,38,73,64,45,65,77,52,68,26,62,67,33,54,73,37,52,70,4,33,48,18,34,34,51,37,50,60,23,73,42,15,9,7,27,66,55,56,17,47,46,40,3,71,72,22,61,20,31,10,53,59,25,75,69,75,14,63,16,30,30,76,50,15,21,49,21,7,27,73,13,58,5,10,70,20,44,54,5,4,23,12,8,50,41,45
378,14.2429999999995,62,72,31,75,46,2,39,7,39,61,25,21,4,70,56,20,84,6,28,23,41,77,65,76,47,74,38,51,83,63,45,11,1,33,61,44,9,26,37,59,68,80,48,36,60,50,86,89,45,54,17,56,22,16,56,13,15,86,19,47,79,88,35,29,44,17,34,42,55,67,8,64,77,24,47,70,47,24,66,40,3,73,29,12,78,87,7,35,85,85,32,60,42,52,2,63,5,14,23,10,59,65,50,81,69,49,14,27,71,6,88,86,10,43,77,53,58,82,38,57,30,12,12,18,36
379,14.1379999999999,57,58,12,52,61,20,77,45,65,66,55,69,53,22,25,33,80,63,61,26,58,18,20,12,21,2,64,39,40,73,60,47,71,63,45,27,37,16,17,40,52,26,36,76,15,44,20,14,42,64,65,14,58,80,6,5,38,73,75,10,56,4,34,58,47,3,8,35,68,69,77,29,24,1,62,50,38,30,51,32,43,82,18,41,31,24,12,69,9,28,13,74,82,48,56,43,81,79,23,33,82,40,59,73,78,60,50,49,54,67,15,70,14,19,43,8,7,30,74,46,37,11,29,72,6
380,14.277,54,29,7,17,77,81,86,26,31,83,17,39,21,90,91,76,20,64,26,36,6,23,27,8,15,68,79,66,84,87,67,10,53,9,55,72,35,42,11,81,3,80,37,9,85,63,4,52,58,75,25,40,49,2,52,70,72,61,30,19,40,5,1,89,4,57,62,65,8,33,88,43,48,68,83,52,65,55,46,78,34,59,41,78,24,33,50,38,45,47,88,30,58,73,15,22,32,5,28,34,16,14,69,44,50,41,11,51,74,71,12,60,17,18,70,2,37,82,81,43,38,56,13,70,73
381,14.1480000000001,17,1,36,70,83,14,84,81,14,69,25,83,72,20,7,18,22,66,61,49,76,60,44,35,51,10,13,41,8,30,90,77,33,16,31,59,41,15,25,32,30,23,73,82,22,82,74,88,59,63,6,55,86,81,78,67,28,23,65,62,42,29,26,18,75,12,80,30,38,68,89,24,11,10,48,56,74,53,27,71,45,43,21,57,87,42,79,54,4,4,40,27,3,28,47,54,5,2,50,7,64,46,9,6,34,58,46,41,60,19,68,37,76,10,43,39,63,50,67,86,69,68,52,49,85
382,14.1530000000002,8,57,69,14,41,27,79,64,11,55,48,82,32,25,64,33,16,81,36,15,74,78,14,67,24,13,66,55,34,42,71,65,45,57,42,43,24,28,50,12,20,72,48,26,54,64,61,9,62,19,53,7,58,31,17,37,1,61,29,11,24,23,5,50,58,20,79,51,21,18,75,80,45,40,35,77,43,75,59,5,73,35,44,58,54,5,10,82,23,19,56,4,46,38,33,82,30,68,42,63,44,72,3,49,76,61,52,73,34,76,65,22,6,60,39,71,24,81,83,75,73,2,39,47,70
383,14.0619999999999,32,19,72,57,67,46,49,71,55,102,50,25,114,5,119,3,108,82,4,7,125,117,65,9,23,64,107,54,59,36,2,56,74,20,35,104,12,124,38,61,113,120,109,73,101,112,28,88,66,17,44,18,69,84,97,24,62,75,93,45,85,63,68,21,90,81,118,39,87,37,94,58,103,105,26,1,110,79,52,92,76,40,98,70,30,86,95,42,106,41,22,123,78,6,27,91,60,13,121,116,34,8,122,10,31,83,43,15,99,89,51,77,100,47,115,48,14,53,33,16,80,96,11,111,29
384,13.7310000000007,68,13,3,64,77,86,85,20,75,29,10,56,80,73,52,48,15,18,41,28,29,68,34,39,69,74,72,7,33,5,49,78,60,21,83,83,87,61,55,42,62,22,32,43,19,89,47,57,63,19,79,76,24,2,31,62,26,90,30,66,65,82,50,54,13,23,46,81,58,77,25,17,27,86,74,35,70,84,2,90,66,39,60,12,7,9,63,37,18,88,89,59,14,63,40,45,69,65,71,51,11,6,53,42,16,45,5,4,12,27,38,81,5,64,36,1,10,31,8,44,67,22,46,66,47
385,13.9009999999998,17,48,75,9,15,5,32,25,25,57,55,43,44,23,70,51,70,40,65,53,67,56,12,36,3,75,11,51,72,41,39,13,59,4,35,63,73,34,33,71,38,50,50,36,10,42,49,11,28,42,30,26,14,7,22,16,49,25,1,12,68,67,66,8,46,56,35,63,61,17,29,6,52,58,60,16,75,67,64,7,58,24,74,45,10,69,71,18,2,50,60,29,48,19,10,23,61,47,33,13,20,71,74,31,37,9,38,34,48,39,61,29,33,27,53,76,45,21,40,54,54,5,69,22,62
386,13.8090000000002,21,41,13,45,24,62,73,50,58,4,69,2,42,20,24,1,3,65,8,37,71,54,48,32,52,62,56,66,22,70,30,18,5,5,36,16,48,70,68,72,25,21,50,61,11,33,53,45,28,72,34,46,61,67,59,26,71,49,38,28,39,46,7,68,54,70,72,72,49,12,6,65,47,17,23,20,35,18,32,35,41,25,22,48,53,51,55,25,48,39,11,27,71,60,37,40,19,25,17,53,22,59,14,66,31,52,44,64,9,59,59,1,57,74,59,40,35,10,29,58,66,13,43,63,15
387,13.9659999999994,40,78,38,77,85,80,63,25,71,76,37,29,54,27,19,86,21,18,46,28,53,13,57,56,30,26,40,11,43,84,1,31,24,20,10,87,34,6,7,71,33,8,32,51,15,42,37,38,42,35,75,4,83,30,43,14,36,4,12,19,58,34,59,72,86,64,79,22,49,74,49,51,60,39,57,16,60,68,35,44,46,58,31,86,48,17,28,67,71,83,9,69,12,15,61,47,70,23,8,45,62,30,64,65,60,11,26,41,81,3,50,73,77,2,3,66,67,80,5,55,52,55,21,82,32
388,13.3299999999999,33,9,19,56,81,28,40,58,5,30,48,20,53,35,48,26,59,70,74,61,22,65,36,27,81,41,15,45,77,15,17,39,80,77,75,76,23,9,2,7,54,49,48,22,18,4,83,52,48,33,75,80,63,60,62,64,18,16,56,55,69,72,47,24,77,15,8,79,50,52,14,56,61,82,60,29,82,38,42,67,45,73,11,40,43,69,51,1,2,12,78,46,44,10,3,32,13,21,34,31,53,74,56,66,24,6,68,42,32,65,10,33,3,40,69,29,56,37,25,41,71,57,25,15,51
389,13.5029999999997,71,45,66,3,85,40,19,21,27,90,82,26,7,64,63,79,85,15,66,35,90,75,25,24,20,39,15,17,87,78,20,22,67,55,80,27,73,5,52,6,78,57,37,62,74,85,39,15,31,25,41,7,69,13,76,49,4,54,76,65,60,18,52,16,81,29,13,1,47,38,28,43,63,25,58,51,48,24,46,34,11,86,42,42,33,53,77,2,44,88,82,68,59,64,14,8,79,26,54,23,9,83,10,61,12,30,84,18,20,89,82,35,56,70,72,61,45,36,38,76,45,8,32,77,50
390,13.5419999999995,42,101,123,114,90,55,124,120,78,14,51,102,92,15,49,33,108,100,35,73,11,29,75,103,28,26,39,99,70,68,96,107,65,58,95,66,18,45,59,37,53,63,52,64,62,13,110,109,21,67,93,77,69,23,61,41,82,104,30,71,117,25,106,105,36,6,86,7,79,111,38,121,48,85,1,44,2,97,91,72,47,12,16,46,9,115,118,119,113,5,8,74,40,24,122,32,31,19,94,34,4,98,56,3,50,54,112,125,22,116,80,57,10,76,43,89,17,81,88,84,20,60,87,83,27
391,13.3230000000003,60,44,13,78,13,78,40,55,75,70,19,34,6,50,49,26,21,60,1,53,35,48,32,82,11,20,31,83,35,76,80,56,54,61,70,83,10,58,40,48,66,67,81,38,87,64,22,30,91,55,42,79,80,65,86,77,48,51,91,71,69,19,73,16,62,23,14,39,24,41,15,9,4,8,5,15,66,17,18,29,74,72,62,25,85,82,90,37,42,3,7,5,54,14,64,45,84,3,33,46,69,43,28,13,59,85,29,2,41,27,12,37,63,52,47,25,89,68,73,88,2,27,57,86,36
392,13.1859999999997,64,22,47,70,7,23,41,61,65,68,55,31,24,26,37,41,40,49,62,62,30,72,59,36,43,13,3,52,35,14,50,28,45,27,25,50,51,10,69,66,29,33,48,15,56,58,38,25,29,36,43,71,39,63,24,28,62,70,19,61,55,70,25,72,57,43,12,53,11,46,52,14,37,2,60,61,32,67,49,45,17,26,45,67,57,28,46,60,59,36,69,6,18,18,9,34,50,14,8,1,56,14,54,42,20,57,43,26,21,51,53,5,33,33,26,66,32,11,9,4,42,44,65,16,57
393,13.0709999999999,32,53,50,71,31,39,52,24,56,9,82,22,80,29,77,28,92,83,70,72,79,10,56,84,73,60,4,16,66,21,40,47,8,20,26,76,6,92,30,54,95,1,81,74,44,7,85,73,83,90,4,17,23,97,1,61,2,5,43,54,36,8,25,57,9,6,44,36,55,13,50,43,55,17,49,14,75,34,86,12,95,18,38,65,69,22,3,33,36,27,19,78,22,67,46,68,48,64,42,75,93,41,47,11,88,63,91,96,15,37,87,39,90,89,51,58,45,62,35,94,72,59,10,63,48
394,13.1810000000005,41,54,22,61,32,3,55,14,62,15,75,35,5,17,65,70,36,2,68,19,15,57,77,47,24,80,21,6,42,14,78,60,70,58,8,13,66,46,34,25,72,38,35,52,20,39,19,28,1,79,7,71,27,14,64,76,28,12,63,8,80,49,58,44,11,46,28,21,53,69,43,59,72,74,71,49,49,45,59,39,50,64,35,9,37,10,4,30,67,77,77,44,40,53,23,29,72,28,31,22,33,60,75,18,59,48,57,64,51,32,65,73,21,81,79,29,73,26,60,16,45,80,57,56,40
395,13,75,88,49,32,4,83,82,81,80,73,6,50,46,37,5,70,10,86,1,3,36,4,54,17,42,78,69,21,7,90,28,60,85,11,91,71,31,51,45,47,11,84,52,36,16,55,75,76,75,58,21,26,89,26,27,6,67,64,34,89,19,93,87,33,9,62,13,61,24,15,87,4,3,70,10,11,92,68,64,51,19,65,85,77,66,12,92,79,39,71,18,25,48,40,72,30,21,33,50,2,29,35,47,22,41,57,31,18,8,23,56,20,61,54,53,5,40,63,81,59,74,14,43,38,44
396,13.0699999999997,68,92,35,31,87,97,77,39,81,18,64,105,78,103,59,90,4,7,49,82,91,95,75,3,58,41,67,76,16,54,6,14,84,8,69,32,65,50,63,92,1,52,43,21,9,96,101,93,61,79,97,29,44,38,60,68,77,106,89,102,88,5,51,89,33,30,74,26,56,13,23,13,56,5,50,20,36,40,39,80,24,11,66,94,62,70,74,45,72,86,85,106,10,55,71,42,10,99,35,100,98,46,28,72,12,27,22,19,2,34,83,17,15,73,104,37,2,48,47,103,62,57,104,25,53
397,13.2360000000008,62,57,47,70,60,26,27,70,27,22,63,74,2,35,75,11,50,55,36,34,23,19,46,66,69,59,16,59,29,27,24,27,76,31,24,72,38,51,8,51,33,4,37,31,40,5,23,9,47,37,18,39,19,4,48,27,77,15,56,42,64,40,67,43,73,62,45,36,12,52,15,53,41,2,21,65,27,21,23,3,20,53,71,58,25,3,50,54,23,52,29,15,14,44,6,7,70,33,37,49,9,32,26,66,1,13,30,5,53,63,47,52,63,47,17,61,68,3,28,72,72,10,65,76,72
398,13.0829999999996,73,74,40,39,50,51,59,24,72,11,30,49,77,12,41,75,47,54,5,11,73,77,60,71,21,71,34,17,65,72,54,37,53,66,61,76,9,51,20,58,35,18,58,48,76,62,16,48,54,64,17,79,67,38,60,27,71,51,73,15,26,8,70,80,46,53,17,39,36,76,28,7,22,52,46,13,6,7,28,2,63,16,33,78,25,55,45,10,14,39,29,34,28,69,79,54,25,60,4,68,66,3,4,42,80,46,19,54,1,31,59,56,64,44,71,57,32,53,48,39,42,23,43,45,35
399,13.1610000000001,82,4,11,88,10,3,33,26,71,51,65,64,46,43,84,78,72,14,54,69,23,36,62,21,72,87,61,27,19,90,52,85,2,76,75,62,40,57,10,79,50,1,49,15,26,30,37,29,58,67,22,83,78,86,58,6,35,45,85,56,62,38,13,28,18,17,34,39,75,74,80,8,22,41,63,6,86,31,53,20,9,44,48,69,49,19,42,45,33,60,12,47,73,5,68,66,15,24,7,38,2,90,70,81,29,7,24,89,55,80,56,43,88,16,77,20,27,25,59,69,72,52,9,32,46
400,13.0479999999998,36,29,69,36,36,53,68,44,80,22,15,53,24,60,24,33,21,10,23,55,25,11,74,79,27,51,7,50,66,32,18,13,32,55,14,12,70,16,37,67,77,79,10,45,34,25,39,19,26,33,50,54,18,5,11,62,60,46,3,78,2,44,31,72,20,57,39,47,6,44,73,48,47,72,4,17,64,43,81,21,30,38,56,73,22,59,41,61,21,76,42,43,53,32,65,52,69,28,9,8,40,73,48,73,77,23,77,60,72,58,33,71,16,35,63,51,27,42,1,26,33,75,49,78,31
401,13.1450000000004,87,30,76,16,68,14,42,53,81,43,10,62,21,7,50,83,39,84,72,57,4,25,15,77,45,78,28,74,1,14,39,61,24,71,45,19,41,33,3,79,48,67,51,10,55,80,9,66,59,8,52,82,49,25,47,39,6,56,35,40,2,36,3,46,77,47,12,19,8,17,27,57,29,60,85,31,27,86,3,54,71,28,52,21,26,53,18,32,73,51,75,44,13,63,62,15,58,5,44,65,68,84,36,3,33,37,69,33,22,30,11,34,20,42,86,64,4,23,82,79,70,66,47,8,38
402,13.027,81,67,85,84,13,78,22,28,83,11,6,28,19,46,70,76,24,25,26,40,41,90,65,73,36,54,44,37,74,68,64,45,68,61,47,69,32,38,16,58,83,7,71,8,20,44,88,87,35,76,70,55,66,60,50,34,64,34,4,59,25,12,48,71,46,21,13,10,52,82,72,40,15,61,57,18,31,86,19,66,17,3,23,85,17,6,43,56,62,49,1,64,65,36,53,80,34,12,14,39,27,51,15,79,42,58,9,89,2,30,77,29,78,75,63,6,20,51,22,5,33,61,86,75,34
403,13.0910000000003,41,23,34,61,19,61,31,53,7,43,28,45,41,50,63,15,31,66,70,20,27,52,62,25,31,21,53,46,24,1,37,65,44,55,46,8,2,49,69,67,3,4,33,38,19,9,12,29,14,19,18,57,25,27,14,14,10,60,35,26,45,22,69,40,64,51,56,71,6,65,54,29,5,47,11,24,30,57,74,31,73,13,59,7,7,31,39,51,16,52,64,44,56,8,8,36,36,20,48,72,17,15,70,12,34,11,49,69,32,14,50,58,42,35,60,27,30,58,66,68,9,12,12,27,11
404,13.2049999999999,14,45,61,38,14,41,72,62,58,38,42,1,81,22,12,64,3,21,2,13,69,47,51,59,33,55,79,11,84,28,13,33,84,3,74,86,54,21,56,32,82,52,77,9,27,67,17,73,4,20,57,34,49,27,71,80,42,37,12,63,5,21,35,37,12,55,89,78,85,89,16,60,43,18,10,66,47,76,88,40,87,25,44,50,45,5,31,48,8,65,77,6,75,74,68,29,49,15,43,70,39,62,85,46,92,58,90,83,8,35,24,26,88,53,71,36,23,91,4,92,7,54,78,30,19
405,12.732,27,52,33,67,49,17,34,10,86,74,106,61,13,102,104,111,25,43,23,29,70,35,95,119,46,87,72,11,3,39,64,48,88,113,118,55,89,38,78,7,32,16,103,96,18,94,105,54,73,120,98,36,56,31,59,30,83,37,15,40,50,100,9,63,114,80,14,62,1,45,125,68,47,65,112,26,115,90,75,4,123,82,21,71,41,22,53,81,57,5,12,19,2,42,101,69,44,108,6,117,116,8,93,79,24,124,91,99,76,97,84,92,60,66,20,28,121,85,107,122,110,58,109,77,51
406,12.8209999999999,11,21,38,48,57,60,50,55,40,36,17,62,29,46,17,54,3,14,43,63,62,38,63,60,35,22,46,56,28,57,62,52,51,16,48,37,59,54,1,45,12,58,37,24,35,64,60,56,62,38,32,40,29,42,25,54,55,23,57,59,39,34,61,8,59,62,44,64,27,25,9,58,49,58,19,10,18,51,60,13,40,62,6,59,44,55,59,39,33,20,15,2,53,7,49,44,46,50,5,49,30,65,47,47,22,45,55,31,8,62,37,12,32,19,45,45,26,19,63,65,34,52,41,4,15
407,12.6450000000004,23,64,46,27,26,86,7,8,82,84,78,54,35,17,43,17,1,38,21,38,24,1,36,3,51,61,55,63,4,55,42,81,20,85,67,86,28,72,88,53,48,18,16,74,14,52,12,9,32,43,90,75,33,75,68,2,56,23,9,65,57,49,61,75,73,61,29,64,72,10,71,5,52,87,78,17,31,47,15,85,34,30,80,79,39,13,41,59,4,77,25,69,19,43,66,68,21,23,73,62,44,40,80,14,45,72,11,23,6,61,50,70,60,35,89,45,76,75,77,37,58,5,53,83,22
408,12.8239999999996,65,23,48,63,4,66,44,9,67,26,68,46,43,68,60,11,27,56,71,33,34,15,53,49,2,40,84,5,43,11,21,14,30,36,59,42,37,86,47,74,3,7,39,16,13,18,66,8,50,70,69,5,78,49,63,89,81,79,4,86,54,29,57,44,19,35,6,1,68,85,76,77,58,81,32,70,14,82,10,63,22,62,87,71,73,20,36,83,27,64,78,28,16,82,12,55,72,31,17,62,10,51,42,20,48,59,45,61,38,52,22,25,48,38,75,63,33,24,3,71,77,73,80,41,88
409,12.6730000000007,83,13,13,68,88,39,45,36,82,37,38,8,59,5,46,23,17,72,60,4,19,1,21,44,87,73,42,91,10,76,30,48,22,97,67,77,49,14,65,48,15,74,12,26,90,97,12,62,47,85,28,43,29,57,83,79,3,86,70,51,50,40,78,71,27,41,8,53,10,87,96,56,81,95,24,35,49,37,44,18,54,33,58,9,20,64,16,6,31,25,55,66,34,25,73,19,63,44,92,95,57,14,84,27,64,12,56,75,89,52,29,2,90,17,78,69,61,32,93,94,7,67,39,80,11
410,12.6809999999996,85,25,103,57,73,33,6,1,98,2,14,48,39,36,54,67,10,9,60,65,58,2,8,22,107,101,43,104,18,49,110,21,94,54,90,55,5,17,15,83,62,11,24,110,64,97,44,19,63,76,50,28,108,27,20,70,46,102,37,100,65,59,26,71,35,74,50,31,80,87,45,66,95,23,93,41,32,92,44,16,105,107,56,82,58,39,106,13,80,56,109,68,12,89,88,43,72,75,47,42,3,91,75,51,38,29,34,79,7,96,40,86,30,84,61,53,52,4,78,69,99,77,93,80,81
411,12.4179999999997,96,7,1,40,54,27,18,89,28,100,19,29,17,12,97,19,78,89,94,82,53,95,90,99,43,39,62,48,68,60,75,52,24,102,49,38,79,52,21,85,24,45,29,7,59,69,67,44,72,30,60,3,84,62,83,41,25,13,57,96,103,22,15,48,8,47,101,65,91,86,41,97,66,74,96,42,51,71,20,23,36,81,10,93,56,84,55,33,5,77,4,26,31,61,50,1,98,14,46,11,37,80,16,38,58,48,70,73,2,76,6,63,95,9,92,35,88,45,27,64,87,32,34,11,24
412,12.2220000000007,65,89,39,47,26,49,73,82,26,60,29,55,69,57,88,78,28,38,54,3,62,63,83,22,44,87,66,56,38,81,10,67,19,66,8,23,47,53,41,26,27,40,59,18,21,19,7,24,37,47,9,32,33,80,20,75,40,14,12,73,50,34,5,17,42,58,81,30,2,16,72,29,45,29,6,78,35,85,59,85,4,27,76,87,74,44,14,46,70,4,56,68,20,45,29,86,70,12,48,79,17,43,69,11,52,51,64,63,36,31,1,25,8,77,15,84,75,61,20,13,32,77,38,61,71
413,12.3670000000002,122,60,118,52,123,19,21,83,25,82,113,100,87,79,115,70,77,17,15,42,94,49,107,81,58,106,116,28,9,93,120,72,12,121,3,89,105,88,67,10,63,24,84,71,31,102,68,41,99,34,26,18,65,50,51,43,8,45,29,55,6,16,36,95,5,110,56,39,85,22,13,59,97,37,75,124,117,86,73,109,35,23,80,91,92,38,61,54,14,98,32,104,20,125,103,78,119,7,66,62,111,11,4,46,114,27,76,47,90,57,101,53,48,108,2,1,74,69,33,30,40,112,44,64,96
414,12.1989999999996,34,42,44,67,63,8,24,80,17,1,54,58,2,42,72,41,52,72,88,5,7,71,78,7,64,86,45,15,28,24,51,3,65,14,83,23,33,18,19,81,84,77,38,66,49,62,32,40,74,50,67,20,70,6,75,63,69,22,18,48,37,69,9,43,21,30,4,85,53,21,57,15,11,26,28,82,10,84,60,68,56,8,36,46,31,17,39,53,43,12,88,25,14,79,16,31,74,32,28,40,88,27,55,40,48,5,29,13,76,59,76,83,46,35,70,56,47,87,61,59,73,64,56,51,79
415,12.0410000000002,25,69,49,51,40,70,85,1,58,11,23,6,35,4,32,81,73,66,61,22,36,21,50,56,33,64,73,44,82,79,23,62,78,92,13,80,24,17,87,32,5,89,28,65,15,19,88,77,68,5,41,27,8,3,38,83,22,60,13,47,21,63,90,26,72,84,20,4,40,37,67,89,64,35,14,42,48,43,9,91,74,31,94,62,75,75,30,37,58,2,7,13,28,41,86,56,18,45,12,92,93,53,57,34,25,17,46,76,15,10,55,29,72,71,80,39,16,48,10,9,50,54,59,52,32
416,11.7599999999993,55,80,52,1,72,13,2,8,81,14,32,43,57,50,5,48,24,45,4,75,15,73,55,71,59,73,69,63,70,76,62,30,79,12,58,75,46,46,34,54,29,68,9,27,82,42,19,44,67,60,77,31,53,77,10,47,40,60,73,41,16,14,72,23,4,21,35,39,16,33,63,55,33,11,52,74,28,7,29,45,66,38,36,49,64,67,48,51,6,19,39,25,39,74,59,17,22,43,35,57,36,55,31,80,61,18,3,19,78,26,51,72,75,20,16,37,82,67,56,56,80,21,55,65,55
417,11.5900000000001,70,95,75,25,30,66,59,65,46,43,81,109,41,119,2,12,113,48,106,125,99,114,91,100,110,51,98,7,90,47,37,112,105,45,64,102,23,115,1,107,122,3,40,32,123,15,80,52,89,76,94,4,85,116,44,117,73,79,120,61,111,13,42,71,57,97,10,121,16,92,83,74,50,62,28,96,14,18,82,58,34,36,11,72,55,6,63,39,29,26,69,87,103,19,27,101,22,84,67,56,20,88,38,53,118,108,8,86,9,60,33,31,68,104,24,93,77,17,78,35,124,54,49,21,5
418,11.6530000000002,47,69,88,64,67,76,28,88,83,26,24,19,78,3,62,53,66,60,6,18,42,48,52,59,50,79,65,27,72,73,50,13,57,80,25,23,18,77,60,84,51,63,82,79,17,48,43,32,22,76,19,31,27,41,20,74,44,16,11,85,70,90,68,39,38,61,12,49,41,58,69,14,29,1,58,16,75,56,70,36,34,8,46,30,24,36,37,43,34,59,51,55,36,7,4,35,10,81,54,40,45,87,21,2,29,89,1,15,33,85,58,71,9,52,67,62,8,21,13,86,72,87,11,5,56
419,11.5079999999998,65,63,52,11,22,36,13,73,46,49,39,54,28,61,25,73,4,40,54,8,71,74,72,77,6,2,35,40,25,30,31,27,51,56,56,29,3,71,57,14,30,24,7,18,38,21,70,5,48,58,10,77,50,43,66,42,75,27,31,72,16,65,62,34,69,49,67,61,64,41,33,45,29,15,60,57,59,26,44,37,36,55,53,40,59,77,32,51,59,44,46,72,35,54,29,46,20,68,58,17,19,49,27,53,58,63,20,76,73,9,39,78,23,58,70,30,60,68,77,1,12,47,74,14,40
420,11.6500000000005,43,40,39,45,22,21,19,71,5,23,18,5,27,1,4,58,61,9,83,20,52,59,6,48,56,10,12,59,81,44,62,67,38,38,20,17,29,24,15,25,45,82,63,74,37,36,66,62,66,19,30,27,61,65,55,56,33,64,67,42,3,5,45,70,54,31,6,82,12,69,35,60,68,83,79,16,18,7,40,80,7,25,49,13,74,57,21,2,76,28,11,8,15,73,30,26,71,63,26,51,32,35,79,79,44,34,70,78,72,41,49,46,32,53,50,14,68,47,77,57,75,12,37,35,24
421,11.3320000000003,42,20,2,70,4,10,19,61,58,41,38,71,23,31,30,39,16,65,68,60,22,15,43,52,29,24,8,33,13,46,70,6,10,58,25,35,7,31,21,18,53,59,50,11,58,65,4,47,44,23,41,63,36,55,69,34,32,37,8,1,49,27,13,56,72,68,12,26,5,42,33,37,22,66,62,3,58,18,66,40,26,47,11,17,15,63,59,66,36,14,19,52,40,28,59,27,19,57,10,45,39,61,9,28,10,67,2,61,8,28,64,51,54,20,71,37,51,57,11,60,28,33,36,52,48
422,11.2250000000004,5,36,22,46,2,41,71,62,4,49,70,28,67,35,48,63,37,20,38,55,26,34,61,17,23,68,9,59,41,27,6,33,43,67,71,34,67,56,70,32,65,71,43,55,25,68,57,15,11,45,13,58,24,57,59,12,56,64,65,33,17,51,69,60,70,51,55,44,66,69,22,44,62,38,47,50,35,62,52,57,64,21,65,69,7,3,54,45,18,65,54,55,58,45,36,22,10,31,1,62,8,53,71,53,64,60,14,65,42,52,58,26,63,55,19,60,65,59,30,40,68,29,16,69,39
423,11.018,20,6,55,72,43,86,5,55,47,52,71,4,61,18,67,42,69,76,85,66,6,76,1,77,13,50,63,36,41,38,42,32,29,34,66,46,85,62,39,48,19,77,49,17,25,53,49,30,24,84,29,35,58,42,72,30,81,26,82,29,38,55,28,29,3,52,32,18,75,59,59,33,54,70,64,41,65,50,60,9,12,27,34,84,49,46,10,2,56,21,6,57,74,45,78,22,40,79,68,35,7,37,39,71,83,14,81,2,80,73,51,16,23,15,61,8,84,44,77,18,74,9,69,31,11
424,10.7920000000004,35,70,85,46,79,44,55,28,13,12,52,20,50,72,68,77,19,71,67,65,38,48,41,74,63,22,5,32,14,52,9,38,62,88,11,33,60,53,18,21,10,16,2,54,32,6,28,46,30,15,73,86,81,57,32,39,82,47,42,61,79,84,65,27,76,40,17,25,51,67,45,67,78,74,42,1,72,37,80,59,27,7,29,77,2,56,23,19,69,48,5,26,84,4,80,13,75,66,64,34,31,18,7,30,57,85,24,43,36,48,83,58,59,36,9,49,8,15,58,13,87,16,3,46,55
