"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
379,14.1580000000004,61,67,39,70,47,10,12,78,28,40,79,76,33,54,10,25,43,7,59,47,55,72,80,26,20,38,64,46,30,36,18,65,49,56,16,22,69,67,71,44,2,79,74,4,53,63,48,62,69,82,25,75,31,47,40,15,23,44,60,40,58,28,65,39,59,43,11,66,5,45,50,34,56,39,73,22,39,57,1,37,44,57,68,6,69,76,27,17,68,14,29,51,24,31,65,40,43,23,74,8,19,56,55,21,78,3,17,64,42,37,13,72,9,77,41,32,52,77,62,81,57,35,20,48,46
380,14.375,28,7,38,25,41,6,24,47,16,36,52,44,27,45,69,36,56,61,37,50,28,35,1,27,10,24,39,11,65,30,43,33,22,60,59,56,15,29,55,5,61,24,68,67,36,59,5,21,67,62,57,67,60,41,8,3,70,54,68,53,29,9,65,46,69,67,12,71,29,36,17,73,32,69,41,48,35,60,14,23,21,72,49,29,34,27,50,40,30,58,34,7,41,11,64,8,27,62,41,40,63,19,13,26,20,29,19,53,69,67,42,51,5,44,2,66,18,4,46,15,56,31,41,55,72
381,14.2739999999994,11,41,78,71,10,64,33,19,27,72,82,81,35,57,82,33,2,46,30,74,60,28,22,68,8,25,22,40,13,83,52,39,65,9,48,43,74,46,50,17,49,42,34,56,35,4,29,75,68,16,50,51,56,38,47,59,66,77,54,67,2,28,57,23,44,17,73,83,61,19,60,1,5,41,31,24,3,81,85,21,20,36,55,69,17,83,63,53,45,28,58,70,18,73,27,37,6,66,62,53,14,6,12,15,40,70,7,12,57,32,31,65,44,84,80,76,13,26,14,79,67,76,26,52,9
382,14.3899999999994,51,13,43,40,10,4,41,41,43,38,33,29,13,58,71,32,8,11,60,43,63,64,14,45,64,67,62,74,65,11,9,36,62,48,44,21,62,68,31,7,45,5,69,74,72,37,30,1,64,55,40,52,65,61,62,16,31,8,56,50,47,62,54,3,35,45,2,25,49,39,20,26,37,27,58,70,23,61,49,18,48,41,34,66,41,30,73,26,15,57,35,49,28,63,6,57,40,44,12,64,35,43,21,12,24,35,59,53,42,47,59,19,40,14,17,43,5,54,72,22,34,30,46,49,41
383,24.2370000000001,48,58,66,35,42,76,80,36,9,56,16,15,51,18,38,30,55,82,56,47,85,36,3,35,69,70,10,17,66,39,1,8,31,50,13,66,13,45,68,16,77,71,64,35,27,29,72,83,67,43,16,44,28,46,25,86,61,10,78,80,23,77,65,18,46,40,74,53,72,32,36,83,19,52,21,24,44,10,63,37,18,24,12,68,14,58,47,57,22,60,46,6,13,15,60,62,54,75,2,62,84,16,34,33,79,82,73,60,41,70,7,23,49,11,31,15,4,59,62,20,71,26,5,81,58
384,14.1550000000007,34,13,48,54,50,8,44,28,41,64,23,9,69,14,12,34,27,58,43,46,70,61,47,61,67,29,31,40,70,41,50,62,76,55,44,2,46,65,20,71,51,59,45,44,15,24,74,30,32,42,36,66,37,38,55,60,25,65,17,69,44,39,32,60,33,55,3,15,36,70,63,16,67,63,52,53,38,56,75,22,41,7,58,26,71,52,52,21,18,65,75,23,10,49,68,73,47,77,19,36,32,57,14,33,11,66,64,46,1,22,13,52,41,73,35,65,58,67,5,72,4,38,48,46,6
385,13.8669999999993,91,64,17,12,78,38,15,88,65,14,84,49,53,77,10,48,87,67,13,69,1,76,66,27,55,10,11,82,15,34,19,8,1,48,58,3,27,41,22,44,36,47,45,83,1,41,11,18,31,46,2,21,21,19,5,3,51,40,61,42,3,70,26,9,25,62,35,60,74,27,60,90,81,63,54,50,43,86,73,39,84,57,7,40,72,9,73,20,77,30,52,24,8,75,33,91,53,29,80,45,85,42,80,16,32,59,87,33,79,4,71,6,13,30,72,37,23,68,75,28,52,76,36,56,89
386,13.8629999999994,8,81,25,48,12,5,39,8,86,59,85,54,29,63,50,68,73,58,89,83,30,25,20,70,26,86,80,4,33,67,3,9,75,84,88,18,36,64,83,49,42,6,13,53,26,22,47,14,28,22,2,86,39,27,73,15,1,77,24,3,32,66,56,71,51,55,23,16,35,13,46,58,27,61,32,11,63,57,44,75,20,79,17,45,21,47,76,62,73,88,65,19,37,72,66,23,74,38,8,69,51,31,87,60,66,7,52,10,45,36,78,89,83,54,78,52,43,40,3,28,34,47,41,43,82
387,13.5610000000006,10,54,37,14,36,69,31,63,25,38,36,21,3,32,56,17,31,82,75,35,33,80,11,34,85,22,5,40,64,27,51,84,41,72,13,44,67,1,21,85,84,30,67,60,2,88,62,63,48,74,90,58,47,86,6,51,4,86,71,42,23,63,46,28,57,12,38,20,62,60,7,12,77,50,43,53,83,49,50,45,76,32,74,25,82,87,58,69,26,66,68,22,90,59,8,47,15,46,10,18,19,19,23,81,80,39,24,6,35,9,61,73,29,52,79,16,73,8,30,55,70,78,89,65,90
388,13.7919999999995,72,55,36,51,79,27,34,23,38,54,35,50,43,63,13,83,44,15,47,14,5,28,73,21,34,46,81,84,49,65,30,64,77,6,86,76,71,83,33,61,78,69,22,56,1,68,70,11,48,75,23,66,2,11,14,52,53,58,39,54,82,41,37,71,3,11,16,34,67,19,42,37,67,60,81,13,72,9,10,63,80,26,65,59,81,32,31,12,18,51,60,66,20,40,3,7,70,33,74,35,57,62,60,22,58,28,85,8,18,4,29,9,59,58,47,8,25,46,17,75,41,24,28,45,68
389,13.8090000000002,1,21,18,86,74,55,8,37,12,33,42,41,88,53,38,85,79,95,8,30,87,3,69,84,82,19,14,93,11,31,6,29,58,48,34,71,94,68,77,45,50,16,68,47,44,41,39,19,61,83,35,10,28,46,66,65,22,63,51,64,14,44,83,91,54,62,17,90,94,7,26,9,2,57,7,82,23,13,54,41,24,3,4,64,89,58,36,22,86,70,33,12,29,72,92,57,15,76,5,25,27,76,36,2,68,47,20,78,67,40,77,56,59,49,43,50,80,60,81,26,52,75,32,73,36
390,13.5559999999996,54,7,119,36,113,34,43,84,33,15,19,14,40,107,44,80,18,110,79,95,125,70,108,4,122,53,52,121,68,48,104,51,115,11,23,96,90,74,3,10,105,22,92,47,112,63,72,86,29,6,98,20,21,1,35,58,77,85,76,55,8,24,73,83,117,89,78,26,65,94,81,123,100,93,27,2,46,31,50,69,66,101,87,57,118,116,97,102,67,49,109,42,106,9,13,16,75,91,17,12,60,45,120,32,38,25,88,30,99,56,82,124,61,59,28,114,41,39,64,71,103,111,5,37,62
391,13.723,23,51,78,11,79,44,60,16,25,8,54,8,36,27,62,90,24,21,94,9,35,30,65,68,45,22,91,63,77,30,76,45,87,49,19,67,31,6,8,47,69,40,70,82,72,4,81,18,38,24,50,36,1,41,59,87,2,17,89,58,55,75,28,80,12,5,46,71,73,15,92,29,37,27,13,53,48,31,91,61,46,39,14,93,78,69,54,66,52,50,63,17,51,74,83,40,46,64,81,42,69,10,34,4,40,92,56,84,20,3,26,69,9,86,7,85,57,60,19,88,33,32,28,43,57
392,13.384,12,38,34,55,93,72,32,57,28,90,43,71,23,12,44,5,33,73,51,51,17,16,13,85,90,35,2,85,63,82,81,72,21,31,56,9,69,67,83,24,40,15,20,70,74,68,47,54,24,4,35,7,6,59,87,25,65,44,36,86,16,14,52,4,62,76,67,3,10,18,75,46,79,64,30,1,29,78,58,39,56,91,42,44,9,30,84,7,89,62,14,48,40,85,14,39,14,11,88,60,32,27,77,8,58,27,22,20,41,66,19,45,37,26,61,50,92,53,3,83,52,90,49,80,85
393,13.4260000000004,26,13,63,10,37,4,11,32,31,30,70,68,29,68,3,18,39,12,20,76,46,21,38,57,61,1,65,48,15,46,16,56,35,64,47,25,55,55,73,65,15,19,31,65,58,29,25,66,49,53,27,56,9,15,50,59,12,43,23,62,17,6,5,63,36,1,24,52,75,58,11,45,72,38,45,44,71,57,24,32,14,60,34,42,8,43,53,27,31,58,68,39,69,54,67,55,65,28,34,39,4,2,21,33,8,7,2,31,14,51,24,29,41,29,72,40,49,21,22,74,55,9,76,27,47
394,13.4830000000002,10,25,11,44,2,73,21,39,37,30,19,52,3,33,70,41,69,40,26,32,53,60,55,36,18,14,51,62,61,17,46,32,34,64,72,52,65,56,12,40,56,67,58,4,64,59,59,23,71,64,27,50,36,40,76,41,16,24,39,28,64,42,29,65,39,75,70,62,43,73,13,49,8,69,74,22,40,47,34,31,26,72,41,36,52,54,63,15,20,9,61,6,61,56,74,35,28,33,38,4,33,45,57,54,18,68,67,47,29,36,48,54,66,70,58,42,1,7,5,52,10,30,54,64,33
395,13.2039999999997,51,16,43,17,19,63,57,64,38,1,69,13,48,63,49,76,22,7,62,77,34,42,43,47,33,37,4,38,4,31,66,12,20,59,14,7,3,56,44,41,50,43,52,21,53,22,41,55,45,69,42,74,32,67,61,36,54,42,28,21,52,3,5,71,15,72,54,63,23,57,23,13,9,29,56,30,69,25,53,5,4,51,68,38,24,75,58,71,73,57,2,51,12,6,40,18,35,54,55,52,44,8,25,27,34,18,42,70,35,53,11,60,39,10,57,74,46,30,65,31,45,59,26,73,19
396,13.3360000000002,10,26,72,19,20,84,28,63,60,29,36,8,41,65,5,20,46,10,30,55,39,74,49,59,64,12,68,13,40,2,71,70,16,47,35,80,69,6,53,71,4,15,43,8,16,75,21,76,61,45,65,66,68,25,82,62,5,56,72,67,81,50,48,44,33,22,58,22,76,14,35,15,56,1,8,9,50,34,77,27,78,32,10,42,34,23,38,79,74,11,54,58,57,75,24,30,42,17,78,46,6,62,18,66,68,33,79,7,23,51,22,81,62,28,31,52,68,37,53,79,73,67,3,1,83
397,12.9140000000007,49,48,55,37,27,12,11,4,26,68,57,62,48,36,2,36,17,20,25,59,75,47,40,1,31,48,40,63,19,36,69,51,71,39,59,30,53,55,64,28,38,65,71,50,73,55,26,50,43,59,25,36,70,37,64,29,36,55,54,6,41,3,27,7,43,37,33,25,29,24,48,59,26,23,16,5,69,45,32,41,9,56,63,21,59,22,32,60,42,48,42,30,67,28,42,66,52,10,34,49,72,8,15,42,25,55,61,16,19,9,62,14,21,13,74,64,61,58,34,23,46,44,18,35,66
398,13.1629999999996,9,32,48,37,32,22,1,70,38,46,16,79,56,35,44,89,85,15,78,80,27,26,87,84,2,23,67,59,45,82,90,41,92,68,74,69,29,93,83,10,7,57,62,19,72,55,5,12,2,13,88,21,76,16,61,5,7,20,76,58,29,86,28,78,60,31,55,33,79,77,81,25,62,17,31,56,77,95,33,6,73,53,8,49,71,47,16,24,42,32,36,82,1,91,11,14,88,34,71,64,66,4,74,53,13,39,18,75,63,78,51,94,61,3,30,52,54,20,73,43,40,50,45,65,67
399,13.1280000000006,26,2,29,71,35,51,24,60,52,19,66,49,21,65,34,3,62,10,59,68,56,45,49,55,51,5,22,38,32,34,53,63,9,35,46,25,14,49,37,4,28,42,61,72,62,37,8,59,41,11,73,75,12,50,60,66,72,53,36,24,74,13,67,15,41,32,41,69,23,40,67,64,26,47,6,58,17,1,18,68,41,20,11,57,40,6,18,75,56,67,14,33,45,50,30,16,74,56,61,11,56,39,43,46,7,48,64,58,76,28,70,44,27,58,8,46,50,13,66,54,39,50,69,31,76
400,12.8639999999996,47,80,91,21,39,16,89,74,9,16,77,82,66,60,33,21,48,19,45,57,34,81,92,5,87,54,49,37,71,59,62,72,14,70,54,95,53,56,25,31,49,5,42,88,3,26,47,18,66,46,12,16,37,69,1,27,61,16,79,75,83,17,84,38,68,10,20,13,9,4,78,28,52,7,50,65,30,51,44,24,36,40,35,15,92,57,8,73,58,90,64,29,84,6,87,32,67,63,93,29,36,22,6,11,14,43,2,38,41,60,24,43,91,76,55,85,45,94,13,90,86,66,92,23,26
401,12.9009999999998,49,40,27,53,6,1,67,71,38,22,16,13,37,41,44,71,54,3,43,63,47,23,40,20,51,19,72,39,57,37,58,55,24,29,53,27,35,8,69,32,36,36,68,12,42,22,25,2,64,66,52,60,12,10,31,17,74,75,29,14,56,15,79,4,49,63,28,44,51,59,84,68,77,13,38,65,15,78,66,21,68,25,59,65,64,57,50,37,82,81,45,61,79,46,11,34,9,26,54,7,20,35,70,56,62,33,5,27,60,76,18,73,30,83,66,49,49,4,7,47,80,10,49,50,48
402,12.6090000000004,32,9,26,53,64,17,66,30,37,65,73,14,38,59,53,76,10,31,47,53,46,75,15,63,19,20,57,51,28,35,36,71,75,23,30,53,60,48,21,45,29,58,23,74,60,76,67,73,33,53,65,49,25,12,59,21,13,1,73,66,69,61,70,44,4,51,22,9,6,41,63,5,53,34,63,43,8,11,6,20,39,62,17,34,36,7,2,55,24,4,17,19,27,54,52,68,18,58,52,75,5,59,70,32,29,46,62,56,16,32,45,32,72,20,46,75,50,3,53,39,40,42,17,22,21
403,12.8119999999999,62,79,85,67,51,15,55,53,59,68,64,37,54,70,34,80,3,57,65,40,82,71,74,79,64,27,21,44,21,6,38,84,36,81,33,24,73,11,40,29,49,19,25,41,7,61,18,15,77,28,40,74,71,81,20,68,27,30,65,72,83,22,48,23,66,17,67,86,73,3,77,30,1,45,14,44,48,12,52,61,18,9,4,46,63,14,39,82,41,55,80,59,78,16,31,66,42,78,43,41,12,27,50,8,5,58,76,10,7,17,32,46,56,60,2,13,24,37,47,75,35,11,26,69,23
404,12.8029999999999,22,28,77,4,55,11,23,46,81,33,66,60,22,22,32,79,50,18,25,44,23,18,37,44,52,47,26,26,36,69,51,14,8,77,75,32,13,70,9,51,3,1,68,53,73,39,57,59,64,48,40,21,38,56,45,20,73,70,58,43,31,78,27,51,76,67,44,12,39,36,69,54,69,11,75,71,7,65,41,54,30,50,72,23,16,35,68,42,24,2,30,49,37,6,80,68,74,42,74,48,16,63,28,5,29,22,41,22,62,10,19,51,17,61,34,11,23,53,15,19,55,11,34,59,20
405,12.5880000000006,56,8,27,1,58,13,81,18,68,25,59,11,14,30,73,51,28,69,84,26,35,32,10,26,87,23,57,55,38,6,33,62,14,67,24,80,46,92,36,9,85,35,61,43,83,31,9,62,11,16,86,8,55,45,21,60,90,91,72,75,45,79,89,38,5,7,50,17,61,70,20,8,53,77,49,75,55,64,39,74,13,34,22,82,18,48,41,19,87,54,42,63,76,43,77,44,12,54,4,29,47,71,81,40,41,65,15,52,72,2,61,51,88,51,3,69,6,84,49,2,75,66,46,37,78
406,12.7529999999997,12,65,9,35,1,38,37,61,58,44,14,12,63,43,79,39,45,84,56,89,64,72,29,21,62,17,33,75,51,82,90,7,2,27,83,55,53,49,70,76,22,77,81,41,66,78,10,34,10,18,13,80,73,20,18,30,26,68,30,5,32,38,57,4,25,8,74,25,11,14,1,48,87,22,47,85,71,33,46,36,51,76,59,60,51,90,15,80,58,32,6,16,88,69,31,52,58,77,80,12,23,42,82,50,34,50,24,72,67,3,91,61,86,72,28,40,4,54,55,58,47,53,86,28,19
407,12.5870000000004,63,125,10,60,99,108,40,93,77,37,75,48,31,55,27,1,111,22,38,33,51,68,16,122,85,54,123,47,110,39,20,35,5,32,57,44,61,117,3,19,42,25,112,29,70,95,7,76,118,90,13,81,113,83,102,89,84,49,101,17,12,115,80,59,124,67,107,96,92,45,71,74,119,14,26,8,98,78,103,105,52,109,106,41,94,64,114,73,23,36,58,43,91,120,6,69,79,34,53,100,15,18,86,11,97,21,46,116,104,62,82,72,66,2,24,87,88,30,28,50,121,56,9,4,65
408,12.7750000000005,68,3,26,73,78,70,73,23,49,37,38,40,50,75,15,25,48,54,72,76,44,36,11,6,64,57,53,20,5,43,71,39,70,68,2,14,59,59,47,65,52,21,34,12,8,57,65,9,73,20,60,4,57,35,30,74,63,74,33,15,16,71,34,22,59,58,46,69,41,51,48,67,55,13,14,66,74,47,45,26,28,17,77,51,14,64,54,1,44,54,10,41,61,18,31,19,32,56,34,62,24,35,59,67,33,43,29,42,29,36,7,16,11,32,72,54,15,26,27,29,16,70,39,66,74
409,12.8040000000001,45,70,74,13,16,72,46,32,40,30,49,77,33,59,69,9,16,7,18,54,64,20,10,11,38,28,1,66,35,19,69,67,24,8,62,78,57,76,44,5,61,3,27,58,15,43,37,41,21,25,29,76,38,52,26,56,4,46,38,26,41,22,19,20,12,60,60,60,57,42,67,79,63,62,31,48,43,58,78,81,44,54,34,53,67,14,23,30,6,55,35,80,44,51,39,63,21,47,73,2,60,55,36,77,40,71,68,41,42,26,68,50,16,17,75,40,77,40,27,79,81,51,64,42,65
410,12.5889999999999,74,55,44,40,50,48,5,92,20,63,13,71,81,85,80,19,8,79,10,60,13,6,89,76,78,13,70,41,83,88,29,56,22,4,49,91,15,44,21,27,39,42,43,53,18,33,34,3,20,32,23,14,69,17,84,53,52,38,90,57,79,72,45,63,64,8,48,86,14,12,37,53,51,87,83,54,26,12,68,9,80,90,86,90,77,75,62,24,47,36,82,16,59,44,73,56,1,46,58,61,46,66,13,2,72,65,7,67,29,30,11,66,50,5,31,28,91,58,35,2,38,64,56,25,91
411,12.768,34,8,1,9,36,2,75,63,38,5,57,61,47,36,10,51,32,28,37,21,58,90,68,39,44,79,93,29,84,31,76,66,3,67,54,62,28,43,88,2,92,56,80,83,78,88,18,81,24,74,42,64,20,24,86,59,11,84,16,49,33,26,22,1,51,65,72,4,68,71,92,85,95,13,14,69,46,17,77,87,27,46,31,49,80,82,30,35,89,53,41,73,14,52,70,45,7,6,25,1,26,44,95,10,40,55,48,93,8,60,32,91,41,29,21,94,50,79,9,23,9,15,19,84,12
412,12.5740000000005,85,4,41,76,84,26,55,59,31,82,6,82,11,57,56,89,5,61,16,30,67,84,72,68,40,88,50,32,90,26,1,66,81,21,46,37,36,37,43,21,58,73,51,54,83,4,44,25,53,3,31,35,34,65,26,42,74,77,20,91,10,44,5,80,71,42,7,34,38,75,60,36,17,63,35,24,69,48,18,17,12,53,79,14,22,27,17,90,5,62,75,23,19,41,28,15,13,9,52,39,59,45,2,43,8,11,64,87,58,78,19,18,79,86,64,69,25,33,84,40,49,47,22,29,70
413,12.741,17,28,3,40,68,66,74,8,18,21,63,23,47,40,21,31,60,12,52,13,51,47,35,38,27,59,73,31,69,36,33,51,61,67,7,39,53,25,14,54,36,18,35,20,11,28,50,30,46,54,1,56,24,2,53,48,60,64,39,26,17,55,64,51,56,44,68,63,19,22,38,6,64,53,59,16,35,67,64,10,43,13,37,74,15,10,71,62,61,34,34,74,27,32,50,70,66,51,53,60,55,49,35,36,41,34,39,72,65,7,63,58,47,9,5,23,42,4,54,33,29,57,55,45,37
414,12.7979999999998,64,57,60,88,27,15,79,38,15,1,4,30,79,49,21,75,32,54,27,44,30,55,6,13,82,38,74,80,40,66,63,23,52,68,11,56,5,39,73,52,51,26,90,2,71,78,69,25,89,86,87,41,34,70,9,21,60,35,66,18,34,43,3,14,33,58,28,72,37,82,46,50,83,64,36,7,22,32,81,62,10,17,5,43,84,29,35,19,71,24,67,16,6,76,15,47,44,64,8,31,10,90,61,48,27,53,12,5,77,8,21,68,42,20,65,81,17,45,44,59,28,85,23,3,22
415,12.2669999999998,77,21,42,49,60,53,33,21,38,80,20,8,51,68,9,41,6,29,37,70,51,6,61,82,56,44,15,7,61,73,76,9,75,17,14,64,24,12,58,69,37,63,49,29,17,34,47,23,23,45,65,52,79,18,20,35,57,43,25,78,27,45,73,32,54,26,1,31,84,15,70,74,81,79,3,33,78,59,36,52,30,67,10,55,63,43,22,19,71,41,28,60,55,70,18,50,57,11,48,15,85,79,72,19,2,18,65,4,80,16,48,62,39,48,66,71,44,40,58,5,56,36,13,83,46
416,12.433,59,29,81,50,11,1,22,30,15,69,23,41,23,24,35,35,31,64,76,49,34,79,67,66,63,33,39,16,57,32,59,77,38,65,42,28,25,19,78,12,21,59,68,40,7,71,53,77,17,43,65,69,9,80,16,77,71,3,8,73,27,2,45,51,56,13,64,74,12,37,15,10,72,75,46,44,30,82,4,47,6,61,70,18,12,50,27,54,5,48,31,50,75,14,33,9,50,62,72,6,83,60,9,73,50,58,36,82,52,20,26,4,56,60,6,40,25,39,19,28,14,65,33,62,55
417,12.2200000000003,3,12,71,73,25,84,60,82,38,86,54,9,46,51,93,94,29,61,68,27,101,75,7,33,12,64,49,91,8,24,47,58,22,23,20,55,26,97,6,56,95,53,4,77,10,71,15,40,40,83,89,44,78,34,48,36,65,59,42,69,52,62,54,13,36,79,35,90,2,100,45,50,31,85,74,92,28,88,81,18,32,21,4,76,60,98,46,11,39,70,41,16,14,65,61,5,96,67,87,56,63,84,37,9,77,43,68,63,34,66,91,19,72,80,86,59,1,57,99,89,30,62,5,19,17
418,12.5169999999998,68,47,18,76,32,21,22,56,55,77,38,5,63,8,78,1,62,50,43,45,57,13,77,66,17,41,49,43,55,29,30,76,26,2,9,67,37,36,61,27,71,31,75,34,72,12,73,48,60,4,33,65,54,79,53,6,70,64,52,55,27,7,29,49,23,59,80,46,38,45,37,12,15,76,61,15,20,23,55,3,72,43,74,22,56,62,79,39,14,55,22,44,76,71,12,25,61,43,51,16,42,57,70,38,40,19,59,28,33,11,67,64,24,64,67,23,10,34,35,22,55,58,69,60,41
419,12.8640000000005,42,35,64,28,33,23,25,52,53,11,22,63,35,4,86,48,24,26,77,83,72,49,69,3,2,43,76,42,33,6,41,83,81,30,80,85,20,61,13,66,18,60,65,82,72,38,17,19,54,87,21,16,77,31,50,16,62,63,70,91,47,15,75,29,60,34,2,7,8,34,12,62,40,32,71,52,45,73,90,1,89,84,74,37,59,27,78,5,10,82,8,9,14,46,90,56,44,68,85,59,36,32,9,51,87,79,69,3,65,28,55,76,51,88,30,51,45,58,79,67,39,91,57,15,21
420,12.3720000000003,1,55,63,33,51,57,25,52,6,14,13,17,10,18,61,27,19,62,34,44,66,23,41,37,50,30,66,42,58,61,8,5,56,22,17,21,7,48,57,66,19,53,37,54,58,56,66,34,20,23,45,45,65,67,11,67,61,21,47,46,59,67,24,36,67,15,17,67,68,64,50,50,65,63,67,9,61,68,26,65,12,60,44,39,29,41,43,66,24,3,28,61,16,38,31,19,64,39,37,30,62,40,62,57,57,49,35,65,65,59,68,32,61,35,61,51,31,58,52,4,11,2,35,54,45
421,12.0869999999995,23,39,70,52,63,33,24,41,11,47,60,47,49,55,59,7,46,44,70,22,66,46,67,57,50,31,60,72,62,58,13,26,39,61,25,37,59,30,71,20,54,10,58,27,56,25,36,69,3,2,9,15,17,56,53,44,65,5,25,21,43,6,14,48,66,51,69,70,47,25,14,38,42,61,19,30,28,21,70,1,32,18,32,48,21,42,12,1,54,4,27,64,18,45,58,45,35,16,36,65,33,59,15,46,31,71,71,8,19,57,42,44,38,29,42,55,65,58,37,40,34,8,43,68,62
422,12.1819999999998,61,84,7,36,55,25,2,13,25,59,72,9,47,38,70,24,61,48,21,58,27,85,43,12,47,68,26,35,62,17,57,60,38,32,45,16,82,42,44,76,5,79,34,52,65,20,24,23,33,69,75,56,41,35,22,29,13,48,51,54,80,31,50,26,19,28,48,78,8,49,15,74,13,46,53,1,63,62,58,44,59,39,24,77,10,18,14,38,25,4,9,59,64,16,83,70,8,71,23,66,78,71,61,16,37,11,81,40,52,84,52,30,51,15,19,31,69,6,14,3,13,64,41,67,73
423,12.3429999999998,38,25,80,74,82,60,67,28,59,21,61,9,13,77,33,83,65,70,89,53,47,37,81,69,35,79,66,89,24,67,87,32,45,12,54,31,55,78,48,69,75,17,68,53,34,56,42,39,58,11,80,22,23,60,2,14,84,7,63,32,48,15,8,77,19,69,56,89,84,62,46,51,80,30,26,64,43,29,12,23,20,6,18,57,16,27,57,38,36,18,32,49,86,72,4,3,61,75,88,21,73,85,26,50,19,36,88,5,71,10,64,43,45,24,52,25,44,41,43,40,76,1,58,82,48
424,12.4500000000007,12,29,3,51,57,15,31,80,38,23,88,16,71,61,21,44,68,56,90,76,73,106,80,25,74,82,103,79,9,17,32,97,46,101,31,20,49,94,39,96,91,107,13,34,5,22,63,84,9,27,98,11,78,14,58,100,92,35,2,32,69,28,37,93,65,1,10,101,81,51,5,30,72,7,104,12,86,48,4,64,107,36,43,19,55,50,83,56,45,52,62,87,26,53,102,77,54,105,8,64,70,40,92,6,89,41,99,77,2,92,59,66,67,42,26,33,107,24,75,60,58,18,47,85,95
425,11.9429999999993,12,25,58,33,11,49,65,38,34,8,17,52,66,56,78,45,70,54,12,50,16,40,61,1,32,52,35,73,69,70,25,27,2,35,27,62,64,68,7,39,9,20,72,43,55,24,30,80,77,38,48,79,32,41,4,29,44,23,75,5,42,63,67,14,59,3,49,65,74,50,44,47,66,11,19,41,76,37,53,61,57,30,54,18,74,9,61,36,60,32,57,13,53,46,8,45,51,22,41,6,67,3,37,55,78,15,49,33,75,58,10,59,65,21,31,22,65,24,28,72,60,52,26,71,39
426,11.9709999999995,52,2,13,88,3,59,82,14,55,55,69,53,77,64,12,8,56,87,51,7,104,93,18,29,70,34,75,102,62,67,98,31,89,43,94,4,13,15,86,60,28,17,32,25,22,14,80,11,68,9,103,102,16,10,80,66,57,91,24,58,1,83,6,79,97,19,49,57,46,20,5,92,85,100,25,90,44,3,36,65,77,87,47,54,92,79,68,42,33,81,75,6,71,26,84,23,4,61,41,45,96,95,30,104,78,43,50,99,37,51,27,73,55,35,63,39,21,101,48,48,72,38,74,76,40
427,11.607,71,44,80,41,28,36,62,42,9,59,25,21,55,41,69,52,13,42,18,19,20,44,61,82,14,24,44,29,53,27,50,18,3,7,64,74,45,48,40,10,32,18,62,38,65,16,18,75,25,22,19,8,72,64,66,26,36,17,26,43,35,31,9,58,53,66,14,44,56,30,37,76,79,41,24,68,63,28,28,33,81,38,40,59,39,4,76,78,24,60,47,26,12,21,5,57,43,15,46,67,28,49,23,37,73,37,77,70,1,45,11,39,75,54,45,51,27,31,57,39,52,41,2,6,34
428,11.6419999999998,22,27,6,50,64,12,16,47,17,63,60,21,76,81,70,67,9,53,34,29,32,49,37,59,54,75,11,32,36,30,52,28,79,73,45,41,15,8,56,74,69,7,61,5,40,81,35,18,20,56,16,80,13,19,79,25,63,13,82,19,1,66,24,6,26,23,44,26,65,33,71,37,21,44,39,13,10,3,13,52,77,66,61,55,83,73,74,68,34,18,31,4,38,42,22,69,48,58,45,4,43,58,57,68,54,50,78,51,72,14,76,76,45,76,32,9,46,59,34,62,2,49,23,39,11
429,11.665,36,23,53,55,74,33,48,70,18,21,8,65,71,38,65,10,62,66,15,56,14,54,17,57,52,34,3,37,59,10,63,2,36,23,55,5,72,68,47,60,40,14,22,27,57,57,16,35,42,69,26,50,44,51,35,38,59,25,58,59,9,21,32,35,11,22,19,20,69,30,46,61,19,31,44,4,24,61,42,13,75,43,48,72,27,61,5,49,73,34,7,75,63,44,55,45,28,41,52,67,71,28,59,9,9,6,64,58,39,74,8,12,61,28,65,65,24,53,40,67,55,68,29,64,1
