68,47,32,80,41,81,70,8,51,76,86,74,97,46,0,93,30,14,84,50,87,52,71,6,67,7,9,60,62,73,79,63,33,22,91,83,64,25,27,95,10,26,17,58,48,96,57,34,90,45,37,15,94,2,28,29,42,24,99,98,11,75,13,44,39,3,66,31,40,12,20,49,56,61,23,53,5,69,92,82,38,88,59,89,36,65,35,72,43,78,18,16,1,55,19,4,85,54,21,77
44,46,0,57,11,51,88,59,52,86,16,70,76,1,40,66,9,36,68,2,15,10,30,84,14,48,56,98,77,5,26,3,12,63,97,91,7,55,94,85,87,78,74,50,20,42,13,80,35,32,29,22,95,90,62,24,73,33,19,37,67,25,81,27,61,54,60,4,38,17,93,6,58,39,28,41,92,71,53,47,89,31,65,99,43,83,8,18,82,72,23,96,21,45,75,49,34,64,69,79
68,47,32,80,41,81,70,8,51,76,86,74,97,46,0,93,30,14,84,50,87,52,71,6,67,7,9,60,62,73,79,63,33,22,91,83,64,25,27,95,10,26,17,58,48,96,57,34,90,45,37,15,94,2,28,29,42,24,99,98,11,75,13,44,39,3,66,31,40,12,20,49,56,61,23,53,5,69,92,82,38,88,59,89,36,65,35,72,43,78,18,16,1,55,19,4,85,54,21,77
5,97,37,80,42,69,82,13,59,36,91,92,17,29,76,52,50,56,39,68,22,25,14,21,89,55,10,38,0,87,66,40,88,54,49,73,90,81,41,60,93,23,4,65,51,33,61,7,94,98,62,1,47,26,11,6,70,64,15,58,48,34,31,96,75,84,9,77,57,19,67,35,43,53,46,79,2,30,45,27,44,95,28,63,83,72,8,16,3,24,99,71,86,32,85,78,12,20,74,18
40,77,98,38,76,30,35,1,96,47,34,25,94,95,3,83,89,9,68,56,10,50,86,81,75,80,15,58,53,13,51,4,27,85,66,22,62,97,5,55,61,24,87,16,28,88,36,78,6,46,7,67,14,49,41,48,64,43,37,65,57,73,59,52,42,8,90,18,54,69,44,63,19,74,33,45,17,11,31,79,20,60,23,2,71,84,72,29,39,91,26,99,92,32,93,12,82,21,0,70
30,0,27,22,98,2,3,58,56,92,50,72,95,4,31,52,63,68,17,76,26,42,88,90,41,24,54,10,12,44,16,81,77,60,51,69,71,21,20,80,86,19,55,64,65,97,34,7,53,32,74,82,28,25,57,29,5,89,61,49,45,39,59,40,1,9,37,87,93,43,78,62,23,46,14,85,6,33,66,91,99,79,70,67,11,15,8,18,35,94,96,38,36,48,84,73,13,75,83,47
60,86,56,19,29,72,75,65,2,23,49,47,84,24,16,35,73,31,34,52,46,51,7,77,54,55,96,58,82,32,36,11,66,18,26,45,50,48,94,67,76,17,97,22,40,9,25,39,88,44,30,3,59,62,41,89,92,12,83,91,42,61,53,10,4,0,15,81,87,38,99,5,13,90,80,20,78,14,57,74,33,8,95,71,85,69,1,79,98,21,43,6,64,28,93,68,37,70,63,27
40,77,98,38,76,30,35,1,96,47,34,25,94,95,3,83,89,9,68,56,10,50,86,81,75,80,15,58,53,13,51,4,27,85,66,22,62,97,5,55,61,24,87,16,28,88,36,78,6,46,7,67,14,49,41,48,64,43,37,65,57,73,59,52,42,8,90,18,54,69,44,63,19,74,33,45,17,11,31,79,20,60,23,2,71,84,72,29,39,91,26,99,92,32,93,12,82,21,0,70
60,86,56,19,29,72,75,65,2,23,49,47,84,24,16,35,73,31,34,52,46,51,7,77,54,55,96,58,82,32,36,11,66,18,26,45,50,48,94,67,76,17,97,22,40,9,25,39,88,44,30,3,59,62,41,89,92,12,83,91,42,61,53,10,4,0,15,81,87,38,99,5,13,90,80,20,78,14,57,74,33,8,95,71,85,69,1,79,98,21,43,6,64,28,93,68,37,70,63,27
86,95,68,0,2,62,94,23,24,69,21,49,11,35,76,99,36,72,55,64,29,46,88,43,75,80,32,13,38,71,97,79,92,6,1,73,12,22,33,87,27,54,15,60,85,4,31,74,83,53,18,28,20,65,47,5,93,59,96,63,14,34,84,89,50,56,10,39,30,81,40,3,19,77,57,45,9,44,48,37,41,91,78,16,7,42,25,61,52,67,90,51,26,70,66,58,98,17,8,82
90,81,48,62,10,69,46,40,72,75,71,79,78,66,4,77,97,23,36,32,35,94,6,20,56,9,31,37,65,73,84,21,60,8,98,64,33,27,95,93,49,17,82,61,57,83,51,86,43,15,26,38,5,92,87,99,34,30,14,1,12,70,59,29,50,7,44,18,85,16,22,53,63,89,74,76,2,55,28,67,13,88,96,91,11,58,41,3,39,24,68,80,47,54,19,42,45,25,0,52
99,45,21,70,44,31,53,95,54,33,80,38,34,15,26,73,69,66,91,61,85,5,78,17,12,49,19,32,10,1,36,9,60,24,77,97,76,89,88,82,11,87,51,40,63,58,57,23,52,79,6,46,65,41,68,71,84,4,59,48,27,50,29,43,62,93,25,74,35,13,39,8,2,47,86,90,0,92,75,56,14,96,20,94,18,42,30,55,72,22,37,3,83,81,28,98,7,67,64,16
99,45,21,70,44,31,53,95,54,33,80,38,34,15,26,73,69,66,91,61,85,5,78,17,12,49,19,32,10,1,36,9,60,24,77,97,76,89,88,82,11,87,51,40,63,58,57,23,52,79,6,46,65,41,68,71,84,4,59,48,27,50,29,43,62,93,25,74,35,13,39,8,2,47,86,90,0,92,75,56,14,96,20,94,18,42,30,55,72,22,37,3,83,81,28,98,7,67,64,16
90,81,48,62,10,69,46,40,72,75,71,79,78,66,4,77,97,23,36,32,35,94,6,20,56,9,31,37,65,73,84,21,60,8,98,64,33,27,95,93,49,17,82,61,57,83,51,86,43,15,26,38,5,92,87,99,34,30,14,1,12,70,59,29,50,7,44,18,85,16,22,53,63,89,74,76,2,55,28,67,13,88,96,91,11,58,41,3,39,24,68,80,47,54,19,42,45,25,0,52
90,81,48,62,10,69,46,40,72,75,71,79,78,66,4,77,97,23,36,32,35,94,6,20,56,9,31,37,65,73,84,21,60,8,98,64,33,27,95,93,49,17,82,61,57,83,51,86,43,15,26,38,5,92,87,99,34,30,14,1,12,70,59,29,50,7,44,18,85,16,22,53,63,89,74,76,2,55,28,67,13,88,96,91,11,58,41,3,39,24,68,80,47,54,19,42,45,25,0,52
45,22,25,0,17,54,35,14,61,10,65,7,33,55,95,80,4,47,3,70,53,94,9,67,97,58,72,96,71,38,63,37,43,26,2,30,66,24,21,64,6,40,87,23,49,11,90,62,29,13,88,89,20,91,15,36,16,81,76,44,51,39,92,86,28,50,32,73,12,31,1,19,83,85,59,52,69,84,93,18,42,5,79,74,41,99,98,27,56,68,60,78,8,75,34,48,46,82,57,77
26,51,21,80,30,58,31,7,71,8,17,57,28,93,90,89,6,52,0,84,54,53,12,35,9,46,3,13,37,23,20,75,16,10,63,87,41,15,27,83,96,64,81,42,1,99,39,59,97,36,65,91,40,19,29,50,85,68,76,66,22,32,86,25,78,62,24,14,67,34,73,2,79,43,18,77,95,94,5,44,38,47,45,48,11,74,72,92,33,88,69,60,55,98,61,70,4,49,56,82
82,65,81,49,60,99,68,80,8,91,35,69,38,55,56,31,97,12,61,88,45,18,13,19,46,78,94,29,76,89,70,92,71,43,5,51,58,25,44,17,22,50,52,15,14,90,75,87,57,36,98,11,83,66,48,67,0,28,6,62,95,63,32,24,73,7,2,79,3,86,77,42,34,20,9,40,16,59,64,54,33,37,96,26,85,39,1,41,30,84,74,27,72,47,53,93,23,10,21,4
83,25,49,84,11,51,42,96,79,88,65,32,71,98,45,94,35,14,27,3,99,36,0,23,8,18,33,59,93,15,46,17,97,87,61,10,40,41,54,47,4,75,1,37,30,78,55,72,48,34,89,58,73,76,81,31,74,6,85,39,50,5,82,21,67,91,63,2,28,43,66,13,95,86,29,68,7,56,70,19,57,20,90,64,22,60,9,80,16,53,44,77,69,52,38,62,92,26,12,24
16,42,67,56,93,59,24,23,54,66,38,82,73,84,31,75,45,58,18,22,10,63,34,14,13,70,80,55,87,4,47,96,61,50,8,53,79,21,29,26,25,99,83,7,41,64,12,78,68,95,92,98,72,0,60,35,27,33,32,89,36,15,81,11,76,37,49,91,46,97,39,30,6,5,9,57,3,43,85,71,40,88,44,17,48,74,86,20,94,28,2,69,51,77,90,19,52,65,62,1
60,0,42,72,79,5,67,83,49,15,28,20,48,30,74,76,23,64,35,51,18,21,19,68,50,58,66,99,61,75,87,70,98,29,34,16,63,96,89,91,12,33,1,10,3,57,32,40,88,55,38,95,26,90,31,46,36,97,24,93,25,17,81,11,53,78,65,59,94,84,47,43,2,22,45,77,9,7,54,82,73,4,14,86,39,41,27,69,92,80,62,71,56,6,52,13,44,85,37,8
82,43,54,83,10,13,55,9,91,48,49,94,47,2,53,96,50,8,40,14,70,59,30,38,57,99,93,36,33,46,1,66,81,5,61,35,23,75,21,52,58,65,12,71,92,18,62,85,20,42,51,90,41,95,25,22,27,16,89,24,88,72,19,11,87,4,78,17,73,39,77,37,84,98,28,69,6,3,63,15,34,80,79,67,29,26,32,7,44,0,74,45,86,56,31,76,60,97,68,64
82,43,54,83,10,13,55,9,91,48,49,94,47,2,53,96,50,8,40,14,70,59,30,38,57,99,93,36,33,46,1,66,81,5,61,35,23,75,21,52,58,65,12,71,92,18,62,85,20,42,51,90,41,95,25,22,27,16,89,24,88,72,19,11,87,4,78,17,73,39,77,37,84,98,28,69,6,3,63,15,34,80,79,67,29,26,32,7,44,0,74,45,86,56,31,76,60,97,68,64
82,43,54,83,10,13,55,9,91,48,49,94,47,2,53,96,50,8,40,14,70,59,30,38,57,99,93,36,33,46,1,66,81,5,61,35,23,75,21,52,58,65,12,71,92,18,62,85,20,42,51,90,41,95,25,22,27,16,89,24,88,72,19,11,87,4,78,17,73,39,77,37,84,98,28,69,6,3,63,15,34,80,79,67,29,26,32,7,44,0,74,45,86,56,31,76,60,97,68,64
36,53,79,74,30,61,65,22,75,90,38,27,86,33,7,73,81,97,21,70,19,41,24,85,99,8,56,35,60,66,58,13,0,14,55,5,44,26,49,63,94,32,91,47,51,11,12,76,42,23,34,95,40,3,28,6,68,20,54,15,48,88,96,37,83,82,39,9,62,52,89,16,57,64,50,43,1,67,45,87,72,18,98,59,4,46,31,78,17,25,84,71,29,92,69,93,2,77,10,80
82,43,54,83,10,13,55,9,91,48,49,94,47,2,53,96,50,8,40,14,70,59,30,38,57,99,93,36,33,46,1,66,81,5,61,35,23,75,21,52,58,65,12,71,92,18,62,85,20,42,51,90,41,95,25,22,27,16,89,24,88,72,19,11,87,4,78,17,73,39,77,37,84,98,28,69,6,3,63,15,34,80,79,67,29,26,32,7,44,0,74,45,86,56,31,76,60,97,68,64
82,43,54,83,10,13,55,9,91,48,49,94,47,2,53,96,50,8,40,14,70,59,30,38,57,99,93,36,33,46,1,66,81,5,61,35,23,75,21,52,58,65,12,71,92,18,62,85,20,42,51,90,41,95,25,22,27,16,89,24,88,72,19,11,87,4,78,17,73,39,77,37,84,98,28,69,6,3,63,15,34,80,79,67,29,26,32,7,44,0,74,45,86,56,31,76,60,97,68,64
52,77,38,76,73,23,80,50,12,42,64,4,7,57,16,55,72,75,91,48,67,89,30,88,93,71,19,90,45,28,15,49,40,37,53,87,74,86,8,69,13,33,34,98,61,25,27,43,10,99,18,51,29,79,6,96,54,85,83,31,62,20,56,92,9,97,82,63,94,66,36,84,44,32,22,70,68,39,21,41,5,11,81,35,17,59,14,47,26,46,95,2,24,3,0,65,78,60,1,58
52,77,38,76,73,23,80,50,12,42,64,4,7,57,16,55,72,75,91,48,67,89,30,88,93,71,19,90,45,28,15,49,40,37,53,87,74,86,8,69,13,33,34,98,61,25,27,43,10,99,18,51,29,79,6,96,54,85,83,31,62,20,56,92,9,97,82,63,94,66,36,84,44,32,22,70,68,39,21,41,5,11,81,35,17,59,14,47,26,46,95,2,24,3,0,65,78,60,1,58
52,77,38,76,73,23,80,50,12,42,64,4,7,57,16,55,72,75,91,48,67,89,30,88,93,71,19,90,45,28,15,49,40,37,53,87,74,86,8,69,13,33,34,98,61,25,27,43,10,99,18,51,29,79,6,96,54,85,83,31,62,20,56,92,9,97,82,63,94,66,36,84,44,32,22,70,68,39,21,41,5,11,81,35,17,59,14,47,26,46,95,2,24,3,0,65,78,60,1,58
53,42,75,5,12,85,23,68,14,86,24,64,70,43,19,44,54,94,77,58,89,30,16,63,91,32,51,79,40,26,82,35,61,80,88,92,22,1,81,95,11,59,21,41,28,0,39,9,72,37,56,69,13,99,84,4,33,34,66,57,7,76,62,65,55,98,87,27,67,29,2,36,6,71,17,49,96,73,3,93,48,74,15,31,97,10,45,47,83,18,52,78,60,38,90,20,25,50,46,8
53,42,75,5,12,85,23,68,14,86,24,64,70,43,19,44,54,94,77,58,89,30,16,63,91,32,51,79,40,26,82,35,61,80,88,92,22,1,81,95,11,59,21,41,28,0,39,9,72,37,56,69,13,99,84,4,33,34,66,57,7,76,62,65,55,98,87,27,67,29,2,36,6,71,17,49,96,73,3,93,48,74,15,31,97,10,45,47,83,18,52,78,60,38,90,20,25,50,46,8
52,77,38,76,73,23,80,50,12,42,64,4,7,57,16,55,72,75,91,48,67,89,30,88,93,71,19,90,45,28,15,49,40,37,53,87,74,86,8,69,13,33,34,98,61,25,27,43,10,99,18,51,29,79,6,96,54,85,83,31,62,20,56,92,9,97,82,63,94,66,36,84,44,32,22,70,68,39,21,41,5,11,81,35,17,59,14,47,26,46,95,2,24,3,0,65,78,60,1,58
70,26,38,40,4,33,3,51,31,17,30,71,6,48,35,59,32,83,23,43,93,42,74,69,11,95,46,65,73,15,29,76,87,16,99,97,9,61,7,92,41,21,18,27,53,52,63,45,66,89,82,88,39,5,44,37,10,96,19,54,79,56,0,34,36,50,60,80,28,49,90,12,62,55,64,86,84,77,98,2,1,58,14,22,68,20,24,81,13,47,91,25,8,72,67,85,75,78,57,94
70,26,38,40,4,33,3,51,31,17,30,71,6,48,35,59,32,83,23,43,93,42,74,69,11,95,46,65,73,15,29,76,87,16,99,97,9,61,7,92,41,21,18,27,53,52,63,45,66,89,82,88,39,5,44,37,10,96,19,54,79,56,0,34,36,50,60,80,28,49,90,12,62,55,64,86,84,77,98,2,1,58,14,22,68,20,24,81,13,47,91,25,8,72,67,85,75,78,57,94
70,26,38,40,4,33,3,51,31,17,30,71,6,48,35,59,32,83,23,43,93,42,74,69,11,95,46,65,73,15,29,76,87,16,99,97,9,61,7,92,41,21,18,27,53,52,63,45,66,89,82,88,39,5,44,37,10,96,19,54,79,56,0,34,36,50,60,80,28,49,90,12,62,55,64,86,84,77,98,2,1,58,14,22,68,20,24,81,13,47,91,25,8,72,67,85,75,78,57,94
70,26,38,40,4,33,3,51,31,17,30,71,6,48,35,59,32,83,23,43,93,42,74,69,11,95,46,65,73,15,29,76,87,16,99,97,9,61,7,92,41,21,18,27,53,52,63,45,66,89,82,88,39,5,44,37,10,96,19,54,79,56,0,34,36,50,60,80,28,49,90,12,62,55,64,86,84,77,98,2,1,58,14,22,68,20,24,81,13,47,91,25,8,72,67,85,75,78,57,94
70,26,38,40,4,33,3,51,31,17,30,71,6,48,35,59,32,83,23,43,93,42,74,69,11,95,46,65,73,15,29,76,87,16,99,97,9,61,7,92,41,21,18,27,53,52,63,45,66,89,82,88,39,5,44,37,10,96,19,54,79,56,0,34,36,50,60,80,28,49,90,12,62,55,64,86,84,77,98,2,1,58,14,22,68,20,24,81,13,47,91,25,8,72,67,85,75,78,57,94
70,26,38,40,4,33,3,51,31,17,30,71,6,48,35,59,32,83,23,43,93,42,74,69,11,95,46,65,73,15,29,76,87,16,99,97,9,61,7,92,41,21,18,27,53,52,63,45,66,89,82,88,39,5,44,37,10,96,19,54,79,56,0,34,36,50,60,80,28,49,90,12,62,55,64,86,84,77,98,2,1,58,14,22,68,20,24,81,13,47,91,25,8,72,67,85,75,78,57,94
99,71,8,93,94,55,22,65,2,21,86,60,34,27,3,64,51,0,50,23,30,90,88,11,44,10,92,66,5,84,95,25,53,18,81,96,74,77,73,40,1,12,56,20,37,38,19,42,33,68,80,58,83,85,31,16,46,35,28,63,45,67,75,29,41,6,59,82,89,17,91,52,15,72,49,78,79,13,57,48,69,36,4,47,26,39,70,9,62,32,61,87,24,43,54,97,98,7,14,76
81,93,89,28,26,58,59,82,47,19,13,76,39,90,5,86,3,44,34,30,92,49,55,84,32,97,75,69,64,73,54,31,51,20,37,14,62,40,9,98,78,60,45,38,50,57,95,88,77,35,43,15,52,29,27,67,80,10,4,48,63,22,87,61,96,1,72,79,2,0,70,8,7,25,6,11,91,16,56,18,21,42,74,65,68,94,53,83,17,71,36,24,66,23,46,41,85,12,99,33
64,60,45,69,58,86,48,8,72,59,79,4,70,36,31,56,89,77,68,81,21,74,91,22,41,15,55,10,50,17,29,35,19,92,96,52,20,54,42,40,94,73,63,85,43,75,24,95,37,99,34,14,87,53,23,80,71,11,65,47,13,57,38,0,25,51,27,44,28,46,78,12,16,98,49,33,3,5,1,66,93,84,6,90,9,7,83,88,97,39,2,18,82,62,26,61,67,30,76,32
78,68,73,25,71,5,9,82,11,88,84,97,87,58,17,22,61,39,47,32,43,12,20,80,31,26,46,66,65,35,38,69,8,37,57,96,75,48,10,13,89,19,40,79,21,92,81,70,41,99,53,62,36,27,56,15,34,93,7,50,4,76,2,16,83,74,98,24,94,90,72,59,60,45,1,44,64,23,86,0,42,55,85,52,54,6,63,95,28,51,29,3,77,49,67,33,14,91,18,30
28,12,37,43,31,77,73,42,78,91,3,79,51,49,81,55,14,19,67,39,41,96,17,20,36,95,90,53,32,66,93,82,2,64,99,5,48,21,4,75,87,8,16,15,71,40,34,30,50,88,13,58,6,26,44,57,0,72,80,65,61,86,59,62,25,98,84,23,68,33,9,10,7,94,11,92,83,70,22,18,76,27,60,54,38,56,69,1,47,29,74,35,46,89,85,52,45,63,24,97
78,40,12,84,51,91,42,52,55,80,53,97,69,22,50,49,20,28,39,0,25,92,72,47,15,4,16,59,98,38,14,57,43,29,75,21,3,76,61,89,54,70,1,24,44,63,26,35,64,58,62,8,79,94,2,6,34,95,41,48,33,56,96,23,10,88,66,30,36,9,67,86,83,81,93,65,19,32,73,90,45,5,77,99,74,68,31,18,7,13,37,17,82,85,11,71,46,27,60,87
75,41,70,69,81,0,11,42,52,22,55,6,82,87,1,86,66,30,93,99,44,80,9,62,40,19,28,79,64,77,15,37,32,50,96,4,63,51,72,7,90,98,65,78,88,38,68,36,35,76,84,94,20,54,24,53,29,17,95,73,8,60,14,3,56,46,5,91,67,26,27,59,31,2,12,39,83,13,16,58,74,34,10,45,48,92,57,97,89,47,33,71,23,25,85,21,49,43,61,18
75,41,70,69,81,0,11,42,52,22,55,6,82,87,1,86,66,30,93,99,44,80,9,62,40,19,28,79,64,77,15,37,32,50,96,4,63,51,72,7,90,98,65,78,88,38,68,36,35,76,84,94,20,54,24,53,29,17,95,73,8,60,14,3,56,46,5,91,67,26,27,59,31,2,12,39,83,13,16,58,74,34,10,45,48,92,57,97,89,47,33,71,23,25,85,21,49,43,61,18
75,41,70,69,81,0,11,42,52,22,55,6,82,87,1,86,66,30,93,99,44,80,9,62,40,19,28,79,64,77,15,37,32,50,96,4,63,51,72,7,90,98,65,78,88,38,68,36,35,76,84,94,20,54,24,53,29,17,95,73,8,60,14,3,56,46,5,91,67,26,27,59,31,2,12,39,83,13,16,58,74,34,10,45,48,92,57,97,89,47,33,71,23,25,85,21,49,43,61,18
75,41,70,69,81,0,11,42,52,22,55,6,82,87,1,86,66,30,93,99,44,80,9,62,40,19,28,79,64,77,15,37,32,50,96,4,63,51,72,7,90,98,65,78,88,38,68,36,35,76,84,94,20,54,24,53,29,17,95,73,8,60,14,3,56,46,5,91,67,26,27,59,31,2,12,39,83,13,16,58,74,34,10,45,48,92,57,97,89,47,33,71,23,25,85,21,49,43,61,18
75,41,70,69,81,0,11,42,52,22,55,6,82,87,1,86,66,30,93,99,44,80,9,62,40,19,28,79,64,77,15,37,32,50,96,4,63,51,72,7,90,98,65,78,88,38,68,36,35,76,84,94,20,54,24,53,29,17,95,73,8,60,14,3,56,46,5,91,67,26,27,59,31,2,12,39,83,13,16,58,74,34,10,45,48,92,57,97,89,47,33,71,23,25,85,21,49,43,61,18
75,4,97,78,66,35,31,21,64,88,7,38,18,25,96,19,56,32,12,83,2,48,82,1,16,70,24,43,94,72,36,55,81,14,45,27,28,63,71,8,49,69,6,17,26,13,73,89,76,95,87,0,46,84,37,40,20,29,98,44,62,3,10,61,93,91,86,53,39,60,99,52,22,85,42,23,54,51,9,33,77,58,90,41,15,57,74,11,67,50,80,30,65,79,59,34,5,68,92,47
59,11,44,25,41,3,77,71,70,52,80,36,6,5,31,15,17,84,57,64,74,10,18,19,96,56,86,14,69,9,38,53,24,30,29,20,81,58,27,60,92,88,97,45,89,95,62,90,42,91,37,76,65,22,39,23,73,8,50,51,32,75,82,98,85,67,2,68,61,26,1,87,40,79,49,7,47,35,0,46,16,72,28,94,78,99,4,13,48,33,34,54,63,55,93,12,83,43,66,21
46,30,11,40,50,71,94,65,72,47,20,63,90,21,45,51,74,5,67,17,26,9,60,75,13,97,85,24,87,12,79,81,52,3,84,73,34,1,38,22,64,69,83,33,4,31,70,82,57,93,68,58,37,78,66,99,54,91,32,59,92,76,29,56,80,95,49,35,25,14,61,62,53,39,23,77,28,19,18,6,98,55,7,42,36,0,88,86,89,96,41,43,15,27,48,44,10,2,8,16
11,58,35,64,76,21,80,6,43,68,52,29,42,40,93,87,30,34,55,18,15,90,25,17,62,51,4,77,69,91,84,8,92,23,38,46,73,75,67,28,33,98,1,26,79,10,65,41,44,88,71,5,45,66,89,60,12,36,86,94,72,22,13,56,9,32,49,61,53,47,0,63,14,59,82,95,83,78,96,48,7,31,27,37,3,50,16,57,85,70,19,97,39,74,20,54,81,2,99,24
74,37,57,10,51,88,39,62,76,5,4,9,38,81,70,12,95,45,91,56,27,20,31,32,63,22,15,73,92,99,55,19,96,65,0,11,54,30,83,93,86,69,50,97,79,67,36,60,66,17,14,71,24,90,18,58,41,8,85,13,28,89,94,80,29,82,52,78,72,3,48,59,43,33,68,40,49,98,64,23,42,35,2,6,61,16,21,26,84,7,1,53,77,44,75,47,87,25,46,34
71,94,80,86,79,88,55,17,34,99,92,91,48,4,51,52,47,84,16,96,9,42,13,76,36,1,10,89,26,8,97,12,11,33,19,72,70,21,69,67,25,50,58,98,23,90,28,62,7,64,66,31,75,39,44,18,30,22,82,46,43,68,59,5,60,2,73,49,40,27,65,93,41,24,61,35,74,85,53,0,83,6,57,3,78,77,95,45,54,32,29,20,15,56,81,87,38,37,14,63
62,76,19,50,59,16,54,57,26,18,34,83,85,13,70,68,6,91,63,9,4,29,49,61,38,17,1,96,44,2,60,22,58,94,39,15,37,84,75,66,79,87,45,90,32,43,65,74,33,64,56,23,77,8,21,7,98,89,69,20,41,78,99,53,5,3,42,25,95,97,10,30,36,86,52,92,73,11,40,35,93,88,82,72,51,47,0,48,12,46,14,31,28,55,67,80,71,27,24,81
18,36,30,31,33,68,80,81,10,87,45,38,92,52,56,44,95,23,37,90,25,46,48,35,7,69,85,97,50,19,2,62,65,40,9,13,63,47,22,61,93,54,24,58,94,34,20,21,6,89,57,29,14,16,66,84,8,1,70,79,5,83,17,3,91,32,39,75,99,42,67,49,59,0,28,51,73,15,53,98,71,78,64,88,11,76,86,72,43,60,82,96,4,26,41,77,27,74,55,12
59,94,27,13,88,25,63,93,1,70,5,26,74,11,84,71,45,97,95,44,67,83,3,47,19,12,39,76,8,33,69,2,29,49,20,55,31,48,92,60,65,58,35,30,42,9,68,51,62,99,56,16,21,15,22,79,53,6,61,36,38,90,98,75,46,28,86,80,24,50,77,85,23,41,64,43,57,10,78,54,40,87,52,7,34,37,66,89,17,91,0,73,32,82,72,14,81,18,96,4
84,10,97,4,48,83,29,39,90,43,3,5,11,24,69,31,63,26,61,71,28,16,91,59,98,82,80,73,23,22,70,92,27,86,93,25,58,46,52,65,57,75,47,68,2,9,13,20,49,62,53,41,6,94,30,67,37,64,85,88,99,45,87,40,19,18,76,56,95,36,32,54,60,51,7,33,14,15,81,78,17,34,38,0,42,66,55,89,12,8,35,50,96,1,74,77,44,21,79,72
50,13,36,16,74,98,75,57,38,67,35,10,44,91,63,48,60,28,79,61,85,86,1,33,81,45,76,72,78,42,89,2,24,93,41,32,55,12,8,23,19,11,66,26,52,94,99,14,31,43,56,95,34,68,90,4,5,0,40,6,27,46,47,9,97,30,54,17,18,82,29,58,80,65,70,62,20,22,37,15,25,92,51,69,88,7,77,64,71,83,53,21,49,73,3,84,87,96,39,59
61,88,25,73,67,21,92,11,90,7,71,36,39,37,8,60,63,77,68,82,5,41,6,97,69,9,46,96,1,48,13,3,54,74,95,93,75,55,43,87,70,51,31,27,4,57,65,38,20,33,42,78,12,91,19,84,81,56,59,79,45,24,86,99,80,94,83,76,47,10,49,53,89,26,64,66,98,30,44,29,16,32,35,85,0,28,72,2,18,15,23,52,58,14,34,17,62,50,22,40
12,65,21,44,10,43,76,63,79,8,54,14,55,9,28,60,42,96,78,3,56,5,73,38,83,36,22,51,87,71,75,89,90,26,34,74,15,95,98,20,64,27,82,85,68,18,23,39,67,97,92,17,2,86,1,16,24,13,94,59,72,99,69,41,30,46,25,91,40,81,33,80,70,49,66,31,29,4,93,35,19,61,0,11,53,47,32,88,48,50,84,45,58,37,62,6,52,77,7,57
39,22,38,66,80,3,54,83,27,61,91,25,13,18,14,84,10,23,6,4,51,8,85,37,87,47,11,36,86,78,1,40,31,57,33,75,63,15,68,21,59,58,98,94,17,97,45,96,74,70,46,52,34,12,92,79,73,28,0,71,32,62,53,48,69,77,81,16,64,88,56,44,99,43,50,9,60,26,30,89,19,72,42,7,29,76,82,90,2,65,93,55,95,35,67,49,41,5,20,24
33,2,12,79,17,20,5,56,61,43,36,10,72,89,96,44,58,71,25,78,29,32,28,97,51,57,8,94,19,70,95,45,11,18,93,86,3,16,46,77,37,14,39,6,22,27,92,1,52,49,40,84,85,38,55,74,13,65,80,73,26,67,98,4,76,75,9,23,48,34,7,50,42,90,15,54,63,47,62,69,35,99,64,91,41,81,88,30,59,60,83,53,66,82,68,21,31,0,87,24
30,11,81,16,61,31,97,83,15,86,84,74,37,87,5,78,46,62,58,45,27,23,4,73,56,47,51,18,26,28,34,93,33,17,43,6,53,40,63,67,94,69,10,44,76,13,20,42,25,59,14,48,82,38,7,72,21,49,35,32,19,88,55,71,41,96,57,36,70,75,50,39,60,8,91,65,0,12,3,54,79,2,22,64,52,68,29,1,99,9,90,92,98,66,85,24,89,80,77,95
30,18,61,53,32,66,27,56,45,50,33,22,17,60,51,16,88,98,47,23,77,44,65,76,13,58,34,0,3,49,67,64,69,84,11,39,95,96,54,25,42,55,74,2,94,97,1,63,79,36,86,10,57,62,78,75,28,73,37,99,91,9,8,52,29,71,48,87,38,90,40,7,24,21,92,43,35,89,20,14,70,93,46,6,83,68,19,26,82,4,80,12,5,81,85,15,31,72,59,41
47,85,95,7,28,22,78,23,96,39,56,44,20,97,89,88,32,65,9,83,66,1,70,93,80,46,26,54,50,64,29,79,62,18,43,58,73,87,52,86,30,45,38,74,31,35,33,98,76,91,42,90,8,37,12,53,71,51,0,3,14,15,41,63,82,68,67,55,17,16,72,4,99,60,94,49,13,21,2,69,24,75,77,25,57,48,59,36,81,61,84,40,19,6,34,11,92,27,10,5
23,45,12,44,31,24,65,2,60,55,90,4,81,79,0,99,5,86,52,21,34,77,56,15,3,63,26,35,20,43,87,70,93,69,67,73,92,48,17,6,71,47,18,76,74,68,16,58,28,66,25,39,80,29,42,85,53,22,30,98,19,1,72,40,37,78,32,38,61,89,59,97,64,91,83,50,46,9,84,62,54,36,57,14,7,13,95,82,27,96,49,41,94,11,88,33,10,8,51,75
89,53,36,57,75,77,28,27,23,91,12,66,2,83,3,13,98,8,29,96,68,25,76,80,74,33,69,20,38,86,65,60,84,21,31,52,41,92,49,78,87,61,81,16,45,79,17,93,14,15,64,37,9,67,59,72,62,73,35,46,30,4,34,99,97,43,6,7,32,70,71,18,47,95,54,26,88,90,55,58,5,24,63,48,1,11,40,19,10,39,42,56,82,50,94,51,0,44,85,22
