12,2,13,10,79,17,20,3,9,50,25,75,88,61,59,83,22,81,19,77,38,72,62,30,23,49,37,89,7,76,42,73,65,33,47,87,64,41,4,24,46,36,71,21,6,51,5,69,18,1,85,53,11,56,82,48,68,8,44,34,31,57,54,45,0,40,55,66,26,35,63,67,58,84,32,70,74,27,28,78,39,16,52,60,43,14,86,29,80,15
16,64,33,49,84,58,88,89,45,23,6,74,7,13,54,41,20,55,67,32,47,31,65,29,8,71,2,36,12,24,87,76,14,1,79,30,69,35,63,68,78,44,83,9,61,28,66,46,38,48,80,27,3,11,60,51,25,5,77,59,37,4,81,19,82,17,34,18,15,21,40,10,70,42,73,62,56,39,50,0,86,72,53,85,52,22,26,43,75,57
16,64,33,49,84,58,88,89,45,23,6,74,7,13,54,41,20,55,67,32,47,31,65,29,8,71,2,36,12,24,87,76,14,1,79,30,69,35,63,68,78,44,83,9,61,28,66,46,38,48,80,27,3,11,60,51,25,5,77,59,37,4,81,19,82,17,34,18,15,21,40,10,70,42,73,62,56,39,50,0,86,72,53,85,52,22,26,43,75,57
12,2,13,10,79,17,20,3,9,50,25,75,88,61,59,83,22,81,19,77,38,72,62,30,23,49,37,89,7,76,42,73,65,33,47,87,64,41,4,24,46,36,71,21,6,51,5,69,18,1,85,53,11,56,82,48,68,8,44,34,31,57,54,45,0,40,55,66,26,35,63,67,58,84,32,70,74,27,28,78,39,16,52,60,43,14,86,29,80,15
16,64,33,49,84,58,88,89,45,23,6,74,7,13,54,41,20,55,67,32,47,31,65,29,8,71,2,36,12,24,87,76,14,1,79,30,69,35,63,68,78,44,83,9,61,28,66,46,38,48,80,27,3,11,60,51,25,5,77,59,37,4,81,19,82,17,34,18,15,21,40,10,70,42,73,62,56,39,50,0,86,72,53,85,52,22,26,43,75,57
12,2,13,10,79,17,20,3,9,50,25,75,88,61,59,83,22,81,19,77,38,72,62,30,23,49,37,89,7,76,42,73,65,33,47,87,64,41,4,24,46,36,71,21,6,51,5,69,18,1,85,53,11,56,82,48,68,8,44,34,31,57,54,45,0,40,55,66,26,35,63,67,58,84,32,70,74,27,28,78,39,16,52,60,43,14,86,29,80,15
24,45,36,3,19,18,77,40,15,89,28,85,11,5,14,49,16,70,8,65,61,33,76,27,37,46,79,39,66,7,17,72,47,75,2,68,80,44,10,22,55,35,48,60,73,32,34,57,58,86,84,26,54,53,56,12,20,83,9,67,87,51,6,38,29,13,62,52,88,64,1,63,59,31,42,81,69,25,78,41,43,74,0,4,71,50,23,82,30,21
86,72,69,16,26,19,71,51,23,24,9,1,21,76,12,15,73,79,60,80,81,74,87,70,77,3,89,38,7,78,5,85,11,36,18,88,35,45,59,40,29,68,37,25,48,55,10,75,32,43,33,42,6,14,58,22,8,2,54,44,84,41,62,82,34,4,66,64,63,31,53,83,0,67,65,13,52,17,30,50,27,20,47,57,39,28,61,56,46,49
60,52,76,30,77,86,18,40,15,63,31,48,59,56,11,58,78,22,37,72,10,50,82,84,42,7,33,51,69,35,79,53,41,46,67,36,73,24,14,74,49,17,21,64,61,55,4,89,27,47,45,29,20,5,87,75,8,57,9,80,3,54,23,28,0,34,2,65,16,85,68,13,66,25,19,44,70,88,38,32,81,1,39,6,43,12,26,62,71,83
16,62,65,66,46,75,43,82,6,57,81,30,85,58,60,47,73,45,51,23,7,80,39,8,3,76,5,63,10,70,64,88,49,41,53,54,31,12,26,67,13,4,86,33,34,36,52,35,78,14,40,21,9,15,84,1,55,32,37,71,89,22,79,72,56,74,2,19,42,20,87,11,29,61,28,25,69,68,83,59,44,0,48,38,17,27,77,50,18,24
16,62,65,66,46,75,43,82,6,57,81,30,85,58,60,47,73,45,51,23,7,80,39,8,3,76,5,63,10,70,64,88,49,41,53,54,31,12,26,67,13,4,86,33,34,36,52,35,78,14,40,21,9,15,84,1,55,32,37,71,89,22,79,72,56,74,2,19,42,20,87,11,29,61,28,25,69,68,83,59,44,0,48,38,17,27,77,50,18,24
42,14,88,51,57,6,83,79,58,11,30,29,22,34,87,33,69,12,65,82,15,3,2,74,10,84,76,35,8,86,39,43,81,19,26,4,60,71,31,52,85,62,49,47,78,48,13,70,16,77,27,24,25,40,46,21,28,44,9,89,32,72,41,7,68,45,54,37,0,55,73,67,59,53,56,20,38,61,1,80,64,50,18,63,5,66,36,17,75,23
26,44,20,55,69,81,84,85,7,27,13,88,1,4,43,72,10,0,67,64,9,12,50,30,31,35,24,32,22,80,5,14,28,68,37,87,75,51,82,70,45,19,25,74,29,56,89,53,42,17,73,23,8,40,60,2,58,49,52,59,48,39,41,66,83,21,65,46,86,57,47,71,61,78,11,3,6,18,62,34,33,77,63,79,15,76,38,36,16,54
42,14,88,51,57,6,83,79,58,11,30,29,22,34,87,33,69,12,65,82,15,3,2,74,10,84,76,35,8,86,39,43,81,19,26,4,60,71,31,52,85,62,49,47,78,48,13,70,16,77,27,24,25,40,46,21,28,44,9,89,32,72,41,7,68,45,54,37,0,55,73,67,59,53,56,20,38,61,1,80,64,50,18,63,5,66,36,17,75,23
60,55,56,2,52,46,57,29,78,32,75,70,63,48,18,26,86,80,43,12,79,35,49,20,67,74,19,24,64,22,88,84,36,62,53,77,89,66,34,30,42,45,51,3,1,38,11,31,44,21,85,61,39,9,47,71,83,16,27,14,17,40,8,4,54,0,37,5,72,58,65,25,82,87,59,15,69,33,41,73,10,76,6,50,28,7,13,81,68,23
42,14,88,51,57,6,83,79,58,11,30,29,22,34,87,33,69,12,65,82,15,3,2,74,10,84,76,35,8,86,39,43,81,19,26,4,60,71,31,52,85,62,49,47,78,48,13,70,16,77,27,24,25,40,46,21,28,44,9,89,32,72,41,7,68,45,54,37,0,55,73,67,59,53,56,20,38,61,1,80,64,50,18,63,5,66,36,17,75,23
66,45,77,5,55,54,80,40,33,48,51,73,19,43,1,15,6,72,52,7,42,8,69,17,83,35,41,44,34,76,14,38,37,16,3,27,84,22,11,70,58,46,4,63,71,53,28,57,30,2,13,65,31,62,47,25,68,10,50,74,21,9,0,81,59,32,12,36,85,82,61,24,78,23,20,86,29,49,89,56,88,39,75,18,60,79,87,67,64,26
53,84,21,62,35,6,71,89,56,51,16,72,24,29,78,48,27,9,50,86,46,82,81,88,17,76,7,55,45,36,38,59,47,85,18,64,20,49,25,44,34,3,4,60,2,10,69,0,57,19,80,42,73,68,65,23,40,54,12,5,43,58,11,61,75,15,39,30,31,41,52,37,87,22,14,28,8,83,32,70,63,13,66,67,77,74,26,79,33,1
16,9,34,25,58,70,39,65,43,37,56,60,12,18,46,17,6,85,14,86,54,75,13,66,51,24,89,80,45,77,5,50,69,29,83,42,44,82,76,87,74,88,59,31,61,48,0,23,20,49,27,30,32,38,57,28,71,35,3,1,2,36,11,41,63,7,73,67,33,68,8,19,26,64,47,53,4,84,40,21,81,22,79,72,55,10,78,62,52,15
66,45,77,5,55,54,80,40,33,48,51,73,19,43,1,15,6,72,52,7,42,8,69,17,83,35,41,44,34,76,14,38,37,16,3,27,84,22,11,70,58,46,4,63,71,53,28,57,30,2,13,65,31,62,47,25,68,10,50,74,21,9,0,81,59,32,12,36,85,82,61,24,78,23,20,86,29,49,89,56,88,39,75,18,60,79,87,67,64,26
16,9,34,25,58,70,39,65,43,37,56,60,12,18,46,17,6,85,14,86,54,75,13,66,51,24,89,80,45,77,5,50,69,29,83,42,44,82,76,87,74,88,59,31,61,48,0,23,20,49,27,30,32,38,57,28,71,35,3,1,2,36,11,41,63,7,73,67,33,68,8,19,26,64,47,53,4,84,40,21,81,22,79,72,55,10,78,62,52,15
16,9,34,25,58,70,39,65,43,37,56,60,12,18,46,17,6,85,14,86,54,75,13,66,51,24,89,80,45,77,5,50,69,29,83,42,44,82,76,87,74,88,59,31,61,48,0,23,20,49,27,30,32,38,57,28,71,35,3,1,2,36,11,41,63,7,73,67,33,68,8,19,26,64,47,53,4,84,40,21,81,22,79,72,55,10,78,62,52,15
67,75,22,86,46,15,80,76,89,57,17,33,14,82,63,2,81,38,74,56,7,45,88,51,13,62,44,0,66,42,73,71,87,64,65,24,29,18,40,39,16,23,12,60,61,35,37,48,9,79,55,34,1,30,78,83,77,11,50,26,8,25,53,47,32,70,5,58,21,36,52,28,69,4,84,27,19,49,10,43,59,20,85,72,54,68,3,31,41,6
16,9,34,25,58,70,39,65,43,37,56,60,12,18,46,17,6,85,14,86,54,75,13,66,51,24,89,80,45,77,5,50,69,29,83,42,44,82,76,87,74,88,59,31,61,48,0,23,20,49,27,30,32,38,57,28,71,35,3,1,2,36,11,41,63,7,73,67,33,68,8,19,26,64,47,53,4,84,40,21,81,22,79,72,55,10,78,62,52,15
4,73,23,25,70,12,16,43,29,33,56,63,87,6,72,1,11,81,86,66,83,41,74,49,35,62,65,71,5,2,38,15,75,36,0,18,26,9,7,80,8,46,82,50,3,44,76,67,27,58,34,10,51,30,40,84,85,61,59,69,52,77,78,45,48,60,37,32,47,53,20,89,14,22,39,79,17,13,54,21,88,68,64,19,55,31,42,24,57,28
16,9,34,25,58,70,39,65,43,37,56,60,12,18,46,17,6,85,14,86,54,75,13,66,51,24,89,80,45,77,5,50,69,29,83,42,44,82,76,87,74,88,59,31,61,48,0,23,20,49,27,30,32,38,57,28,71,35,3,1,2,36,11,41,63,7,73,67,33,68,8,19,26,64,47,53,4,84,40,21,81,22,79,72,55,10,78,62,52,15
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
0,40,86,58,50,17,14,71,23,41,30,69,12,62,38,22,51,85,21,88,67,73,63,32,2,72,76,48,65,33,36,9,45,53,6,10,26,4,29,42,68,80,77,64,16,75,59,60,83,27,46,56,15,47,35,8,87,49,66,57,78,25,70,28,13,74,52,82,19,43,39,34,54,61,11,81,1,24,37,31,3,89,44,84,55,20,18,5,79,7
56,19,29,22,40,42,51,82,43,77,81,62,34,27,89,41,80,21,86,55,13,48,17,23,4,8,73,47,26,64,24,15,36,20,60,67,28,9,68,1,85,39,49,58,75,59,12,87,37,50,44,53,30,84,61,72,16,52,25,88,0,5,33,78,7,79,2,46,74,54,35,69,45,70,11,76,10,14,6,83,65,31,57,32,3,18,71,38,66,63
44,66,85,63,14,51,61,82,25,84,59,32,29,55,76,88,19,68,35,33,20,30,9,72,50,80,58,60,62,3,23,12,75,53,46,0,34,38,17,64,56,6,78,69,42,43,10,74,81,87,16,31,54,4,13,52,73,15,22,65,37,18,24,49,5,36,2,89,83,28,86,21,26,47,41,57,79,70,71,77,40,7,1,48,11,39,67,45,8,27
6,61,70,7,20,49,52,57,59,8,75,82,39,2,88,13,30,4,21,60,25,63,80,79,26,71,84,86,51,64,36,40,46,41,14,9,37,3,42,11,47,48,83,1,15,22,67,56,23,34,89,76,81,87,45,17,69,16,44,29,0,62,27,85,74,12,43,50,66,73,24,78,65,28,54,55,33,35,32,58,53,72,19,31,10,77,18,38,5,68
47,63,29,40,24,0,52,62,73,9,84,28,89,76,61,44,50,42,16,36,15,67,3,5,80,75,20,72,13,58,66,46,70,54,25,86,19,51,37,6,30,68,60,69,45,31,64,82,1,77,8,88,85,87,18,43,32,22,33,78,4,55,81,59,14,49,10,71,39,57,34,65,83,79,23,74,21,17,11,27,53,26,41,56,35,48,7,2,12,38
16,20,23,3,32,78,65,80,75,62,0,68,45,41,6,59,73,2,48,83,30,40,27,89,15,22,43,51,70,36,87,12,46,31,34,85,21,28,82,18,72,66,11,19,26,38,64,33,60,13,76,10,71,14,56,52,61,35,17,74,50,4,63,1,69,44,81,55,42,7,47,54,67,8,79,88,37,57,9,25,86,29,53,39,58,77,5,84,49,24
78,58,47,34,20,29,84,63,69,23,61,64,9,79,66,4,55,17,15,68,36,27,53,72,8,60,18,16,89,2,49,38,43,88,26,74,51,56,24,1,37,82,12,52,76,28,57,40,46,5,44,32,10,41,6,87,86,39,80,83,54,77,81,30,71,21,65,70,85,35,67,7,11,42,59,19,3,22,33,48,25,73,0,31,45,50,13,14,62,75
5,77,17,63,74,24,12,26,67,21,23,20,4,85,51,72,46,56,13,66,84,32,38,79,80,19,36,0,87,59,40,29,86,37,57,2,39,47,25,48,22,43,62,70,7,82,53,15,28,8,71,61,34,16,75,78,50,9,1,52,10,49,33,45,68,60,65,81,58,31,14,6,73,64,11,27,18,35,55,44,88,54,41,76,42,30,3,83,69,89
84,41,13,14,21,79,32,62,86,59,65,56,66,50,77,60,28,9,34,33,44,43,83,52,63,29,35,30,53,7,49,38,76,73,15,67,16,2,80,54,36,31,68,74,27,47,42,19,51,4,1,64,70,82,88,87,40,0,81,46,23,25,18,55,75,69,37,3,57,85,11,5,61,72,6,22,10,71,58,24,39,26,20,89,12,17,8,45,48,78
21,4,53,31,25,75,19,63,24,3,41,20,60,42,14,50,30,15,40,27,87,34,49,11,23,82,68,45,58,84,6,78,70,17,65,37,8,5,73,74,89,2,32,83,52,54,57,12,64,56,44,55,13,66,85,7,29,43,69,33,71,47,81,79,28,46,80,67,10,59,26,1,39,38,61,48,35,0,77,62,16,22,36,51,86,9,18,76,72,88
44,45,68,20,84,55,37,66,89,57,69,49,28,46,73,70,27,1,33,21,62,36,22,59,8,47,14,67,31,81,65,80,71,0,4,6,2,3,87,78,41,13,74,18,40,39,25,82,23,75,72,54,5,15,60,76,24,12,58,9,42,61,63,83,64,34,53,85,26,11,10,88,16,79,48,56,35,77,7,86,43,29,50,51,19,38,52,17,32,30
70,41,63,85,12,35,39,51,24,44,19,34,32,2,56,16,61,72,68,36,87,23,17,64,74,69,73,25,22,8,21,50,49,66,14,9,75,15,40,60,46,55,6,81,38,53,10,42,79,89,83,43,1,4,82,78,52,71,13,76,58,11,7,57,28,18,20,84,65,48,37,59,26,80,3,45,47,5,30,27,88,77,31,33,29,86,0,62,67,54
1,25,87,70,50,13,59,45,16,28,33,64,56,66,57,22,9,8,63,21,3,31,58,7,85,77,68,81,67,26,14,36,48,46,10,49,20,44,47,2,41,18,23,72,15,4,78,61,52,43,6,86,32,60,39,54,5,75,40,37,88,76,62,0,19,30,42,69,12,65,84,11,17,27,74,79,34,51,82,24,29,71,80,89,35,83,55,53,73,38
28,74,30,55,17,19,8,80,79,62,69,59,20,78,29,14,27,65,39,49,71,3,43,66,38,82,31,22,24,88,21,2,9,16,51,4,15,36,12,64,87,73,48,37,41,40,46,63,23,53,77,76,32,81,89,47,34,70,0,57,44,56,50,61,83,7,60,45,86,85,72,68,13,52,54,33,1,35,10,75,6,26,42,18,5,67,25,58,84,11
72,56,16,0,33,85,54,80,13,88,40,75,81,22,39,50,83,43,17,1,68,32,70,53,59,61,19,35,65,47,41,4,14,57,84,5,18,34,23,63,46,71,2,45,29,10,52,60,51,24,7,6,3,87,36,26,67,25,55,64,42,66,20,38,74,86,77,76,21,89,44,9,79,12,30,27,78,37,28,69,11,62,15,49,58,31,48,82,73,8
24,47,51,22,64,36,74,67,17,86,82,21,89,68,65,4,26,32,84,40,10,70,54,44,88,19,37,18,79,71,56,61,3,16,73,39,87,0,59,53,15,48,62,58,78,33,42,63,7,31,20,80,5,50,9,43,34,11,23,27,41,55,12,14,83,8,76,69,2,29,77,85,60,1,35,81,30,28,25,75,49,6,57,13,66,46,52,38,45,72
28,16,7,70,42,74,80,31,72,27,25,53,26,14,37,46,29,55,21,11,49,73,8,76,5,87,43,34,0,56,89,64,6,13,15,20,4,85,12,45,77,69,67,1,75,88,10,60,33,52,54,65,23,24,3,84,40,81,41,78,32,68,18,36,63,44,39,86,22,2,9,61,59,66,82,71,83,19,38,58,17,62,35,79,30,48,50,47,57,51
5,14,24,47,88,60,34,27,15,17,45,56,12,16,61,85,25,21,50,2,46,42,53,7,44,22,48,23,68,19,67,49,43,35,36,8,3,28,31,38,83,39,82,65,0,6,79,87,13,10,4,73,86,76,29,63,70,54,1,69,9,20,18,89,59,32,81,58,55,37,57,11,26,64,77,71,33,51,75,72,30,52,40,62,41,78,66,84,80,74
36,85,51,29,83,55,45,43,78,18,12,1,66,40,11,86,39,65,4,41,53,69,28,70,71,68,16,22,62,82,5,57,89,49,52,63,34,25,35,50,54,74,59,32,17,24,73,88,81,84,20,0,76,77,31,42,10,60,61,47,64,21,19,80,15,13,79,75,44,3,67,9,56,58,46,48,30,23,27,26,6,8,14,2,72,33,87,38,37,7
48,10,61,6,21,37,31,29,88,76,64,56,11,60,15,67,23,41,24,3,86,20,84,5,38,73,7,82,63,40,46,54,34,59,80,83,43,65,55,50,71,17,87,78,9,1,22,12,32,81,4,53,62,44,89,79,14,13,25,57,30,69,36,52,74,51,66,72,27,19,70,26,39,33,16,18,77,85,2,49,8,68,0,28,75,58,35,47,45,42
52,45,26,83,74,46,12,77,42,24,84,40,64,27,8,29,25,48,21,15,82,63,33,35,11,1,44,2,69,73,86,3,23,39,59,13,67,28,68,51,19,16,31,38,32,61,47,9,10,34,4,49,87,85,65,22,7,58,71,56,81,53,43,20,70,66,14,5,89,75,60,6,76,50,62,17,0,41,79,30,36,57,72,88,18,37,78,54,55,80
7,40,11,2,53,0,73,13,17,24,77,10,59,8,76,12,84,51,31,16,58,49,48,65,46,55,6,45,83,67,85,14,66,37,38,21,25,74,61,44,4,29,64,82,87,89,57,52,70,81,47,33,43,42,71,41,9,75,62,60,32,69,27,36,15,28,68,54,72,86,1,63,50,35,26,20,34,30,23,56,18,5,19,79,22,78,80,39,3,88
52,82,63,87,11,2,32,49,3,70,10,8,38,57,73,31,4,36,13,17,41,66,39,68,47,35,72,34,43,84,51,62,61,45,14,1,89,22,26,77,50,40,75,65,18,59,80,21,25,64,44,15,20,54,81,71,55,0,29,74,69,30,9,58,85,16,79,19,24,37,67,60,28,53,48,7,86,42,56,12,76,33,88,27,83,78,6,23,46,5
37,87,10,56,43,0,12,65,79,86,22,8,68,15,16,46,21,54,63,1,66,55,81,78,45,82,61,30,77,51,49,52,7,14,6,39,38,42,23,26,41,44,28,80,32,71,2,50,58,73,25,13,18,11,64,72,9,20,88,35,5,85,17,33,67,27,36,47,62,24,74,40,83,34,31,57,60,89,48,59,53,19,76,75,29,4,3,70,84,69
37,87,10,56,43,0,12,65,79,86,22,8,68,15,16,46,21,54,63,1,66,55,81,78,45,82,61,30,77,51,49,52,7,14,6,39,38,42,23,26,41,44,28,80,32,71,2,50,58,73,25,13,18,11,64,72,9,20,88,35,5,85,17,33,67,27,36,47,62,24,74,40,83,34,31,57,60,89,48,59,53,19,76,75,29,4,3,70,84,69
37,51,82,43,79,25,50,83,14,18,78,84,54,7,0,1,27,64,21,26,55,45,81,16,61,3,40,88,69,65,58,85,30,63,70,24,31,29,11,62,68,87,80,38,48,47,6,42,75,60,57,46,35,49,86,15,20,71,32,19,10,12,8,76,53,74,77,13,66,28,52,9,23,5,56,67,73,34,44,33,17,2,4,22,36,89,59,39,41,72
37,87,10,56,43,0,12,65,79,86,22,8,68,15,16,46,21,54,63,1,66,55,81,78,45,82,61,30,77,51,49,52,7,14,6,39,38,42,23,26,41,44,28,80,32,71,2,50,58,73,25,13,18,11,64,72,9,20,88,35,5,85,17,33,67,27,36,47,62,24,74,40,83,34,31,57,60,89,48,59,53,19,76,75,29,4,3,70,84,69
19,86,51,26,13,77,6,37,52,46,64,28,4,39,3,45,58,9,8,27,75,89,14,32,49,70,73,35,60,84,87,18,79,69,21,20,85,42,43,55,50,54,71,41,72,24,56,10,11,82,63,29,17,5,40,44,88,83,78,66,7,76,47,23,22,34,53,74,80,68,2,1,16,31,61,30,57,62,48,67,81,59,0,36,15,33,25,38,65,12
62,76,58,81,66,53,52,51,70,55,48,13,21,42,64,74,19,69,86,26,84,77,75,11,28,39,31,8,17,45,35,30,9,72,1,36,78,87,0,37,38,4,12,82,25,22,29,85,47,14,71,57,61,44,3,89,49,88,6,65,34,68,43,50,46,54,23,40,73,27,15,24,32,41,33,59,10,16,5,67,18,2,83,56,80,63,7,79,20,60
19,2,4,43,49,66,14,59,65,29,15,69,50,71,62,32,67,9,37,39,63,64,0,46,21,24,35,56,42,87,23,30,28,44,51,78,57,31,12,76,5,20,10,36,53,26,58,77,60,47,85,34,27,13,22,73,75,48,82,52,61,17,74,88,81,40,1,18,68,89,38,70,7,80,54,84,83,11,33,3,79,6,45,8,55,25,72,86,16,41
42,62,84,57,77,36,50,69,18,33,65,61,60,1,41,11,68,23,19,37,25,40,44,87,38,66,20,2,70,67,56,76,54,46,21,75,26,49,45,81,12,43,78,24,79,14,47,28,6,0,32,73,7,48,89,88,39,83,63,22,72,52,80,4,29,35,86,58,3,85,55,53,8,74,16,10,82,5,17,64,27,59,15,71,30,31,13,51,9,34
68,1,42,26,13,11,81,0,5,7,9,29,67,32,63,39,53,78,61,21,20,50,88,33,77,56,24,82,47,35,34,89,73,75,59,10,49,52,66,45,15,62,3,80,28,4,54,44,31,16,23,36,17,30,14,41,69,37,8,38,48,84,55,57,60,2,6,43,65,79,85,64,12,87,40,27,25,18,51,71,72,70,74,83,46,58,22,19,86,76
68,1,42,26,13,11,81,0,5,7,9,29,67,32,63,39,53,78,61,21,20,50,88,33,77,56,24,82,47,35,34,89,73,75,59,10,49,52,66,45,15,62,3,80,28,4,54,44,31,16,23,36,17,30,14,41,69,37,8,38,48,84,55,57,60,2,6,43,65,79,85,64,12,87,40,27,25,18,51,71,72,70,74,83,46,58,22,19,86,76
13,24,14,27,21,31,12,69,60,67,89,34,53,58,55,40,18,37,79,72,61,75,23,64,49,80,39,87,50,65,62,4,84,1,88,46,11,83,76,47,68,52,54,5,57,78,20,2,56,0,43,17,33,16,70,26,73,32,19,86,41,8,9,3,10,6,7,42,15,25,45,28,66,85,59,35,38,30,63,77,74,29,44,71,81,82,51,36,22,48
13,24,14,27,21,31,12,69,60,67,89,34,53,58,55,40,18,37,79,72,61,75,23,64,49,80,39,87,50,65,62,4,84,1,88,46,11,83,76,47,68,52,54,5,57,78,20,2,56,0,43,17,33,16,70,26,73,32,19,86,41,8,9,3,10,6,7,42,15,25,45,28,66,85,59,35,38,30,63,77,74,29,44,71,81,82,51,36,22,48
68,1,42,26,13,11,81,0,5,7,9,29,67,32,63,39,53,78,61,21,20,50,88,33,77,56,24,82,47,35,34,89,73,75,59,10,49,52,66,45,15,62,3,80,28,4,54,44,31,16,23,36,17,30,14,41,69,37,8,38,48,84,55,57,60,2,6,43,65,79,85,64,12,87,40,27,25,18,51,71,72,70,74,83,46,58,22,19,86,76
68,1,42,26,13,11,81,0,5,7,9,29,67,32,63,39,53,78,61,21,20,50,88,33,77,56,24,82,47,35,34,89,73,75,59,10,49,52,66,45,15,62,3,80,28,4,54,44,31,16,23,36,17,30,14,41,69,37,8,38,48,84,55,57,60,2,6,43,65,79,85,64,12,87,40,27,25,18,51,71,72,70,74,83,46,58,22,19,86,76
68,1,42,26,13,11,81,0,5,7,9,29,67,32,63,39,53,78,61,21,20,50,88,33,77,56,24,82,47,35,34,89,73,75,59,10,49,52,66,45,15,62,3,80,28,4,54,44,31,16,23,36,17,30,14,41,69,37,8,38,48,84,55,57,60,2,6,43,65,79,85,64,12,87,40,27,25,18,51,71,72,70,74,83,46,58,22,19,86,76
13,24,14,27,21,31,12,69,60,67,89,34,53,58,55,40,18,37,79,72,61,75,23,64,49,80,39,87,50,65,62,4,84,1,88,46,11,83,76,47,68,52,54,5,57,78,20,2,56,0,43,17,33,16,70,26,73,32,19,86,41,8,9,3,10,6,7,42,15,25,45,28,66,85,59,35,38,30,63,77,74,29,44,71,81,82,51,36,22,48
13,24,14,27,21,31,12,69,60,67,89,34,53,58,55,40,18,37,79,72,61,75,23,64,49,80,39,87,50,65,62,4,84,1,88,46,11,83,76,47,68,52,54,5,57,78,20,2,56,0,43,17,33,16,70,26,73,32,19,86,41,8,9,3,10,6,7,42,15,25,45,28,66,85,59,35,38,30,63,77,74,29,44,71,81,82,51,36,22,48
13,24,14,27,21,31,12,69,60,67,89,34,53,58,55,40,18,37,79,72,61,75,23,64,49,80,39,87,50,65,62,4,84,1,88,46,11,83,76,47,68,52,54,5,57,78,20,2,56,0,43,17,33,16,70,26,73,32,19,86,41,8,9,3,10,6,7,42,15,25,45,28,66,85,59,35,38,30,63,77,74,29,44,71,81,82,51,36,22,48
31,6,63,32,26,83,24,37,19,9,34,15,86,4,79,40,3,89,27,33,5,8,88,53,82,14,39,67,73,13,66,74,29,58,54,11,10,52,2,60,17,47,48,41,21,43,56,59,12,18,23,65,51,84,36,62,20,70,7,61,85,57,30,49,38,42,81,16,35,69,87,80,22,55,68,46,75,77,78,28,71,76,45,1,44,64,72,50,25,0
