11,62,97,94,58,59,77,41,33,76,91,27,54,93,4,60,36,37,57,47,3,10,99,90,6,43,100,67,102,1,15,18,35,52,98,72,13,103,81,89,87,83,63,61,2,19,20,109,65,101,86,55,84,44,95,51,50,74,25,30,34,23,71,45,24,39,106,56,108,88,12,8,17,38,66,16,82,7,75,31,107,105,32,40,28,48,104,5,79,0,49,96,85,70,53,78,73,26,42,68,22,21,14,92,64,80,46,69,29,9
107,86,100,87,6,29,11,28,65,49,78,15,89,9,104,94,56,83,57,26,52,16,109,91,25,106,62,98,58,99,34,45,36,41,38,55,95,71,74,69,42,101,67,61,90,14,8,46,20,72,85,70,32,35,68,22,4,84,108,96,5,3,88,1,79,82,33,48,92,30,24,54,10,2,37,13,39,80,50,64,60,73,102,18,43,17,47,97,75,27,59,66,76,51,21,0,93,103,19,31,63,77,81,7,40,105,53,44,12,23
99,80,37,29,64,21,25,9,66,45,53,19,84,8,88,69,86,101,15,52,28,76,71,82,73,94,48,6,44,27,35,58,91,12,7,98,46,100,4,31,102,49,108,39,63,30,2,70,40,97,22,32,68,3,72,50,90,103,92,41,11,55,81,59,75,34,109,74,61,57,1,42,16,107,18,85,87,96,26,65,14,78,77,105,106,54,89,17,95,0,67,60,47,38,83,10,93,36,5,43,79,62,20,13,104,56,51,24,23,33
7,101,3,74,33,71,106,39,24,17,109,34,41,8,72,76,27,52,89,82,30,15,107,18,43,23,28,11,93,100,31,19,35,64,99,83,6,96,63,67,56,80,87,105,70,51,10,103,88,65,48,59,94,50,90,46,36,57,75,97,68,40,85,60,84,69,54,4,77,73,61,13,44,58,29,9,86,92,16,25,1,37,49,55,91,78,20,47,79,0,81,62,12,2,108,26,5,32,98,21,53,104,45,95,38,66,14,102,22,42
53,50,67,49,18,80,26,39,45,58,102,68,20,36,31,88,15,73,38,0,34,98,59,95,13,61,30,101,28,66,23,3,93,44,84,19,86,1,106,105,79,54,51,9,5,14,37,10,22,81,76,109,92,78,33,7,60,69,42,108,2,46,75,94,74,52,6,27,4,12,55,104,16,25,48,40,89,35,43,63,21,11,47,90,71,24,100,77,64,87,85,57,29,99,107,97,82,8,41,65,56,32,70,17,72,103,96,83,91,62
102,64,48,77,20,57,14,28,53,59,84,100,83,108,70,74,25,16,101,21,31,91,66,79,60,106,5,10,44,40,85,103,99,42,15,94,75,2,13,41,18,33,86,98,89,90,80,107,46,73,4,62,88,8,51,52,29,22,71,61,23,105,68,56,81,45,37,104,78,58,34,76,96,9,27,82,24,65,87,54,32,47,43,6,12,11,7,39,35,93,67,3,92,50,69,95,72,0,19,97,38,17,63,109,26,36,30,49,1,55
14,31,97,88,47,46,29,71,103,49,34,105,62,26,59,37,35,90,54,100,27,108,12,65,64,83,6,8,30,74,41,80,18,25,52,89,94,23,82,68,70,42,69,75,53,86,93,45,107,15,78,21,73,3,102,77,95,60,11,13,79,98,66,99,58,48,22,63,19,10,92,28,2,51,5,67,17,40,72,84,81,0,106,50,24,55,36,44,61,87,43,33,56,38,57,91,1,39,96,76,16,20,7,4,101,32,9,85,109,104
87,15,37,84,13,66,9,76,88,30,25,67,29,57,23,39,38,79,102,105,52,0,55,26,93,10,94,3,92,63,72,58,61,22,85,106,98,1,46,86,83,75,48,99,82,60,2,77,5,33,7,71,18,100,32,89,64,107,40,56,8,53,36,73,90,109,69,54,47,68,11,24,108,49,59,62,17,35,19,20,31,101,27,104,14,65,97,96,44,42,51,78,43,80,6,16,41,34,28,74,95,21,91,12,103,45,4,50,70,81
11,38,48,24,97,74,26,91,7,37,35,78,42,15,62,89,55,8,2,102,84,30,61,93,98,72,20,83,96,86,59,54,64,104,44,41,12,101,46,95,103,69,53,109,25,79,50,56,22,9,47,87,3,49,33,16,70,105,106,19,40,39,82,90,27,92,60,13,31,73,66,68,29,5,65,10,63,77,4,76,0,75,14,57,107,28,85,71,32,52,58,17,88,6,94,100,23,51,80,1,81,18,45,21,108,34,36,67,43,99
52,70,43,9,25,98,80,24,53,78,57,14,102,85,30,83,103,68,34,48,35,39,92,94,59,67,63,23,108,55,97,54,26,41,106,58,81,101,105,65,89,19,71,42,36,47,44,109,62,29,64,51,56,16,100,82,2,40,87,95,22,72,5,20,31,60,79,88,96,4,61,38,1,77,99,32,12,21,86,7,0,91,6,66,28,75,33,10,107,45,104,46,27,90,8,17,13,37,76,84,11,15,49,93,3,69,74,50,18,73
53,50,67,49,18,80,26,39,45,58,102,68,20,36,31,88,15,73,38,0,34,98,59,95,13,61,30,101,28,66,23,3,93,44,84,19,86,1,106,105,79,54,51,9,5,14,37,10,22,81,76,109,92,78,33,7,60,69,42,108,2,46,75,94,74,52,6,27,4,12,55,104,16,25,48,40,89,35,43,63,21,11,47,90,71,24,100,77,64,87,85,57,29,99,107,97,82,8,41,65,56,32,70,17,72,103,96,83,91,62
45,20,33,76,10,106,18,4,0,16,103,70,9,56,95,98,88,6,37,7,100,24,64,30,101,43,5,34,75,68,28,102,46,21,93,40,77,53,42,108,58,14,67,109,49,13,63,36,85,38,54,31,19,44,48,3,25,69,65,71,96,87,72,15,84,99,12,23,26,52,78,80,105,73,41,90,27,35,50,22,81,91,97,51,104,83,107,61,92,17,55,57,2,60,62,82,86,47,32,79,39,89,66,74,29,94,1,8,11,59
37,97,73,74,57,76,72,100,38,54,85,103,3,104,16,23,7,33,39,67,8,77,56,109,107,13,0,61,64,1,28,79,95,31,89,75,99,42,25,94,22,4,41,82,88,84,91,34,106,11,50,65,6,14,46,40,55,83,87,58,69,81,45,96,102,32,12,15,48,36,108,90,60,2,20,49,70,62,47,43,30,63,59,68,105,53,98,35,86,52,26,71,9,18,19,21,44,101,93,78,5,10,92,17,29,27,66,80,51,24
36,48,77,78,5,23,69,74,85,98,80,15,63,34,61,87,84,107,25,93,26,103,20,31,16,67,21,7,76,4,60,19,68,18,11,42,6,92,39,50,81,104,66,46,24,100,49,22,96,47,89,33,83,105,99,97,2,71,72,108,109,52,44,101,13,35,90,86,27,32,106,65,0,54,58,88,37,3,9,53,12,75,94,8,10,79,91,59,95,57,40,45,73,28,70,14,1,29,56,41,43,30,51,64,102,82,55,17,38,62
36,48,77,78,5,23,69,74,85,98,80,15,63,34,61,87,84,107,25,93,26,103,20,31,16,67,21,7,76,4,60,19,68,18,11,42,6,92,39,50,81,104,66,46,24,100,49,22,96,47,89,33,83,105,99,97,2,71,72,108,109,52,44,101,13,35,90,86,27,32,106,65,0,54,58,88,37,3,9,53,12,75,94,8,10,79,91,59,95,57,40,45,73,28,70,14,1,29,56,41,43,30,51,64,102,82,55,17,38,62
36,48,77,78,5,23,69,74,85,98,80,15,63,34,61,87,84,107,25,93,26,103,20,31,16,67,21,7,76,4,60,19,68,18,11,42,6,92,39,50,81,104,66,46,24,100,49,22,96,47,89,33,83,105,99,97,2,71,72,108,109,52,44,101,13,35,90,86,27,32,106,65,0,54,58,88,37,3,9,53,12,75,94,8,10,79,91,59,95,57,40,45,73,28,70,14,1,29,56,41,43,30,51,64,102,82,55,17,38,62
37,97,73,74,57,76,72,100,38,54,85,103,3,104,16,23,7,33,39,67,8,77,56,109,107,13,0,61,64,1,28,79,95,31,89,75,99,42,25,94,22,4,41,82,88,84,91,34,106,11,50,65,6,14,46,40,55,83,87,58,69,81,45,96,102,32,12,15,48,36,108,90,60,2,20,49,70,62,47,43,30,63,59,68,105,53,98,35,86,52,26,71,9,18,19,21,44,101,93,78,5,10,92,17,29,27,66,80,51,24
36,48,77,78,5,23,69,74,85,98,80,15,63,34,61,87,84,107,25,93,26,103,20,31,16,67,21,7,76,4,60,19,68,18,11,42,6,92,39,50,81,104,66,46,24,100,49,22,96,47,89,33,83,105,99,97,2,71,72,108,109,52,44,101,13,35,90,86,27,32,106,65,0,54,58,88,37,3,9,53,12,75,94,8,10,79,91,59,95,57,40,45,73,28,70,14,1,29,56,41,43,30,51,64,102,82,55,17,38,62
37,97,73,74,57,76,72,100,38,54,85,103,3,104,16,23,7,33,39,67,8,77,56,109,107,13,0,61,64,1,28,79,95,31,89,75,99,42,25,94,22,4,41,82,88,84,91,34,106,11,50,65,6,14,46,40,55,83,87,58,69,81,45,96,102,32,12,15,48,36,108,90,60,2,20,49,70,62,47,43,30,63,59,68,105,53,98,35,86,52,26,71,9,18,19,21,44,101,93,78,5,10,92,17,29,27,66,80,51,24
36,48,77,78,5,23,69,74,85,98,80,15,63,34,61,87,84,107,25,93,26,103,20,31,16,67,21,7,76,4,60,19,68,18,11,42,6,92,39,50,81,104,66,46,24,100,49,22,96,47,89,33,83,105,99,97,2,71,72,108,109,52,44,101,13,35,90,86,27,32,106,65,0,54,58,88,37,3,9,53,12,75,94,8,10,79,91,59,95,57,40,45,73,28,70,14,1,29,56,41,43,30,51,64,102,82,55,17,38,62
65,47,100,22,84,33,104,42,108,81,37,95,74,32,90,85,48,41,77,18,69,75,39,6,26,58,94,55,91,71,25,64,17,40,79,66,67,34,54,0,7,52,61,4,105,57,20,87,28,21,5,10,13,14,92,31,51,106,50,88,68,16,97,107,60,70,53,11,99,36,8,49,2,101,23,86,102,83,56,3,82,45,109,44,80,62,12,29,19,76,46,30,73,103,15,93,9,43,24,89,98,27,96,72,78,59,35,63,1,38
36,60,81,4,101,30,18,13,57,40,45,87,51,90,92,94,53,107,89,64,88,82,24,70,0,1,95,8,78,44,56,49,54,12,73,77,69,80,15,105,102,5,106,6,96,58,9,32,28,55,65,46,67,83,68,50,19,86,17,103,109,62,85,37,59,79,48,10,74,63,99,31,61,7,100,108,27,98,72,93,39,23,16,42,76,38,11,35,91,52,97,26,84,34,41,22,66,33,21,47,43,71,20,104,75,29,2,25,3,14
52,35,72,33,25,86,60,57,1,26,74,32,59,84,71,29,7,51,0,88,61,73,15,106,20,2,23,36,81,94,104,99,95,109,3,56,28,76,4,27,69,41,19,44,12,55,18,92,66,75,103,45,87,62,68,47,42,100,80,90,49,65,89,11,64,24,101,63,82,107,21,93,17,70,10,9,85,102,53,34,67,8,96,48,79,13,54,22,97,91,43,46,14,77,105,58,78,31,30,39,37,83,6,50,108,98,40,16,38,5
3,95,100,75,24,57,4,107,26,109,84,14,25,87,35,29,81,67,22,72,53,74,43,51,97,41,0,44,62,73,36,49,12,61,103,20,60,55,104,9,99,93,23,16,50,52,11,86,1,48,40,77,10,68,69,94,21,76,90,47,83,64,34,108,58,91,88,7,13,71,39,33,45,28,82,56,8,102,18,79,85,30,17,70,59,5,80,38,46,37,6,89,42,19,27,31,78,98,66,2,101,54,65,63,15,96,106,32,105,92
3,95,100,75,24,57,4,107,26,109,84,14,25,87,35,29,81,67,22,72,53,74,43,51,97,41,0,44,62,73,36,49,12,61,103,20,60,55,104,9,99,93,23,16,50,52,11,86,1,48,40,77,10,68,69,94,21,76,90,47,83,64,34,108,58,91,88,7,13,71,39,33,45,28,82,56,8,102,18,79,85,30,17,70,59,5,80,38,46,37,6,89,42,19,27,31,78,98,66,2,101,54,65,63,15,96,106,32,105,92
56,35,47,59,61,31,96,3,67,79,68,2,36,10,51,95,12,45,46,5,91,62,43,15,54,108,69,83,55,4,94,98,26,107,42,7,13,78,84,75,101,29,64,71,106,39,0,22,32,92,86,70,93,34,24,87,97,66,73,28,57,9,100,104,82,109,89,80,53,105,6,103,65,76,50,20,63,49,11,58,40,33,77,18,17,41,74,19,81,21,25,23,14,99,88,16,48,102,30,1,8,52,38,72,44,37,85,90,27,60
52,35,72,33,25,86,60,57,1,26,74,32,59,84,71,29,7,51,0,88,61,73,15,106,20,2,23,36,81,94,104,99,95,109,3,56,28,76,4,27,69,41,19,44,12,55,18,92,66,75,103,45,87,62,68,47,42,100,80,90,49,65,89,11,64,24,101,63,82,107,21,93,17,70,10,9,85,102,53,34,67,8,96,48,79,13,54,22,97,91,43,46,14,77,105,58,78,31,30,39,37,83,6,50,108,98,40,16,38,5
3,95,100,75,24,57,4,107,26,109,84,14,25,87,35,29,81,67,22,72,53,74,43,51,97,41,0,44,62,73,36,49,12,61,103,20,60,55,104,9,99,93,23,16,50,52,11,86,1,48,40,77,10,68,69,94,21,76,90,47,83,64,34,108,58,91,88,7,13,71,39,33,45,28,82,56,8,102,18,79,85,30,17,70,59,5,80,38,46,37,6,89,42,19,27,31,78,98,66,2,101,54,65,63,15,96,106,32,105,92
50,95,93,65,92,75,7,21,58,8,30,98,27,41,69,25,97,100,11,91,14,54,62,68,105,56,39,63,44,31,2,33,9,96,94,5,99,79,84,55,104,3,87,86,76,24,23,71,66,45,48,46,78,82,57,80,10,13,70,43,18,36,107,47,108,72,28,12,35,26,20,90,73,32,15,85,77,1,64,19,22,52,49,89,81,51,6,60,59,40,0,101,34,53,83,42,38,106,16,61,67,103,4,102,17,37,74,109,29,88
59,71,50,11,29,53,70,109,43,62,12,44,9,63,73,101,58,23,34,17,52,91,16,87,3,18,48,56,30,94,78,61,33,60,15,75,7,69,105,97,64,76,37,55,42,24,4,90,2,93,1,31,67,0,104,25,85,81,49,102,57,41,95,83,106,65,72,51,40,46,39,28,99,10,47,26,20,14,45,66,74,103,8,100,82,108,27,5,21,86,96,22,36,35,54,84,92,89,38,6,98,79,80,13,107,19,88,77,32,68
59,71,50,11,29,53,70,109,43,62,12,44,9,63,73,101,58,23,34,17,52,91,16,87,3,18,48,56,30,94,78,61,33,60,15,75,7,69,105,97,64,76,37,55,42,24,4,90,2,93,1,31,67,0,104,25,85,81,49,102,57,41,95,83,106,65,72,51,40,46,39,28,99,10,47,26,20,14,45,66,74,103,8,100,82,108,27,5,21,86,96,22,36,35,54,84,92,89,38,6,98,79,80,13,107,19,88,77,32,68
59,71,50,11,29,53,70,109,43,62,12,44,9,63,73,101,58,23,34,17,52,91,16,87,3,18,48,56,30,94,78,61,33,60,15,75,7,69,105,97,64,76,37,55,42,24,4,90,2,93,1,31,67,0,104,25,85,81,49,102,57,41,95,83,106,65,72,51,40,46,39,28,99,10,47,26,20,14,45,66,74,103,8,100,82,108,27,5,21,86,96,22,36,35,54,84,92,89,38,6,98,79,80,13,107,19,88,77,32,68
59,71,50,11,29,53,70,109,43,62,12,44,9,63,73,101,58,23,34,17,52,91,16,87,3,18,48,56,30,94,78,61,33,60,15,75,7,69,105,97,64,76,37,55,42,24,4,90,2,93,1,31,67,0,104,25,85,81,49,102,57,41,95,83,106,65,72,51,40,46,39,28,99,10,47,26,20,14,45,66,74,103,8,100,82,108,27,5,21,86,96,22,36,35,54,84,92,89,38,6,98,79,80,13,107,19,88,77,32,68
50,95,93,65,92,75,7,21,58,8,30,98,27,41,69,25,97,100,11,91,14,54,62,68,105,56,39,63,44,31,2,33,9,96,94,5,99,79,84,55,104,3,87,86,76,24,23,71,66,45,48,46,78,82,57,80,10,13,70,43,18,36,107,47,108,72,28,12,35,26,20,90,73,32,15,85,77,1,64,19,22,52,49,89,81,51,6,60,59,40,0,101,34,53,83,42,38,106,16,61,67,103,4,102,17,37,74,109,29,88
50,95,93,65,92,75,7,21,58,8,30,98,27,41,69,25,97,100,11,91,14,54,62,68,105,56,39,63,44,31,2,33,9,96,94,5,99,79,84,55,104,3,87,86,76,24,23,71,66,45,48,46,78,82,57,80,10,13,70,43,18,36,107,47,108,72,28,12,35,26,20,90,73,32,15,85,77,1,64,19,22,52,49,89,81,51,6,60,59,40,0,101,34,53,83,42,38,106,16,61,67,103,4,102,17,37,74,109,29,88
50,95,93,65,92,75,7,21,58,8,30,98,27,41,69,25,97,100,11,91,14,54,62,68,105,56,39,63,44,31,2,33,9,96,94,5,99,79,84,55,104,3,87,86,76,24,23,71,66,45,48,46,78,82,57,80,10,13,70,43,18,36,107,47,108,72,28,12,35,26,20,90,73,32,15,85,77,1,64,19,22,52,49,89,81,51,6,60,59,40,0,101,34,53,83,42,38,106,16,61,67,103,4,102,17,37,74,109,29,88
87,0,100,73,36,18,43,22,77,28,104,4,75,71,83,33,34,13,62,31,35,72,86,94,82,88,3,12,29,95,66,23,56,107,52,97,20,81,38,68,47,7,98,80,79,99,84,19,5,65,40,85,61,24,108,63,26,69,46,10,45,14,6,15,78,109,32,91,70,54,101,92,21,41,51,59,53,39,102,106,44,58,105,30,25,8,9,16,48,67,74,55,57,11,1,90,76,60,89,27,2,42,96,93,50,103,37,64,49,17
35,34,60,41,16,69,108,65,39,49,52,67,23,18,72,4,56,37,78,24,90,95,70,14,74,20,42,107,58,8,93,11,22,83,81,97,102,77,99,19,101,105,33,76,47,86,85,51,48,50,38,88,5,62,98,6,73,54,109,12,31,64,59,21,80,66,104,0,46,2,1,103,27,79,17,63,10,106,44,29,9,71,7,100,89,13,84,61,53,25,3,40,36,68,82,43,57,75,94,87,15,55,45,91,26,96,92,28,30,32
87,0,100,73,36,18,43,22,77,28,104,4,75,71,83,33,34,13,62,31,35,72,86,94,82,88,3,12,29,95,66,23,56,107,52,97,20,81,38,68,47,7,98,80,79,99,84,19,5,65,40,85,61,24,108,63,26,69,46,10,45,14,6,15,78,109,32,91,70,54,101,92,21,41,51,59,53,39,102,106,44,58,105,30,25,8,9,16,48,67,74,55,57,11,1,90,76,60,89,27,2,42,96,93,50,103,37,64,49,17
89,101,97,8,107,38,21,26,29,84,37,44,91,5,105,9,51,95,28,77,20,64,67,57,104,6,66,60,15,54,33,56,86,46,92,81,88,100,2,14,75,72,53,4,58,74,93,76,59,52,16,48,23,98,0,43,34,25,63,50,102,90,3,45,36,96,41,22,83,106,103,17,11,27,19,79,18,71,40,94,24,73,61,32,47,30,42,12,55,69,7,62,85,39,99,13,10,82,78,49,68,1,65,109,80,108,31,87,35,70
35,34,60,41,16,69,108,65,39,49,52,67,23,18,72,4,56,37,78,24,90,95,70,14,74,20,42,107,58,8,93,11,22,83,81,97,102,77,99,19,101,105,33,76,47,86,85,51,48,50,38,88,5,62,98,6,73,54,109,12,31,64,59,21,80,66,104,0,46,2,1,103,27,79,17,63,10,106,44,29,9,71,7,100,89,13,84,61,53,25,3,40,36,68,82,43,57,75,94,87,15,55,45,91,26,96,92,28,30,32
87,0,100,73,36,18,43,22,77,28,104,4,75,71,83,33,34,13,62,31,35,72,86,94,82,88,3,12,29,95,66,23,56,107,52,97,20,81,38,68,47,7,98,80,79,99,84,19,5,65,40,85,61,24,108,63,26,69,46,10,45,14,6,15,78,109,32,91,70,54,101,92,21,41,51,59,53,39,102,106,44,58,105,30,25,8,9,16,48,67,74,55,57,11,1,90,76,60,89,27,2,42,96,93,50,103,37,64,49,17
79,52,22,5,29,66,101,10,58,39,17,99,100,46,80,86,102,44,77,96,40,93,62,59,108,87,76,1,57,81,19,97,105,13,70,78,4,94,55,68,73,89,69,63,33,12,90,54,85,60,27,48,26,98,109,84,31,106,37,47,28,11,43,49,38,15,3,2,50,32,24,21,42,45,6,74,92,7,14,104,20,67,107,0,56,64,88,41,65,8,30,16,71,82,72,25,36,83,95,35,75,103,91,34,18,53,23,51,61,9
79,52,22,5,29,66,101,10,58,39,17,99,100,46,80,86,102,44,77,96,40,93,62,59,108,87,76,1,57,81,19,97,105,13,70,78,4,94,55,68,73,89,69,63,33,12,90,54,85,60,27,48,26,98,109,84,31,106,37,47,28,11,43,49,38,15,3,2,50,32,24,21,42,45,6,74,92,7,14,104,20,67,107,0,56,64,88,41,65,8,30,16,71,82,72,25,36,83,95,35,75,103,91,34,18,53,23,51,61,9
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
42,83,66,53,25,107,11,46,71,40,64,65,48,7,97,96,81,34,51,3,14,95,54,86,5,62,99,106,73,109,12,0,37,13,104,50,15,85,26,59,24,82,44,22,61,8,47,1,88,32,27,36,84,102,29,77,31,19,10,57,30,35,21,87,16,4,70,91,69,43,17,92,6,33,108,67,18,23,79,101,68,76,90,80,52,74,55,75,78,39,94,72,103,38,49,93,20,60,9,100,58,41,63,45,28,98,2,105,89,56
12,75,47,20,104,9,28,5,50,94,2,86,27,102,29,23,90,17,32,68,16,97,8,56,87,0,25,71,95,40,52,26,79,7,22,38,100,69,11,70,98,101,66,55,21,48,37,49,92,39,43,34,89,78,91,30,45,61,73,15,64,77,105,74,60,107,19,14,63,84,93,106,103,44,96,80,24,51,18,82,57,46,109,88,6,81,41,65,33,42,13,59,76,10,1,83,53,4,58,3,99,31,108,54,36,62,35,72,67,85
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
20,31,34,73,42,23,78,16,53,10,55,71,109,100,0,88,107,95,70,56,33,68,77,19,105,2,61,17,51,63,52,82,98,8,67,85,54,27,99,72,15,22,62,103,90,46,32,7,37,89,26,45,76,5,57,92,101,39,11,36,1,21,13,64,9,28,29,12,106,40,60,87,58,69,86,66,14,81,79,4,24,41,44,108,38,6,30,65,80,48,75,84,104,18,25,47,35,96,59,102,91,94,50,93,74,83,49,43,3,97
65,75,55,93,76,45,82,67,22,66,26,9,72,43,21,98,85,49,59,97,83,33,11,94,42,32,100,14,84,20,10,92,78,102,107,62,41,27,57,13,23,38,88,17,37,52,61,44,73,99,31,79,18,103,90,91,95,29,6,80,81,63,35,2,70,104,77,56,5,16,1,64,54,87,47,12,15,48,0,46,40,34,68,53,4,58,96,25,74,39,86,36,30,69,28,8,109,106,19,24,51,108,101,89,50,7,71,105,3,60
48,95,0,11,71,100,109,54,27,14,61,5,58,45,102,99,75,85,98,88,6,12,74,56,3,64,25,52,38,47,26,31,76,72,17,10,42,32,73,43,101,62,7,94,86,60,53,55,80,70,19,16,51,91,83,36,15,33,28,18,67,65,4,1,23,78,77,37,96,79,8,106,35,103,97,89,49,82,59,13,90,69,20,104,2,40,63,44,34,41,57,50,46,105,21,93,30,108,107,39,24,92,9,84,66,81,29,68,22,87
54,46,65,98,3,34,41,52,40,100,37,102,105,5,15,2,70,91,47,20,49,64,18,66,57,29,75,25,77,86,19,44,90,36,78,60,24,16,83,108,93,72,4,31,17,43,1,11,63,99,61,27,106,0,8,39,85,38,96,23,35,80,48,68,30,101,22,81,79,33,50,32,71,94,10,69,7,74,58,21,92,59,56,45,67,26,51,12,89,9,14,97,87,55,73,103,76,13,84,95,82,6,62,53,104,88,109,107,42,28
