116,111,96,34,13,55,32,35,7,58,12,103,24,33,124,79,101,81,113,50,64,88,3,65,39,26,75,17,36,106,93,54,95,38,49,47,23,70,1,84,62,122,98,68,118,76,41,57,77,85,30,120,60,80,117,52,5,53,83,115,110,105,69,19,28,86,66,119,90,87,61,108,92,10,99,15,56,123,37,22,107,2,6,82,114,59,94,97,121,18,112,48,71,102,14,8,67,40,74,89,63,44,42,73,109,72,31,29,21,43,104,45,78,91,0,51,11,4,100,16,25,20,46,9,27
119,13,110,31,81,39,34,21,68,4,89,84,24,70,40,99,45,16,17,69,46,33,104,22,76,43,108,0,121,71,122,53,74,6,44,106,26,113,54,118,115,102,58,66,98,55,97,3,64,92,93,85,124,14,120,67,15,28,91,1,27,78,77,79,51,75,116,95,61,72,12,90,48,117,9,56,82,38,123,83,36,86,114,60,29,59,96,20,62,47,11,88,42,105,63,73,112,32,18,101,25,49,103,2,8,111,65,19,41,23,52,35,30,7,94,10,87,100,109,5,50,80,57,107,37
69,107,87,72,37,90,42,86,70,24,38,74,57,13,28,78,118,59,79,68,34,1,114,2,16,75,9,64,48,47,31,112,61,56,14,44,5,89,11,0,105,88,97,65,116,66,41,124,96,3,111,94,121,76,98,8,45,27,60,99,33,23,102,29,71,103,95,17,35,22,93,55,49,123,113,80,6,15,82,84,52,36,12,109,26,91,58,106,92,30,50,21,62,53,73,77,85,7,83,115,117,63,39,46,4,54,67,32,25,51,110,100,43,19,108,20,40,81,120,122,119,101,18,104,10
93,23,91,38,68,36,114,26,84,41,37,44,43,82,118,80,42,69,117,20,59,15,101,122,11,113,57,39,16,85,7,50,124,89,12,88,14,64,83,53,72,32,65,111,78,81,24,66,99,61,75,104,46,47,119,107,3,96,28,103,92,4,9,30,40,121,56,97,98,34,22,76,123,63,55,48,87,70,8,106,52,108,17,33,73,10,25,100,67,27,51,45,5,86,102,94,77,35,112,74,49,116,13,109,115,105,19,29,95,0,90,71,58,110,31,54,120,79,18,6,21,2,62,1,60
119,13,110,31,81,39,34,21,68,4,89,84,24,70,40,99,45,16,17,69,46,33,104,22,76,43,108,0,121,71,122,53,74,6,44,106,26,113,54,118,115,102,58,66,98,55,97,3,64,92,93,85,124,14,120,67,15,28,91,1,27,78,77,79,51,75,116,95,61,72,12,90,48,117,9,56,82,38,123,83,36,86,114,60,29,59,96,20,62,47,11,88,42,105,63,73,112,32,18,101,25,49,103,2,8,111,65,19,41,23,52,35,30,7,94,10,87,100,109,5,50,80,57,107,37
43,56,113,59,17,86,81,45,34,69,9,2,108,44,90,100,95,53,36,15,80,116,58,99,96,3,78,8,98,102,35,84,41,76,6,23,67,55,103,85,60,47,22,49,39,37,31,20,50,114,104,83,25,24,77,32,74,110,71,7,57,106,72,29,12,11,117,94,122,89,107,120,0,54,13,97,118,70,101,66,63,65,64,48,10,121,28,5,109,93,38,75,51,92,105,19,119,73,46,88,79,21,4,91,62,33,68,123,82,16,40,87,1,18,26,61,42,111,14,52,27,124,30,112,115
119,13,110,31,81,39,34,21,68,4,89,84,24,70,40,99,45,16,17,69,46,33,104,22,76,43,108,0,121,71,122,53,74,6,44,106,26,113,54,118,115,102,58,66,98,55,97,3,64,92,93,85,124,14,120,67,15,28,91,1,27,78,77,79,51,75,116,95,61,72,12,90,48,117,9,56,82,38,123,83,36,86,114,60,29,59,96,20,62,47,11,88,42,105,63,73,112,32,18,101,25,49,103,2,8,111,65,19,41,23,52,35,30,7,94,10,87,100,109,5,50,80,57,107,37
3,34,104,106,86,83,80,98,19,112,73,0,42,13,37,54,55,110,62,118,20,61,38,23,2,46,45,117,60,92,41,27,48,57,63,29,99,44,77,4,30,122,116,28,97,81,22,11,119,72,24,91,74,39,14,33,88,16,103,59,1,18,47,40,12,56,121,101,111,65,9,6,53,76,123,90,120,107,49,93,84,31,114,95,7,15,66,43,51,70,105,96,36,85,113,52,10,109,21,71,17,108,87,64,50,67,79,82,25,32,5,89,8,75,68,102,35,94,26,78,100,69,124,58,115
16,18,32,46,13,88,52,34,42,36,49,4,84,12,64,51,100,28,116,108,66,104,39,103,5,56,70,91,111,82,30,123,78,11,73,114,81,83,80,61,76,44,15,40,92,33,96,2,58,68,124,62,8,74,65,117,115,0,43,57,26,17,89,77,85,3,38,93,19,102,9,122,118,94,67,53,63,90,101,54,27,7,69,1,87,86,59,10,79,24,25,48,31,72,23,14,20,21,71,110,121,107,99,112,95,120,41,119,105,98,29,35,45,109,6,97,113,37,50,47,60,106,22,75,55
119,13,110,31,81,39,34,21,68,4,89,84,24,70,40,99,45,16,17,69,46,33,104,22,76,43,108,0,121,71,122,53,74,6,44,106,26,113,54,118,115,102,58,66,98,55,97,3,64,92,93,85,124,14,120,67,15,28,91,1,27,78,77,79,51,75,116,95,61,72,12,90,48,117,9,56,82,38,123,83,36,86,114,60,29,59,96,20,62,47,11,88,42,105,63,73,112,32,18,101,25,49,103,2,8,111,65,19,41,23,52,35,30,7,94,10,87,100,109,5,50,80,57,107,37
61,111,45,51,89,80,86,3,50,109,101,124,122,103,65,10,9,94,99,72,106,36,38,0,27,4,120,88,15,105,93,33,79,23,100,49,19,5,83,91,119,26,44,108,57,110,70,17,21,95,16,37,35,25,76,43,73,30,39,96,48,14,68,59,52,46,107,87,29,13,62,8,97,71,104,115,31,118,60,64,123,58,78,121,11,55,41,116,84,117,2,98,34,114,7,67,102,77,74,12,20,81,6,69,66,42,63,18,1,32,112,53,40,28,75,47,90,82,56,54,92,22,85,113,24
28,80,54,60,95,21,102,79,104,65,36,108,48,74,94,9,118,0,43,29,98,72,67,91,7,82,116,81,89,17,68,75,23,73,51,55,109,22,77,18,71,97,87,107,12,15,70,50,110,59,46,57,117,83,44,124,47,76,5,103,85,34,120,41,56,106,92,90,86,30,100,32,105,6,112,113,16,31,42,24,96,88,78,39,93,123,35,19,14,69,114,111,25,40,52,1,66,4,26,84,122,27,99,101,38,10,61,58,3,62,53,121,45,37,119,13,20,11,33,63,64,8,2,115,49
44,62,65,28,23,66,118,73,104,63,7,35,100,51,86,85,50,74,102,24,39,52,31,90,48,38,19,109,88,54,6,14,71,114,61,9,82,27,55,115,108,13,79,37,49,76,3,18,81,58,36,43,68,101,26,119,106,21,123,124,15,87,59,72,1,12,116,105,16,29,69,78,11,0,40,98,112,10,113,70,8,111,94,25,32,107,17,91,45,53,75,42,60,92,5,56,33,46,93,57,110,67,99,84,103,122,96,2,117,20,41,30,64,77,97,83,120,47,95,4,34,80,89,121,22
123,92,77,65,57,55,75,84,107,23,6,46,38,45,112,60,76,64,88,36,33,22,70,72,9,98,42,58,51,59,26,99,21,3,86,47,50,14,62,67,110,73,8,16,95,52,10,81,124,71,101,31,35,111,4,41,94,122,89,87,80,116,29,74,91,44,68,54,113,30,63,61,19,25,48,103,17,7,1,28,13,97,24,106,56,34,66,96,11,39,79,2,115,49,78,43,32,118,82,105,117,108,119,69,104,37,15,90,40,93,53,5,0,114,109,27,121,20,12,120,100,18,85,83,102
116,28,104,121,23,122,92,66,63,98,10,50,1,13,118,6,59,123,75,81,3,77,45,114,20,42,88,99,38,44,52,96,54,67,51,117,29,91,5,0,62,12,56,36,111,115,70,32,109,31,34,95,25,124,100,57,49,16,112,82,7,53,120,97,103,106,46,78,89,4,101,19,39,14,94,86,58,105,107,37,71,48,35,119,93,87,110,41,80,108,64,102,83,8,68,40,79,69,84,21,22,17,85,73,74,33,27,47,76,90,61,26,11,55,60,72,2,30,9,18,65,113,24,15,43
52,124,40,5,68,20,89,27,59,99,45,50,83,92,33,95,66,117,106,82,90,61,48,31,79,63,76,18,98,3,34,91,123,19,67,120,85,9,60,119,21,77,44,107,112,71,49,65,104,43,116,24,111,69,88,70,80,13,0,81,15,38,54,51,30,41,97,22,28,11,109,74,2,36,105,78,7,121,122,75,37,118,8,62,47,58,16,32,55,12,35,64,73,53,100,57,72,39,102,103,23,1,56,6,25,115,96,14,108,110,101,93,46,94,29,84,17,4,26,113,114,42,87,10,86
54,109,101,58,103,4,17,36,3,56,34,13,68,53,7,88,24,124,92,72,51,117,93,23,102,21,57,66,25,119,35,108,42,74,64,95,0,89,41,113,81,47,61,78,1,22,26,14,85,79,90,84,8,29,31,83,27,115,63,105,28,30,112,16,2,48,11,46,96,40,122,15,59,121,33,18,38,69,100,104,55,49,106,97,70,32,91,114,45,94,43,12,82,80,73,19,87,50,39,71,62,9,60,120,107,10,110,5,67,20,76,77,37,118,75,123,111,6,86,65,44,116,99,98,52
52,124,40,5,68,20,89,27,59,99,45,50,83,92,33,95,66,117,106,82,90,61,48,31,79,63,76,18,98,3,34,91,123,19,67,120,85,9,60,119,21,77,44,107,112,71,49,65,104,43,116,24,111,69,88,70,80,13,0,81,15,38,54,51,30,41,97,22,28,11,109,74,2,36,105,78,7,121,122,75,37,118,8,62,47,58,16,32,55,12,35,64,73,53,100,57,72,39,102,103,23,1,56,6,25,115,96,14,108,110,101,93,46,94,29,84,17,4,26,113,114,42,87,10,86
123,92,77,65,57,55,75,84,107,23,6,46,38,45,112,60,76,64,88,36,33,22,70,72,9,98,42,58,51,59,26,99,21,3,86,47,50,14,62,67,110,73,8,16,95,52,10,81,124,71,101,31,35,111,4,41,94,122,89,87,80,116,29,74,91,44,68,54,113,30,63,61,19,25,48,103,17,7,1,28,13,97,24,106,56,34,66,96,11,39,79,2,115,49,78,43,32,118,82,105,117,108,119,69,104,37,15,90,40,93,53,5,0,114,109,27,121,20,12,120,100,18,85,83,102
23,92,12,113,91,107,30,80,72,82,24,94,99,13,73,36,25,70,106,117,43,18,86,11,95,14,71,44,85,22,50,116,58,97,67,6,64,39,88,109,74,77,120,10,63,90,53,31,2,27,68,8,110,123,35,66,78,20,124,37,55,15,49,33,1,61,98,75,101,84,0,119,19,57,81,114,5,60,89,76,87,118,3,40,111,100,45,34,17,59,46,56,7,32,115,28,21,51,41,62,65,96,108,93,122,79,47,104,69,54,103,42,29,9,83,105,121,48,4,26,38,112,16,102,52
98,5,77,112,93,79,89,91,110,100,95,94,30,109,44,67,113,66,55,75,25,85,116,111,107,73,47,50,74,78,118,61,17,6,34,60,40,52,33,65,22,26,122,68,108,16,23,14,57,19,10,4,105,41,92,115,59,72,38,87,88,31,48,39,18,21,90,103,99,12,121,32,81,8,35,101,36,27,46,96,20,7,83,117,76,28,114,43,13,70,49,71,69,63,11,119,80,9,97,62,86,37,29,15,3,45,53,102,58,51,84,2,42,1,124,104,24,0,64,123,120,56,106,54,82
21,59,112,43,35,56,79,100,66,55,74,92,23,86,27,65,122,61,119,106,67,48,75,12,117,107,83,4,29,64,116,110,45,2,118,115,47,82,93,15,98,62,46,38,1,97,42,123,96,18,102,88,87,19,58,13,20,85,101,34,51,124,60,7,10,99,24,37,39,57,69,22,78,30,80,28,14,72,84,103,31,70,121,41,109,33,9,89,94,120,91,49,63,3,76,50,111,81,77,8,11,68,114,105,71,52,108,95,5,6,32,113,0,90,104,53,36,25,17,54,26,73,40,16,44
74,6,78,124,56,60,2,93,66,114,107,51,120,5,104,62,53,95,71,80,31,67,90,81,44,1,36,123,25,82,47,64,38,59,77,100,112,96,50,19,94,34,109,8,43,116,83,97,12,111,92,0,18,106,55,117,20,63,3,73,21,54,113,30,99,42,7,89,15,108,110,88,45,10,86,22,26,91,76,14,23,17,4,49,57,65,39,46,75,33,115,29,28,32,24,11,79,119,58,40,72,13,103,16,35,37,122,85,87,52,105,118,102,69,98,84,61,9,48,70,68,27,101,121,41
38,66,104,124,30,100,47,15,96,95,73,11,118,98,1,68,21,9,12,37,51,106,77,70,114,61,45,115,57,41,33,90,103,26,78,99,4,97,65,5,81,74,121,55,7,19,112,17,82,72,0,42,6,122,23,44,123,2,43,80,39,60,110,91,62,120,53,84,35,58,102,63,40,54,25,29,69,75,49,8,108,56,16,67,107,105,14,76,24,10,101,46,88,92,34,71,27,79,3,113,31,111,48,117,86,87,116,52,59,94,93,36,13,85,32,22,83,109,50,89,28,64,119,20,18
76,56,38,71,74,115,47,44,121,28,110,32,68,41,60,23,57,33,20,89,62,93,36,25,69,55,91,49,106,39,52,85,103,9,15,50,73,99,27,61,83,120,90,102,114,105,45,67,3,10,78,59,100,119,16,107,101,72,11,112,65,96,58,0,48,43,64,37,98,95,117,111,82,80,123,116,104,12,40,92,70,54,118,29,2,109,17,18,88,63,75,13,8,31,46,21,81,26,124,84,53,94,4,51,1,30,113,34,87,5,122,97,14,6,79,19,24,35,108,66,42,86,7,22,77
97,124,47,110,29,30,37,121,7,35,120,13,63,102,57,96,11,73,34,74,32,9,40,81,42,92,1,33,21,112,111,17,78,4,113,75,67,12,103,70,99,84,26,31,79,3,28,36,38,89,91,80,72,83,55,100,69,16,24,5,115,109,114,60,25,116,68,0,95,104,18,106,15,87,19,107,94,6,22,90,27,88,51,108,54,119,65,52,76,77,8,20,66,59,45,41,48,61,64,53,122,2,105,82,43,101,50,44,10,118,62,49,123,85,71,14,46,93,58,86,98,56,23,117,39
61,58,67,3,101,49,104,50,13,100,33,26,10,112,39,98,45,18,64,62,25,35,108,63,110,46,117,68,73,48,12,53,72,15,8,11,82,57,77,42,123,79,70,86,55,122,23,30,1,29,87,97,28,102,113,92,16,116,32,60,5,19,111,6,56,22,59,103,105,21,91,109,118,31,95,40,96,78,66,93,20,81,121,119,71,2,51,124,7,88,99,89,107,69,75,54,24,17,94,36,115,14,34,47,37,76,41,52,84,38,27,114,85,90,0,4,83,74,120,44,106,80,9,65,43
46,33,26,17,105,12,13,41,84,89,5,65,80,49,79,94,82,21,75,25,8,90,58,11,35,123,78,98,22,92,111,28,64,74,112,72,53,54,116,30,109,38,88,2,0,102,60,52,121,57,14,119,19,71,67,124,50,63,85,55,31,62,9,87,23,122,70,103,29,100,118,120,24,42,10,114,73,47,16,18,104,96,83,3,106,20,32,40,117,48,69,37,93,101,7,108,4,36,68,77,1,99,107,95,113,61,59,115,15,66,45,110,86,76,91,34,27,39,44,81,97,43,51,6,56
18,102,57,67,85,110,74,103,54,95,112,115,88,55,50,12,61,64,9,106,94,68,41,10,116,77,28,1,46,3,87,21,69,121,82,96,39,40,23,14,78,100,31,58,124,65,51,86,34,91,109,71,52,107,113,19,5,53,17,122,36,80,60,16,32,29,0,75,44,37,38,22,59,62,56,90,42,123,97,114,76,120,11,118,49,4,83,43,72,47,99,45,48,8,13,35,79,15,6,101,2,7,104,111,119,117,89,93,105,66,92,81,24,27,108,84,26,20,73,30,25,63,70,33,98
37,26,120,109,89,45,94,101,59,56,104,112,81,72,7,31,23,82,61,3,78,55,54,63,62,107,12,84,68,123,10,39,64,96,1,65,100,90,51,97,24,88,91,117,86,28,32,79,110,13,27,70,20,18,19,71,95,66,38,47,21,16,113,124,74,103,29,69,22,92,87,106,73,111,119,99,33,85,40,11,75,116,4,50,115,108,2,121,48,46,34,60,43,0,36,44,57,15,77,58,76,35,102,42,9,118,14,67,8,122,52,93,98,6,105,5,83,80,25,53,41,30,17,49,114
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
39,63,97,43,73,67,104,72,27,62,10,106,36,82,17,94,7,107,66,38,33,44,108,85,40,21,116,123,34,84,75,98,55,119,14,113,111,5,102,124,32,100,8,13,56,53,77,41,35,88,50,4,25,76,24,15,11,60,65,109,69,57,105,117,23,70,26,2,19,30,31,114,112,52,28,54,1,9,16,99,29,110,86,93,118,101,90,83,61,120,92,12,64,48,42,49,0,37,71,87,91,115,20,68,78,96,51,95,74,89,18,58,45,103,80,46,121,47,59,6,79,3,22,81,122
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
39,63,97,43,73,67,104,72,27,62,10,106,36,82,17,94,7,107,66,38,33,44,108,85,40,21,116,123,34,84,75,98,55,119,14,113,111,5,102,124,32,100,8,13,56,53,77,41,35,88,50,4,25,76,24,15,11,60,65,109,69,57,105,117,23,70,26,2,19,30,31,114,112,52,28,54,1,9,16,99,29,110,86,93,118,101,90,83,61,120,92,12,64,48,42,49,0,37,71,87,91,115,20,68,78,96,51,95,74,89,18,58,45,103,80,46,121,47,59,6,79,3,22,81,122
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
93,25,51,42,97,91,115,83,3,123,28,55,29,44,96,87,61,30,114,38,26,47,116,16,118,112,13,10,11,36,109,111,68,78,54,77,27,59,110,20,12,124,0,86,41,45,58,53,113,23,35,95,94,92,37,88,107,106,33,98,101,85,32,121,5,7,21,75,70,18,76,24,2,63,99,64,31,52,72,48,122,104,105,120,90,8,117,89,40,62,65,108,71,73,49,79,69,46,81,4,39,60,100,50,56,119,1,15,9,74,66,43,17,103,6,67,82,22,84,19,57,34,102,80,14
63,94,99,12,33,93,106,123,48,47,104,95,105,56,64,101,3,37,35,49,96,90,100,45,107,65,82,57,21,111,68,115,59,81,0,13,113,11,53,80,66,2,118,27,42,78,77,88,25,16,119,6,91,61,60,79,34,75,7,89,44,116,14,117,103,74,108,110,1,4,30,67,50,24,39,22,29,109,52,76,87,43,124,85,73,84,54,5,41,70,40,46,26,58,28,72,97,36,112,120,17,98,9,69,51,18,62,38,114,19,92,31,55,121,20,32,23,8,10,122,71,86,83,102,15
3,11,17,99,48,45,105,1,55,120,0,6,2,54,82,26,86,58,20,61,47,103,16,14,80,9,60,44,104,4,18,27,77,40,73,122,52,24,32,13,33,84,21,10,111,64,94,116,34,117,36,39,97,121,108,42,102,83,123,81,50,74,28,109,65,114,96,95,76,93,38,49,106,19,87,43,63,85,23,31,25,5,107,78,35,56,98,7,67,112,22,79,89,71,101,115,46,57,119,91,12,51,69,75,118,66,88,53,113,72,92,8,29,37,90,15,62,59,110,124,68,30,70,41,100
99,60,37,63,0,39,27,83,45,24,49,8,97,1,47,98,70,92,66,117,43,58,78,53,69,100,71,75,77,61,46,108,84,104,113,73,67,80,20,82,57,102,41,51,30,68,33,11,28,56,5,9,54,76,15,65,17,6,81,114,21,91,116,107,55,89,40,109,96,35,115,62,26,122,19,119,101,2,50,48,16,34,32,14,120,123,74,87,18,64,88,93,118,85,59,42,103,36,3,12,79,22,106,105,124,13,7,121,29,111,4,90,10,112,31,72,38,44,25,95,86,52,23,94,110
63,94,99,12,33,93,106,123,48,47,104,95,105,56,64,101,3,37,35,49,96,90,100,45,107,65,82,57,21,111,68,115,59,81,0,13,113,11,53,80,66,2,118,27,42,78,77,88,25,16,119,6,91,61,60,79,34,75,7,89,44,116,14,117,103,74,108,110,1,4,30,67,50,24,39,22,29,109,52,76,87,43,124,85,73,84,54,5,41,70,40,46,26,58,28,72,97,36,112,120,17,98,9,69,51,18,62,38,114,19,92,31,55,121,20,32,23,8,10,122,71,86,83,102,15
3,11,17,99,48,45,105,1,55,120,0,6,2,54,82,26,86,58,20,61,47,103,16,14,80,9,60,44,104,4,18,27,77,40,73,122,52,24,32,13,33,84,21,10,111,64,94,116,34,117,36,39,97,121,108,42,102,83,123,81,50,74,28,109,65,114,96,95,76,93,38,49,106,19,87,43,63,85,23,31,25,5,107,78,35,56,98,7,67,112,22,79,89,71,101,115,46,57,119,91,12,51,69,75,118,66,88,53,113,72,92,8,29,37,90,15,62,59,110,124,68,30,70,41,100
98,121,100,120,106,88,4,107,108,20,19,59,78,37,102,12,29,42,45,118,54,66,93,82,122,36,69,67,10,50,104,16,39,49,25,80,44,24,28,123,2,116,56,48,92,61,87,70,74,8,6,90,40,3,46,43,68,62,101,17,110,115,52,27,53,60,119,113,96,23,91,83,58,41,72,76,77,57,89,97,5,21,11,9,38,33,30,95,81,114,31,47,51,26,86,124,32,18,85,22,103,111,65,55,64,63,13,109,71,34,73,0,15,94,7,112,99,35,105,14,117,79,75,1,84
47,107,86,42,65,10,79,68,7,36,29,2,46,21,83,90,12,123,48,81,91,76,38,82,41,88,50,102,40,17,26,60,33,96,97,13,111,105,120,62,35,11,15,19,78,61,100,115,14,121,72,77,73,66,92,51,3,52,95,57,63,1,74,56,0,9,34,58,89,110,55,31,24,44,118,6,8,4,43,28,104,112,53,84,117,39,18,109,37,113,20,64,54,80,71,45,75,124,27,85,49,93,116,108,5,87,70,101,103,99,98,16,69,94,22,32,25,67,59,122,23,106,119,30,114
3,11,17,99,48,45,105,1,55,120,0,6,2,54,82,26,86,58,20,61,47,103,16,14,80,9,60,44,104,4,18,27,77,40,73,122,52,24,32,13,33,84,21,10,111,64,94,116,34,117,36,39,97,121,108,42,102,83,123,81,50,74,28,109,65,114,96,95,76,93,38,49,106,19,87,43,63,85,23,31,25,5,107,78,35,56,98,7,67,112,22,79,89,71,101,115,46,57,119,91,12,51,69,75,118,66,88,53,113,72,92,8,29,37,90,15,62,59,110,124,68,30,70,41,100
114,34,32,39,94,82,103,113,90,57,87,118,47,109,67,105,120,12,36,58,27,24,96,61,11,56,44,6,48,26,37,119,50,69,35,17,92,111,115,70,5,117,20,40,68,74,102,81,49,8,60,122,15,121,78,59,86,19,51,23,2,13,21,65,124,80,14,101,18,38,76,43,54,100,116,77,73,98,22,33,93,66,91,28,72,97,123,9,75,99,95,4,104,63,84,55,83,106,112,31,107,79,29,46,1,52,88,10,64,110,108,85,41,0,7,53,25,3,30,89,71,16,62,42,45
98,121,100,120,106,88,4,107,108,20,19,59,78,37,102,12,29,42,45,118,54,66,93,82,122,36,69,67,10,50,104,16,39,49,25,80,44,24,28,123,2,116,56,48,92,61,87,70,74,8,6,90,40,3,46,43,68,62,101,17,110,115,52,27,53,60,119,113,96,23,91,83,58,41,72,76,77,57,89,97,5,21,11,9,38,33,30,95,81,114,31,47,51,26,86,124,32,18,85,22,103,111,65,55,64,63,13,109,71,34,73,0,15,94,7,112,99,35,105,14,117,79,75,1,84
111,7,53,88,35,28,32,26,55,70,71,86,25,76,69,24,91,12,68,72,50,107,22,66,119,64,108,97,79,75,67,85,8,0,4,92,1,117,121,124,62,47,65,42,31,120,56,109,110,101,102,118,46,57,23,18,103,48,122,44,45,43,9,52,19,27,33,113,73,38,84,30,77,20,37,5,29,96,112,41,39,16,58,116,74,54,99,90,83,114,94,15,14,51,81,115,61,49,40,6,17,34,78,59,60,13,89,82,36,93,123,100,98,106,10,11,80,87,2,105,63,3,95,21,104
95,85,50,112,67,63,6,34,40,91,79,32,120,102,100,37,45,124,65,115,49,46,123,24,101,60,58,54,119,69,103,57,118,97,75,44,4,48,114,74,93,68,96,3,78,55,117,52,7,80,56,31,41,90,16,43,39,12,116,17,10,35,14,47,107,108,61,81,21,104,76,105,86,83,89,22,62,59,25,0,29,94,36,70,106,13,2,72,71,122,38,23,121,87,111,19,77,9,27,82,99,42,26,53,109,98,8,51,88,30,5,113,18,66,84,33,1,110,11,92,73,20,15,28,64
86,61,98,75,97,34,27,69,91,19,100,55,56,94,11,41,17,51,35,7,18,112,39,85,62,67,46,57,117,60,22,104,44,93,58,64,101,2,81,88,107,95,40,15,90,116,111,0,119,36,105,122,37,123,118,114,99,71,28,38,53,24,5,25,50,124,20,84,110,70,1,77,78,63,4,82,52,80,29,8,13,92,10,109,6,59,31,14,9,108,16,49,3,89,48,65,32,74,73,12,66,42,68,79,115,76,26,103,21,33,102,120,87,96,121,47,113,54,72,30,45,43,83,23,106
16,11,122,4,22,53,79,65,103,71,33,59,2,17,14,92,30,5,55,87,20,24,85,116,83,40,31,67,89,0,38,63,118,35,9,97,42,3,106,41,18,21,88,108,76,102,6,37,114,62,25,23,96,48,101,57,124,29,109,105,123,36,69,110,100,117,51,45,81,12,7,47,19,54,27,43,82,39,32,84,86,120,64,15,68,99,72,91,13,112,115,58,75,56,50,104,93,61,66,49,26,78,94,10,8,70,113,90,95,121,98,73,28,60,111,77,107,1,46,34,52,80,44,119,74
111,7,53,88,35,28,32,26,55,70,71,86,25,76,69,24,91,12,68,72,50,107,22,66,119,64,108,97,79,75,67,85,8,0,4,92,1,117,121,124,62,47,65,42,31,120,56,109,110,101,102,118,46,57,23,18,103,48,122,44,45,43,9,52,19,27,33,113,73,38,84,30,77,20,37,5,29,96,112,41,39,16,58,116,74,54,99,90,83,114,94,15,14,51,81,115,61,49,40,6,17,34,78,59,60,13,89,82,36,93,123,100,98,106,10,11,80,87,2,105,63,3,95,21,104
122,124,55,83,34,56,58,107,114,13,120,75,77,70,61,4,20,67,68,16,27,91,95,46,117,103,59,10,15,71,33,111,93,26,121,47,43,104,32,6,89,60,38,69,97,3,79,52,105,76,99,39,65,118,9,110,115,94,7,51,90,49,92,45,72,17,22,102,29,40,85,28,119,116,57,5,41,36,11,108,35,53,50,87,25,113,74,112,8,88,66,12,23,42,2,31,0,73,24,101,84,44,86,123,106,18,63,81,100,78,98,62,37,82,21,1,96,109,30,64,54,80,19,14,48
