10,53,50,31,73,34,104,45,3,83,84,39,11,95,40,58,67,8,80,59,21,98,66,18,61,23,4,15,27,17,7,28,9,68,99,41,22,52,48,42,46,108,57,65,14,94,102,30,19,107,88,103,96,91,60,89,49,100,33,106,81,62,64,29,70,77,38,12,26,76,69,5,37,63,32,35,97,90,105,72,20,44,56,71,101,54,74,1,6,47,2,51,16,109,85,92,24,78,55,43,86,13,93,75,82,0,36,87,25,79
85,48,45,63,1,23,50,55,29,20,19,12,38,68,64,70,98,66,106,44,99,47,60,14,108,53,9,90,10,95,102,27,7,22,39,18,104,71,54,5,80,92,41,107,94,58,75,67,87,100,97,79,101,78,16,84,3,83,59,35,76,52,73,49,25,56,21,86,91,65,26,2,89,30,37,61,72,32,69,36,31,11,15,28,6,13,81,33,43,24,62,96,34,109,57,0,42,4,51,40,105,88,103,93,74,8,46,82,17,77
6,88,44,11,16,108,80,61,92,15,25,28,89,21,35,34,42,63,95,65,62,7,71,13,5,106,14,47,91,72,93,53,87,32,36,22,74,109,107,60,10,12,41,37,46,18,43,64,105,3,58,39,78,69,30,4,75,29,19,104,83,24,27,2,40,56,102,17,48,86,90,51,9,66,67,33,55,100,49,68,23,98,70,59,8,52,57,84,54,101,31,82,26,1,81,97,50,94,79,77,38,0,76,99,73,20,103,96,85,45
13,31,62,30,19,97,36,0,28,59,99,70,103,24,37,12,55,64,90,91,73,9,105,96,49,67,21,68,104,43,27,52,50,46,58,107,92,79,94,71,41,85,8,42,74,63,22,54,14,40,29,60,82,23,25,89,100,72,61,38,20,80,65,44,34,45,77,32,75,39,5,76,95,4,33,16,15,3,47,53,1,51,106,57,6,66,35,48,108,93,10,11,26,98,17,18,78,7,83,86,81,84,88,69,101,102,109,87,2,56
10,53,50,31,73,34,104,45,3,83,84,39,11,95,40,58,67,8,80,59,21,98,66,18,61,23,4,15,27,17,7,28,9,68,99,41,22,52,48,42,46,108,57,65,14,94,102,30,19,107,88,103,96,91,60,89,49,100,33,106,81,62,64,29,70,77,38,12,26,76,69,5,37,63,32,35,97,90,105,72,20,44,56,71,101,54,74,1,6,47,2,51,16,109,85,92,24,78,55,43,86,13,93,75,82,0,36,87,25,79
10,53,50,31,73,34,104,45,3,83,84,39,11,95,40,58,67,8,80,59,21,98,66,18,61,23,4,15,27,17,7,28,9,68,99,41,22,52,48,42,46,108,57,65,14,94,102,30,19,107,88,103,96,91,60,89,49,100,33,106,81,62,64,29,70,77,38,12,26,76,69,5,37,63,32,35,97,90,105,72,20,44,56,71,101,54,74,1,6,47,2,51,16,109,85,92,24,78,55,43,86,13,93,75,82,0,36,87,25,79
13,31,62,30,19,97,36,0,28,59,99,70,103,24,37,12,55,64,90,91,73,9,105,96,49,67,21,68,104,43,27,52,50,46,58,107,92,79,94,71,41,85,8,42,74,63,22,54,14,40,29,60,82,23,25,89,100,72,61,38,20,80,65,44,34,45,77,32,75,39,5,76,95,4,33,16,15,3,47,53,1,51,106,57,6,66,35,48,108,93,10,11,26,98,17,18,78,7,83,86,81,84,88,69,101,102,109,87,2,56
6,88,44,11,16,108,80,61,92,15,25,28,89,21,35,34,42,63,95,65,62,7,71,13,5,106,14,47,91,72,93,53,87,32,36,22,74,109,107,60,10,12,41,37,46,18,43,64,105,3,58,39,78,69,30,4,75,29,19,104,83,24,27,2,40,56,102,17,48,86,90,51,9,66,67,33,55,100,49,68,23,98,70,59,8,52,57,84,54,101,31,82,26,1,81,97,50,94,79,77,38,0,76,99,73,20,103,96,85,45
13,31,62,30,19,97,36,0,28,59,99,70,103,24,37,12,55,64,90,91,73,9,105,96,49,67,21,68,104,43,27,52,50,46,58,107,92,79,94,71,41,85,8,42,74,63,22,54,14,40,29,60,82,23,25,89,100,72,61,38,20,80,65,44,34,45,77,32,75,39,5,76,95,4,33,16,15,3,47,53,1,51,106,57,6,66,35,48,108,93,10,11,26,98,17,18,78,7,83,86,81,84,88,69,101,102,109,87,2,56
83,15,24,67,104,80,11,34,0,71,84,45,28,44,9,50,27,62,4,96,53,57,85,1,19,12,7,91,92,61,5,30,75,10,103,17,82,2,41,107,60,97,38,55,89,22,101,8,29,68,105,40,13,33,108,21,31,109,20,88,36,100,63,78,48,69,46,18,26,65,52,79,14,59,54,42,49,74,102,87,35,81,93,47,58,64,3,6,66,99,56,39,86,98,106,32,95,77,51,70,37,76,43,73,25,72,23,16,94,90
108,16,26,93,12,85,57,102,17,21,86,99,75,65,5,70,53,72,9,45,98,32,95,38,23,62,25,34,11,6,96,8,30,83,55,35,54,64,90,0,84,79,71,59,106,77,68,22,40,80,3,103,39,27,36,78,109,29,41,92,97,100,10,58,42,2,56,44,66,43,101,107,48,18,61,104,52,1,69,7,60,46,50,94,4,24,20,87,89,49,76,51,31,13,81,15,67,91,33,28,63,74,47,82,37,105,14,88,73,19
12,108,32,68,106,29,8,93,66,109,37,87,74,101,103,7,45,11,83,4,27,47,65,16,19,61,60,96,43,69,64,53,1,49,15,58,80,41,99,44,98,36,102,5,54,0,52,72,81,91,35,18,24,79,20,77,56,59,85,78,76,50,25,104,42,28,75,67,21,86,22,23,63,2,38,94,100,6,39,3,10,88,14,105,82,73,95,90,33,34,97,71,62,17,70,26,55,57,51,48,92,31,40,107,46,9,30,13,84,89
108,16,26,93,12,85,57,102,17,21,86,99,75,65,5,70,53,72,9,45,98,32,95,38,23,62,25,34,11,6,96,8,30,83,55,35,54,64,90,0,84,79,71,59,106,77,68,22,40,80,3,103,39,27,36,78,109,29,41,92,97,100,10,58,42,2,56,44,66,43,101,107,48,18,61,104,52,1,69,7,60,46,50,94,4,24,20,87,89,49,76,51,31,13,81,15,67,91,33,28,63,74,47,82,37,105,14,88,73,19
12,108,32,68,106,29,8,93,66,109,37,87,74,101,103,7,45,11,83,4,27,47,65,16,19,61,60,96,43,69,64,53,1,49,15,58,80,41,99,44,98,36,102,5,54,0,52,72,81,91,35,18,24,79,20,77,56,59,85,78,76,50,25,104,42,28,75,67,21,86,22,23,63,2,38,94,100,6,39,3,10,88,14,105,82,73,95,90,33,34,97,71,62,17,70,26,55,57,51,48,92,31,40,107,46,9,30,13,84,89
108,16,26,93,12,85,57,102,17,21,86,99,75,65,5,70,53,72,9,45,98,32,95,38,23,62,25,34,11,6,96,8,30,83,55,35,54,64,90,0,84,79,71,59,106,77,68,22,40,80,3,103,39,27,36,78,109,29,41,92,97,100,10,58,42,2,56,44,66,43,101,107,48,18,61,104,52,1,69,7,60,46,50,94,4,24,20,87,89,49,76,51,31,13,81,15,67,91,33,28,63,74,47,82,37,105,14,88,73,19
12,108,32,68,106,29,8,93,66,109,37,87,74,101,103,7,45,11,83,4,27,47,65,16,19,61,60,96,43,69,64,53,1,49,15,58,80,41,99,44,98,36,102,5,54,0,52,72,81,91,35,18,24,79,20,77,56,59,85,78,76,50,25,104,42,28,75,67,21,86,22,23,63,2,38,94,100,6,39,3,10,88,14,105,82,73,95,90,33,34,97,71,62,17,70,26,55,57,51,48,92,31,40,107,46,9,30,13,84,89
103,24,71,94,89,56,38,5,87,36,69,8,28,49,45,16,93,73,109,104,35,106,68,27,23,41,29,21,82,77,26,58,99,83,44,105,51,63,20,75,15,92,85,2,62,22,48,57,14,95,55,50,81,46,67,30,37,43,101,39,96,18,74,72,78,7,40,10,3,84,66,60,86,102,11,0,52,88,33,53,76,54,79,12,42,6,64,1,61,13,98,31,97,108,47,65,34,70,59,17,9,4,80,19,107,90,100,25,32,91
103,68,34,91,50,47,62,58,23,86,10,45,8,27,54,37,4,7,95,26,90,24,21,12,83,1,108,35,53,61,89,93,33,65,9,60,6,52,78,77,46,48,99,66,38,104,59,2,30,74,25,106,88,84,101,105,79,29,5,107,100,76,63,81,0,40,97,55,56,16,17,22,92,80,70,18,36,43,109,31,32,41,57,20,13,73,94,75,98,15,49,71,87,19,3,11,67,64,82,72,69,14,42,44,85,39,51,96,102,28
108,16,26,93,12,85,57,102,17,21,86,99,75,65,5,70,53,72,9,45,98,32,95,38,23,62,25,34,11,6,96,8,30,83,55,35,54,64,90,0,84,79,71,59,106,77,68,22,40,80,3,103,39,27,36,78,109,29,41,92,97,100,10,58,42,2,56,44,66,43,101,107,48,18,61,104,52,1,69,7,60,46,50,94,4,24,20,87,89,49,76,51,31,13,81,15,67,91,33,28,63,74,47,82,37,105,14,88,73,19
108,16,26,93,12,85,57,102,17,21,86,99,75,65,5,70,53,72,9,45,98,32,95,38,23,62,25,34,11,6,96,8,30,83,55,35,54,64,90,0,84,79,71,59,106,77,68,22,40,80,3,103,39,27,36,78,109,29,41,92,97,100,10,58,42,2,56,44,66,43,101,107,48,18,61,104,52,1,69,7,60,46,50,94,4,24,20,87,89,49,76,51,31,13,81,15,67,91,33,28,63,74,47,82,37,105,14,88,73,19
108,17,53,30,89,39,32,109,69,58,18,107,37,28,10,104,9,93,51,46,44,4,83,7,5,87,103,94,79,50,43,48,88,49,42,101,73,60,34,55,23,47,19,106,62,26,25,0,80,67,33,68,20,102,22,15,72,21,16,65,82,12,81,96,6,74,8,54,98,31,77,76,41,75,78,95,57,91,100,97,27,52,24,35,63,66,90,29,71,45,64,84,1,13,36,86,2,3,14,38,40,92,70,85,99,105,61,56,59,11
55,18,63,16,51,86,48,93,57,76,1,25,7,2,27,82,43,97,58,79,84,5,4,103,10,72,44,53,11,75,94,54,22,39,99,60,12,19,100,50,59,31,83,52,15,17,21,64,68,106,40,66,88,3,89,105,13,78,102,108,0,69,81,20,87,96,33,46,45,35,92,74,67,36,6,90,77,42,37,30,23,73,38,24,26,47,101,9,61,80,41,107,91,56,34,98,28,95,32,8,29,70,104,49,14,109,85,62,65,71
108,17,53,30,89,39,32,109,69,58,18,107,37,28,10,104,9,93,51,46,44,4,83,7,5,87,103,94,79,50,43,48,88,49,42,101,73,60,34,55,23,47,19,106,62,26,25,0,80,67,33,68,20,102,22,15,72,21,16,65,82,12,81,96,6,74,8,54,98,31,77,76,41,75,78,95,57,91,100,97,27,52,24,35,63,66,90,29,71,45,64,84,1,13,36,86,2,3,14,38,40,92,70,85,99,105,61,56,59,11
107,82,50,54,63,49,83,21,100,41,56,30,99,95,66,4,62,76,64,79,96,71,55,42,25,6,27,89,29,48,35,81,80,68,12,78,57,28,98,8,44,5,67,16,43,47,24,18,51,32,92,105,23,106,7,1,94,13,102,15,9,65,37,101,69,10,34,109,86,90,31,26,77,74,103,104,20,14,61,75,108,40,2,58,93,59,88,22,84,45,11,46,91,87,19,72,85,39,36,17,0,73,70,33,38,3,97,53,52,60
108,17,53,30,89,39,32,109,69,58,18,107,37,28,10,104,9,93,51,46,44,4,83,7,5,87,103,94,79,50,43,48,88,49,42,101,73,60,34,55,23,47,19,106,62,26,25,0,80,67,33,68,20,102,22,15,72,21,16,65,82,12,81,96,6,74,8,54,98,31,77,76,41,75,78,95,57,91,100,97,27,52,24,35,63,66,90,29,71,45,64,84,1,13,36,86,2,3,14,38,40,92,70,85,99,105,61,56,59,11
108,17,53,30,89,39,32,109,69,58,18,107,37,28,10,104,9,93,51,46,44,4,83,7,5,87,103,94,79,50,43,48,88,49,42,101,73,60,34,55,23,47,19,106,62,26,25,0,80,67,33,68,20,102,22,15,72,21,16,65,82,12,81,96,6,74,8,54,98,31,77,76,41,75,78,95,57,91,100,97,27,52,24,35,63,66,90,29,71,45,64,84,1,13,36,86,2,3,14,38,40,92,70,85,99,105,61,56,59,11
11,106,81,40,105,54,60,15,2,84,37,93,20,90,6,103,34,50,68,10,35,36,78,56,16,45,59,62,109,25,52,44,80,1,96,86,55,7,85,14,30,89,27,101,92,47,61,58,17,97,38,4,71,76,41,29,94,28,99,23,87,82,12,9,31,57,3,49,73,100,107,39,74,63,66,33,5,70,104,64,75,72,79,19,108,32,42,18,88,77,21,8,102,98,91,48,95,13,67,51,53,24,69,26,43,0,22,46,65,83
36,102,107,27,48,55,43,9,85,89,35,49,16,0,5,20,81,31,73,39,108,50,100,88,92,42,96,38,54,90,26,79,98,109,12,70,41,44,40,95,75,29,3,106,19,11,45,52,28,15,67,21,13,32,76,7,22,17,64,91,86,56,24,65,99,6,59,101,78,104,66,94,37,14,51,18,30,84,34,25,97,10,23,71,82,69,47,61,8,74,105,62,53,72,1,68,63,57,103,77,46,80,4,2,33,93,83,58,87,60
95,91,61,92,89,34,107,0,73,75,7,43,86,14,27,53,23,74,77,57,78,12,66,5,26,59,85,25,67,103,31,48,72,24,39,11,29,71,18,38,108,21,37,54,94,22,68,9,41,50,55,83,17,81,65,16,99,49,64,109,40,46,90,84,79,36,1,8,44,98,32,93,58,105,45,47,104,102,42,2,82,101,80,100,4,13,52,3,28,76,6,96,88,70,33,19,106,97,15,69,63,60,51,35,56,10,20,87,62,30
108,17,53,30,89,39,32,109,69,58,18,107,37,28,10,104,9,93,51,46,44,4,83,7,5,87,103,94,79,50,43,48,88,49,42,101,73,60,34,55,23,47,19,106,62,26,25,0,80,67,33,68,20,102,22,15,72,21,16,65,82,12,81,96,6,74,8,54,98,31,77,76,41,75,78,95,57,91,100,97,27,52,24,35,63,66,90,29,71,45,64,84,1,13,36,86,2,3,14,38,40,92,70,85,99,105,61,56,59,11
71,7,88,81,89,63,92,99,107,26,77,73,106,97,35,43,28,62,91,101,102,47,65,80,16,18,36,56,52,57,109,87,1,98,67,5,4,72,40,27,33,24,64,53,50,34,0,83,41,3,46,49,66,85,20,10,93,78,39,55,82,103,86,60,84,2,68,59,61,14,8,12,74,30,108,48,75,69,96,25,42,94,45,9,54,13,76,105,29,22,11,58,32,17,15,37,6,38,95,90,19,21,23,104,100,79,51,31,70,44
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
71,7,88,81,89,63,92,99,107,26,77,73,106,97,35,43,28,62,91,101,102,47,65,80,16,18,36,56,52,57,109,87,1,98,67,5,4,72,40,27,33,24,64,53,50,34,0,83,41,3,46,49,66,85,20,10,93,78,39,55,82,103,86,60,84,2,68,59,61,14,8,12,74,30,108,48,75,69,96,25,42,94,45,9,54,13,76,105,29,22,11,58,32,17,15,37,6,38,95,90,19,21,23,104,100,79,51,31,70,44
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
20,1,109,16,46,42,38,80,90,91,94,96,106,9,59,40,79,68,102,64,24,75,86,4,107,81,48,44,105,26,85,57,32,101,36,72,83,61,65,35,69,52,39,62,23,49,47,98,53,43,27,3,58,92,95,41,66,99,7,77,100,71,29,87,34,18,97,54,31,22,50,14,30,78,28,88,8,103,56,10,76,33,84,93,21,15,89,12,60,74,37,63,55,51,6,19,82,13,73,2,25,5,0,67,70,104,45,17,11,108
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
80,54,52,9,27,26,18,30,20,14,56,5,89,91,94,24,40,39,74,21,49,70,102,4,85,99,93,12,35,0,36,22,72,73,104,88,53,83,59,43,109,63,6,19,2,100,1,60,75,29,7,61,44,86,31,66,28,106,67,107,41,13,23,96,15,69,16,57,71,82,34,92,58,46,98,105,103,108,51,81,76,101,3,11,55,79,42,78,25,45,32,17,62,10,38,48,77,65,87,47,37,90,97,50,64,95,68,84,8,33
71,46,106,61,79,60,1,13,95,10,5,28,9,102,35,14,49,92,6,17,65,39,48,67,97,21,99,64,47,55,100,40,29,43,11,88,78,75,30,72,96,51,8,82,23,44,104,58,81,73,83,91,42,87,53,18,19,31,107,52,54,89,45,2,38,56,16,90,3,98,68,26,84,34,0,22,32,20,76,66,93,69,27,57,25,50,80,101,77,24,70,15,62,94,36,103,7,33,12,59,74,41,105,109,37,4,86,85,63,108
36,28,33,48,50,107,57,34,82,101,17,8,55,74,89,70,3,53,106,27,60,51,42,68,102,20,73,26,61,52,39,95,79,44,58,43,21,85,25,83,63,22,62,47,54,100,105,49,15,46,37,87,13,75,71,14,16,76,10,99,90,56,84,94,91,4,11,5,6,0,66,38,40,18,78,41,80,30,45,69,35,65,86,9,23,1,103,12,81,98,96,2,88,104,109,24,93,32,92,64,67,77,97,7,59,29,108,31,72,19
27,38,39,15,92,10,35,42,19,67,2,97,62,1,90,25,59,20,8,48,80,66,57,99,36,86,68,43,61,21,49,91,50,105,101,89,14,83,33,52,81,76,88,31,63,22,85,32,16,60,11,106,79,103,45,24,93,109,6,102,13,0,96,94,30,107,34,64,100,74,28,37,84,75,41,26,17,98,104,44,51,72,4,69,23,54,56,108,58,53,9,95,55,78,46,3,47,71,40,7,5,18,87,73,77,70,29,65,82,12
32,71,100,78,15,36,18,76,7,20,2,95,97,8,82,25,37,64,92,108,89,56,58,62,81,31,49,60,34,5,96,17,9,53,48,42,73,86,54,98,77,35,63,72,3,106,6,11,70,4,46,41,65,99,68,16,94,14,83,105,43,57,103,75,101,93,90,67,87,30,109,80,27,22,79,19,40,44,55,50,1,0,85,107,45,23,91,33,74,29,66,47,28,13,12,52,59,84,51,88,39,38,69,24,10,61,21,102,104,26
71,46,106,61,79,60,1,13,95,10,5,28,9,102,35,14,49,92,6,17,65,39,48,67,97,21,99,64,47,55,100,40,29,43,11,88,78,75,30,72,96,51,8,82,23,44,104,58,81,73,83,91,42,87,53,18,19,31,107,52,54,89,45,2,38,56,16,90,3,98,68,26,84,34,0,22,32,20,76,66,93,69,27,57,25,50,80,101,77,24,70,15,62,94,36,103,7,33,12,59,74,41,105,109,37,4,86,85,63,108
58,48,85,109,60,92,38,91,88,9,84,18,12,17,32,67,27,37,29,46,71,77,95,22,34,6,43,3,97,19,57,102,23,11,73,93,44,30,96,10,4,99,79,59,50,94,5,14,7,86,36,2,78,65,40,20,80,70,76,16,83,15,75,25,104,47,52,89,31,53,1,35,81,0,87,105,49,90,13,108,101,42,62,64,66,8,26,45,63,69,24,41,68,100,103,74,33,51,28,72,56,39,54,55,107,21,82,98,106,61
103,82,39,34,64,70,11,47,66,13,80,55,86,53,71,31,102,33,18,8,2,61,30,23,42,46,56,104,106,91,72,44,50,36,57,92,65,10,68,87,85,5,26,94,25,108,12,78,32,98,101,75,4,3,95,17,69,74,90,58,79,59,35,97,88,60,24,83,22,100,93,41,29,63,81,62,7,49,89,6,15,84,67,105,107,76,1,20,109,77,51,0,16,9,38,54,19,40,73,99,27,28,21,48,96,45,43,52,37,14
103,82,39,34,64,70,11,47,66,13,80,55,86,53,71,31,102,33,18,8,2,61,30,23,42,46,56,104,106,91,72,44,50,36,57,92,65,10,68,87,85,5,26,94,25,108,12,78,32,98,101,75,4,3,95,17,69,74,90,58,79,59,35,97,88,60,24,83,22,100,93,41,29,63,81,62,7,49,89,6,15,84,67,105,107,76,1,20,109,77,51,0,16,9,38,54,19,40,73,99,27,28,21,48,96,45,43,52,37,14
71,46,106,61,79,60,1,13,95,10,5,28,9,102,35,14,49,92,6,17,65,39,48,67,97,21,99,64,47,55,100,40,29,43,11,88,78,75,30,72,96,51,8,82,23,44,104,58,81,73,83,91,42,87,53,18,19,31,107,52,54,89,45,2,38,56,16,90,3,98,68,26,84,34,0,22,32,20,76,66,93,69,27,57,25,50,80,101,77,24,70,15,62,94,36,103,7,33,12,59,74,41,105,109,37,4,86,85,63,108
71,46,106,61,79,60,1,13,95,10,5,28,9,102,35,14,49,92,6,17,65,39,48,67,97,21,99,64,47,55,100,40,29,43,11,88,78,75,30,72,96,51,8,82,23,44,104,58,81,73,83,91,42,87,53,18,19,31,107,52,54,89,45,2,38,56,16,90,3,98,68,26,84,34,0,22,32,20,76,66,93,69,27,57,25,50,80,101,77,24,70,15,62,94,36,103,7,33,12,59,74,41,105,109,37,4,86,85,63,108
1,32,10,27,30,28,95,66,62,15,103,14,55,2,54,88,107,20,96,46,18,85,43,68,21,75,5,93,52,64,51,49,34,12,31,26,37,97,56,108,74,57,63,23,73,11,83,42,25,106,4,72,71,61,24,45,76,59,8,70,79,47,39,65,33,41,7,100,60,29,94,109,17,86,91,50,9,58,36,82,77,0,48,19,84,53,78,13,87,90,38,80,6,104,22,3,16,40,89,99,105,44,81,101,67,92,35,69,98,102
1,32,10,27,30,28,95,66,62,15,103,14,55,2,54,88,107,20,96,46,18,85,43,68,21,75,5,93,52,64,51,49,34,12,31,26,37,97,56,108,74,57,63,23,73,11,83,42,25,106,4,72,71,61,24,45,76,59,8,70,79,47,39,65,33,41,7,100,60,29,94,109,17,86,91,50,9,58,36,82,77,0,48,19,84,53,78,13,87,90,38,80,6,104,22,3,16,40,89,99,105,44,81,101,67,92,35,69,98,102
18,105,108,3,63,25,88,13,54,11,45,2,91,20,32,50,14,89,37,8,60,81,75,27,86,24,39,16,26,15,23,100,95,79,76,59,34,53,4,41,84,0,106,68,70,35,97,57,48,40,64,101,33,5,6,109,93,69,85,21,104,96,12,66,78,29,72,38,103,28,87,31,7,80,1,82,42,107,49,58,90,56,61,94,44,19,9,10,36,102,17,30,22,99,83,62,77,46,73,71,67,65,52,55,98,92,51,47,74,43
1,32,10,27,30,28,95,66,62,15,103,14,55,2,54,88,107,20,96,46,18,85,43,68,21,75,5,93,52,64,51,49,34,12,31,26,37,97,56,108,74,57,63,23,73,11,83,42,25,106,4,72,71,61,24,45,76,59,8,70,79,47,39,65,33,41,7,100,60,29,94,109,17,86,91,50,9,58,36,82,77,0,48,19,84,53,78,13,87,90,38,80,6,104,22,3,16,40,89,99,105,44,81,101,67,92,35,69,98,102
1,32,10,27,30,28,95,66,62,15,103,14,55,2,54,88,107,20,96,46,18,85,43,68,21,75,5,93,52,64,51,49,34,12,31,26,37,97,56,108,74,57,63,23,73,11,83,42,25,106,4,72,71,61,24,45,76,59,8,70,79,47,39,65,33,41,7,100,60,29,94,109,17,86,91,50,9,58,36,82,77,0,48,19,84,53,78,13,87,90,38,80,6,104,22,3,16,40,89,99,105,44,81,101,67,92,35,69,98,102
47,9,98,83,44,81,89,49,82,60,52,33,21,26,105,4,108,1,5,57,79,103,41,104,56,12,53,99,88,70,65,86,16,77,75,22,74,32,97,43,92,3,10,107,55,85,76,39,13,69,27,101,66,6,68,25,11,40,91,80,95,58,14,93,2,59,84,63,17,8,35,90,24,64,29,96,28,73,23,72,34,51,20,37,62,54,50,36,87,30,106,7,102,67,48,31,0,100,61,46,38,19,78,42,45,94,109,71,18,15
1,32,10,27,30,28,95,66,62,15,103,14,55,2,54,88,107,20,96,46,18,85,43,68,21,75,5,93,52,64,51,49,34,12,31,26,37,97,56,108,74,57,63,23,73,11,83,42,25,106,4,72,71,61,24,45,76,59,8,70,79,47,39,65,33,41,7,100,60,29,94,109,17,86,91,50,9,58,36,82,77,0,48,19,84,53,78,13,87,90,38,80,6,104,22,3,16,40,89,99,105,44,81,101,67,92,35,69,98,102
30,109,102,41,72,89,74,98,9,56,81,26,11,79,2,35,20,87,3,48,39,70,78,67,62,77,101,86,96,46,17,37,69,65,61,83,85,31,100,106,28,21,53,71,93,16,33,52,47,63,68,40,4,92,32,94,59,45,44,42,8,18,5,75,58,95,22,0,54,7,105,36,88,29,19,97,1,6,49,15,51,24,13,90,25,107,84,82,12,55,108,64,38,34,99,57,103,104,27,43,10,60,73,66,91,50,23,80,76,14
49,90,70,27,52,61,40,38,16,3,10,18,36,79,81,54,4,94,15,6,109,78,55,104,51,108,103,8,0,71,73,63,39,12,106,31,97,92,82,83,59,53,44,1,74,22,64,85,5,65,35,56,88,26,30,98,84,21,48,11,58,99,46,89,34,13,50,67,41,47,100,62,57,96,93,68,102,101,24,77,14,19,7,25,75,72,107,66,105,32,95,20,91,23,2,37,29,42,9,17,28,69,43,60,76,80,86,33,45,87
30,109,102,41,72,89,74,98,9,56,81,26,11,79,2,35,20,87,3,48,39,70,78,67,62,77,101,86,96,46,17,37,69,65,61,83,85,31,100,106,28,21,53,71,93,16,33,52,47,63,68,40,4,92,32,94,59,45,44,42,8,18,5,75,58,95,22,0,54,7,105,36,88,29,19,97,1,6,49,15,51,24,13,90,25,107,84,82,12,55,108,64,38,34,99,57,103,104,27,43,10,60,73,66,91,50,23,80,76,14
57,50,11,30,13,42,67,55,28,25,45,36,12,99,73,7,87,68,31,58,70,21,93,24,74,33,63,32,20,100,14,51,10,89,94,95,43,19,104,88,38,61,34,5,26,83,71,108,79,92,103,62,23,105,72,90,35,2,15,64,6,49,4,17,84,65,69,16,48,22,76,97,46,27,77,106,102,109,85,101,98,54,81,37,66,82,18,0,3,9,41,56,107,60,39,53,78,40,59,52,91,75,96,47,80,44,86,29,1,8
57,50,11,30,13,42,67,55,28,25,45,36,12,99,73,7,87,68,31,58,70,21,93,24,74,33,63,32,20,100,14,51,10,89,94,95,43,19,104,88,38,61,34,5,26,83,71,108,79,92,103,62,23,105,72,90,35,2,15,64,6,49,4,17,84,65,69,16,48,22,76,97,46,27,77,106,102,109,85,101,98,54,81,37,66,82,18,0,3,9,41,56,107,60,39,53,78,40,59,52,91,75,96,47,80,44,86,29,1,8
57,50,11,30,13,42,67,55,28,25,45,36,12,99,73,7,87,68,31,58,70,21,93,24,74,33,63,32,20,100,14,51,10,89,94,95,43,19,104,88,38,61,34,5,26,83,71,108,79,92,103,62,23,105,72,90,35,2,15,64,6,49,4,17,84,65,69,16,48,22,76,97,46,27,77,106,102,109,85,101,98,54,81,37,66,82,18,0,3,9,41,56,107,60,39,53,78,40,59,52,91,75,96,47,80,44,86,29,1,8
