88,29,96,110,15,136,106,94,56,67,73,24,6,116,50,66,34,81,45,103,21,130,131,104,10,83,31,43,134,8,18,41,79,49,11,68,85,3,61,144,141,1,55,100,22,48,36,26,7,142,44,23,107,90,12,37,121,139,92,58,147,47,57,72,129,77,120,128,95,0,115,59,86,60,99,32,30,122,40,102,126,112,111,143,35,54,20,52,51,75,4,118,109,91,2,138,125,71,89,63,82,127,14,64,69,39,13,124,65,137,78,146,113,19,27,87,53,101,133,76,114,132,117,148,98,93,38,25,80,42,16,9,123,5,70,97,119,46,62,33,84,140,145,149,74,17,105,108,28,135
88,29,96,110,15,136,106,94,56,67,73,24,6,116,50,66,34,81,45,103,21,130,131,104,10,83,31,43,134,8,18,41,79,49,11,68,85,3,61,144,141,1,55,100,22,48,36,26,7,142,44,23,107,90,12,37,121,139,92,58,147,47,57,72,129,77,120,128,95,0,115,59,86,60,99,32,30,122,40,102,126,112,111,143,35,54,20,52,51,75,4,118,109,91,2,138,125,71,89,63,82,127,14,64,69,39,13,124,65,137,78,146,113,19,27,87,53,101,133,76,114,132,117,148,98,93,38,25,80,42,16,9,123,5,70,97,119,46,62,33,84,140,145,149,74,17,105,108,28,135
30,36,77,12,76,6,2,55,104,13,88,54,115,3,105,16,143,1,73,81,14,121,8,41,116,91,122,101,80,4,140,126,26,46,47,134,27,69,128,19,97,95,52,78,118,129,98,133,64,93,59,34,7,65,53,135,136,111,42,61,71,119,22,87,108,144,141,48,66,9,130,44,0,125,114,94,25,102,113,39,20,89,112,67,99,37,127,103,60,15,5,84,75,110,149,29,120,96,82,148,45,137,145,109,38,92,147,23,83,10,123,70,40,106,132,146,35,74,17,56,43,57,32,11,117,18,124,63,21,138,142,68,86,51,49,107,31,62,100,58,139,28,85,72,90,50,79,131,33,24
49,31,89,105,117,67,18,8,25,144,148,76,97,42,142,109,92,48,20,84,65,26,116,23,1,83,69,146,100,62,73,24,52,33,108,53,37,78,129,35,47,64,103,135,102,40,16,22,71,147,77,111,126,143,113,123,28,137,106,19,55,38,81,118,39,91,66,43,115,110,131,57,10,98,149,21,46,112,72,63,138,145,7,2,82,6,94,29,34,93,99,14,95,132,104,41,68,4,121,5,107,80,70,141,61,9,101,130,124,96,44,79,119,128,86,122,27,3,51,59,140,58,50,45,90,114,134,136,74,11,54,15,120,88,85,60,13,75,87,36,32,125,17,30,56,133,12,127,139,0
49,31,89,105,117,67,18,8,25,144,148,76,97,42,142,109,92,48,20,84,65,26,116,23,1,83,69,146,100,62,73,24,52,33,108,53,37,78,129,35,47,64,103,135,102,40,16,22,71,147,77,111,126,143,113,123,28,137,106,19,55,38,81,118,39,91,66,43,115,110,131,57,10,98,149,21,46,112,72,63,138,145,7,2,82,6,94,29,34,93,99,14,95,132,104,41,68,4,121,5,107,80,70,141,61,9,101,130,124,96,44,79,119,128,86,122,27,3,51,59,140,58,50,45,90,114,134,136,74,11,54,15,120,88,85,60,13,75,87,36,32,125,17,30,56,133,12,127,139,0
12,117,119,8,136,146,22,51,103,140,81,21,90,122,130,62,101,10,115,32,143,45,58,42,20,30,137,80,82,65,50,56,127,59,97,78,118,74,104,40,27,60,147,4,46,121,37,24,149,75,9,16,142,64,2,19,99,108,148,129,132,109,29,3,107,71,102,17,113,145,110,116,87,54,68,66,106,83,133,86,123,14,73,63,34,28,18,39,23,112,128,100,52,92,96,85,49,0,72,41,144,138,33,13,15,105,55,48,5,91,88,26,125,67,7,35,6,114,53,77,76,1,69,111,84,43,57,131,47,139,120,93,126,31,36,11,79,89,98,38,25,44,135,141,95,61,124,70,134,94
12,117,119,8,136,146,22,51,103,140,81,21,90,122,130,62,101,10,115,32,143,45,58,42,20,30,137,80,82,65,50,56,127,59,97,78,118,74,104,40,27,60,147,4,46,121,37,24,149,75,9,16,142,64,2,19,99,108,148,129,132,109,29,3,107,71,102,17,113,145,110,116,87,54,68,66,106,83,133,86,123,14,73,63,34,28,18,39,23,112,128,100,52,92,96,85,49,0,72,41,144,138,33,13,15,105,55,48,5,91,88,26,125,67,7,35,6,114,53,77,76,1,69,111,84,43,57,131,47,139,120,93,126,31,36,11,79,89,98,38,25,44,135,141,95,61,124,70,134,94
49,31,89,105,117,67,18,8,25,144,148,76,97,42,142,109,92,48,20,84,65,26,116,23,1,83,69,146,100,62,73,24,52,33,108,53,37,78,129,35,47,64,103,135,102,40,16,22,71,147,77,111,126,143,113,123,28,137,106,19,55,38,81,118,39,91,66,43,115,110,131,57,10,98,149,21,46,112,72,63,138,145,7,2,82,6,94,29,34,93,99,14,95,132,104,41,68,4,121,5,107,80,70,141,61,9,101,130,124,96,44,79,119,128,86,122,27,3,51,59,140,58,50,45,90,114,134,136,74,11,54,15,120,88,85,60,13,75,87,36,32,125,17,30,56,133,12,127,139,0
49,31,89,105,117,67,18,8,25,144,148,76,97,42,142,109,92,48,20,84,65,26,116,23,1,83,69,146,100,62,73,24,52,33,108,53,37,78,129,35,47,64,103,135,102,40,16,22,71,147,77,111,126,143,113,123,28,137,106,19,55,38,81,118,39,91,66,43,115,110,131,57,10,98,149,21,46,112,72,63,138,145,7,2,82,6,94,29,34,93,99,14,95,132,104,41,68,4,121,5,107,80,70,141,61,9,101,130,124,96,44,79,119,128,86,122,27,3,51,59,140,58,50,45,90,114,134,136,74,11,54,15,120,88,85,60,13,75,87,36,32,125,17,30,56,133,12,127,139,0
12,117,119,8,136,146,22,51,103,140,81,21,90,122,130,62,101,10,115,32,143,45,58,42,20,30,137,80,82,65,50,56,127,59,97,78,118,74,104,40,27,60,147,4,46,121,37,24,149,75,9,16,142,64,2,19,99,108,148,129,132,109,29,3,107,71,102,17,113,145,110,116,87,54,68,66,106,83,133,86,123,14,73,63,34,28,18,39,23,112,128,100,52,92,96,85,49,0,72,41,144,138,33,13,15,105,55,48,5,91,88,26,125,67,7,35,6,114,53,77,76,1,69,111,84,43,57,131,47,139,120,93,126,31,36,11,79,89,98,38,25,44,135,141,95,61,124,70,134,94
12,117,119,8,136,146,22,51,103,140,81,21,90,122,130,62,101,10,115,32,143,45,58,42,20,30,137,80,82,65,50,56,127,59,97,78,118,74,104,40,27,60,147,4,46,121,37,24,149,75,9,16,142,64,2,19,99,108,148,129,132,109,29,3,107,71,102,17,113,145,110,116,87,54,68,66,106,83,133,86,123,14,73,63,34,28,18,39,23,112,128,100,52,92,96,85,49,0,72,41,144,138,33,13,15,105,55,48,5,91,88,26,125,67,7,35,6,114,53,77,76,1,69,111,84,43,57,131,47,139,120,93,126,31,36,11,79,89,98,38,25,44,135,141,95,61,124,70,134,94
113,26,13,99,88,21,105,87,148,35,24,60,130,111,51,10,50,41,32,77,3,40,86,78,83,102,9,64,55,136,30,84,144,127,107,104,62,147,122,112,6,4,8,125,19,114,37,31,73,25,121,7,143,27,28,123,142,43,79,68,134,29,75,76,5,72,100,59,95,140,108,56,94,42,115,61,14,18,58,34,118,53,91,90,97,145,12,132,52,96,54,106,39,109,0,139,17,138,1,49,98,149,81,11,65,57,128,133,70,126,2,103,120,101,137,38,15,85,93,124,20,80,74,131,71,116,22,141,119,92,16,45,82,117,89,47,129,146,110,23,36,48,66,63,44,67,46,135,33,69
76,9,52,66,22,105,100,29,43,140,56,35,107,95,142,135,68,63,97,38,89,71,62,8,87,117,7,48,128,84,139,121,15,125,113,47,141,96,114,11,132,86,12,17,93,26,19,54,10,85,94,72,16,124,67,149,50,122,57,101,90,27,61,127,14,82,112,99,44,98,118,64,92,123,1,111,0,134,106,109,78,138,13,133,28,74,33,148,103,110,34,42,144,126,30,129,46,31,146,4,73,2,136,81,83,116,108,36,53,131,88,104,75,143,147,77,39,119,102,45,58,65,41,21,20,80,55,40,32,115,145,59,120,5,60,25,130,3,24,18,137,37,49,69,91,6,79,70,23,51
113,26,13,99,88,21,105,87,148,35,24,60,130,111,51,10,50,41,32,77,3,40,86,78,83,102,9,64,55,136,30,84,144,127,107,104,62,147,122,112,6,4,8,125,19,114,37,31,73,25,121,7,143,27,28,123,142,43,79,68,134,29,75,76,5,72,100,59,95,140,108,56,94,42,115,61,14,18,58,34,118,53,91,90,97,145,12,132,52,96,54,106,39,109,0,139,17,138,1,49,98,149,81,11,65,57,128,133,70,126,2,103,120,101,137,38,15,85,93,124,20,80,74,131,71,116,22,141,119,92,16,45,82,117,89,47,129,146,110,23,36,48,66,63,44,67,46,135,33,69
76,9,52,66,22,105,100,29,43,140,56,35,107,95,142,135,68,63,97,38,89,71,62,8,87,117,7,48,128,84,139,121,15,125,113,47,141,96,114,11,132,86,12,17,93,26,19,54,10,85,94,72,16,124,67,149,50,122,57,101,90,27,61,127,14,82,112,99,44,98,118,64,92,123,1,111,0,134,106,109,78,138,13,133,28,74,33,148,103,110,34,42,144,126,30,129,46,31,146,4,73,2,136,81,83,116,108,36,53,131,88,104,75,143,147,77,39,119,102,45,58,65,41,21,20,80,55,40,32,115,145,59,120,5,60,25,130,3,24,18,137,37,49,69,91,6,79,70,23,51
76,9,52,66,22,105,100,29,43,140,56,35,107,95,142,135,68,63,97,38,89,71,62,8,87,117,7,48,128,84,139,121,15,125,113,47,141,96,114,11,132,86,12,17,93,26,19,54,10,85,94,72,16,124,67,149,50,122,57,101,90,27,61,127,14,82,112,99,44,98,118,64,92,123,1,111,0,134,106,109,78,138,13,133,28,74,33,148,103,110,34,42,144,126,30,129,46,31,146,4,73,2,136,81,83,116,108,36,53,131,88,104,75,143,147,77,39,119,102,45,58,65,41,21,20,80,55,40,32,115,145,59,120,5,60,25,130,3,24,18,137,37,49,69,91,6,79,70,23,51
113,26,13,99,88,21,105,87,148,35,24,60,130,111,51,10,50,41,32,77,3,40,86,78,83,102,9,64,55,136,30,84,144,127,107,104,62,147,122,112,6,4,8,125,19,114,37,31,73,25,121,7,143,27,28,123,142,43,79,68,134,29,75,76,5,72,100,59,95,140,108,56,94,42,115,61,14,18,58,34,118,53,91,90,97,145,12,132,52,96,54,106,39,109,0,139,17,138,1,49,98,149,81,11,65,57,128,133,70,126,2,103,120,101,137,38,15,85,93,124,20,80,74,131,71,116,22,141,119,92,16,45,82,117,89,47,129,146,110,23,36,48,66,63,44,67,46,135,33,69
14,66,127,147,62,70,72,23,49,100,53,13,119,136,104,115,148,1,34,9,32,98,110,22,106,19,99,143,39,146,88,27,29,114,105,83,132,138,101,89,5,67,122,118,43,0,112,61,128,131,2,64,12,124,69,86,76,50,107,126,4,135,95,142,137,116,91,149,78,96,25,103,10,129,55,94,30,15,113,75,68,90,117,130,140,73,17,31,20,40,35,102,46,3,77,52,92,8,134,80,28,26,21,11,84,109,37,58,144,81,33,125,85,18,133,139,59,24,51,63,16,111,48,97,38,36,145,123,79,54,41,57,42,6,56,65,60,45,141,87,74,82,121,93,44,120,71,108,47,7
71,53,140,111,43,68,23,41,93,9,29,114,6,64,59,149,70,143,58,46,136,31,11,74,148,34,42,21,123,55,63,35,37,77,79,104,75,98,80,89,122,4,3,20,69,19,119,76,133,24,38,60,51,14,95,61,27,13,84,72,17,86,101,129,49,112,54,44,113,39,94,145,28,138,121,88,48,57,73,25,127,52,100,16,33,107,83,62,110,82,115,134,85,106,125,18,135,45,141,15,146,144,30,65,96,90,40,97,32,87,66,92,78,5,1,131,47,116,147,128,22,91,117,108,36,99,126,67,105,81,137,8,124,12,10,0,2,139,103,56,142,120,130,26,118,50,7,102,109,132
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
67,63,78,15,13,38,29,137,129,48,54,17,14,44,111,69,119,32,131,35,31,73,8,94,114,9,142,113,126,36,45,85,100,105,27,16,40,47,145,57,23,53,84,96,138,116,146,43,37,65,62,33,3,99,81,108,22,2,58,82,132,75,80,117,7,79,90,86,144,148,133,5,112,120,115,87,141,66,88,135,118,64,128,139,52,104,28,102,103,134,97,41,1,6,51,42,61,110,123,50,136,10,127,39,55,68,91,34,107,74,140,143,95,147,18,149,72,122,106,70,0,93,4,130,21,89,121,25,12,59,60,20,19,83,26,56,101,46,98,77,92,125,109,71,124,30,49,76,11,24
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
43,6,127,52,14,65,66,48,57,104,114,78,53,18,73,58,141,137,71,62,136,148,70,40,26,144,89,149,51,98,75,46,72,139,5,130,23,146,80,126,3,30,74,135,105,35,88,129,22,15,82,99,4,119,96,112,91,32,67,8,85,61,134,106,109,28,37,9,64,83,56,131,118,101,42,116,120,47,86,39,55,132,125,31,21,128,79,41,108,2,19,45,25,117,113,1,0,69,38,34,36,29,68,13,16,111,107,59,145,87,50,60,140,102,115,81,24,121,33,54,138,90,133,124,76,77,84,143,123,17,49,11,110,20,63,95,44,97,12,147,92,27,93,122,142,7,10,100,103,94
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
103,93,35,20,100,72,43,106,48,90,7,47,30,23,86,6,116,46,126,99,130,31,27,18,25,117,148,37,133,91,143,118,131,3,109,54,139,135,123,0,29,73,107,140,13,119,34,128,28,137,26,53,115,58,61,45,134,22,17,83,101,127,95,94,92,144,49,67,149,110,19,84,80,2,41,146,40,57,125,77,111,145,16,121,15,69,105,74,56,38,5,8,32,129,82,147,52,96,81,65,75,108,124,85,71,50,21,66,98,138,36,89,14,51,63,102,11,70,136,114,1,122,120,142,79,68,10,59,4,9,44,60,141,88,78,24,87,42,39,97,76,55,112,113,104,33,12,64,62,132
124,36,73,118,96,93,16,128,69,56,78,30,62,1,38,61,33,148,131,84,81,6,67,22,145,0,121,54,26,59,20,80,91,79,97,48,28,72,149,19,75,85,51,129,89,41,57,24,18,21,92,3,142,74,31,8,23,58,68,125,117,65,83,114,60,46,113,134,76,94,87,107,132,122,116,140,102,98,88,44,119,147,49,105,39,120,146,127,137,11,99,100,14,52,144,35,42,109,13,9,82,115,17,136,64,7,95,32,5,111,108,45,47,66,55,101,123,53,50,133,63,77,71,139,106,103,90,143,112,104,12,29,43,86,4,40,10,138,141,34,135,25,27,15,126,130,70,110,2,37
118,11,113,38,119,17,121,22,83,16,96,21,42,74,71,139,70,72,127,85,12,19,126,10,13,55,28,25,84,106,60,8,146,114,94,66,91,104,20,73,1,27,143,149,81,37,26,2,102,43,69,40,6,9,124,136,32,59,86,48,111,79,56,63,90,88,95,142,53,115,128,61,41,117,46,23,45,105,80,57,76,49,134,33,4,7,145,47,3,103,141,50,120,109,82,39,51,5,18,44,15,65,138,78,107,101,29,92,58,14,100,98,75,137,62,52,99,140,35,130,54,36,133,131,116,24,93,77,125,0,31,129,34,112,108,148,89,144,110,97,135,147,30,64,123,122,132,87,68,67
89,149,8,71,115,17,49,131,82,122,50,13,53,16,35,22,140,119,32,114,113,58,136,83,41,84,92,81,25,129,97,0,55,26,54,21,4,147,28,59,111,130,80,20,141,121,98,19,145,7,1,23,78,135,36,99,70,10,52,90,63,127,34,75,42,91,146,60,5,148,76,86,9,68,134,12,144,37,44,138,18,66,15,45,124,39,51,27,128,77,109,139,40,120,142,74,46,33,95,112,69,103,67,47,102,100,61,64,24,29,94,143,137,105,57,133,123,110,62,107,3,2,117,31,72,56,132,96,14,85,43,104,11,73,65,126,125,116,30,6,108,93,79,88,106,118,87,48,38,101
125,47,61,100,87,66,131,90,40,63,70,96,92,54,45,79,86,28,139,73,119,97,35,83,114,26,104,118,30,19,88,31,128,48,120,62,99,137,148,102,136,101,117,111,41,6,133,42,147,89,58,16,20,5,74,29,18,55,33,140,144,109,110,15,60,146,138,59,65,130,46,57,32,4,8,107,38,134,13,23,52,17,3,11,2,106,0,94,27,91,49,115,22,93,24,56,34,135,149,116,123,37,64,122,76,25,68,21,82,141,126,75,14,51,85,53,67,36,127,43,77,12,84,98,142,9,124,71,78,81,105,7,10,39,69,1,121,143,95,112,108,80,113,44,129,132,145,50,103,72
118,11,113,38,119,17,121,22,83,16,96,21,42,74,71,139,70,72,127,85,12,19,126,10,13,55,28,25,84,106,60,8,146,114,94,66,91,104,20,73,1,27,143,149,81,37,26,2,102,43,69,40,6,9,124,136,32,59,86,48,111,79,56,63,90,88,95,142,53,115,128,61,41,117,46,23,45,105,80,57,76,49,134,33,4,7,145,47,3,103,141,50,120,109,82,39,51,5,18,44,15,65,138,78,107,101,29,92,58,14,100,98,75,137,62,52,99,140,35,130,54,36,133,131,116,24,93,77,125,0,31,129,34,112,108,148,89,144,110,97,135,147,30,64,123,122,132,87,68,67
7,50,127,66,77,84,102,75,21,86,42,81,137,98,121,39,0,142,32,134,135,52,124,51,54,31,63,24,107,147,40,46,69,76,49,13,15,145,125,136,89,105,48,74,53,92,4,34,71,130,90,22,1,36,12,119,56,38,8,62,65,100,11,85,95,101,64,78,93,94,10,104,27,17,59,148,144,58,45,43,55,112,61,122,6,116,28,126,83,129,9,138,68,30,143,3,25,109,115,5,91,35,73,87,29,106,103,72,97,70,57,139,133,60,141,131,41,26,47,88,18,33,23,14,118,99,96,117,146,140,111,44,2,37,110,108,19,132,123,67,80,82,113,149,20,16,79,120,114,128
89,149,8,71,115,17,49,131,82,122,50,13,53,16,35,22,140,119,32,114,113,58,136,83,41,84,92,81,25,129,97,0,55,26,54,21,4,147,28,59,111,130,80,20,141,121,98,19,145,7,1,23,78,135,36,99,70,10,52,90,63,127,34,75,42,91,146,60,5,148,76,86,9,68,134,12,144,37,44,138,18,66,15,45,124,39,51,27,128,77,109,139,40,120,142,74,46,33,95,112,69,103,67,47,102,100,61,64,24,29,94,143,137,105,57,133,123,110,62,107,3,2,117,31,72,56,132,96,14,85,43,104,11,73,65,126,125,116,30,6,108,93,79,88,106,118,87,48,38,101
132,149,50,137,66,136,120,128,89,65,18,51,140,11,118,93,61,0,91,41,3,60,71,25,7,23,105,68,5,96,143,48,97,83,94,76,44,139,15,40,142,8,13,45,19,107,21,32,34,129,10,57,55,12,37,4,16,130,49,59,119,42,36,131,9,27,80,47,103,117,106,81,111,6,63,75,146,30,26,69,148,110,52,115,38,77,99,102,22,31,104,53,74,138,28,123,134,35,98,90,122,86,82,79,72,84,116,141,135,20,2,56,145,78,144,54,29,64,147,85,100,67,43,39,113,33,73,70,121,58,24,62,14,92,109,127,124,1,112,133,88,114,95,126,125,87,17,108,46,101
125,26,47,78,114,41,38,4,126,65,45,42,73,95,107,18,62,113,17,63,25,21,140,75,74,72,80,24,22,109,106,66,6,49,149,117,60,36,19,3,32,148,133,31,115,132,53,100,124,127,119,68,96,35,101,8,51,71,69,93,29,50,138,121,97,137,52,134,64,76,111,102,27,43,116,85,33,57,34,9,146,61,20,131,46,86,104,28,55,87,82,12,10,14,147,0,11,130,98,58,122,110,144,128,123,112,108,67,23,81,70,141,129,16,90,77,37,48,83,94,103,118,15,105,40,59,88,99,5,91,84,1,120,56,79,142,13,39,145,30,7,135,89,44,2,143,92,136,54,139
125,26,47,78,114,41,38,4,126,65,45,42,73,95,107,18,62,113,17,63,25,21,140,75,74,72,80,24,22,109,106,66,6,49,149,117,60,36,19,3,32,148,133,31,115,132,53,100,124,127,119,68,96,35,101,8,51,71,69,93,29,50,138,121,97,137,52,134,64,76,111,102,27,43,116,85,33,57,34,9,146,61,20,131,46,86,104,28,55,87,82,12,10,14,147,0,11,130,98,58,122,110,144,128,123,112,108,67,23,81,70,141,129,16,90,77,37,48,83,94,103,118,15,105,40,59,88,99,5,91,84,1,120,56,79,142,13,39,145,30,7,135,89,44,2,143,92,136,54,139
125,26,47,78,114,41,38,4,126,65,45,42,73,95,107,18,62,113,17,63,25,21,140,75,74,72,80,24,22,109,106,66,6,49,149,117,60,36,19,3,32,148,133,31,115,132,53,100,124,127,119,68,96,35,101,8,51,71,69,93,29,50,138,121,97,137,52,134,64,76,111,102,27,43,116,85,33,57,34,9,146,61,20,131,46,86,104,28,55,87,82,12,10,14,147,0,11,130,98,58,122,110,144,128,123,112,108,67,23,81,70,141,129,16,90,77,37,48,83,94,103,118,15,105,40,59,88,99,5,91,84,1,120,56,79,142,13,39,145,30,7,135,89,44,2,143,92,136,54,139
