sample_id,kemeny_distance,log_prob,predicted_ranking
376,2951.0,-0.16486181,32 62 1 109 105 38 89 5 25 101 96 102 13 2 49 95 4 6 43 24 51 53 73 19 21 76 9 42 14 94 45 88 28 87 12 17 36 60 69 58 7 106 30 34 83 37 78 48 75 80 71 82 64 90 3 15 85 16 81 23 68 47 63 61 93 54 33 92 22 108 35 55 103 8 10 110 98 74 26 18 67 44 91 52 39 79 46 72 50 20 66 27 107 97 11 31 100 77 41 56 104 99 65 59 57 40 29 70 84 86
377,3200.0,-0.15754849,6 105 39 3 54 103 61 41 4 17 46 32 19 5 33 59 65 9 27 74 68 25 86 96 91 102 83 75 106 12 73 109 50 56 60 47 85 29 8 37 76 82 107 51 45 81 104 43 28 80 99 10 84 23 22 57 20 36 1 95 97 48 30 42 40 7 34 89 21 16 18 44 92 62 11 70 64 24 79 69 53 78 55 77 67 100 88 52 38 35 15 49 71 101 13 26 31 93 87 98 14 90 58 94 108 72 63 2 110 66
378,2828.5,-0.21660042,12 29 11 110 2 8 86 91 75 55 9 104 35 25 65 96 42 92 101 62 39 34 57 36 74 95 7 84 24 44 45 50 52 85 73 87 49 3 27 17 102 58 26 51 18 23 43 1 77 71 82 81 90 16 69 64 100 28 47 79 88 54 80 56 109 63 33 46 106 108 38 78 67 83 5 13 30 4 68 97 89 41 21 61 6 14 31 60 59 72 40 53 94 99 66 37 15 70 105 98 103 48 76 19 107 20 32 10 22 93
379,2965.5,-0.17820875,68 102 104 61 9 11 54 72 12 100 107 58 82 5 18 13 99 67 79 70 26 77 28 88 96 51 36 81 92 20 53 3 21 40 2 34 42 85 30 27 83 95 110 37 80 8 75 10 78 48 15 49 89 47 59 106 19 74 105 91 39 69 98 76 97 24 23 29 43 56 33 71 14 101 16 45 90 44 93 4 35 46 55 84 1 66 31 38 103 32 50 52 86 7 60 17 41 63 65 64 73 57 94 108 22 109 6 25 87 62
380,2939.1666666666665,-0.015836198,16 95 45 73 53 51 58 106 1 56 83 89 105 93 4 35 40 86 99 48 20 10 34 59 25 37 5 2 44 28 69 71 17 26 88 109 92 90 107 80 67 47 12 79 39 70 76 57 8 60 21 32 63 68 98 66 22 110 23 72 13 77 81 64 103 36 94 61 7 74 78 33 27 91 24 102 87 11 50 54 15 3 42 65 41 30 82 29 97 14 104 55 62 52 75 100 96 46 6 19 108 49 85 9 43 101 84 38 18 31
381,2829.1666666666665,-0.122022144,74 107 86 76 44 70 65 110 88 105 81 71 57 38 85 60 36 52 42 17 75 78 109 80 24 79 100 51 29 101 54 30 20 25 49 9 99 96 64 58 103 22 67 40 97 37 28 59 11 68 66 43 14 87 84 106 34 33 47 41 90 4 82 92 56 63 93 1 23 10 98 26 53 39 73 102 77 50 13 21 48 45 27 31 55 5 62 2 94 72 83 104 91 46 12 89 61 69 108 3 7 32 16 35 6 18 15 19 95 8
382,2929.0,-0.17309727,87 32 95 47 102 11 6 62 100 23 42 14 15 53 68 59 63 17 84 101 7 71 16 106 31 45 41 12 36 50 1 26 5 35 91 108 97 40 18 33 51 109 21 49 70 56 34 110 78 76 80 86 39 67 79 4 25 88 24 28 8 3 46 29 44 38 72 104 69 19 82 81 2 64 13 93 98 85 96 77 20 90 10 9 43 30 54 66 27 107 22 83 105 60 89 58 103 37 94 61 48 99 55 75 92 73 65 74 52 57
383,2931.0,-0.17335565,96 19 59 66 65 30 80 90 76 34 81 7 2 58 86 56 100 45 69 97 32 92 103 50 53 11 15 98 17 78 105 107 9 5 44 3 18 99 54 4 72 27 6 77 57 21 12 24 108 38 82 23 10 101 93 61 25 33 51 1 88 85 75 13 35 63 91 41 31 37 102 26 43 83 64 46 22 14 39 62 52 16 28 106 60 29 87 40 67 68 70 49 8 47 42 55 89 95 71 73 48 20 104 36 110 79 84 74 94 109
384,3128.8333333333335,-0.12385434,72 45 27 29 63 109 15 79 91 73 55 78 43 28 71 40 95 106 6 9 49 90 2 47 48 97 54 34 103 105 83 10 100 31 58 41 24 8 38 88 67 93 14 22 101 85 7 18 99 11 77 80 96 1 92 102 5 98 66 4 21 3 51 19 57 33 30 61 76 56 108 74 75 69 82 35 87 17 23 16 32 59 70 107 37 50 20 42 12 13 65 104 64 94 68 25 52 60 89 26 81 53 84 36 110 62 44 86 46 39
385,3047.8333333333335,-0.14810449,40 24 72 52 77 48 11 64 96 94 93 7 95 76 59 54 18 16 1 99 80 13 101 69 4 42 19 83 27 70 47 44 73 50 56 92 49 108 85 45 90 36 91 89 21 61 110 74 65 60 26 104 68 81 107 23 25 57 37 55 20 30 28 51 29 102 98 97 31 82 14 109 106 100 84 15 46 43 17 33 71 87 5 6 105 86 62 53 32 3 58 103 78 8 66 67 9 39 35 38 88 75 10 79 63 2 41 34 12 22
386,2628.0,-0.0047479477,95 59 92 103 101 77 43 45 79 30 20 73 58 78 8 94 27 52 32 14 53 35 11 70 97 87 60 90 98 36 40 24 99 62 38 13 33 18 56 104 67 2 6 25 55 89 34 102 75 105 9 72 10 61 21 17 46 47 15 80 81 110 26 54 63 107 84 41 100 31 85 88 1 106 7 3 29 71 48 28 64 22 4 68 19 49 96 108 109 12 83 5 66 91 51 65 39 86 42 23 76 74 16 82 50 93 37 44 69 57
387,3015.0,-0.01428818,9 83 24 67 91 27 4 104 17 28 30 38 60 86 20 52 50 5 72 44 105 84 63 41 96 59 33 42 43 80 95 19 29 93 54 69 102 39 51 34 87 46 25 81 109 22 56 13 66 36 12 90 85 76 40 110 8 3 78 7 48 57 37 11 23 89 35 55 65 6 14 1 79 108 53 106 97 103 88 82 47 18 92 49 2 98 15 107 94 62 45 10 61 31 77 71 26 16 58 75 70 73 32 64 74 99 100 68 101 21
388,3064.1666666666665,-0.14943203,35 7 66 97 1 86 39 24 37 106 60 34 29 100 71 108 22 20 73 57 54 104 94 28 98 56 25 93 23 4 74 75 30 63 11 77 92 15 49 8 36 40 48 17 80 45 5 33 78 61 44 31 2 65 14 51 84 42 87 43 91 109 101 79 55 53 58 12 46 105 47 32 41 59 99 13 107 16 83 50 82 64 85 76 72 21 10 26 38 95 69 110 68 90 6 27 103 89 9 96 19 67 52 18 62 70 88 81 3 102
389,2982.5,-0.14027894,68 96 38 79 57 33 105 61 35 31 56 47 37 24 50 66 69 102 29 48 63 60 6 49 82 13 87 51 99 2 71 26 108 1 43 28 20 39 9 97 59 101 27 41 18 85 95 98 8 86 106 110 91 4 16 14 65 107 104 54 7 90 72 5 42 17 15 45 36 30 83 77 34 81 75 44 76 22 10 53 93 88 70 21 3 62 84 67 92 74 78 19 73 89 52 32 58 25 23 103 12 46 64 11 100 80 40 109 55 94
390,3010.5,-0.1688452,8 27 44 35 45 67 5 80 4 25 59 92 79 52 102 82 51 56 14 105 12 7 16 24 19 34 65 2 95 89 106 47 17 101 100 50 85 29 10 22 90 46 53 41 87 57 69 18 13 3 94 20 11 73 23 55 99 74 21 62 104 32 9 48 91 83 43 54 26 68 93 40 49 39 60 96 31 86 58 98 75 71 109 78 97 103 28 6 81 37 66 72 61 84 110 36 33 108 64 38 107 42 70 30 63 76 77 15 1 88
391,2987.5,-0.19905093,87 66 7 58 26 20 77 47 55 49 101 107 25 18 11 82 9 17 92 81 60 44 80 99 31 1 65 57 29 85 42 24 102 51 37 45 15 103 76 21 63 61 105 59 67 84 64 73 104 93 14 100 90 95 16 32 72 43 79 23 19 36 52 98 5 30 4 70 89 3 2 62 68 69 56 78 83 8 33 71 88 75 54 86 46 106 96 35 22 6 41 39 110 27 91 53 50 40 34 94 74 97 109 108 10 28 38 48 12 13
392,2963.1666666666665,-0.16999581,66 100 72 87 14 58 28 8 82 54 44 61 43 84 50 73 11 10 57 97 75 69 81 70 76 7 86 36 103 108 18 6 12 67 88 4 46 34 101 85 41 51 3 15 23 104 31 45 5 37 48 16 22 68 96 59 38 62 99 95 78 35 80 110 29 109 24 55 19 90 105 91 1 98 74 63 30 13 32 65 2 89 64 107 60 9 17 52 26 39 25 53 56 71 21 102 77 92 79 94 40 106 42 47 20 93 33 49 27 83
393,2995.0,-0.12131164,54 19 84 99 63 74 16 35 33 47 68 71 69 3 90 30 24 103 73 25 12 37 77 2 22 20 29 96 76 56 82 72 31 61 45 65 86 9 13 26 81 57 51 100 91 93 53 52 102 34 67 46 7 8 41 39 5 55 105 42 32 62 97 83 78 28 89 60 87 101 98 107 92 66 95 27 75 110 80 40 43 17 11 1 49 50 106 14 4 36 44 94 48 23 64 15 70 88 79 104 18 10 109 21 108 85 59 6 38 58
394,2960.8333333333335,-0.16349053,93 49 30 95 48 7 64 27 50 88 51 84 61 15 14 3 33 53 4 9 65 42 56 90 32 36 35 17 55 71 26 108 46 5 21 105 47 39 2 77 23 100 68 38 86 106 107 59 22 101 29 78 43 45 20 18 94 98 70 34 103 19 73 89 81 69 87 1 44 92 54 12 83 60 16 76 31 8 37 74 10 96 109 40 57 104 58 75 97 66 63 41 25 11 85 99 28 102 13 62 91 52 80 72 79 6 110 24 82 67
395,3046.3333333333335,-0.1403424,63 76 24 95 16 94 25 73 3 105 41 18 90 47 98 11 70 52 77 9 83 84 109 97 79 28 1 54 17 44 50 57 82 75 96 6 88 92 19 71 23 12 72 29 14 4 48 13 93 37 106 58 74 62 5 101 2 30 32 43 65 64 104 102 66 107 35 22 15 59 36 42 61 26 46 78 67 99 33 49 21 53 27 7 68 20 55 86 69 89 34 40 31 39 87 60 85 51 91 45 8 100 80 110 103 108 10 56 38 81
396,2886.0,-0.004747925,10 31 85 2 32 88 28 104 71 54 26 5 12 45 35 20 29 87 43 15 95 9 39 33 48 81 22 63 100 14 73 89 78 44 69 41 59 64 102 75 23 25 84 57 42 70 67 80 82 68 37 97 62 11 103 7 105 107 72 49 17 36 6 40 65 56 51 98 108 53 19 52 74 46 61 79 1 91 106 110 83 3 90 55 21 13 96 4 58 24 76 101 27 60 94 109 18 77 86 8 50 92 38 16 30 66 99 47 34 93
397,2798.0,-0.18366016,73 25 104 66 86 108 51 88 106 55 5 60 32 35 92 9 54 102 48 96 43 91 40 65 53 15 36 13 2 90 63 27 97 26 57 109 47 30 28 77 87 29 100 49 89 31 4 44 71 56 14 20 79 76 37 74 3 62 61 11 103 33 21 8 94 23 81 72 107 39 75 69 41 83 16 95 67 70 7 46 1 68 64 84 34 18 85 50 82 93 12 19 99 58 17 45 98 78 38 22 105 52 110 6 80 10 59 42 24 101
398,2941.6666666666665,-0.0756985,56 18 28 23 52 9 96 46 95 29 6 109 36 7 54 31 107 75 84 21 108 79 82 24 14 101 97 99 81 103 102 83 5 110 72 77 43 44 38 78 39 8 88 25 17 40 73 106 4 58 30 1 49 16 42 32 53 85 22 62 33 93 80 64 92 34 74 104 26 68 66 67 48 98 76 20 12 47 91 15 105 63 2 89 100 90 65 51 61 87 55 13 45 37 57 3 70 69 11 86 41 50 94 59 35 10 60 19 71 27
399,2929.1666666666665,-0.054210503,89 20 56 102 29 55 91 95 93 99 32 19 68 5 46 23 65 54 88 44 66 82 53 60 105 42 84 37 94 110 83 74 90 4 40 64 58 47 11 96 38 18 79 63 1 62 69 77 76 22 10 16 3 36 103 48 81 6 39 85 24 104 45 2 98 28 21 78 61 30 75 9 31 35 71 108 86 13 109 52 7 67 27 14 43 107 87 70 100 51 72 97 26 17 80 25 50 59 15 73 101 57 41 92 8 106 33 49 12 34
400,2928.0,-0.0047479314,101 11 92 21 84 6 102 94 67 8 66 100 54 78 43 109 68 27 25 110 40 15 55 17 98 61 77 93 81 106 48 76 13 62 20 19 16 74 80 86 39 47 99 91 85 34 37 9 63 104 42 71 79 56 14 18 30 28 96 70 1 75 7 50 32 52 88 51 60 64 36 49 35 3 53 72 23 103 87 26 46 90 2 41 69 97 10 107 44 29 57 5 12 4 108 45 82 95 83 89 58 22 73 33 105 24 59 65 31 38
401,2963.0,-0.11338227,85 13 39 51 89 6 35 101 26 41 38 11 108 16 57 55 110 74 73 54 106 79 84 14 25 42 46 9 36 17 76 1 33 75 19 30 100 10 98 96 78 63 60 102 62 52 94 21 83 31 91 59 99 27 45 56 92 12 58 20 81 32 34 87 5 15 37 3 22 64 90 18 93 68 49 43 105 2 47 88 104 48 69 109 65 61 50 80 86 28 66 44 7 4 103 29 23 53 97 24 71 40 67 72 77 82 70 95 8 107
402,2923.1666666666665,-0.15873715,35 79 55 48 3 23 83 39 92 94 82 100 104 93 1 38 22 47 28 75 61 17 63 107 90 66 51 33 37 102 77 19 84 49 45 50 98 70 7 85 68 43 15 99 25 71 44 41 26 56 65 29 2 4 9 5 72 95 86 54 88 87 67 46 31 12 34 62 53 8 74 30 24 76 60 89 58 110 10 103 64 106 108 57 96 73 27 78 14 18 13 32 42 101 105 20 40 109 16 21 69 6 97 81 11 59 91 52 36 80
403,2980.5,-0.16950622,32 53 31 101 14 51 34 91 60 2 67 25 102 58 5 108 52 95 8 74 84 19 66 55 13 42 28 61 92 35 87 71 57 36 81 89 99 37 88 46 86 15 90 39 82 3 7 80 23 6 33 73 10 79 41 40 97 22 65 100 75 83 48 12 16 70 106 110 9 24 47 27 107 109 43 44 26 69 105 77 56 96 62 29 98 93 17 63 49 11 94 21 54 104 20 30 45 59 103 18 64 1 72 78 68 76 38 85 4 50
404,3051.3333333333335,-0.13763598,45 96 41 73 26 52 14 90 93 42 15 71 37 107 5 87 92 59 99 80 77 4 74 30 61 56 64 58 22 106 86 11 28 33 100 70 40 8 39 35 97 63 3 6 79 102 85 44 110 65 25 66 104 108 27 84 98 95 51 103 50 49 47 1 32 53 24 109 62 89 36 31 21 105 57 19 60 55 94 43 18 82 29 69 48 2 34 17 13 38 68 23 78 20 16 75 76 54 12 88 10 46 91 101 83 7 9 67 81 72
405,2850.0,-0.14241014,22 74 80 78 1 2 70 85 43 34 13 93 67 73 30 100 41 86 49 33 95 94 69 106 82 110 75 90 99 8 109 105 21 19 6 3 101 9 87 37 77 12 40 48 46 14 16 26 7 65 79 5 11 76 72 35 28 45 20 56 89 53 63 58 24 38 66 44 23 71 81 107 98 10 102 84 55 61 29 97 15 83 62 60 96 4 52 47 64 25 42 18 54 57 50 91 39 51 68 27 59 92 36 108 32 17 88 104 103 31
406,2964.5,-0.12027508,72 20 68 53 34 14 80 89 6 8 74 82 47 2 59 60 102 15 18 5 64 75 104 30 37 71 106 21 36 110 108 27 81 16 109 1 56 24 83 70 33 85 98 94 88 66 52 22 78 7 76 43 63 96 40 49 45 103 41 23 17 57 55 97 10 86 28 79 39 35 51 38 107 26 54 77 73 92 25 11 50 91 105 29 84 46 48 62 31 93 90 65 99 67 3 61 100 12 101 9 19 32 13 44 95 58 4 87 69 42
407,2943.3333333333335,-0.13324347,18 23 48 19 42 5 33 59 83 60 29 74 52 95 80 22 98 105 20 87 44 53 40 45 63 67 64 17 82 65 7 108 24 102 54 31 66 3 12 30 16 68 56 25 73 88 15 1 107 96 47 14 71 101 72 62 37 49 92 77 2 85 43 21 27 41 35 90 4 106 11 84 8 46 28 91 93 32 76 104 57 110 51 89 86 9 6 97 79 13 50 36 78 39 81 55 103 38 99 94 70 26 34 75 10 69 58 100 109 61
408,3026.6666666666665,-0.11354461,47 57 22 80 1 79 11 78 75 38 105 83 90 68 45 87 61 49 31 69 13 40 62 63 82 73 103 99 5 17 50 48 26 81 66 37 12 84 3 71 86 91 93 2 28 21 67 44 8 6 55 56 43 23 18 92 41 95 59 4 64 9 96 85 89 46 107 34 102 108 88 27 10 94 25 16 60 104 20 98 100 74 109 53 30 33 29 42 101 35 97 110 76 72 52 32 51 77 15 19 58 39 7 70 14 24 65 36 54 106
409,3081.6666666666665,-0.15932041,17 48 83 18 66 108 49 105 104 70 98 36 109 79 76 80 27 87 39 94 72 9 74 58 2 84 62 21 96 5 42 110 33 75 7 61 13 50 51 55 99 85 106 54 12 73 86 78 77 95 93 10 40 3 31 11 46 91 35 15 69 82 30 100 89 88 41 45 14 56 102 57 6 38 37 64 65 67 71 92 24 63 19 32 97 47 52 23 44 59 107 26 103 90 22 53 60 43 81 29 16 101 25 8 68 34 4 20 28 1
410,3096.5,-0.017328037,81 102 29 6 85 43 39 40 36 21 38 14 25 83 7 51 108 31 46 93 103 20 86 106 77 71 47 84 49 74 70 101 17 2 62 82 98 11 16 57 12 10 64 50 75 60 42 91 8 30 33 87 73 1 27 80 109 5 99 22 32 9 37 18 92 24 78 94 97 96 56 23 53 67 68 58 105 15 35 26 41 72 110 76 63 3 52 61 44 95 34 88 55 28 48 69 66 4 104 79 59 89 19 90 107 100 13 65 54 45
411,2853.1666666666665,-0.1953847,50 22 103 89 47 60 23 25 9 55 67 93 100 41 53 69 6 82 49 8 99 3 85 109 52 28 84 11 43 94 77 35 90 62 106 59 37 18 34 74 30 39 57 13 44 79 107 16 70 26 12 40 4 51 31 14 24 38 20 97 10 48 46 108 98 104 65 45 110 72 71 15 102 58 56 36 19 92 5 96 29 81 78 42 1 86 66 91 64 33 83 88 76 2 54 95 61 21 80 7 68 75 73 32 101 17 105 27 63 87
412,2682.0,-0.0047479477,43 102 55 30 85 78 97 57 80 109 110 93 13 14 67 4 33 87 96 50 73 3 54 90 6 40 86 9 107 59 77 19 16 79 52 65 1 23 95 75 46 105 18 108 56 74 22 101 27 20 38 100 51 34 8 7 28 45 5 106 98 32 39 103 53 92 12 88 47 70 68 36 104 42 41 21 2 48 37 81 44 91 17 10 11 84 83 29 15 58 72 24 69 26 62 60 76 66 31 25 99 61 64 94 63 49 71 89 35 82
413,2928.6666666666665,-0.16419865,91 45 20 4 19 95 33 6 42 89 74 100 51 109 26 7 88 43 62 36 92 82 65 104 49 85 41 86 99 103 47 77 59 63 64 34 108 97 2 84 14 17 70 31 25 107 67 53 105 21 24 106 73 96 9 23 46 72 8 15 58 81 11 66 98 35 22 68 16 75 76 28 13 3 52 60 18 48 55 78 61 87 69 57 27 56 44 101 80 10 40 110 79 12 32 29 94 50 71 30 37 83 93 1 38 102 54 39 90 5
414,3145.8333333333335,-0.021287575,2 26 68 98 49 93 37 60 28 53 67 22 105 27 63 50 106 103 85 73 20 72 89 16 14 83 3 4 58 39 44 17 43 35 91 47 87 59 74 12 69 32 96 100 108 41 40 11 109 13 71 55 25 48 94 110 57 78 65 1 66 62 95 75 76 30 86 107 70 52 88 45 81 6 99 18 7 51 54 31 90 104 8 82 80 29 64 21 79 61 84 10 92 56 101 102 34 33 97 42 9 77 38 36 24 5 15 23 46 19
415,3096.0,-0.06180122,59 80 5 69 65 1 9 83 33 61 99 68 4 13 103 41 37 58 81 74 71 18 42 97 46 17 96 64 14 38 55 21 75 105 31 102 79 92 22 95 7 70 72 50 47 54 82 34 51 49 91 106 60 85 62 10 16 87 57 24 40 53 84 43 63 45 101 39 52 36 44 15 94 107 48 25 30 19 90 93 27 110 104 89 23 12 20 3 56 29 26 66 32 86 108 76 100 88 8 2 109 6 35 78 73 28 11 77 67 98
416,2746.0,-0.0047479295,104 56 9 53 51 12 82 8 52 88 43 18 6 7 106 101 42 73 109 4 1 110 13 36 30 89 21 74 33 107 63 29 49 85 47 72 96 105 40 62 70 34 86 28 45 67 84 54 102 60 25 81 5 2 11 98 108 38 57 17 93 71 37 48 80 99 66 83 50 55 3 35 24 68 75 64 97 27 87 14 46 79 31 10 41 78 39 95 103 100 65 61 76 32 44 22 23 92 59 91 16 94 58 15 90 26 20 19 69 77
417,2976.5,-0.119306944,43 13 69 78 49 85 27 56 62 59 75 92 64 106 66 104 23 55 102 60 21 71 80 67 72 86 93 6 51 70 26 107 100 22 97 38 29 1 40 17 88 65 94 103 25 63 96 9 7 68 10 35 4 90 32 34 41 53 99 82 31 47 50 33 74 108 19 16 28 79 5 30 110 3 84 15 76 37 81 101 12 54 11 95 20 57 83 89 105 58 87 91 14 42 2 77 39 24 46 52 48 36 45 73 8 18 61 98 109 44
418,2954.8333333333335,-0.1634465,72 75 31 50 99 92 81 33 74 57 22 12 19 73 51 63 104 89 60 28 90 77 3 13 106 41 62 34 94 39 11 49 17 2 30 24 5 108 26 98 27 23 85 97 83 47 43 52 59 93 65 15 86 84 71 1 66 95 58 21 79 18 80 37 46 44 32 36 29 42 100 20 102 101 69 67 48 35 54 91 55 56 78 70 110 4 40 7 109 10 6 87 38 64 88 96 25 103 107 105 9 16 8 53 82 76 45 61 14 68
419,2912.0,-0.05079038,72 71 52 90 103 23 8 34 2 50 98 43 94 96 25 20 58 108 100 36 15 14 93 10 102 27 5 60 31 12 54 83 78 76 101 9 89 4 48 57 99 73 86 109 110 84 29 82 70 30 17 56 61 64 62 65 6 79 80 63 74 95 59 92 107 46 88 45 3 40 33 21 75 91 104 87 67 16 85 106 37 69 38 19 22 77 55 18 81 66 1 105 28 44 68 24 47 11 41 35 39 13 53 7 49 32 51 42 26 97
420,3035.5,-0.18832143,104 15 6 83 7 13 63 108 16 87 80 22 27 81 70 97 2 23 57 26 109 52 33 76 74 69 35 25 29 12 17 110 48 75 106 68 77 51 8 93 20 54 37 49 44 64 103 36 94 50 73 71 86 88 14 24 65 92 107 30 43 72 10 1 67 89 90 32 28 39 41 4 40 9 78 46 105 56 79 18 58 45 101 98 84 21 100 102 96 99 53 85 42 66 82 62 60 38 55 11 19 47 59 91 3 95 61 5 31 34
421,2878.5,-0.046833273,5 11 60 4 63 39 50 51 96 20 107 54 53 12 109 59 81 47 34 31 64 104 80 103 77 24 83 61 48 16 45 8 68 9 22 92 86 79 71 58 106 108 66 89 2 17 26 67 6 84 38 88 73 52 21 57 90 35 10 74 78 105 3 43 56 69 49 18 44 72 91 93 99 30 70 23 19 98 82 27 102 36 95 76 55 37 46 110 62 75 97 100 14 41 42 1 15 33 13 87 94 29 7 40 85 28 25 65 101 32
422,2955.5,-0.1508474,38 28 10 21 88 60 109 75 103 95 100 3 49 44 12 108 76 69 89 84 52 18 19 86 56 33 96 15 13 48 4 42 22 72 105 9 43 74 51 50 101 14 87 47 25 27 91 2 80 65 11 45 110 29 24 20 16 54 94 32 17 26 31 93 70 40 107 85 102 23 66 81 59 64 61 36 71 5 58 62 37 97 46 106 41 34 67 7 39 35 68 104 53 98 55 63 1 82 73 92 78 8 77 6 30 99 79 57 90 83
423,2908.1666666666665,-0.14431389,97 54 14 70 94 13 75 33 58 100 36 55 9 7 37 29 35 85 102 10 19 44 76 40 59 38 89 26 2 25 106 61 105 32 42 62 8 5 31 15 93 64 57 46 79 107 88 28 48 50 43 63 103 17 109 24 16 56 45 4 39 49 104 23 87 18 92 84 60 80 110 53 82 51 101 90 72 69 21 91 52 66 74 83 77 6 81 78 86 41 11 98 27 3 73 22 68 30 65 34 71 12 95 96 99 47 20 108 67 1
424,2934.0,-0.0047479467,89 75 71 52 4 44 50 77 104 28 87 63 32 40 38 96 109 85 42 98 73 5 65 16 33 35 56 80 72 60 61 57 95 46 76 2 103 37 10 13 11 48 108 55 53 101 62 99 1 9 31 110 20 91 27 83 45 100 88 22 66 67 8 6 59 54 94 78 86 93 24 23 74 92 43 68 84 25 58 15 29 64 36 82 70 69 49 7 26 41 39 21 17 34 102 51 18 81 19 106 105 79 3 47 107 30 97 14 12 90
425,2643.8333333333335,-0.020240309,86 39 91 84 90 56 92 63 57 104 23 42 18 10 60 83 54 11 102 41 98 80 45 82 94 30 34 35 48 67 89 26 4 8 40 65 1 81 105 95 50 14 87 69 75 9 37 106 29 25 59 70 52 44 97 99 12 79 49 33 58 27 43 71 16 22 73 74 103 110 96 66 100 38 76 13 62 46 61 51 6 5 72 20 21 55 36 64 15 77 17 28 68 32 107 3 88 7 109 93 85 24 53 78 19 31 47 101 108 2
426,3049.6666666666665,-0.16574979,76 98 70 101 1 85 91 67 65 3 32 68 42 52 40 44 48 51 29 30 55 17 23 37 9 6 15 19 99 7 75 33 62 100 97 45 104 24 89 95 79 93 78 71 47 84 88 39 16 77 12 22 73 83 50 69 92 35 105 57 46 81 2 87 82 60 27 66 34 10 94 36 74 86 110 38 80 58 18 63 59 72 53 102 64 61 109 26 96 107 108 21 31 25 8 103 56 14 106 11 90 20 41 5 54 4 49 28 43 13
427,2913.1666666666665,-0.054546542,91 39 86 75 46 4 72 64 110 70 20 106 47 17 22 54 107 57 30 29 43 63 67 101 19 98 71 81 74 10 33 49 77 53 27 25 95 103 6 105 108 109 65 60 69 84 78 3 16 52 15 42 28 14 23 87 90 35 1 51 8 104 99 21 9 7 18 93 2 68 80 83 50 5 32 44 11 89 26 31 13 66 97 102 88 100 41 34 96 94 40 56 12 48 61 24 62 73 76 85 38 59 92 37 82 55 58 45 79 36
428,2909.1666666666665,-0.1876493,57 98 39 62 67 20 24 53 5 102 87 40 19 63 41 82 72 61 78 18 58 3 66 1 88 38 42 2 101 37 89 30 23 71 4 81 83 108 49 9 46 45 16 28 65 44 93 51 35 69 13 85 11 26 56 109 92 80 73 94 55 110 97 14 43 59 77 36 6 7 103 25 64 96 54 21 86 105 84 52 47 34 50 76 60 99 31 75 17 27 32 91 104 79 107 8 12 15 70 74 48 68 29 106 33 100 95 90 22 10
429,3001.1666666666665,-0.11330714,86 73 60 98 14 36 54 100 33 40 22 37 12 90 93 5 26 65 95 80 108 72 47 16 29 61 45 103 4 19 71 17 3 68 64 99 97 75 28 67 55 70 66 85 52 83 56 46 18 20 105 74 9 109 101 110 11 106 94 30 69 6 92 21 34 43 58 50 96 13 24 1 51 35 41 38 87 89 77 88 57 81 107 42 8 49 2 104 44 84 27 32 63 31 102 25 78 76 62 7 48 59 10 82 23 15 39 79 91 53
430,3030.3333333333335,-0.20365152,106 92 18 65 28 107 9 88 42 56 27 80 74 55 4 110 79 47 38 2 30 87 96 77 97 41 36 66 76 75 22 103 10 63 7 58 23 69 51 20 95 84 33 52 85 102 44 101 98 14 19 50 21 15 60 109 17 104 93 54 35 49 72 34 61 99 67 8 90 5 100 37 45 26 105 43 83 68 81 46 73 29 53 6 59 24 91 86 82 108 16 94 48 64 3 39 12 57 32 62 89 31 11 71 40 70 78 1 13 25
431,2919.5,-0.07332011,7 81 39 60 69 51 3 5 26 58 15 95 1 87 71 28 49 17 8 30 24 79 9 82 18 102 46 101 110 84 108 62 76 59 96 32 67 23 37 34 91 36 103 40 43 47 61 45 53 93 13 72 50 12 83 35 107 86 41 48 38 104 33 44 52 99 55 94 19 68 11 78 22 89 21 66 54 2 31 88 109 20 77 42 56 29 70 90 64 65 25 4 100 98 106 16 97 85 27 105 75 14 63 92 10 74 73 80 57 6
432,3076.5,-0.20502463,101 15 70 55 36 27 38 99 110 108 94 52 53 14 44 11 95 62 26 12 100 5 87 18 83 54 89 96 72 43 78 33 20 28 8 80 58 23 24 57 51 35 84 7 13 60 10 106 41 90 86 92 31 104 107 42 63 22 37 19 66 47 4 74 25 65 3 1 29 21 103 9 56 32 49 50 59 81 77 76 68 75 98 105 85 30 93 71 64 97 88 2 34 48 69 73 17 46 39 109 45 82 61 67 102 6 91 79 40 16
433,3133.1666666666665,-0.12959906,99 76 9 74 19 56 25 60 73 43 4 1 6 104 85 92 97 96 98 40 90 7 37 46 66 68 103 50 105 57 75 42 15 93 48 16 47 51 44 77 12 107 2 23 14 3 106 82 100 70 31 30 39 87 21 84 34 54 81 38 55 94 18 65 17 80 26 10 49 62 32 110 64 67 20 59 41 5 58 86 28 101 22 63 89 11 52 13 72 53 83 69 33 61 95 71 35 91 109 78 79 108 8 45 29 88 27 102 36 24
434,2846.1666666666665,-0.14820254,30 47 36 107 85 8 12 103 109 62 25 17 100 23 66 92 38 63 2 104 42 72 9 97 64 54 19 96 49 53 14 33 26 44 102 40 41 48 88 84 31 35 27 28 43 58 32 60 79 52 16 65 57 67 1 68 94 105 98 108 81 86 70 10 74 110 95 101 56 73 21 61 50 76 91 87 5 22 37 7 71 51 55 89 29 69 82 80 90 39 3 46 34 15 45 106 13 18 83 99 77 75 11 59 78 93 24 6 4 20
