sample_id,kemeny_distance,log_prob,predicted_ranking
384,5504.5,-0.21281308,25 97 145 7 127 147 149 20 55 128 52 87 90 133 19 123 93 111 66 105 148 144 61 45 48 69 86 146 72 139 113 42 16 17 38 76 114 115 40 109 124 56 36 1 59 11 58 62 137 142 37 85 24 107 84 5 32 71 132 99 68 73 18 129 70 143 27 53 31 118 110 81 46 65 30 82 88 141 117 33 34 21 116 10 83 51 125 50 8 102 28 95 26 54 75 101 91 89 112 100 106 14 122 29 49 79 119 136 77 64 140 47 74 22 3 13 94 35 108 15 63 23 92 60 104 80 4 134 6 121 98 131 57 44 103 120 126 67 150 78 130 12 9 41 2 43 135 39 138 96
385,5530.0,-0.22515577,36 54 65 112 21 68 97 53 143 141 44 71 38 92 45 126 83 25 99 81 86 12 20 6 121 111 129 14 137 123 122 48 34 43 76 132 84 10 100 85 78 9 70 94 18 149 27 116 13 144 50 77 63 91 2 4 79 30 96 134 115 124 67 110 80 73 117 5 89 51 56 90 28 88 52 29 118 72 58 59 32 66 105 1 150 11 35 64 140 139 69 41 120 133 57 109 42 33 16 62 98 93 138 8 130 31 104 24 47 49 125 108 101 3 7 74 17 107 103 22 26 40 127 128 39 46 60 148 142 19 37 15 145 75 106 82 87 136 102 146 95 119 114 113 55 135 147 131 23 61
386,5587.333333333333,-0.19596078,136 23 21 78 25 145 50 48 104 120 32 140 92 14 150 73 109 137 20 56 94 35 138 74 75 53 24 114 103 4 117 112 80 18 29 64 107 57 99 49 54 118 102 33 70 81 106 43 119 51 110 62 98 142 39 22 148 16 52 2 123 8 55 66 134 11 34 93 37 31 86 88 17 60 97 68 143 44 13 129 15 147 41 9 115 36 58 87 141 45 124 125 63 42 149 130 28 12 79 131 89 26 121 83 135 40 91 95 126 76 30 132 72 3 10 61 85 1 133 146 122 65 116 84 100 46 82 7 5 128 77 111 108 144 113 19 47 71 27 67 101 127 90 59 96 69 6 139 38 105
387,5614.166666666667,-0.24475767,131 45 20 25 143 67 3 33 60 103 24 118 111 134 32 1 30 147 133 93 145 110 59 14 73 126 69 87 85 82 58 80 120 136 94 66 148 50 102 83 146 40 74 86 97 142 4 63 141 72 117 91 88 35 28 56 132 22 79 124 49 68 115 70 119 75 26 57 138 61 5 113 101 90 104 77 46 9 18 31 139 121 10 7 13 51 38 129 112 15 54 34 140 48 42 92 21 12 19 43 52 98 6 128 71 106 2 130 149 81 137 65 135 55 62 23 64 114 99 17 125 76 89 107 127 78 36 41 84 105 16 44 95 109 53 29 100 39 8 27 116 108 37 150 96 11 47 122 144 123
388,5427.166666666667,-0.19398196,124 70 68 67 96 32 72 80 105 118 111 39 53 58 2 136 42 119 149 125 27 62 78 76 51 15 7 8 130 150 103 99 138 88 133 6 54 59 64 97 134 132 63 145 40 33 37 11 26 14 30 101 83 65 131 117 81 36 92 123 85 43 121 50 146 127 135 24 71 107 56 122 104 4 102 13 108 128 45 23 12 148 61 74 90 29 106 86 114 35 9 55 144 129 41 89 82 73 52 116 87 66 3 16 20 1 141 77 126 143 91 5 137 34 48 60 113 44 28 142 140 25 22 31 69 120 98 10 100 47 112 84 95 18 94 110 75 115 38 109 49 79 19 139 46 93 21 17 57 147
389,5515.0,-0.2514084,73 115 44 105 26 53 7 27 142 113 88 29 122 129 72 25 132 103 87 37 54 117 76 19 55 2 91 35 43 94 99 77 80 47 90 31 128 138 16 133 20 102 83 123 114 101 51 111 8 41 36 120 3 78 64 69 5 82 59 52 13 17 30 95 147 32 4 104 48 57 108 100 12 74 126 127 134 141 33 143 140 21 145 71 58 61 22 67 89 28 124 146 10 109 107 81 110 60 106 18 62 11 139 42 144 86 15 119 50 148 24 65 38 40 135 149 125 85 56 34 136 118 93 96 79 150 131 63 130 14 46 6 9 121 70 116 98 92 39 97 68 23 112 66 84 45 49 137 1 75
390,5569.166666666667,-0.038430512,141 65 76 54 59 114 95 145 42 101 28 128 91 112 12 66 30 63 74 60 23 123 139 99 89 37 83 22 137 77 109 149 31 94 142 120 102 107 48 85 124 2 88 9 81 75 25 18 106 127 82 146 104 41 132 36 24 147 64 71 93 140 80 136 97 129 134 150 10 57 19 13 86 73 143 8 138 29 5 125 34 103 26 69 61 40 62 122 131 35 6 92 4 55 39 72 51 116 46 16 43 33 133 1 121 70 17 108 105 78 20 11 115 148 27 130 38 44 21 14 98 53 67 87 47 58 90 117 15 126 118 113 49 7 45 84 52 144 50 3 96 100 32 56 111 119 135 79 68 110
391,5268.166666666667,-0.21375097,146 97 37 55 80 109 79 5 16 88 48 149 111 15 82 31 58 92 150 21 120 36 137 85 49 19 52 54 8 105 136 46 134 28 130 18 129 138 11 123 100 133 103 29 95 45 128 69 141 126 107 27 96 81 72 67 84 38 98 61 4 65 131 117 73 145 39 140 124 57 56 74 53 110 93 13 115 116 113 2 70 3 101 86 99 90 34 22 64 20 104 7 68 118 40 91 83 26 76 78 94 139 144 25 6 121 62 9 147 51 114 41 125 42 119 50 14 122 135 59 127 89 47 143 106 148 30 77 75 71 102 108 60 1 43 32 17 132 12 63 24 87 33 35 44 142 10 112 23 66
392,5481.666666666667,-0.12960525,72 110 77 94 89 137 21 65 5 67 118 112 25 93 51 44 27 11 116 95 40 79 68 15 59 142 88 39 141 124 61 107 64 54 104 35 132 113 90 125 1 117 8 17 109 29 56 41 105 13 52 75 4 84 126 20 149 43 103 38 135 37 30 18 92 143 123 83 48 9 129 57 121 150 111 58 96 130 139 122 60 62 148 6 115 10 32 147 76 23 85 119 99 131 2 31 47 50 34 114 80 33 87 66 16 86 108 144 74 82 63 24 49 120 55 100 70 46 101 140 145 128 12 19 71 22 102 73 127 97 78 138 36 14 69 98 26 133 53 28 3 7 91 81 146 45 134 136 42 106
393,5606.666666666667,-0.1586308,131 87 41 113 150 121 108 95 37 124 67 42 132 83 96 136 128 49 6 137 2 86 84 149 14 91 140 55 125 73 101 15 90 29 66 34 63 104 114 126 77 17 123 27 72 61 144 85 32 106 58 24 36 60 135 1 78 133 122 71 20 46 7 5 56 22 45 23 145 47 129 21 107 111 69 92 79 109 28 16 110 19 26 94 80 75 100 103 127 51 117 139 112 52 148 98 116 10 64 48 115 35 30 88 82 9 53 141 43 119 142 89 25 74 11 97 143 13 81 68 4 33 3 62 70 59 105 57 12 50 99 134 146 65 8 44 130 93 120 39 76 147 31 18 118 102 40 138 38 54
394,5246.666666666667,-0.17547452,140 65 62 41 67 5 110 123 71 26 58 77 113 55 64 48 103 49 105 146 101 87 85 148 27 76 11 107 143 109 13 19 50 141 82 119 145 60 90 28 147 126 114 100 8 79 12 14 68 102 39 104 40 89 86 108 45 131 138 31 69 2 36 124 128 144 81 35 18 112 17 106 22 134 111 70 122 96 59 7 125 98 16 142 25 15 56 129 91 3 99 136 117 116 53 72 94 92 30 137 32 127 139 130 6 149 74 47 46 37 83 121 21 57 115 133 4 44 33 118 9 150 43 120 61 1 42 97 84 38 135 10 66 23 80 63 88 75 73 54 51 20 24 132 95 78 29 93 34 52
395,5476.833333333333,-0.08395078,34 20 92 109 56 146 108 42 8 120 83 126 99 59 19 82 142 95 3 18 22 84 132 141 65 150 140 102 112 80 55 51 26 122 58 36 23 100 117 73 66 75 1 69 118 47 135 4 87 70 85 48 123 134 138 97 5 29 104 76 52 115 105 144 74 129 6 2 127 32 27 128 24 9 147 28 17 21 81 78 12 57 124 67 91 125 71 45 31 107 15 68 145 130 16 37 38 61 14 86 121 148 72 50 139 90 64 62 46 63 77 41 54 96 89 149 133 40 110 33 94 98 7 106 60 143 88 35 137 136 44 111 11 114 101 49 25 30 119 39 103 79 53 116 93 131 43 113 10 13
396,5633.166666666667,-0.20720895,63 130 105 17 71 117 35 66 149 21 135 46 73 32 99 116 45 131 111 8 4 15 72 125 68 80 84 43 119 76 19 148 49 139 138 38 33 74 51 127 87 89 115 95 143 134 11 109 16 29 107 60 101 82 108 88 141 7 123 27 103 31 44 6 26 110 34 23 124 75 118 81 137 104 57 12 55 13 94 85 142 106 40 41 100 90 1 97 122 5 30 25 62 132 22 91 126 113 48 50 36 136 59 9 114 146 98 92 14 39 112 93 121 64 129 70 3 20 83 58 24 78 96 67 61 150 86 145 144 65 53 120 52 10 18 79 54 147 42 28 37 77 69 128 102 47 2 56 133 140
397,5634.0,-0.27850127,111 125 98 89 84 142 27 79 70 104 69 33 91 121 23 128 50 129 75 18 86 107 99 46 28 139 145 37 144 65 34 56 5 45 110 26 116 147 93 90 15 85 80 87 38 103 101 124 113 133 44 81 141 20 8 55 57 49 40 25 24 7 140 66 114 35 78 63 43 13 2 112 67 136 1 117 47 120 95 127 134 77 126 39 118 143 36 14 29 12 106 96 130 146 74 150 9 72 122 105 52 61 10 42 58 148 100 83 149 60 21 115 31 41 32 4 137 16 19 102 94 48 17 51 68 3 62 138 88 123 82 131 92 109 73 108 97 6 22 53 30 132 11 54 64 135 119 71 59 76
398,5903.666666666667,-0.074072555,101 47 91 31 124 39 24 102 90 128 51 132 119 46 22 56 82 104 100 19 71 121 70 116 30 75 80 87 133 79 11 114 105 112 67 96 84 126 117 148 2 66 109 138 43 134 8 136 37 26 40 86 81 15 10 142 3 20 52 27 65 69 29 63 57 9 49 108 147 74 60 53 130 25 5 33 78 68 83 127 23 18 13 98 99 36 16 120 95 140 122 61 111 139 93 62 6 48 85 34 149 146 73 144 38 129 135 113 14 58 64 4 28 12 35 106 107 125 123 55 110 42 17 94 59 76 1 32 54 141 41 89 150 97 7 77 50 118 143 72 131 92 145 115 44 21 88 137 103 45
399,5885.0,-0.18767317,37 18 71 72 57 68 64 32 58 121 50 49 129 86 134 20 112 24 25 96 117 113 97 103 115 105 13 38 123 52 80 146 23 21 109 114 140 148 55 120 75 8 30 104 149 122 44 108 17 89 124 59 40 127 74 14 81 15 54 28 62 6 130 26 61 22 16 88 1 4 67 31 3 12 141 145 5 110 106 46 10 143 33 118 111 35 76 98 78 147 48 133 132 70 135 79 39 85 41 87 66 144 131 94 107 36 126 125 136 91 142 128 47 63 92 69 137 45 29 65 138 73 100 43 90 11 101 60 56 139 2 53 34 95 9 51 42 84 93 82 99 19 119 116 83 27 77 102 7 150
400,5612.333333333333,-0.22193775,17 73 3 62 101 135 20 121 35 97 10 55 64 83 111 90 44 143 92 52 71 67 126 6 93 107 148 108 81 25 65 60 23 28 89 43 22 41 19 87 94 140 47 117 122 24 63 33 146 31 99 14 74 102 69 29 21 80 110 120 144 8 56 131 26 88 49 39 68 133 27 109 53 119 76 91 114 40 105 78 147 54 5 113 12 42 66 7 149 45 141 32 50 84 2 104 58 51 145 59 18 127 138 124 125 30 82 72 129 70 123 36 75 37 116 115 77 16 48 136 85 142 57 137 9 132 15 79 1 100 95 139 134 11 13 98 150 112 34 103 4 96 118 130 46 86 128 106 38 61
401,5571.333333333333,-0.21287496,68 70 114 118 25 107 50 89 20 66 92 128 74 58 125 86 81 137 100 15 7 17 27 43 104 13 72 38 65 73 130 40 63 55 108 121 149 49 60 71 42 143 80 82 84 33 62 3 59 75 47 53 34 19 136 12 64 93 46 139 54 96 148 21 83 88 10 28 129 123 87 102 79 135 141 5 106 134 150 76 105 98 36 37 1 31 30 99 109 14 41 29 6 127 116 69 22 95 67 2 48 140 124 61 138 9 57 44 52 77 18 91 131 110 94 117 120 16 23 144 85 142 111 126 32 4 112 26 133 145 119 115 122 90 35 51 97 147 45 146 113 103 132 24 78 101 39 11 8 56
402,5735.5,-0.21414256,130 69 96 11 39 116 110 99 128 93 44 107 10 87 56 49 58 35 3 94 133 134 146 137 135 12 52 95 60 100 41 106 8 150 113 131 32 68 61 143 81 144 123 54 64 147 90 136 139 6 43 112 47 142 105 45 122 114 37 36 63 98 149 102 118 72 84 34 71 57 145 53 85 125 124 119 7 74 25 46 82 83 38 92 140 17 65 121 103 48 101 120 4 117 129 148 89 27 15 78 24 126 80 23 109 141 16 29 5 51 91 13 31 76 2 1 67 79 40 28 9 14 111 97 19 59 138 115 26 127 104 108 73 132 75 33 70 18 42 77 86 20 62 66 30 88 55 50 22 21
403,5494.833333333333,-0.18899234,145 135 133 31 128 29 47 40 141 5 85 7 56 126 45 102 131 95 19 44 107 150 148 30 57 132 143 4 104 36 113 15 46 26 58 106 16 116 64 25 3 43 78 124 22 144 63 13 37 69 122 75 49 120 55 59 33 27 72 62 98 34 97 112 88 105 2 117 134 121 149 74 139 123 71 94 10 114 140 91 23 84 103 79 73 82 53 52 24 80 118 17 12 87 8 38 66 35 92 21 110 115 39 20 89 65 77 60 99 142 81 1 42 28 137 68 147 93 111 138 96 127 32 48 70 129 108 67 136 100 11 125 6 101 54 18 61 119 130 51 41 76 146 14 90 50 83 86 109 9
404,5709.666666666667,-0.18337297,11 100 121 150 25 119 27 120 71 89 145 142 50 116 38 144 6 133 14 39 57 2 21 33 91 8 35 16 13 12 82 138 37 51 118 115 59 98 61 131 75 92 31 125 77 83 42 105 10 135 22 54 3 87 134 52 30 124 68 122 101 129 4 132 102 55 66 53 146 74 78 76 70 58 106 107 7 95 103 90 5 128 49 85 97 19 44 17 117 32 69 127 40 79 60 147 136 63 141 140 137 20 36 93 56 110 86 108 113 45 99 96 43 149 88 24 18 94 123 28 41 26 80 111 62 84 23 104 15 73 143 126 112 81 34 47 48 114 46 148 72 29 139 65 109 1 67 64 130 9
405,5410.5,-0.27902508,95 13 38 82 50 88 125 22 83 92 87 109 23 66 129 102 36 135 39 90 20 19 74 48 8 60 101 150 138 11 34 37 12 76 114 40 55 68 136 146 113 141 120 71 24 145 117 45 118 96 64 116 18 33 72 35 30 85 126 107 103 148 59 144 44 7 5 42 84 122 143 132 49 10 123 17 149 94 78 134 89 100 86 21 62 46 58 133 139 137 108 63 111 115 98 121 28 97 65 52 56 77 93 26 140 25 9 112 73 99 142 104 69 128 75 2 91 106 51 147 43 31 14 131 54 6 81 29 3 119 105 61 32 53 57 80 67 110 47 1 16 15 127 4 124 41 79 27 70 130
406,5574.666666666667,-0.26279476,74 90 78 97 37 117 21 83 4 14 76 40 61 123 124 28 102 11 135 118 136 39 150 87 133 88 27 98 7 2 148 46 48 72 26 134 68 51 38 84 8 23 110 113 86 128 121 52 103 89 99 65 71 145 107 144 143 91 20 35 50 147 79 77 12 43 59 66 104 32 126 137 81 34 6 92 111 62 146 67 30 139 3 9 24 44 122 42 60 70 129 54 80 119 55 100 105 141 75 16 131 1 120 31 149 115 106 5 130 132 64 108 82 116 140 73 45 57 112 53 125 33 22 94 142 69 36 138 10 96 49 127 29 109 101 19 114 93 58 63 17 13 95 85 25 56 15 47 18 41
407,5666.166666666667,-0.26277813,22 88 12 68 23 144 109 55 119 1 26 61 94 29 52 93 20 106 148 96 63 87 59 105 103 149 58 28 115 145 64 35 13 128 33 86 48 51 4 117 80 122 141 124 70 132 150 107 101 49 131 9 40 69 147 46 25 10 113 134 62 89 17 7 133 67 19 66 108 47 116 71 127 72 118 98 114 121 45 73 56 78 31 82 65 16 79 44 125 111 91 15 139 140 18 146 5 142 14 74 43 81 2 99 36 100 92 32 37 3 85 136 30 120 8 77 39 97 104 41 130 50 123 84 102 126 27 76 138 11 83 24 38 95 53 54 143 137 60 129 90 6 57 75 21 135 42 112 34 110
408,5618.166666666667,-0.16200645,93 3 137 59 56 134 77 114 27 18 97 107 145 70 82 61 83 116 128 110 142 74 52 105 62 47 129 126 138 38 14 32 16 5 46 99 133 64 76 103 11 100 12 25 72 78 132 143 147 1 63 125 21 49 150 69 80 141 29 122 55 48 123 26 17 45 87 117 20 15 146 94 106 37 43 66 42 96 54 124 13 10 65 8 50 121 101 44 92 139 144 31 4 118 60 109 91 22 51 135 79 108 120 84 41 95 111 24 57 119 148 149 85 131 112 115 104 7 113 73 86 58 71 98 2 127 67 68 136 23 90 40 30 34 89 6 53 81 9 88 130 35 19 75 102 28 33 39 140 36
409,5832.833333333333,-0.20189585,136 96 54 2 45 117 51 4 77 49 134 98 13 149 100 68 42 125 88 46 105 110 127 133 16 126 137 99 66 111 93 115 128 38 47 8 142 89 65 75 52 63 78 34 143 114 87 121 35 44 144 118 62 120 72 17 28 73 150 53 81 131 55 74 57 21 14 106 124 9 31 40 1 25 130 43 101 113 103 3 119 27 129 64 61 71 48 79 123 76 36 112 104 37 116 132 20 94 86 30 69 50 82 109 138 19 145 15 108 141 90 107 95 5 122 41 56 146 92 59 60 70 135 29 11 84 67 139 12 22 26 23 147 91 39 6 140 24 10 18 85 102 148 83 7 97 32 80 58 33
410,5252.0,-0.047384504,46 86 70 82 136 75 52 83 130 71 77 42 139 32 47 7 108 14 140 84 123 113 150 138 10 21 121 50 34 3 111 23 22 94 29 36 39 120 1 79 135 68 131 57 56 35 51 103 85 12 63 133 124 66 92 76 33 142 109 137 74 105 141 17 38 4 144 73 98 24 55 37 88 8 6 104 143 110 54 128 106 90 45 134 43 60 44 78 119 61 31 25 5 102 149 80 11 72 27 16 125 147 117 28 65 132 96 89 26 53 122 112 95 15 64 19 116 9 48 101 145 67 107 81 127 49 148 99 100 62 41 115 20 87 69 2 58 93 13 40 91 97 129 118 18 126 146 30 59 114
411,5882.0,-0.047384515,79 113 67 71 103 97 47 39 34 1 112 125 61 92 22 89 23 20 90 29 96 74 148 2 13 98 134 116 28 140 109 70 40 66 128 33 131 127 115 31 36 86 60 110 123 72 63 45 37 15 149 142 17 42 51 119 62 76 114 99 104 30 55 64 129 130 118 6 69 49 9 18 7 10 138 121 80 100 136 91 85 88 77 105 65 12 73 41 54 19 35 107 58 38 8 102 132 53 16 145 21 84 106 108 3 52 4 117 26 137 57 81 11 101 93 95 59 75 50 122 94 120 27 32 146 25 143 150 141 68 82 56 83 24 78 135 5 14 43 126 133 139 46 44 144 87 147 124 111 48
412,4974.0,-0.04738448,123 110 35 111 100 113 56 46 74 13 94 63 83 58 128 26 33 14 8 6 21 9 116 124 10 75 32 41 80 67 92 105 15 59 17 87 4 85 31 62 55 141 40 44 23 126 150 7 118 135 134 16 117 107 66 5 109 99 37 97 89 98 39 64 133 132 12 54 3 125 149 18 145 36 60 19 93 51 95 138 120 148 72 29 143 30 78 140 1 115 90 112 57 119 106 104 28 2 88 121 103 86 47 142 131 68 49 129 22 38 82 61 71 50 147 27 65 48 84 81 91 101 24 11 77 45 146 42 144 20 102 73 43 136 130 139 127 70 114 53 108 52 25 79 122 69 34 137 96 76
413,5241.0,-0.3095629,6 38 67 125 132 73 40 74 22 29 30 12 127 53 87 71 102 17 47 34 149 89 108 140 31 44 134 95 42 111 66 97 119 33 147 63 131 76 113 46 103 26 104 45 133 37 28 25 56 121 136 129 14 7 128 57 80 70 77 65 1 96 48 50 84 18 79 137 27 110 32 83 49 85 99 122 41 11 106 82 116 124 144 9 75 62 36 60 109 23 13 143 130 139 21 105 2 146 148 16 54 107 20 117 61 98 101 69 72 55 10 123 86 78 93 150 5 35 8 115 58 15 81 64 90 51 141 59 3 24 114 138 4 52 118 43 112 126 100 94 145 92 91 68 142 135 88 39 19 120
414,5444.0,-0.3043515,34 120 73 150 95 31 102 10 15 126 121 58 28 83 135 100 96 70 127 93 149 87 1 77 107 85 119 26 147 46 140 143 8 129 116 6 78 45 142 66 68 20 39 30 117 72 27 106 115 105 35 124 91 12 131 21 71 17 125 52 19 113 44 138 11 137 13 55 57 43 82 103 112 145 48 80 108 130 36 64 139 101 97 9 76 134 49 123 109 128 23 111 54 144 141 75 132 60 32 81 38 5 84 136 51 56 114 4 94 122 88 37 42 16 69 74 59 18 98 47 50 63 90 89 110 67 14 7 40 99 53 86 92 24 29 62 61 22 146 25 65 104 2 33 148 41 79 133 3 118
415,5691.833333333333,-0.22899832,80 88 66 95 38 46 90 8 91 26 83 69 1 81 108 138 101 129 48 64 142 128 57 51 136 137 126 43 39 52 94 36 56 104 147 58 76 92 54 122 146 9 127 15 134 37 65 125 89 4 77 72 62 7 130 55 112 63 84 50 141 143 45 6 121 98 23 113 87 115 2 96 33 40 97 140 118 19 59 10 123 78 144 109 31 35 100 29 47 116 13 11 150 110 133 30 148 114 21 18 22 73 44 79 27 120 49 99 71 117 139 82 16 74 28 135 14 93 24 12 86 53 149 67 42 85 107 106 34 105 20 70 75 102 68 61 145 32 124 119 3 60 41 131 103 111 17 25 5 132
416,5691.166666666667,-0.17097712,31 24 72 22 101 25 122 38 76 58 46 107 40 39 4 57 54 138 74 128 87 59 93 131 144 89 55 20 105 132 30 34 135 94 14 114 12 77 70 100 64 56 49 113 141 7 13 2 147 88 6 150 35 18 5 82 51 111 23 47 130 37 99 81 92 32 110 43 109 45 67 16 116 129 65 117 125 28 115 53 3 86 8 62 73 142 98 41 143 91 26 121 50 1 104 139 106 85 79 137 36 102 108 19 145 126 119 96 11 60 90 83 112 95 118 80 10 69 63 66 124 17 84 29 75 44 21 140 42 127 148 133 33 27 78 97 123 136 52 68 71 103 9 15 48 61 146 149 134 120
417,6074.0,-0.04738449,101 87 78 29 36 104 40 31 123 43 125 68 3 143 124 38 144 128 85 42 14 94 1 131 67 62 11 23 24 53 76 129 52 109 33 13 140 55 149 65 8 135 126 51 12 107 61 66 60 2 64 84 148 34 39 97 136 118 145 93 150 22 74 27 80 92 119 122 99 18 16 48 26 137 70 88 57 82 105 71 28 5 19 147 141 4 56 15 103 120 37 133 115 89 17 91 79 54 50 116 58 69 35 142 90 95 63 106 10 6 44 132 46 130 73 83 77 20 21 117 110 96 113 25 98 75 86 121 49 41 81 45 32 108 59 114 30 7 9 146 100 139 102 72 138 134 112 47 111 127
418,5501.5,-0.19270739,147 79 109 43 38 46 21 114 59 66 80 101 97 39 12 6 112 49 32 60 86 65 7 91 135 82 35 29 113 11 31 88 84 143 124 70 34 40 69 13 1 99 111 123 131 63 119 118 50 30 41 18 36 87 15 94 140 137 102 128 47 121 148 105 5 51 125 3 98 85 146 108 23 61 115 20 110 14 133 24 96 64 45 4 117 90 16 55 92 72 120 93 76 74 8 126 149 44 129 81 138 62 71 19 83 25 116 139 33 56 100 27 17 106 53 9 67 22 132 28 48 145 103 73 54 52 78 130 26 141 104 68 58 89 10 37 95 134 144 127 136 107 75 57 2 77 150 42 122 142
419,5426.0,-0.0473845,82 121 142 57 7 113 23 123 22 81 88 79 45 64 100 86 138 78 58 4 135 103 97 63 56 136 108 133 8 35 11 126 147 145 116 89 139 50 101 13 110 30 65 146 148 25 6 51 128 91 122 47 10 130 1 131 12 127 59 114 70 134 104 32 72 5 125 24 144 44 94 37 20 90 43 48 75 17 41 105 99 140 112 141 29 118 102 3 38 74 62 143 80 46 61 117 31 15 9 49 52 73 34 106 67 26 68 53 39 42 14 76 55 149 95 85 18 69 87 21 132 137 84 83 150 19 66 98 119 107 71 16 109 92 96 54 129 120 40 124 2 33 60 36 27 77 111 115 28 93
420,5462.833333333333,-0.2083646,83 135 91 14 37 31 57 59 89 133 11 34 51 107 129 99 126 123 148 101 75 46 108 125 145 110 6 56 1 29 76 140 122 80 20 103 60 93 96 117 45 120 150 64 4 19 44 68 58 54 115 62 109 102 82 9 72 141 143 32 87 2 104 40 42 10 113 79 92 39 146 22 8 95 111 137 132 35 138 61 86 77 124 53 90 144 139 17 114 38 36 27 85 116 15 16 100 106 118 105 73 94 81 50 130 28 12 97 65 52 70 5 136 24 43 88 55 69 47 3 25 119 18 23 74 63 78 128 21 66 84 142 33 41 98 30 13 48 121 134 67 149 71 7 26 127 131 147 49 112
421,5182.666666666667,-0.19150658,24 17 12 90 46 7 14 38 77 110 124 86 145 32 141 109 68 60 140 71 74 88 55 119 103 3 139 78 83 51 39 47 6 53 85 150 37 129 92 133 28 1 95 122 87 111 108 132 69 105 13 10 118 144 5 149 75 80 136 54 30 79 97 143 117 36 107 40 56 8 11 96 72 2 73 45 81 57 41 63 35 65 42 44 18 84 50 25 98 61 19 137 94 101 59 26 102 58 89 93 49 31 76 22 70 148 9 27 16 112 113 62 104 66 67 146 20 4 123 125 130 135 82 52 147 91 131 106 34 121 100 33 29 115 142 128 116 138 134 43 114 15 99 64 126 48 120 127 23 21
422,5584.5,-0.22621964,74 15 37 107 64 3 100 86 93 12 6 137 117 45 85 95 65 123 136 38 46 67 113 144 119 40 121 101 81 14 53 141 9 118 142 122 22 99 115 4 23 51 27 112 30 18 130 8 2 13 143 111 97 83 48 57 52 20 56 42 108 139 59 25 147 133 32 102 69 92 104 124 80 55 82 79 68 10 73 43 126 44 146 19 58 11 98 35 91 96 70 1 105 131 26 110 36 60 120 129 135 54 63 76 127 62 116 41 28 66 88 138 21 17 94 114 87 128 49 24 16 50 71 103 39 5 78 7 77 72 90 61 29 150 33 89 149 47 148 134 132 109 75 145 34 84 140 106 31 125
423,5441.666666666667,-0.18773259,143 37 102 6 141 18 90 7 78 64 36 39 100 71 12 97 29 3 120 32 130 41 69 62 138 133 56 112 20 121 76 74 73 114 111 34 105 9 126 94 15 107 140 17 145 33 23 108 53 116 142 11 103 13 42 82 43 84 99 27 104 63 67 139 149 83 40 132 66 135 136 26 124 5 119 55 80 123 21 58 68 89 52 113 14 95 44 101 87 24 129 22 137 147 131 38 79 51 109 48 86 49 106 77 16 70 50 127 30 134 125 59 2 96 4 93 47 118 54 65 60 85 110 35 61 144 45 128 31 88 117 10 19 146 98 8 72 122 150 1 148 75 115 91 92 81 46 57 28 25
424,5330.666666666667,-0.16207494,62 115 124 116 140 25 112 137 84 15 86 85 135 64 54 52 90 68 79 96 104 6 144 22 27 57 122 102 29 107 113 139 83 7 88 17 71 28 82 109 10 92 94 35 134 48 117 133 97 23 42 49 63 77 31 18 73 108 145 141 74 127 16 55 146 34 9 47 72 101 50 3 33 100 61 103 95 99 118 120 21 44 58 114 123 67 81 126 80 121 87 24 130 32 110 142 45 128 91 76 69 11 43 19 98 93 8 20 106 40 46 5 132 14 78 138 105 119 149 125 59 129 41 65 60 75 53 37 1 39 136 147 66 56 51 13 143 30 12 26 70 89 148 150 36 4 131 38 2 111
425,5374.333333333333,-0.18474902,17 144 101 56 98 32 148 123 135 104 69 147 93 94 15 86 97 20 82 84 22 59 112 124 38 36 139 100 2 118 42 29 125 1 74 70 91 10 39 67 80 7 66 78 45 24 105 146 87 35 28 126 131 26 12 60 51 109 25 68 58 103 37 102 44 107 106 137 115 34 142 71 143 83 134 128 49 113 150 75 130 129 3 48 31 57 121 133 55 110 99 136 52 19 61 13 65 95 79 40 140 11 50 27 111 96 116 64 23 89 6 145 5 54 73 9 41 46 141 88 90 33 62 63 108 18 16 77 53 127 76 92 72 47 114 14 120 21 43 4 149 138 81 30 119 85 132 8 117 122
426,5702.0,-0.0473845,126 111 120 94 22 142 10 105 85 73 131 34 91 60 149 99 64 8 38 75 15 84 123 144 24 32 87 39 103 128 109 23 117 36 59 52 31 55 102 67 106 112 13 5 129 48 40 124 37 72 148 19 88 26 132 135 53 71 118 74 51 33 140 43 145 35 137 80 16 68 56 130 108 96 11 46 127 63 70 147 138 62 116 79 92 141 110 114 4 20 41 44 6 17 98 61 125 136 7 49 115 47 95 30 25 139 101 76 2 58 78 82 12 83 133 122 90 150 77 134 89 21 50 143 1 146 69 3 81 18 54 27 93 100 119 86 42 113 28 29 45 14 65 9 97 57 107 121 104 66
427,5560.5,-0.1933015,148 129 84 94 114 45 112 53 127 29 100 18 126 44 144 108 105 35 31 95 133 96 136 48 98 111 39 91 15 87 40 125 61 140 27 51 22 11 59 116 56 46 57 23 73 33 67 50 119 42 130 70 77 68 82 147 138 34 104 49 90 26 143 5 3 12 99 7 9 113 19 128 16 83 139 97 103 58 134 137 21 131 30 76 72 145 8 10 132 37 1 55 101 36 69 66 41 141 4 38 52 102 135 17 54 71 63 121 25 28 93 89 92 13 123 47 117 86 79 62 74 80 118 60 149 43 106 110 150 32 78 109 146 65 115 107 81 120 64 122 24 20 88 85 2 142 75 6 14 124
