sample_id,kemeny_distance,log_prob,predicted_ranking
380,3761.6666666666665,-0.03495784,113 38 56 86 12 44 114 108 62 3 29 46 57 79 105 117 19 69 14 83 9 15 121 1 99 2 75 8 30 89 27 13 10 55 24 109 40 71 73 5 98 26 51 33 119 42 95 67 88 16 81 4 124 78 17 94 59 43 84 32 76 37 34 87 97 74 6 35 115 91 25 104 52 92 80 123 112 90 100 18 66 45 61 48 53 11 54 21 50 68 64 77 116 103 85 36 107 96 93 101 7 102 31 20 65 110 28 60 125 47 106 22 120 41 58 39 122 23 63 70 118 49 72 82 111
381,3910.1666666666665,-0.1355331,23 111 89 10 26 54 86 11 13 95 67 4 69 109 124 30 80 72 94 22 115 48 77 117 39 71 98 123 116 33 29 119 97 51 6 15 5 17 100 99 120 43 9 49 36 44 63 112 7 102 108 101 41 60 93 18 104 85 62 55 38 110 35 105 122 28 96 75 47 90 24 78 27 81 74 40 12 56 58 92 59 52 113 50 61 64 84 73 45 57 1 53 8 79 19 83 32 14 91 88 114 3 16 21 66 121 68 87 2 25 76 82 31 107 46 70 106 65 118 42 20 34 37 125 103
382,3594.6666666666665,-0.04069227,39 36 32 47 7 92 72 22 19 75 119 31 125 17 24 104 102 74 52 20 2 10 93 122 109 21 90 68 114 123 65 9 99 124 5 48 80 73 97 71 40 64 50 96 120 113 98 67 29 115 15 87 25 63 121 107 85 117 118 101 28 51 23 84 58 8 42 56 103 77 26 76 13 38 41 108 35 14 61 100 59 89 111 94 37 88 81 16 116 79 30 106 44 69 78 53 62 60 1 55 112 66 83 110 70 4 49 12 3 54 43 57 86 95 91 45 11 6 82 27 46 105 33 18 34
383,3880.8333333333335,-0.19369839,41 121 74 35 85 106 111 104 108 49 39 6 21 34 20 47 100 44 50 87 22 52 78 90 13 75 120 17 117 63 123 107 58 14 79 109 65 16 15 2 37 102 10 4 86 32 33 125 26 27 45 93 76 12 8 1 84 55 115 83 72 24 11 103 51 64 40 42 57 62 31 89 95 56 77 97 23 101 29 18 28 54 67 53 114 5 82 19 70 96 112 48 66 61 99 94 81 60 36 91 105 7 116 124 119 113 118 9 46 25 71 92 110 80 73 43 59 68 3 122 30 69 98 88 38
384,3894.3333333333335,-0.15925436,113 112 51 82 17 30 32 118 53 42 5 86 15 105 38 63 35 12 115 101 102 48 47 87 21 24 11 95 49 94 45 106 75 8 103 25 1 107 59 72 3 88 18 28 123 62 70 39 23 66 29 58 121 109 117 119 40 124 31 55 78 84 110 16 81 61 97 9 114 60 7 99 104 80 41 43 68 111 64 83 27 93 13 6 10 98 36 71 77 92 125 122 46 74 2 56 19 65 116 76 90 26 50 108 120 33 4 85 91 37 20 67 89 79 54 100 52 96 34 69 73 57 22 14 44
385,4064.3333333333335,-0.030797463,98 39 97 51 90 27 59 102 70 94 45 87 63 80 5 41 15 54 120 31 26 24 55 93 81 121 18 3 25 65 96 14 123 47 49 2 29 58 23 19 101 53 44 100 8 92 111 20 50 7 110 21 60 88 72 35 11 4 85 89 13 83 28 103 73 10 95 56 124 48 74 116 16 33 107 61 57 22 34 99 40 119 84 6 112 77 115 104 109 106 36 52 32 113 118 67 114 17 38 82 125 1 122 66 78 86 37 62 117 71 76 42 68 64 30 75 108 91 43 105 12 9 46 69 79
386,3566.0,-0.014642963,10 68 36 80 78 124 53 67 47 88 86 6 32 98 74 94 105 29 117 23 37 107 14 21 82 51 76 55 8 43 4 125 69 56 79 31 58 112 70 60 39 95 5 52 13 12 101 71 104 28 75 118 1 45 99 7 57 121 92 26 84 19 83 62 102 44 91 3 77 120 17 96 48 87 66 15 25 30 89 109 9 54 59 33 18 122 20 115 73 119 61 50 113 22 103 111 64 123 46 110 93 38 2 27 16 106 97 85 72 90 40 11 114 100 63 81 35 65 116 49 108 42 41 34 24
387,3692.5,-0.121576965,25 37 24 42 4 76 11 67 82 114 44 87 29 124 61 43 80 84 3 62 119 86 19 5 90 22 88 69 45 121 16 12 107 112 1 77 46 83 97 30 116 95 35 18 39 111 23 49 17 71 85 98 57 55 89 78 122 81 108 34 120 48 79 36 20 123 40 103 105 6 68 109 50 27 118 41 51 100 91 101 53 70 2 21 31 13 117 92 38 32 8 125 73 110 104 28 75 99 33 7 58 64 93 14 54 74 10 59 65 96 94 115 106 15 102 9 66 47 113 26 60 72 63 52 56
388,3935.5,-0.13405152,76 54 100 78 9 43 99 13 123 72 95 40 79 7 111 80 86 34 30 69 46 67 14 96 105 64 74 97 83 52 48 56 102 19 85 25 8 57 98 10 28 4 6 12 108 73 70 117 106 112 82 125 47 109 116 63 15 3 92 122 20 124 84 107 39 2 91 115 90 53 23 49 11 119 32 38 110 68 89 37 103 101 120 77 81 17 55 31 21 58 66 18 62 87 45 29 16 22 35 33 27 75 121 1 94 104 118 71 36 5 65 93 44 51 59 42 41 88 26 24 114 60 113 61 50
389,3666.0,-0.014642955,48 98 89 109 67 83 55 1 113 87 4 72 23 49 120 37 79 114 6 43 61 12 42 95 124 50 25 64 56 52 88 82 115 26 119 81 13 47 93 101 2 103 102 117 35 66 31 46 58 116 59 34 65 45 19 24 110 86 75 112 107 62 16 90 74 69 68 77 41 15 30 28 27 122 111 20 54 63 29 40 92 8 44 106 108 22 105 5 80 125 104 51 39 10 21 7 99 73 60 53 76 123 11 33 96 71 121 78 32 36 85 84 17 14 3 118 97 18 38 57 9 94 91 70 100
390,4076.0,-0.014642962,2 66 118 39 70 60 30 67 11 79 21 46 119 37 6 117 105 98 111 47 121 3 50 9 36 122 101 25 15 20 19 77 24 52 104 74 33 120 106 89 17 23 86 32 10 43 57 95 110 34 63 83 96 65 38 26 92 75 90 49 68 82 62 27 55 108 58 81 18 53 31 97 91 73 29 76 124 54 100 59 16 45 94 72 69 1 56 109 48 93 102 22 85 40 41 80 14 112 7 107 88 71 125 116 113 123 115 28 61 84 42 87 51 35 5 99 44 8 64 78 13 103 114 4 12
391,3942.0,-0.18182184,13 6 96 20 116 109 102 1 28 113 46 10 19 107 40 60 115 89 34 123 66 99 43 93 100 62 124 56 94 97 17 61 14 4 101 85 90 9 106 59 11 25 23 120 18 12 72 21 69 64 49 77 22 86 125 84 83 81 70 98 58 112 7 27 53 52 95 88 117 76 87 44 104 47 54 33 118 57 39 30 103 42 26 108 75 121 65 91 8 110 35 67 68 15 24 122 114 105 32 2 78 50 111 5 73 45 71 51 36 55 119 37 31 38 80 29 79 74 3 48 41 92 82 63 16
392,3930.3333333333335,-0.11012923,19 118 37 51 42 34 85 86 8 122 11 67 116 81 48 15 61 52 93 90 62 112 113 109 22 36 35 71 32 111 105 66 12 54 117 108 55 1 89 2 59 69 43 94 107 88 47 91 41 65 50 58 29 120 30 82 46 101 76 39 87 79 119 104 63 95 4 92 38 70 97 106 40 96 20 83 84 26 78 23 114 102 68 5 80 45 33 77 53 98 125 115 14 72 16 6 21 24 10 73 99 7 75 49 27 64 44 13 17 18 3 56 28 110 100 103 74 25 123 60 124 121 57 31 9
393,4022.8333333333335,-0.19553235,120 55 64 21 28 14 112 78 62 48 81 111 117 58 70 1 77 11 16 3 17 46 102 90 10 119 36 118 87 69 108 51 105 50 57 96 99 7 13 114 115 20 31 89 122 59 56 35 37 101 34 22 125 5 104 29 41 8 52 110 40 71 42 86 63 106 12 39 116 23 124 53 67 9 98 24 80 97 94 74 123 15 83 30 4 68 73 43 6 93 32 79 103 47 54 38 33 65 100 92 72 109 49 60 91 61 66 25 113 27 18 2 88 121 19 107 76 85 75 44 84 26 45 82 95
394,4137.666666666667,-0.041033566,108 36 34 43 117 53 75 38 100 24 33 115 59 50 89 19 95 102 7 99 9 37 39 32 72 112 86 70 41 74 114 116 13 121 4 62 78 87 51 31 65 79 67 69 85 68 106 49 55 92 76 45 54 16 2 124 56 15 119 105 17 27 18 26 58 110 11 28 84 83 23 97 123 22 1 88 96 35 25 5 42 20 57 71 118 8 98 48 94 103 93 73 44 107 66 6 91 60 63 90 122 113 52 104 120 47 77 14 61 82 30 101 10 29 64 40 111 109 3 80 125 81 12 21 46
395,3809.6666666666665,-0.17945401,7 64 108 14 80 39 94 124 47 66 32 106 9 62 92 97 58 101 17 78 105 29 13 71 26 95 125 3 34 50 27 46 40 74 33 8 81 76 16 36 121 30 45 25 87 110 75 12 89 44 122 72 73 24 18 96 77 4 120 55 85 102 83 19 104 48 63 82 35 20 2 88 98 70 90 117 86 21 119 11 123 116 93 5 79 51 111 57 10 43 42 56 23 99 65 52 109 15 31 118 103 112 38 69 91 68 113 54 59 84 67 107 28 115 37 60 114 61 53 41 1 100 6 49 22
396,3932.8333333333335,-0.17395279,87 86 53 96 14 16 64 77 69 122 7 43 17 93 25 5 68 108 111 48 119 9 95 75 90 120 92 123 65 35 12 44 46 67 1 15 71 47 99 58 84 83 70 39 79 98 20 124 97 89 103 51 54 42 76 125 13 36 72 21 37 34 33 91 8 59 27 78 30 66 18 49 85 11 26 50 114 4 88 32 23 3 73 109 113 112 80 52 107 10 31 57 110 82 117 74 45 19 104 105 100 38 55 2 115 94 116 101 28 24 63 118 29 60 61 40 56 121 6 106 41 102 62 81 22
397,3830.5,-0.18533121,46 71 111 72 122 2 5 36 87 61 91 12 50 54 39 115 52 9 44 125 14 7 121 55 26 100 57 65 28 15 25 8 70 60 6 110 24 96 1 97 79 23 66 85 108 90 18 59 30 10 37 119 53 114 35 120 75 74 123 117 83 29 81 47 45 76 32 80 38 56 22 98 48 64 21 103 11 88 67 77 73 62 112 16 89 78 19 105 106 42 63 40 86 69 58 95 104 43 124 3 82 113 51 116 118 49 92 31 13 107 33 41 101 20 27 94 102 4 34 84 68 109 93 17 99
398,3717.0,-0.1733211,125 2 36 79 23 24 107 76 29 91 40 57 72 117 14 55 43 25 59 44 9 115 63 70 119 75 45 103 110 83 69 100 105 7 121 52 34 27 67 99 65 90 95 87 17 68 81 108 74 73 30 39 61 4 102 124 22 18 84 13 11 96 28 106 21 6 53 42 122 12 113 112 32 20 98 46 47 82 66 71 26 85 77 16 120 38 54 64 101 56 35 114 31 97 116 78 58 86 60 93 51 37 89 92 123 15 48 1 3 118 41 49 50 109 8 62 111 5 88 80 94 10 104 19 33
399,3524.0,-0.014642966,45 125 113 17 59 16 36 32 35 122 21 105 124 25 18 83 31 123 29 4 1 74 116 68 80 90 121 117 30 14 44 77 26 73 46 22 96 40 37 53 95 38 15 109 84 101 51 27 92 104 24 76 9 110 39 94 61 67 41 62 81 3 75 10 56 120 114 2 54 69 108 98 100 42 11 112 64 66 103 70 34 91 88 6 119 55 20 7 48 78 5 89 111 58 79 97 106 85 93 33 102 71 13 28 86 50 87 57 47 65 60 118 19 107 23 52 82 49 72 115 8 43 12 63 99
400,4048.6666666666665,-0.15963145,7 13 98 59 23 62 28 34 1 29 36 116 125 117 35 56 118 100 39 81 30 97 38 15 108 73 63 101 57 10 41 84 8 44 115 111 55 32 83 66 68 16 21 60 53 11 76 47 24 33 77 102 3 22 69 93 94 12 78 104 105 88 80 96 9 110 109 89 119 14 43 25 92 123 27 6 50 19 71 4 65 46 20 113 122 17 75 120 42 31 37 52 72 86 85 45 90 114 61 79 107 64 112 48 124 2 40 121 95 51 54 70 106 74 82 18 103 87 58 67 26 99 5 91 49
401,3885.3333333333335,-0.2131519,22 68 110 40 81 69 118 17 47 73 62 70 27 14 67 109 6 120 96 87 116 23 90 64 45 60 4 65 18 19 54 41 25 105 72 91 5 71 2 11 107 61 48 77 12 44 52 123 43 124 66 106 30 29 89 63 80 111 15 7 28 56 122 9 121 101 75 82 98 34 76 108 88 51 42 83 21 74 119 46 103 31 95 33 16 8 112 35 113 79 85 53 92 24 49 86 37 20 97 100 32 38 115 59 58 125 93 10 39 78 13 84 26 94 55 57 36 3 104 50 99 1 102 117 114
402,4016.1666666666665,-0.17656802,45 47 11 12 21 84 19 107 1 60 105 80 115 88 17 41 125 109 71 25 98 26 124 111 100 5 67 108 50 6 9 72 101 57 78 18 95 16 87 3 116 30 33 29 58 76 65 32 85 117 13 66 83 69 20 51 77 73 122 7 74 123 61 103 119 24 59 15 27 49 70 121 8 93 52 40 112 56 92 68 75 2 91 99 102 110 81 23 82 86 64 48 106 114 62 55 34 43 36 46 94 113 39 22 90 4 118 38 10 31 14 89 104 53 96 54 63 37 120 44 79 28 35 42 97
403,3792.1666666666665,-0.16083722,87 33 31 13 18 41 93 61 27 117 43 2 55 60 69 17 112 68 4 121 67 122 1 85 75 123 47 96 97 101 54 104 77 6 46 83 48 102 100 40 30 86 20 16 91 125 99 52 8 62 118 107 106 74 95 92 89 44 24 116 113 36 53 103 124 34 111 35 3 15 72 22 119 23 25 76 110 14 45 71 5 94 66 73 12 58 84 98 39 78 19 108 80 59 10 114 82 115 51 32 70 21 42 65 63 56 37 50 29 105 57 81 120 49 11 64 28 90 79 38 109 9 88 26 7
404,4000.0,-0.014642992,2 70 65 82 21 106 60 97 31 77 43 32 24 121 73 86 113 26 76 56 81 114 101 44 54 4 45 52 120 29 48 112 102 35 92 6 53 122 98 15 68 1 123 28 80 42 119 71 99 23 38 87 9 55 51 72 61 18 49 79 5 59 37 74 20 33 105 25 40 103 8 84 108 90 69 110 34 107 66 11 58 30 7 13 10 67 96 104 63 124 3 85 116 41 100 39 50 111 16 95 27 46 117 78 17 125 36 47 12 19 75 83 94 57 22 89 14 115 109 62 118 91 88 64 93
405,3709.6666666666665,-0.17796727,82 74 108 45 120 29 16 122 96 83 100 91 123 3 27 24 33 38 26 112 97 59 124 32 65 1 102 70 118 77 56 12 53 22 114 119 81 99 36 42 78 11 62 110 34 57 9 85 111 67 20 101 18 98 55 76 79 103 17 5 63 50 41 28 37 66 115 89 68 47 46 25 90 72 69 60 49 2 121 80 87 40 95 35 19 51 107 43 88 61 7 54 113 93 15 14 21 109 52 8 75 13 44 31 48 4 6 64 86 94 92 117 125 116 58 39 104 73 30 105 71 106 84 10 23
406,3836.1666666666665,-0.12364033,10 64 101 96 83 52 116 7 63 68 15 34 1 124 73 29 12 39 18 51 65 49 106 60 81 9 69 27 74 111 11 45 108 48 85 122 22 107 103 125 59 30 97 84 46 42 61 2 87 91 76 70 114 89 86 105 112 90 36 43 119 99 78 26 6 109 3 44 14 24 20 55 57 117 41 38 82 104 115 113 58 8 80 71 120 37 16 100 13 95 5 62 56 54 72 25 93 31 75 77 40 33 21 94 66 110 4 23 98 17 47 79 53 19 121 88 92 32 123 102 28 50 67 35 118
407,3814.8333333333335,-0.19671814,27 48 95 109 107 15 19 47 96 102 79 40 42 116 89 3 86 71 114 72 5 80 37 50 46 81 1 124 73 28 7 65 23 84 83 67 94 22 115 38 118 104 97 25 12 52 106 56 77 8 32 24 54 76 122 78 53 93 82 85 125 55 66 51 62 99 60 36 63 75 45 49 9 44 61 18 43 17 35 123 64 41 30 74 11 117 33 98 4 119 2 68 121 90 108 13 59 70 103 110 57 20 58 91 31 69 26 112 34 39 21 87 105 113 16 120 100 14 6 101 29 10 92 111 88
408,3688.0,-0.014642968,96 97 60 116 8 113 103 78 110 69 16 107 112 93 89 74 1 26 101 119 9 82 29 115 58 7 31 76 122 25 24 56 5 105 14 120 4 57 71 22 18 17 43 23 98 66 111 35 54 67 42 79 95 99 92 27 83 72 59 81 32 108 15 118 40 77 84 3 90 45 64 33 50 73 61 19 20 39 106 48 121 13 51 44 85 124 109 21 28 34 102 53 6 91 88 47 100 52 114 104 117 55 63 38 87 94 30 37 86 80 46 65 10 49 2 68 36 125 75 11 62 12 70 123 41
409,3847.3333333333335,-0.1635394,114 40 35 100 20 117 73 97 62 122 64 42 93 53 52 49 84 47 24 96 82 106 99 16 45 30 121 46 56 29 57 95 120 98 70 61 69 3 123 94 74 124 92 7 25 109 38 118 88 67 79 21 33 32 17 39 14 9 116 18 81 13 59 78 22 2 55 86 44 77 23 72 19 63 5 65 125 85 83 113 6 80 1 15 51 115 68 104 111 37 103 76 91 119 110 71 105 89 34 58 4 66 54 90 108 75 36 107 8 43 26 31 87 11 102 101 28 27 41 112 10 48 50 12 60
410,4030.1666666666665,-0.074850745,29 110 103 115 40 15 45 61 98 24 34 56 49 38 75 118 91 55 43 111 60 3 20 48 125 70 87 96 90 83 77 88 19 123 122 79 5 78 86 82 17 71 6 58 41 66 53 26 104 67 59 27 107 31 37 97 124 80 117 93 14 30 63 21 74 12 113 51 99 73 121 7 112 76 4 8 54 42 47 10 92 101 94 13 9 108 50 16 119 106 11 36 25 85 120 46 102 109 81 100 72 89 68 28 52 105 44 35 33 32 39 57 22 1 18 62 69 64 95 84 23 65 2 116 114
411,4096.166666666667,-0.19478275,58 120 91 99 17 77 124 112 8 48 32 12 117 107 22 115 125 123 21 114 52 105 10 110 3 44 51 11 68 4 49 47 43 57 81 13 96 40 109 74 2 121 31 1 27 14 106 66 20 26 122 16 15 101 76 97 103 84 79 29 82 89 80 69 9 28 93 50 83 18 53 25 64 35 42 63 23 119 46 41 71 78 118 55 116 72 19 39 70 38 37 85 95 7 56 75 67 100 5 33 30 102 90 62 92 73 87 45 6 86 111 65 59 34 88 54 113 104 24 98 94 36 108 61 60
412,3641.8333333333335,-0.24881761,89 41 88 47 64 60 51 21 80 110 13 58 28 115 113 116 82 111 121 76 22 87 30 14 17 7 35 100 104 31 55 114 94 68 45 49 70 61 50 77 43 75 44 46 117 103 25 73 56 24 54 102 48 23 84 36 112 37 79 92 98 26 123 81 124 63 39 67 105 16 69 11 90 93 97 4 52 9 74 20 62 86 120 5 12 95 85 71 78 83 59 18 15 19 99 2 53 38 91 125 42 96 65 1 118 106 122 109 34 119 6 33 40 8 32 108 10 107 101 72 3 66 57 29 27
413,3955.1666666666665,-0.16929717,11 61 94 55 111 66 20 104 100 10 58 62 78 112 59 95 42 29 92 3 6 32 103 36 5 114 87 49 67 63 90 91 107 51 23 9 82 56 54 122 43 88 12 4 45 14 120 33 118 99 109 52 101 108 1 64 22 79 75 2 44 124 38 70 39 106 83 25 37 110 80 65 17 50 115 16 98 81 125 48 28 47 30 24 60 86 7 84 13 35 96 77 73 40 117 74 34 57 18 68 31 85 97 72 123 121 105 8 15 119 21 76 26 71 46 116 102 53 93 27 69 89 41 113 19
414,3988.0,-0.014642959,8 45 78 18 4 35 13 125 85 27 104 16 120 77 9 80 117 29 92 26 79 73 90 20 115 111 64 116 3 51 2 66 53 49 54 48 100 68 98 93 65 38 123 102 42 10 5 19 72 40 86 59 97 74 84 24 105 122 30 7 114 37 44 62 112 23 88 91 11 109 31 70 124 34 60 36 81 87 12 101 14 103 47 106 46 50 22 94 63 118 6 113 69 82 56 15 55 121 67 43 96 57 1 83 107 71 21 28 75 89 76 25 33 99 32 119 17 108 41 52 61 95 110 58 39
415,3747.6666666666665,-0.09760215,114 93 26 8 61 89 29 33 50 100 115 43 125 105 6 13 111 124 41 59 116 60 85 48 108 55 21 10 77 122 16 19 11 37 24 22 102 51 76 71 38 95 72 70 3 32 118 23 107 14 82 49 65 45 109 46 73 17 40 2 94 63 28 97 35 5 9 58 123 79 52 120 101 67 80 113 112 31 62 44 54 47 39 96 25 68 119 110 57 18 104 121 34 36 12 15 1 99 74 56 42 103 92 75 4 81 84 87 66 88 98 7 20 86 117 27 53 106 91 64 90 78 30 69 83
416,3811.1666666666665,-0.15498681,36 111 68 49 7 26 71 24 40 93 79 62 80 25 69 124 32 45 67 104 47 3 52 10 30 23 109 59 53 54 42 118 86 31 117 76 65 43 75 96 87 8 57 85 94 56 1 39 107 46 18 83 11 13 72 9 106 89 22 5 51 48 41 115 15 101 77 58 19 74 125 16 97 91 73 14 122 33 103 60 90 112 119 66 123 110 84 70 27 4 99 81 29 61 63 102 95 88 37 116 98 105 78 44 38 17 12 100 92 21 114 113 35 2 121 64 50 120 108 55 6 34 82 28 20
417,3848.6666666666665,-0.13170654,81 70 2 31 85 50 46 12 111 58 117 72 19 87 67 48 54 86 43 38 73 104 91 17 120 28 66 105 3 25 23 116 41 59 42 60 92 18 21 10 78 119 52 47 93 40 82 103 123 88 83 27 53 64 7 8 121 5 22 35 80 13 115 74 61 26 16 95 44 99 108 107 109 15 102 1 101 124 4 69 51 37 89 24 114 76 90 110 45 20 63 32 106 6 97 39 29 94 65 84 56 100 79 96 77 14 55 62 75 11 112 118 98 33 125 30 57 36 49 34 68 113 122 71 9
418,3808.6666666666665,-0.20721377,95 41 78 116 31 73 62 123 39 72 88 43 115 76 16 63 94 121 29 91 36 75 5 34 25 117 93 108 99 57 24 77 50 12 119 15 13 2 30 120 80 46 10 23 47 4 51 102 96 3 11 100 33 113 70 74 65 45 107 8 18 19 114 35 112 97 68 118 98 87 66 109 92 28 9 27 64 55 82 86 40 54 59 56 69 122 81 84 32 7 89 52 90 20 44 85 38 110 53 42 26 17 1 71 14 60 125 104 103 37 79 6 61 21 22 58 124 49 105 111 67 101 106 48 83
419,4156.0,-0.014642968,73 22 21 120 68 16 124 2 50 108 31 26 102 67 28 78 101 96 110 86 63 5 27 109 118 45 19 89 36 84 66 103 35 17 48 4 9 47 38 116 71 97 57 111 100 81 64 113 125 13 70 39 43 83 82 42 94 1 59 34 75 119 115 53 6 85 65 105 69 122 24 61 121 56 98 14 18 12 23 80 99 37 7 79 46 106 52 93 77 88 29 92 87 40 10 60 74 72 3 123 95 11 112 20 90 62 76 114 117 107 30 41 15 44 32 104 33 55 58 25 54 91 8 51 49
420,3702.8333333333335,-0.22401363,22 8 64 19 123 2 67 48 37 20 30 43 17 47 26 115 1 94 28 40 101 83 6 9 122 34 41 119 27 80 66 89 24 51 74 125 73 112 38 72 102 60 78 68 50 105 108 35 110 63 54 56 13 100 117 52 49 109 97 10 82 59 58 4 114 91 3 46 84 99 81 70 98 45 86 92 116 12 11 31 90 18 75 93 104 76 21 7 36 65 23 124 121 57 88 5 79 32 118 113 55 53 42 62 61 16 96 120 71 87 15 111 103 25 33 44 106 69 39 77 107 85 95 14 29
421,4060.6666666666665,-0.1412747,93 39 12 54 103 101 3 36 17 52 47 125 120 70 50 95 38 20 100 96 10 15 83 111 88 49 74 87 82 16 73 24 32 57 9 31 25 113 58 22 56 35 69 66 89 26 91 33 110 76 108 68 4 79 86 1 71 53 19 11 60 105 44 63 29 123 99 34 92 41 106 5 6 84 59 80 116 30 81 8 72 13 48 27 115 61 42 124 62 46 40 94 97 45 28 109 64 119 114 37 107 18 21 65 23 98 67 14 51 122 85 55 117 7 104 112 121 78 2 75 118 102 43 77 90
422,3726.1666666666665,-0.17013039,102 26 9 104 67 112 77 58 52 95 94 99 5 65 114 88 44 97 125 13 51 32 47 40 24 18 37 96 66 111 74 79 54 1 35 116 19 20 100 33 110 27 76 48 108 41 42 120 14 122 8 60 85 29 22 124 23 31 17 90 101 56 71 70 81 80 63 36 123 25 62 78 61 11 87 82 117 106 121 93 107 75 115 21 39 50 12 7 69 113 84 57 43 98 72 73 105 46 86 89 92 55 49 53 64 15 16 6 3 59 45 2 30 68 109 34 83 10 119 118 38 103 28 91 4
423,3685.5,-0.28094667,85 29 45 30 55 78 28 122 42 11 112 113 109 39 43 48 40 89 26 86 36 70 77 76 59 57 22 90 95 34 96 74 87 92 124 52 14 66 46 35 8 91 47 117 38 31 37 13 110 24 111 19 105 51 63 16 118 99 60 72 68 97 4 102 62 7 17 6 101 15 56 18 21 88 64 125 82 3 71 79 49 69 61 12 75 50 54 121 10 9 41 106 25 2 1 93 23 83 67 104 123 84 81 114 27 103 107 58 20 98 108 94 32 80 33 44 120 115 116 119 100 65 5 53 73
424,4011.0,-0.18481067,75 87 88 11 123 58 28 10 51 101 95 107 82 104 114 94 121 81 27 59 12 30 115 77 109 96 32 93 116 46 68 25 37 124 53 29 84 98 9 50 14 78 1 49 47 56 7 38 54 111 103 15 4 45 24 44 80 122 70 21 26 48 2 35 31 106 120 18 57 79 113 19 110 73 92 97 91 85 23 42 66 33 8 40 17 6 64 86 119 3 43 90 112 62 99 67 61 22 72 118 13 55 39 5 63 102 60 100 34 74 69 71 41 89 65 36 76 16 20 117 83 125 108 52 105
425,4108.333333333333,-0.20746647,19 66 82 61 49 48 114 113 53 21 97 58 88 35 68 4 44 33 23 116 69 81 101 91 36 51 72 103 123 120 16 111 41 28 86 39 112 17 117 96 22 9 80 71 40 63 32 26 59 105 84 15 11 47 83 37 29 94 110 65 100 118 54 74 43 125 30 109 76 90 98 13 24 77 25 12 85 124 106 7 45 108 87 99 27 78 79 119 10 122 3 34 95 93 38 89 56 1 55 31 5 2 92 121 8 73 62 75 70 107 104 64 52 57 102 115 60 20 18 6 50 46 67 14 42
426,3816.1666666666665,-0.043753784,124 118 74 59 21 10 76 46 3 13 40 90 38 26 87 109 12 110 71 122 66 9 65 123 36 69 97 86 73 16 61 80 48 4 108 113 77 111 52 14 33 75 89 54 81 64 7 24 78 99 85 45 106 57 121 55 96 117 32 49 63 29 84 18 112 114 115 119 27 60 100 22 70 91 72 17 68 79 6 98 42 47 11 103 50 62 19 101 2 120 41 102 5 39 82 51 58 34 105 35 92 88 30 83 67 95 43 44 125 8 56 93 25 31 104 1 23 53 107 37 15 20 94 116 28
427,3859.6666666666665,-0.075882606,107 18 29 22 52 3 78 35 55 73 120 49 47 17 79 85 103 75 112 30 84 69 25 66 92 26 93 87 64 65 106 105 91 14 118 40 54 53 122 2 50 123 58 68 99 7 39 80 21 95 48 110 121 31 102 38 59 117 98 100 97 76 116 12 101 34 81 20 61 23 27 4 11 113 72 43 104 109 124 15 89 9 62 44 46 24 74 90 5 19 41 56 51 77 37 96 28 115 94 88 63 71 114 86 70 36 119 42 16 33 10 60 82 1 108 13 32 83 111 8 57 6 125 67 45
428,3845.8333333333335,-0.16199481,109 60 47 113 27 41 107 1 78 73 35 58 25 63 56 85 93 102 43 84 6 16 32 75 77 18 114 116 9 98 12 57 46 70 17 97 111 8 104 52 28 66 49 119 76 59 48 117 31 79 87 65 19 7 124 55 122 42 118 61 69 38 81 89 54 62 36 100 80 40 10 105 14 68 120 15 106 20 72 53 23 44 108 71 34 3 86 33 5 64 30 21 13 115 95 22 99 82 83 37 67 123 51 74 11 96 39 110 26 90 121 94 101 29 112 88 24 50 92 2 103 45 91 125 4
429,3506.0,-0.014642972,24 53 92 33 125 96 59 82 88 105 95 73 94 23 69 29 120 67 7 11 20 37 76 28 13 45 63 26 2 50 72 52 19 89 83 78 93 34 42 60 22 114 25 118 15 5 27 39 119 3 66 61 35 38 112 97 106 6 58 18 51 86 14 49 101 117 115 17 102 109 84 43 16 75 98 1 32 90 31 41 77 91 21 62 123 8 46 79 103 40 55 80 70 47 107 65 99 87 10 54 116 85 113 64 9 36 74 71 111 104 44 4 30 108 12 68 121 81 56 124 100 48 122 110 57
430,3927.3333333333335,-0.16142999,57 84 121 53 28 48 102 108 46 72 35 26 94 30 85 23 27 90 15 20 123 118 113 32 107 12 110 119 1 4 45 37 124 111 99 89 52 51 105 98 58 11 56 76 95 87 120 8 13 70 29 68 112 31 71 92 66 63 78 106 93 33 44 40 16 22 5 86 88 114 47 77 42 67 91 109 14 116 19 60 79 55 6 69 82 101 64 38 62 34 80 96 104 41 24 25 83 125 74 49 117 115 18 39 100 17 81 9 61 43 10 75 36 65 59 103 2 122 21 50 54 73 97 7 3
431,4026.0,-0.014642972,86 5 1 111 96 114 72 8 11 124 77 21 74 85 56 63 20 90 121 12 27 101 80 4 122 108 100 49 25 48 6 14 119 89 35 94 98 93 62 105 81 60 22 10 9 112 55 47 16 102 68 70 67 76 3 120 42 19 29 26 116 106 64 99 44 18 88 28 50 54 23 34 123 45 87 43 95 78 79 82 39 2 69 83 58 117 31 65 84 115 75 36 103 32 66 91 113 71 52 41 40 37 73 33 17 109 97 13 53 15 125 7 110 104 107 30 92 61 46 57 38 59 24 118 51
