sample_id,kemeny_distance,log_prob,predicted_ranking
380,3612.875,-0.20757918,117 103 108 5 119 89 113 110 14 94 25 121 36 18 6 68 82 76 33 60 78 106 85 95 42 43 27 29 11 67 77 90 21 55 1 30 4 65 47 35 37 3 73 84 69 115 9 105 100 114 81 72 39 40 12 124 74 66 87 16 125 57 23 51 41 13 34 96 31 70 99 58 83 97 112 22 122 49 75 92 45 53 15 10 56 93 7 44 24 59 71 50 54 19 91 28 52 20 107 8 17 101 102 26 88 80 104 118 79 120 61 38 63 111 2 86 48 62 109 123 98 64 32 46 116
381,4004.0,-0.121109694,96 44 69 76 78 86 50 120 21 38 122 104 18 33 51 6 84 72 61 39 117 123 75 16 105 57 29 66 110 56 40 41 83 114 109 49 103 54 64 77 80 116 65 85 71 34 112 9 93 119 47 62 8 4 13 1 68 98 82 107 7 113 124 14 12 73 43 81 106 45 27 97 90 15 94 60 125 111 48 10 101 92 88 102 52 20 22 19 25 31 74 70 108 32 59 91 89 58 24 46 79 23 42 115 5 118 87 2 11 26 99 100 30 95 35 36 37 17 67 121 55 63 53 3 28
382,3523.0,-0.06188396,63 36 103 50 93 65 32 116 29 112 121 58 57 97 95 52 110 48 117 15 53 24 28 5 102 31 85 72 1 115 21 42 125 107 49 71 81 111 69 90 82 8 88 14 7 61 118 91 83 44 12 22 23 70 51 25 4 35 34 16 45 105 9 98 60 43 106 120 75 104 101 6 62 67 19 39 73 66 94 89 124 37 27 20 122 26 76 114 38 68 18 64 46 96 74 109 99 119 87 2 84 77 86 33 30 80 108 113 10 56 78 55 123 13 41 11 92 40 100 17 47 54 59 3 79
383,3438.625,-0.2135025,62 114 11 59 83 96 119 52 55 50 8 29 39 3 15 104 49 26 54 10 24 99 91 69 38 21 122 68 102 45 89 32 84 58 74 111 95 86 65 118 98 109 115 17 43 51 81 116 41 101 88 4 14 120 25 71 70 125 47 2 16 35 67 106 13 33 108 97 92 123 73 72 37 110 20 64 34 117 66 63 76 105 60 93 90 113 19 107 27 18 87 100 79 61 112 77 94 23 31 46 7 40 103 28 124 1 36 48 78 75 12 53 22 82 44 9 121 56 5 85 57 42 80 30 6
384,3649.125,-0.16878794,112 79 16 52 2 37 50 120 19 43 86 71 88 26 74 3 57 18 69 23 97 75 115 72 109 46 125 33 58 38 77 92 8 64 24 1 20 123 29 108 84 30 99 96 63 90 32 95 14 17 11 41 106 113 78 105 65 124 114 25 83 21 118 15 34 117 28 107 91 6 12 101 44 98 122 40 36 45 89 56 111 22 35 76 10 55 110 73 48 102 80 53 70 104 62 60 67 100 59 87 116 93 119 61 51 94 7 54 68 85 47 82 42 121 39 9 31 49 13 5 103 81 4 27 66
385,3782.625,-0.13799448,118 20 83 44 40 41 63 102 77 111 114 92 39 6 45 122 37 97 84 113 13 9 95 28 61 86 66 58 80 18 79 93 47 104 109 81 65 55 50 11 115 29 34 7 51 19 24 17 76 30 108 116 74 21 42 120 70 117 119 49 82 5 89 99 121 103 31 38 57 112 4 98 106 62 64 2 96 16 12 36 32 123 14 87 101 10 105 23 107 91 110 78 52 67 46 100 26 88 124 3 35 73 59 22 25 71 53 54 94 43 72 27 56 125 68 33 8 75 15 48 60 90 1 69 85
386,3766.0,-0.00683637,12 100 31 111 72 68 87 114 13 97 48 123 88 104 106 80 33 10 16 40 119 105 57 115 17 3 64 2 41 83 67 26 49 75 53 18 28 95 36 27 60 65 107 124 86 25 84 121 55 63 1 34 79 73 21 42 58 120 82 52 30 15 109 38 113 22 37 9 101 54 74 5 56 14 98 94 91 35 90 32 116 7 59 24 71 99 8 103 118 92 122 39 89 110 29 125 70 11 76 47 23 50 4 43 96 61 77 44 6 85 20 46 93 51 102 66 45 19 81 117 108 78 112 69 62
387,3860.25,-0.13100272,89 92 51 34 119 109 11 55 14 75 83 77 124 113 57 66 70 121 114 43 56 65 5 35 100 9 42 52 73 41 90 10 53 28 125 47 97 61 22 69 4 46 71 112 111 95 72 8 26 103 81 120 12 107 59 37 31 64 115 108 82 94 23 36 74 32 106 24 54 96 27 38 48 98 19 87 101 86 40 2 118 44 49 116 16 1 29 30 99 20 80 39 117 58 122 110 102 79 6 25 84 18 88 67 105 68 93 50 85 3 78 91 60 123 62 13 104 17 15 7 63 45 33 76 21
388,4150.125,-0.14495017,113 79 103 93 39 96 38 2 73 83 100 85 74 58 77 13 109 56 11 72 21 80 29 35 28 61 6 124 52 88 55 47 87 41 50 67 121 90 119 71 12 17 76 37 116 86 120 75 23 7 4 57 44 101 48 98 45 110 30 1 105 59 84 78 33 60 123 81 14 25 32 114 107 65 51 34 102 8 94 10 95 66 54 91 40 111 3 82 125 24 89 36 15 118 18 68 49 104 115 64 63 117 92 16 46 42 26 5 99 9 43 97 108 69 62 122 19 22 31 112 53 20 70 27 106
389,3920.5,-0.1507069,36 26 66 17 27 5 19 120 46 71 100 106 78 103 52 119 115 20 117 10 38 125 124 13 39 64 116 69 107 74 73 97 24 29 33 55 81 4 60 113 44 111 108 72 11 22 58 93 95 77 76 87 6 56 63 118 18 101 80 51 82 84 85 15 59 67 23 104 94 88 16 75 79 41 54 91 123 68 96 12 14 3 34 90 114 89 47 30 28 83 86 35 112 110 105 37 43 70 49 99 32 102 40 62 2 50 21 121 7 45 57 1 31 65 8 98 109 61 122 48 92 25 9 53 42
390,3877.625,-0.16602989,39 117 99 100 69 49 38 82 97 44 98 115 56 111 83 27 54 123 108 48 5 11 66 125 37 8 26 67 2 30 9 22 61 121 106 16 81 119 122 75 79 103 104 105 45 120 36 70 116 95 20 93 13 41 32 63 58 55 102 60 4 46 74 25 124 86 23 118 73 35 110 94 57 59 28 91 42 50 3 31 92 12 68 76 43 21 52 109 101 40 29 112 71 14 78 90 65 80 107 51 85 113 89 24 47 33 88 64 62 87 34 17 15 6 19 114 96 7 53 84 18 10 1 72 77
391,3660.0,-0.05306382,113 91 77 42 107 85 38 71 118 21 117 9 81 103 37 51 66 105 104 120 78 60 45 15 124 87 20 65 7 96 84 108 99 40 112 48 19 27 54 122 34 64 22 43 25 24 44 125 86 53 88 61 110 95 17 119 116 4 92 72 102 106 26 79 30 67 57 12 100 1 46 83 59 16 62 76 73 33 6 58 39 89 121 10 28 36 82 69 97 93 13 18 35 56 23 68 47 74 70 90 101 2 31 63 98 75 14 49 94 29 123 55 32 52 115 109 50 80 41 111 5 3 11 114 8
392,3890.375,-0.17634049,44 40 94 100 57 74 71 87 99 13 122 110 15 88 125 20 108 41 62 11 33 34 95 112 98 18 114 97 70 83 30 52 60 7 116 119 53 58 72 35 1 46 24 123 89 47 91 104 68 77 16 45 65 63 12 14 38 17 101 29 111 66 82 73 92 23 67 86 37 115 109 64 79 9 54 103 28 51 124 50 36 93 107 75 106 85 49 102 2 5 80 61 31 27 81 3 42 84 26 6 120 76 117 21 32 39 48 113 121 10 43 90 19 55 25 105 69 78 4 118 59 96 56 8 22
393,3746.875,-0.2463648,81 85 125 114 91 52 22 17 20 34 63 10 67 29 93 60 116 49 30 54 51 70 124 41 101 99 92 107 118 84 110 123 48 57 15 106 103 73 25 61 38 8 104 14 68 58 75 112 23 37 6 102 117 80 36 50 77 7 97 71 13 9 47 115 87 1 26 21 98 109 113 35 53 11 65 121 42 94 43 32 18 86 66 83 24 90 16 31 79 69 28 27 3 82 78 33 40 39 5 105 111 76 120 62 119 2 95 55 89 59 74 108 19 56 100 122 45 88 64 96 4 46 12 44 72
394,3874.5,-0.17739809,36 73 34 111 69 109 8 81 72 2 123 113 103 90 61 59 82 120 50 96 83 20 15 51 110 74 35 56 38 25 70 65 24 67 49 33 23 37 94 117 112 4 100 80 26 12 48 89 44 76 104 14 57 122 46 92 42 54 124 64 87 121 16 97 106 31 7 55 108 116 22 84 118 77 45 39 93 13 1 102 3 17 79 9 86 32 5 114 47 6 105 119 62 10 19 91 28 66 27 101 71 98 58 75 40 53 43 41 30 21 115 11 95 68 99 78 52 29 18 125 63 85 60 107 88
395,4031.375,-0.091508746,118 53 44 78 81 24 10 31 91 29 7 123 54 43 112 6 103 107 121 105 26 37 98 122 25 114 57 67 119 77 2 80 65 20 84 120 104 64 23 95 60 101 83 117 9 8 13 73 124 96 125 1 50 86 76 51 22 36 39 87 59 116 70 93 40 34 12 55 56 66 27 18 102 94 47 52 72 85 17 3 71 11 4 110 111 19 16 58 88 14 74 97 75 89 68 48 30 100 106 42 35 62 82 46 33 49 32 99 5 41 61 108 45 38 113 79 69 115 109 63 28 21 90 15 92
396,3836.25,-0.23562112,40 37 101 33 118 24 83 76 87 53 34 16 73 88 23 93 107 110 63 10 18 42 12 82 120 84 114 102 69 97 85 59 4 45 13 104 21 68 95 109 72 55 92 123 58 103 124 65 47 96 51 89 121 74 1 75 60 80 52 28 46 15 8 100 119 64 41 17 7 125 5 19 78 11 54 22 20 29 98 9 38 43 86 62 71 116 57 117 61 67 14 112 49 66 70 31 122 113 50 90 105 79 26 91 27 32 111 25 115 36 81 99 30 77 3 106 108 2 48 94 6 44 35 39 56
397,3969.75,-0.17552811,15 43 90 2 16 106 62 48 23 3 18 76 17 89 71 52 63 112 73 121 116 115 26 11 109 65 80 74 68 55 118 95 1 38 84 32 28 78 61 94 44 14 7 35 104 83 39 34 93 29 42 5 69 108 9 99 30 102 37 46 92 96 124 8 85 6 66 70 125 12 107 114 20 122 72 67 98 45 119 82 88 56 13 123 50 51 36 53 77 40 91 97 101 111 27 117 4 58 47 59 25 75 64 79 33 120 87 81 10 31 54 103 22 24 110 41 86 19 105 60 49 57 100 113 21
398,3838.625,-0.1840773,92 82 119 70 54 61 12 43 51 104 6 97 111 25 74 76 115 17 55 56 109 15 39 106 16 117 125 40 52 80 72 63 118 49 3 53 19 100 73 59 75 8 81 31 105 124 21 114 84 32 116 89 120 36 26 18 71 93 33 14 66 44 90 88 65 57 35 22 4 2 42 30 23 46 38 83 5 99 98 78 24 29 96 11 7 62 95 27 103 41 10 50 91 34 108 101 68 86 69 28 79 58 67 9 121 112 20 94 64 77 87 47 13 85 123 110 1 45 48 107 122 60 113 102 37
399,3663.25,-0.17492364,96 85 106 63 84 44 87 122 125 49 17 30 61 124 72 41 88 11 114 100 45 22 86 91 43 4 104 58 21 25 55 29 47 56 110 46 73 120 94 112 24 40 118 117 36 42 31 93 105 9 107 32 108 97 70 7 83 23 50 92 60 80 109 14 75 68 103 26 119 6 98 67 82 65 78 52 111 53 3 35 71 54 27 79 8 37 62 99 39 76 66 123 34 48 15 59 81 51 116 10 89 33 77 20 101 12 115 95 113 38 57 121 90 64 102 28 5 19 1 18 13 16 74 69 2
400,4062.0,-0.0068363734,112 90 119 122 65 66 106 40 125 116 70 45 8 26 18 49 118 20 105 47 9 39 1 123 23 27 115 22 60 117 113 10 63 16 4 3 97 111 102 7 91 62 73 13 107 72 82 52 41 88 2 24 48 36 71 78 25 81 21 121 55 67 33 74 84 83 79 85 14 120 104 77 101 69 108 42 38 96 28 87 110 44 109 64 89 54 57 6 19 103 114 5 34 95 80 93 17 29 92 32 100 56 50 75 61 76 59 35 11 31 86 43 94 68 37 12 99 58 15 53 30 98 46 124 51
401,3869.25,-0.1559031,59 1 31 54 86 57 42 46 12 107 32 98 116 35 4 7 76 104 37 115 34 65 49 61 113 48 110 77 26 64 13 23 63 9 122 71 83 88 19 15 68 124 5 95 70 97 62 22 92 2 90 40 89 119 52 105 20 27 114 125 101 17 81 41 106 91 100 47 67 44 94 118 16 111 25 66 75 39 69 120 28 50 78 109 74 51 84 11 24 43 108 73 58 45 93 87 10 55 38 79 112 80 8 53 82 14 85 99 56 72 60 121 6 3 123 18 96 36 102 33 103 117 21 30 29
402,3751.0,-0.09884683,75 4 56 95 26 41 104 90 103 32 19 61 118 18 31 21 116 93 66 101 24 51 84 91 16 42 40 68 13 1 53 85 114 79 110 15 54 55 112 38 14 9 100 115 12 22 120 50 23 5 94 117 109 37 73 39 17 74 59 49 57 99 47 121 82 78 52 80 25 83 122 102 58 67 29 44 119 20 86 105 92 11 3 72 71 89 88 97 125 106 34 46 8 36 28 62 81 27 65 77 64 63 10 45 35 6 69 7 2 108 76 124 113 107 123 70 87 60 30 96 43 33 48 111 98
403,4050.0,-0.006836367,7 96 37 31 125 120 59 103 3 64 94 95 81 82 74 109 93 122 6 11 111 91 112 20 27 71 28 101 45 29 110 9 68 89 66 72 115 14 85 116 57 61 26 8 23 76 46 63 118 56 33 52 77 75 36 34 24 104 102 50 92 70 121 86 79 16 2 38 5 48 98 67 12 65 99 51 105 108 4 58 10 39 97 124 49 42 114 54 119 69 88 41 78 107 21 62 83 113 1 40 30 80 44 90 19 123 84 32 47 100 55 60 18 87 35 117 15 73 22 43 13 106 25 17 53
404,4104.25,-0.16506678,66 59 4 33 36 90 102 7 88 67 23 31 20 110 47 30 107 61 98 64 56 19 77 5 6 13 114 17 116 106 78 27 14 16 49 11 104 26 51 108 34 82 35 52 37 85 101 121 117 21 97 39 96 79 55 94 76 43 125 92 44 25 40 115 62 69 65 42 41 70 1 22 81 103 57 93 95 89 48 53 87 75 46 24 63 112 18 71 45 2 120 119 60 109 84 32 91 123 83 113 72 29 12 10 54 105 58 86 124 122 50 73 111 38 74 118 68 3 80 9 8 28 100 99 15
405,3732.0,-0.023228223,104 88 118 57 89 74 17 25 122 35 65 73 107 124 90 93 123 14 49 79 67 54 27 12 29 38 71 121 58 28 111 26 114 40 82 2 80 48 31 72 41 22 66 64 5 55 47 62 19 117 97 92 69 91 6 119 78 7 52 113 50 34 24 23 32 115 105 83 46 70 18 85 51 8 9 84 21 99 37 81 33 77 86 95 53 10 102 3 1 63 61 45 36 98 60 15 16 4 30 109 13 94 116 75 106 100 101 44 87 110 112 120 59 11 20 68 43 103 96 56 42 76 39 125 108
406,3854.25,-0.16992025,18 113 5 102 65 117 62 39 8 47 76 69 73 68 89 24 10 121 31 9 52 124 125 103 35 115 78 88 110 99 95 120 26 32 82 84 6 77 40 61 14 96 114 118 17 53 27 106 49 42 87 4 66 92 59 44 45 83 122 54 34 70 63 29 43 94 28 112 33 13 91 123 1 56 22 80 30 46 11 67 2 72 105 37 60 48 111 86 55 119 74 79 38 107 109 21 75 93 85 71 81 7 100 116 36 20 19 64 16 101 58 51 41 50 12 3 15 108 90 23 57 25 97 104 98
407,3850.375,-0.17603494,96 2 95 85 62 46 19 32 119 80 15 100 16 87 76 115 29 22 111 43 116 26 99 103 44 37 121 53 124 83 112 108 31 71 18 88 51 10 47 63 74 17 57 105 73 84 14 12 72 9 78 33 77 97 48 1 20 117 59 69 21 7 50 86 52 102 110 60 40 23 90 89 125 30 64 104 107 70 39 113 122 118 66 25 24 98 94 3 41 65 45 61 114 81 55 34 27 79 35 58 82 42 75 4 54 68 5 6 91 101 38 8 93 67 11 123 56 120 28 109 13 92 49 106 36
408,3900.875,-0.14826815,98 81 76 43 38 55 122 42 15 47 107 78 10 119 50 91 104 102 75 114 117 52 31 112 118 25 14 111 4 53 12 110 29 9 18 35 113 115 28 22 37 109 36 5 89 40 70 61 105 68 82 73 85 24 72 108 92 124 59 125 88 56 83 7 46 69 101 87 30 71 54 16 86 1 60 39 6 11 45 17 106 20 100 97 41 27 51 32 84 34 3 65 49 48 96 93 62 120 13 79 116 77 19 74 103 21 64 66 33 57 121 94 2 44 90 99 63 80 58 95 23 8 123 26 67
409,4005.25,-0.1954844,87 44 33 71 65 36 95 125 103 35 5 37 20 45 85 80 101 108 82 51 78 22 58 106 9 19 115 105 49 27 120 48 97 110 93 60 57 119 29 69 38 53 75 99 76 90 3 50 26 2 109 112 114 46 122 13 111 117 11 18 6 64 102 77 39 56 14 4 66 61 94 83 92 98 21 28 118 74 1 32 73 54 84 88 63 24 104 55 41 124 113 10 89 96 67 17 52 7 34 91 23 72 30 62 100 40 42 8 116 25 47 107 123 70 79 16 121 68 59 15 31 43 12 86 81
410,3918.0,-0.00683637,87 114 84 65 64 42 28 69 63 6 95 112 66 104 100 78 27 73 71 60 115 40 59 119 125 80 20 105 70 15 110 50 46 5 98 31 7 58 24 30 14 74 116 108 82 41 106 121 122 12 94 43 17 2 21 72 25 75 111 26 45 9 3 99 22 53 101 47 117 52 103 51 77 109 54 33 123 44 124 118 91 55 67 39 89 10 57 37 107 113 13 83 92 35 85 86 48 11 81 16 18 29 8 76 96 19 23 36 90 93 79 120 62 38 61 97 102 88 56 68 1 49 4 34 32
411,3782.25,-0.16968842,45 10 97 99 112 77 48 43 100 1 109 116 123 31 3 115 59 65 98 5 8 14 111 104 24 9 42 54 71 2 19 64 79 37 35 30 26 49 51 61 50 22 67 58 75 80 60 113 102 114 28 84 119 15 78 82 13 52 56 29 87 36 120 21 27 47 41 63 83 55 57 69 72 81 107 73 105 93 23 91 7 108 4 101 103 121 96 110 16 70 125 39 86 40 122 46 66 90 117 25 53 118 106 94 32 92 76 88 33 85 62 124 68 17 20 18 34 12 95 38 89 44 11 6 74
412,3803.625,-0.17918716,3 47 98 57 62 21 72 51 120 101 42 80 104 76 88 34 59 14 44 79 48 53 63 123 97 74 55 29 82 37 56 78 92 70 112 77 33 69 24 107 100 116 61 35 50 49 73 110 15 103 45 93 91 105 65 11 31 113 75 122 102 83 9 81 85 86 95 94 19 108 46 23 87 64 8 27 41 66 16 13 109 1 111 40 54 39 2 114 121 17 43 117 67 96 10 84 22 25 90 18 60 36 5 6 32 115 118 38 26 28 99 124 89 20 125 119 52 71 7 58 30 68 12 106 4
413,3834.0,-0.10192201,66 35 59 101 13 46 68 39 34 44 25 45 106 95 96 70 30 100 48 43 19 85 91 54 87 64 50 81 27 82 79 56 111 93 23 28 92 78 102 124 41 74 99 2 14 86 36 57 15 17 18 122 84 31 49 8 9 75 120 65 12 88 26 62 21 11 83 16 29 67 60 117 61 63 1 108 47 103 77 4 94 38 33 71 113 110 105 42 7 22 72 6 24 89 3 55 112 98 123 104 125 121 52 80 51 32 69 118 73 53 114 58 40 20 116 119 109 10 90 37 76 107 97 5 115
414,4037.75,-0.1757154,89 23 124 121 22 58 116 33 93 68 1 105 30 16 81 57 3 61 25 84 75 2 56 43 82 104 55 26 92 120 32 95 4 64 34 13 46 37 38 53 50 12 41 45 117 36 7 62 87 85 97 18 125 59 111 79 6 31 101 110 69 98 107 17 96 122 8 74 48 109 76 11 40 54 102 90 77 49 44 21 35 10 106 94 123 15 71 28 83 47 27 51 24 42 73 91 60 39 103 114 118 86 65 14 19 88 108 5 78 29 99 52 66 9 113 100 70 115 80 20 63 67 72 119 112
415,3875.5,-0.12812208,6 26 75 108 14 11 5 55 64 110 18 99 105 113 104 118 17 34 71 22 67 15 21 65 78 106 58 13 52 70 8 20 48 115 24 41 100 90 47 29 116 33 80 59 3 103 117 76 82 119 37 56 74 25 66 107 42 63 28 97 43 4 44 81 62 79 89 68 54 122 102 31 95 72 69 46 112 39 114 45 101 38 40 23 2 27 96 1 60 120 98 30 92 93 9 51 49 88 61 125 87 86 16 32 73 85 57 77 91 19 83 10 7 121 111 12 53 109 124 94 123 35 36 50 84
416,3704.5,-0.20828904,86 57 87 36 113 33 23 61 104 82 38 52 11 96 8 123 42 27 100 75 58 72 80 5 40 116 94 91 106 51 17 83 48 84 118 110 103 46 43 24 34 65 88 39 69 31 50 70 54 77 44 119 93 19 7 67 68 25 49 102 71 32 85 9 20 95 89 10 105 78 1 28 74 121 120 79 92 35 115 45 90 22 47 3 60 66 59 2 112 15 13 81 26 109 101 21 97 64 108 73 122 114 30 63 53 29 4 6 111 18 16 107 62 98 99 55 117 124 12 37 125 76 14 41 56
417,3837.5,-0.23433198,53 79 50 43 8 18 112 90 31 82 98 84 93 17 77 122 40 111 102 29 89 105 27 1 125 63 115 45 74 101 60 20 2 15 33 26 75 91 97 55 119 24 38 66 100 48 42 86 28 103 78 124 80 85 14 118 51 21 32 69 71 68 73 104 116 92 87 114 96 9 10 107 70 109 94 35 113 58 39 6 46 7 22 110 121 88 54 25 95 108 13 19 61 99 59 57 106 3 44 49 52 67 56 81 120 62 16 4 5 76 11 12 36 64 41 123 83 72 23 30 117 47 34 37 65
418,3643.375,-0.28126514,12 2 59 121 40 86 77 81 62 120 35 66 48 99 37 55 43 100 89 115 117 106 11 118 45 7 51 82 26 3 79 80 78 97 13 104 54 76 95 123 83 101 50 107 28 72 73 91 70 14 67 39 102 29 17 34 58 103 71 4 60 125 30 65 98 75 109 38 68 36 46 49 44 10 27 69 25 122 92 64 116 6 24 90 8 57 16 124 96 94 87 113 108 42 114 53 84 63 33 22 5 19 18 93 41 15 112 47 52 105 31 23 88 111 20 110 1 74 119 32 9 85 56 21 61
419,3915.25,-0.17213275,11 112 113 47 111 124 6 79 73 80 86 110 35 74 116 117 53 106 123 87 23 125 26 69 67 109 96 78 39 43 118 3 38 99 75 57 83 55 32 81 14 44 54 88 2 114 7 24 89 18 72 4 84 61 76 52 108 70 37 77 105 16 36 28 120 1 119 65 71 29 103 97 10 15 85 27 92 101 46 60 9 104 98 56 50 13 20 95 63 22 17 8 21 66 12 90 64 62 25 59 30 34 48 115 68 5 93 121 82 49 58 122 31 45 102 40 107 91 33 94 19 100 41 51 42
420,4060.0,-0.19686337,88 49 43 69 125 26 123 63 45 3 72 110 120 44 15 96 67 100 113 55 31 12 60 89 112 94 48 99 83 25 19 53 46 92 91 101 8 32 117 2 58 34 85 33 7 9 16 36 41 98 47 78 81 18 21 104 38 116 107 57 1 97 54 29 40 23 24 35 65 52 11 102 13 80 74 42 61 118 5 6 14 122 64 10 73 103 27 108 124 111 50 109 56 119 66 114 121 37 90 68 106 22 59 17 71 76 87 79 51 30 95 115 39 62 75 82 4 77 70 93 20 28 105 84 86
421,3871.875,-0.13944863,61 28 116 8 20 105 43 1 81 7 27 22 122 56 100 87 111 101 39 5 92 76 77 15 67 72 94 125 13 59 80 16 18 102 33 69 14 85 35 66 121 45 51 123 38 26 30 108 91 52 10 99 97 68 63 93 90 124 2 53 24 110 50 112 11 25 104 58 57 48 6 113 86 29 106 117 65 49 47 120 36 60 107 109 40 44 23 54 9 70 62 17 4 118 73 82 78 32 3 55 41 88 96 83 42 64 79 21 103 46 37 98 119 74 34 89 114 71 19 31 12 95 75 84 115
422,3937.375,-0.17224975,20 98 36 73 14 16 106 125 105 77 123 78 33 54 58 113 70 104 27 65 49 99 75 56 94 117 93 63 82 5 37 34 84 45 19 76 51 39 8 69 88 15 102 31 118 86 62 110 91 81 112 32 52 100 7 12 29 74 2 107 87 67 90 38 24 18 96 116 79 92 21 114 66 50 83 89 64 43 17 46 13 1 120 124 11 25 28 122 72 95 48 121 4 55 109 97 61 80 103 35 119 53 9 71 6 40 111 60 47 10 3 22 42 101 41 108 44 115 57 26 68 23 59 85 30
423,3877.5,-0.15098648,114 13 90 41 29 6 78 102 32 115 86 122 3 5 113 34 30 14 47 117 108 83 111 59 65 19 104 25 73 62 124 84 57 107 20 109 35 46 116 21 125 74 48 63 31 89 50 67 16 69 105 11 119 61 79 60 88 18 94 12 71 52 55 77 100 23 36 103 91 9 15 8 27 80 40 70 51 68 85 49 45 56 98 39 93 75 42 7 96 110 82 72 66 43 92 37 106 101 112 28 22 17 44 2 97 53 95 87 4 33 38 26 24 10 120 58 123 118 1 54 64 99 121 81 76
424,3981.0,-0.16936356,103 102 46 15 92 110 108 39 38 111 100 13 122 119 10 19 23 27 99 28 57 2 60 51 64 105 36 91 101 75 82 12 20 83 35 18 78 109 118 65 31 42 98 69 6 1 96 7 22 37 90 8 48 121 53 68 89 88 114 113 4 124 80 117 73 77 43 32 94 76 72 115 107 84 47 24 62 74 112 95 26 70 125 66 29 71 49 40 61 87 56 33 21 116 50 5 11 14 34 106 55 25 86 44 85 30 63 120 41 16 17 93 52 79 123 9 81 104 3 45 67 58 59 54 97
425,3620.25,-0.18887588,7 83 49 92 39 57 59 16 125 27 34 118 13 79 55 62 103 110 91 33 40 84 97 43 81 102 98 44 65 6 69 22 88 68 117 100 46 15 66 101 119 1 30 61 45 56 109 75 4 47 74 94 12 106 93 76 58 9 29 70 107 20 108 8 104 41 114 85 96 71 31 90 38 53 77 24 112 121 120 67 115 87 72 11 105 113 86 3 25 122 23 64 78 42 82 60 18 48 28 2 19 51 116 14 21 73 36 124 37 89 35 111 123 5 50 32 10 63 54 52 80 17 99 95 26
426,3852.0,-0.13230135,68 65 37 23 84 94 100 29 89 22 15 63 106 52 24 108 74 21 7 125 99 35 107 87 13 72 116 123 12 117 54 50 2 53 113 33 18 36 97 44 71 67 69 8 55 14 39 96 103 45 16 91 5 58 93 109 47 78 60 10 86 28 122 61 1 6 20 66 101 92 32 118 124 27 41 81 95 83 34 105 40 42 3 111 30 121 90 4 62 120 46 11 49 59 17 98 64 19 112 25 115 88 73 85 26 57 9 75 110 119 114 102 104 77 43 31 79 70 76 38 80 82 48 56 51
427,3642.75,-0.17619722,120 108 94 125 45 98 114 33 66 117 12 54 30 29 115 16 49 25 15 101 3 123 124 41 110 62 69 93 2 55 116 10 118 43 109 21 85 91 79 46 119 100 68 122 65 36 1 97 75 39 89 107 56 57 47 84 27 121 95 99 102 48 104 35 83 105 59 72 11 70 51 112 111 87 50 82 4 63 106 7 19 88 37 86 61 26 113 78 24 96 23 6 5 67 22 17 76 13 73 14 9 81 31 92 20 60 74 40 90 53 64 71 52 103 44 18 80 38 77 32 28 34 8 42 58
428,3893.75,-0.19653586,108 8 46 59 91 120 32 118 7 110 23 25 64 18 54 97 14 105 29 85 117 40 57 93 87 86 66 74 109 75 101 26 53 6 77 88 107 49 70 69 15 68 17 114 80 104 4 20 36 100 67 55 47 113 22 42 98 119 44 43 121 52 89 95 24 10 123 103 65 9 16 12 106 61 63 39 50 38 111 76 28 84 116 90 19 99 96 81 27 56 13 2 33 115 45 78 31 79 48 1 72 112 35 34 122 60 92 71 94 82 3 62 102 51 11 41 58 37 83 124 30 5 21 125 73
429,3857.25,-0.1856569,114 62 32 100 61 27 58 1 12 51 123 42 20 93 105 64 67 84 82 46 122 38 110 125 23 33 57 10 39 43 48 83 36 112 103 72 75 78 113 87 95 26 28 76 41 35 68 2 25 107 24 3 117 99 108 18 6 37 55 19 92 124 45 121 88 71 69 13 50 81 29 97 111 96 8 59 106 118 119 70 56 98 85 102 4 109 86 120 40 90 73 47 5 53 116 9 74 15 14 79 115 65 52 11 66 91 63 7 101 17 16 104 34 49 89 60 22 30 21 77 94 31 80 54 44
430,3833.125,-0.14455251,16 40 22 125 73 90 31 86 119 43 60 56 69 46 115 15 76 112 39 7 19 34 65 71 48 11 75 33 64 35 54 18 93 26 99 94 118 87 51 117 2 103 10 74 3 80 82 13 108 58 41 98 88 17 8 68 9 101 14 53 95 113 81 12 85 24 84 20 37 23 83 29 4 52 25 70 50 77 6 62 104 89 72 1 109 124 38 96 45 30 79 111 105 67 114 27 107 122 47 49 102 36 66 32 106 120 123 61 5 44 28 110 63 57 78 91 116 121 42 92 97 21 55 100 59
431,3717.75,-0.20765653,1 84 118 7 82 21 60 98 79 102 29 75 125 41 101 109 122 32 9 40 113 111 108 93 42 54 114 8 15 48 24 27 96 52 31 34 78 97 100 121 26 17 85 13 56 36 46 47 89 11 30 50 28 95 33 45 19 104 77 115 22 16 39 94 116 66 90 18 120 103 20 43 110 99 61 58 124 6 10 71 91 59 112 2 69 55 53 38 117 76 123 65 3 49 63 51 35 105 87 44 119 74 72 57 25 62 70 92 68 67 37 106 23 88 73 4 107 5 80 64 86 83 14 81 12
