sample_id,kemeny_distance,log_prob,predicted_ranking
195,2353.7,-0.18812409,10 30 52 90 87 65 75 98 93 11 29 91 26 25 36 53 73 85 44 55 24 99 4 78 64 39 61 40 77 48 60 100 57 56 5 34 67 63 31 16 27 1 18 32 23 86 3 12 54 79 68 82 43 59 15 70 21 97 94 45 38 33 17 41 37 89 80 76 88 62 14 96 9 46 6 2 22 66 74 69 51 83 92 71 42 47 49 13 50 95 19 20 81 35 58 28 8 72 7 84
196,2488.9,-0.11503969,43 11 72 28 25 97 46 86 48 34 42 54 75 85 41 98 14 81 6 58 82 2 27 10 22 88 5 100 1 45 67 53 9 47 57 49 8 71 56 96 68 35 73 13 60 7 65 50 44 55 91 64 12 83 76 52 24 80 39 15 31 36 23 30 90 78 40 26 38 17 33 84 4 32 3 16 95 77 19 62 87 93 20 89 61 59 94 37 99 79 66 18 69 21 63 92 70 29 74 51
197,2485.3,-0.13005626,30 29 44 47 55 9 6 56 71 8 90 78 38 34 13 21 80 46 23 37 67 75 3 24 89 22 86 52 42 66 68 77 49 91 93 10 36 31 62 39 19 7 40 69 64 83 28 60 5 51 58 95 35 88 87 20 45 97 99 72 43 33 26 81 32 27 74 48 50 94 82 59 17 15 65 84 61 79 73 57 11 100 92 16 53 98 70 96 1 25 4 85 63 76 54 14 18 41 2 12
198,2516.5,-0.09245706,98 63 21 43 100 59 41 97 93 57 49 32 73 34 77 67 80 10 25 54 35 84 61 78 99 76 23 53 27 51 39 71 5 89 66 15 81 40 87 31 38 28 55 22 45 6 37 92 19 4 12 74 11 36 94 24 14 79 83 60 8 1 48 50 16 47 13 52 64 96 90 88 44 42 26 46 56 91 9 69 58 70 68 7 86 30 75 72 29 33 3 62 20 18 17 65 2 95 85 82
199,2546.0,-0.1970434,23 14 59 11 71 69 10 75 19 95 56 60 28 26 36 21 85 53 61 58 39 29 31 99 8 37 30 2 93 91 48 79 54 49 12 84 33 63 90 42 55 68 35 92 74 20 47 50 70 32 77 76 13 7 97 87 98 34 82 66 78 24 45 22 100 51 43 9 89 41 67 65 72 52 1 25 4 83 46 44 17 6 38 15 94 86 81 88 18 3 5 62 80 64 16 40 96 27 57 73
200,2582.7,-0.13932273,79 70 45 14 42 85 22 98 56 25 43 9 17 77 81 36 74 35 80 5 15 30 12 10 96 94 55 4 57 52 69 89 92 47 73 88 8 29 11 2 60 86 50 61 51 59 83 97 32 62 75 64 19 40 18 68 28 71 91 23 84 63 78 13 44 20 6 82 67 90 24 66 72 26 31 87 7 58 39 38 41 49 93 1 21 54 33 48 65 99 95 37 3 16 34 27 46 100 76 53
201,2421.3,-0.110580236,33 97 79 81 31 70 98 88 10 61 36 23 93 39 24 40 53 100 8 21 86 78 69 11 55 58 6 50 64 82 2 80 17 67 73 20 74 85 29 32 34 75 91 56 45 83 54 94 15 12 7 22 76 42 1 48 46 84 25 65 4 92 72 68 9 44 51 43 41 30 28 27 59 63 35 49 90 37 52 95 13 99 87 71 3 62 18 96 14 57 60 38 16 19 26 47 77 5 89 66
202,2455.3,-0.113808915,30 100 75 37 9 18 25 10 90 95 21 22 17 42 67 99 58 94 56 71 3 51 74 19 8 76 49 89 60 15 26 80 54 97 61 68 70 93 12 57 29 82 4 5 78 77 91 24 1 34 28 23 62 86 44 88 39 47 16 27 14 43 72 66 6 73 85 32 48 64 59 81 35 53 2 83 7 84 96 40 11 45 65 46 87 55 50 36 31 38 41 52 98 92 69 20 33 79 63 13
203,2517.0,-0.103564225,96 97 80 16 94 59 51 19 12 13 11 85 76 42 99 66 44 38 28 23 25 54 61 68 30 89 73 75 1 65 36 46 82 15 95 53 26 93 69 41 98 87 70 72 74 57 5 31 49 56 63 62 9 43 90 92 60 32 64 67 55 79 10 71 91 20 2 27 58 14 100 6 7 86 8 33 84 39 24 48 40 83 88 37 47 29 50 52 18 35 21 81 3 77 34 45 4 22 78 17
204,2509.0,-0.16450287,87 34 89 51 17 16 99 100 43 72 59 76 9 5 85 7 55 83 15 26 30 11 92 19 25 56 54 71 46 86 45 39 32 74 6 97 90 40 24 4 94 42 61 36 91 57 48 69 70 88 98 23 63 1 53 14 66 18 84 62 82 20 73 78 49 60 64 38 58 27 37 95 31 81 93 77 21 68 50 3 96 2 8 75 10 67 13 79 22 47 28 65 44 80 12 33 41 29 35 52
205,2524.5,-0.12837774,1 49 76 34 73 68 96 41 5 42 13 75 91 26 22 86 65 63 43 47 32 7 56 97 38 62 61 27 88 100 4 52 54 36 79 35 12 23 78 51 44 89 53 3 10 95 39 20 21 71 64 87 99 72 90 66 70 24 40 59 15 16 28 37 48 94 14 92 82 50 18 85 29 45 11 57 83 60 84 6 9 55 25 58 8 74 33 98 69 2 93 30 31 77 19 81 46 67 17 80
206,2359.7,-0.17165524,15 49 79 35 17 93 58 45 67 75 61 42 36 10 24 89 26 83 98 54 12 63 65 60 62 18 31 5 96 44 22 48 88 28 43 74 92 87 13 73 68 3 77 47 21 78 97 20 1 50 91 86 57 27 29 84 38 82 100 40 69 80 23 66 33 56 4 39 34 30 16 55 19 59 90 85 37 81 9 76 99 8 94 25 32 70 95 51 53 2 41 7 46 64 71 11 72 52 14 6
207,2422.0,-0.08284507,75 30 1 100 61 3 58 5 53 84 93 51 48 96 77 41 39 99 18 70 63 12 25 71 8 88 16 7 21 74 37 23 68 54 59 42 64 69 60 95 86 4 19 44 43 45 92 90 50 80 22 29 17 76 24 97 87 52 81 66 36 20 46 56 73 94 14 78 31 13 89 91 55 83 62 34 85 26 47 65 79 57 98 49 6 33 82 72 38 32 10 28 27 2 40 67 15 35 11 9
208,2472.5,-0.12499783,48 14 61 60 3 70 35 77 87 42 62 49 53 8 81 86 6 9 17 68 69 37 5 66 27 44 58 93 47 13 96 59 16 72 39 65 12 84 31 82 95 29 100 99 41 15 4 36 56 63 10 22 90 89 40 74 18 28 85 19 32 79 23 97 94 55 54 34 76 80 78 67 43 45 83 33 50 38 75 24 52 46 26 71 57 92 64 98 7 30 91 21 1 20 88 51 11 73 2 25
209,2639.4,-0.13724747,45 72 6 33 49 48 53 84 15 60 93 32 75 78 3 59 36 88 44 97 47 7 65 20 18 51 100 8 37 21 11 79 54 61 22 14 70 52 38 68 4 57 43 19 94 63 80 56 73 96 42 90 92 76 40 95 34 17 62 71 27 99 98 86 50 91 13 67 28 58 66 81 64 41 2 9 16 10 46 55 12 35 23 31 39 26 24 87 29 5 74 30 77 82 89 69 83 25 1 85
210,2421.7,-0.14083686,79 40 52 63 53 4 87 82 17 32 69 62 3 1 15 28 6 93 39 54 25 41 5 50 88 85 47 10 44 55 70 80 71 97 43 27 72 8 65 29 13 91 21 45 95 58 24 35 48 36 33 96 84 18 46 99 60 26 78 37 56 20 92 66 31 57 94 59 100 19 34 51 73 2 14 81 98 16 30 49 68 86 7 23 90 75 38 11 76 64 89 77 74 83 12 61 22 42 67 9
211,2487.9,-0.11381094,66 79 20 24 6 43 97 80 47 100 33 7 22 87 31 96 4 39 52 18 1 44 88 28 41 37 17 68 3 49 60 83 99 15 63 92 78 69 12 9 77 54 30 89 85 34 16 46 26 40 8 10 32 73 13 35 25 42 19 82 58 27 45 36 51 14 59 64 71 75 93 23 84 55 72 21 98 48 95 53 90 62 65 2 91 67 29 70 57 11 61 81 5 56 74 76 38 50 94 86
212,2520.8,-0.14326228,60 10 35 84 48 69 78 18 29 89 77 70 42 31 55 57 65 3 14 61 49 51 21 5 97 86 15 41 58 93 40 30 98 16 67 87 50 92 4 20 79 99 34 32 94 80 9 82 95 96 54 13 59 45 71 1 39 47 68 12 44 27 74 53 76 46 17 100 88 24 73 11 85 2 75 38 37 83 25 7 91 33 36 62 22 64 72 90 23 56 52 26 63 43 6 8 28 19 66 81
213,2343.7,-0.105533145,76 67 79 29 52 31 59 11 57 13 8 73 56 2 39 49 50 14 40 42 41 82 34 75 58 26 44 98 66 3 28 46 72 19 93 53 15 33 64 10 9 65 1 78 70 17 37 23 12 27 85 74 35 45 89 16 30 55 77 91 69 22 21 90 51 68 86 48 63 5 36 87 61 32 25 7 24 54 81 83 84 20 47 100 38 92 95 62 4 43 18 71 60 97 88 6 96 94 80 99
214,2469.4,-0.14140743,21 10 48 81 16 31 65 12 87 19 62 69 52 38 9 49 86 72 85 26 29 44 53 73 7 32 98 24 27 94 3 1 40 75 30 88 14 37 82 83 100 78 90 70 46 96 36 35 25 15 4 91 45 60 50 59 20 64 71 11 2 84 13 6 95 97 74 55 8 18 39 67 17 68 5 54 66 77 58 80 33 99 51 22 76 23 61 56 41 63 92 57 79 28 93 42 47 89 43 34
215,2539.7,-0.1271727,63 84 2 67 91 93 71 19 31 22 56 10 21 78 42 48 1 12 44 26 59 46 20 100 89 16 25 58 8 62 66 6 36 86 83 49 68 34 70 29 47 81 79 9 50 65 30 57 14 37 38 54 97 11 94 40 64 61 99 52 15 43 95 24 5 88 85 80 39 3 17 7 27 96 82 53 74 73 51 35 76 98 13 90 33 72 23 45 4 41 92 32 69 87 60 28 75 55 18 77
216,2656.0,-0.0008358268,32 74 78 40 28 2 30 89 52 25 92 62 50 16 26 73 39 60 1 68 75 55 47 99 90 23 59 76 46 29 71 35 54 14 87 13 12 95 43 10 77 94 8 72 86 45 66 22 79 9 67 27 65 61 64 70 49 4 21 53 84 37 7 17 38 41 93 31 6 24 91 19 57 96 98 80 88 100 36 69 81 85 15 48 18 20 3 51 63 83 5 33 44 82 97 56 11 34 58 42
217,2619.9,-0.12364477,31 10 66 41 82 24 89 1 46 19 28 22 7 9 91 53 26 85 96 39 21 79 73 68 51 18 60 88 87 63 14 56 54 98 69 40 16 42 93 100 45 83 99 34 55 25 80 61 23 86 71 74 49 43 4 38 58 3 77 29 81 36 37 47 90 35 57 33 50 2 6 20 97 27 52 8 84 76 78 32 11 48 95 62 70 94 44 67 65 13 75 15 92 5 30 59 12 72 17 64
218,2454.9,-0.09863582,82 53 66 32 8 10 59 9 7 22 14 37 23 26 54 70 72 58 47 6 45 39 43 81 31 3 62 18 29 35 40 84 55 34 33 49 24 90 65 5 57 52 100 48 68 25 91 76 11 79 44 38 89 63 92 27 64 42 30 67 77 61 98 50 74 95 12 16 97 28 51 60 85 87 46 75 94 71 19 21 96 83 4 80 20 17 93 56 36 1 2 13 73 15 88 86 78 99 41 69
219,2465.3,-0.108595654,68 3 83 16 80 98 81 2 40 79 13 77 96 8 53 34 78 76 27 31 59 29 92 74 47 17 6 19 72 10 62 86 15 67 58 91 54 18 97 21 49 87 51 57 46 99 4 38 37 22 43 63 64 35 9 50 61 23 65 26 71 84 7 73 25 52 14 75 24 45 11 69 55 44 85 1 48 90 28 33 42 94 93 88 82 66 56 70 36 5 89 41 60 30 39 32 100 12 20 95
220,2414.5,-0.15877049,93 88 10 33 6 51 3 5 60 2 44 30 98 41 63 21 71 46 37 55 22 86 43 72 59 38 64 14 27 16 1 12 42 58 29 67 4 56 28 84 99 19 24 79 80 97 74 62 45 11 52 15 7 96 87 90 75 34 77 61 85 31 57 65 8 100 83 35 73 82 91 54 50 89 49 53 23 69 48 18 81 70 39 9 47 76 94 25 20 13 17 66 78 68 92 40 95 32 26 36
221,2426.6,-0.13610055,86 22 65 77 47 36 32 100 80 48 14 46 93 98 61 18 68 90 39 49 67 53 59 44 94 40 58 62 38 88 13 11 92 34 20 21 15 7 76 28 4 6 83 29 2 74 85 25 60 91 79 19 57 33 78 12 37 31 56 3 63 52 55 24 27 99 35 82 64 81 1 84 73 87 95 43 97 75 30 66 69 5 8 89 41 17 26 45 16 96 72 71 42 9 50 23 70 54 51 10
222,2380.8,-0.17452978,5 95 84 55 27 56 35 94 31 44 64 69 78 2 65 89 100 36 98 45 91 86 38 15 39 96 54 21 62 19 88 18 74 59 16 66 3 28 82 81 83 40 52 60 70 43 25 46 93 80 6 4 22 57 51 34 14 99 30 24 32 9 79 77 73 92 29 68 49 50 67 48 97 37 17 90 10 58 47 72 1 7 61 11 53 41 13 75 26 23 71 87 42 33 8 76 12 63 20 85
223,2470.2,-0.12742797,52 60 47 61 93 67 31 75 84 44 55 34 36 49 33 88 21 68 63 9 86 54 78 71 42 12 87 38 6 40 19 83 15 81 7 35 4 62 22 41 43 30 39 20 23 45 58 82 18 65 28 98 13 29 25 85 3 24 46 77 94 73 64 32 8 5 48 97 96 1 51 91 80 66 69 99 17 95 92 10 16 79 100 37 14 56 57 50 59 27 70 26 2 90 72 76 11 53 89 74
224,2673.0,-0.016604312,69 42 58 65 31 1 2 76 52 71 97 73 30 55 32 70 57 25 62 15 85 45 38 46 34 29 8 82 91 40 87 98 75 11 86 27 28 9 39 50 47 53 41 24 72 95 90 48 23 7 19 79 33 13 96 3 21 66 17 80 44 6 89 36 59 10 61 100 99 88 77 74 56 16 12 22 68 64 49 4 94 18 60 37 67 84 51 93 20 43 78 54 35 83 26 81 92 63 14 5
225,2290.4,-0.11438914,41 29 83 97 8 38 90 73 87 75 68 63 17 42 64 100 25 99 72 2 23 10 74 85 65 5 92 13 12 89 91 49 59 28 53 7 37 20 96 61 55 88 35 71 27 3 84 26 48 9 16 30 47 93 1 56 43 46 60 22 79 54 69 81 51 95 40 19 52 76 94 34 21 36 6 67 70 66 62 31 58 98 80 14 39 33 82 18 32 4 86 57 11 15 44 78 77 50 45 24
226,2478.0,-0.07560628,53 83 58 92 20 94 96 34 17 99 12 56 44 70 49 71 27 64 86 8 41 90 65 35 26 77 30 45 97 25 100 52 36 18 22 69 48 55 7 43 57 39 19 62 59 37 72 87 67 2 16 61 85 24 47 32 13 40 23 1 4 28 91 15 68 84 80 6 98 78 31 66 38 81 60 54 11 76 9 3 51 89 88 73 50 93 79 46 82 42 75 74 10 95 14 63 33 29 5 21
227,2505.7,-0.100723416,6 30 83 66 35 97 43 20 80 94 5 22 86 11 55 74 54 84 34 95 8 73 90 57 78 14 91 3 61 47 15 41 31 39 75 13 36 33 24 98 64 21 23 85 26 79 77 50 40 89 38 56 58 62 46 49 88 53 25 70 16 51 76 1 32 69 10 42 2 44 72 93 63 28 17 18 87 67 27 37 68 99 9 96 71 52 59 19 81 4 60 12 82 29 65 7 100 48 92 45
228,2407.5,-0.10157856,96 65 20 32 24 34 18 98 33 52 19 55 44 68 57 59 2 64 10 86 93 85 11 53 9 42 17 100 58 90 16 88 25 94 12 66 13 71 35 54 73 80 5 31 26 21 4 97 89 39 95 36 92 40 75 78 87 74 1 61 23 83 84 3 72 27 99 43 49 46 28 76 45 63 38 62 51 79 29 48 81 60 8 91 77 6 22 14 69 67 41 15 50 47 56 70 30 37 82 7
229,2618.5,-0.098143,67 86 47 7 48 70 87 9 44 33 66 28 11 90 14 68 85 73 57 92 16 23 5 52 60 71 49 31 41 30 100 83 72 29 32 77 22 51 38 55 75 62 6 63 37 26 93 91 76 97 13 95 58 81 10 89 1 42 17 61 24 59 25 46 82 40 27 64 79 88 34 45 4 2 65 78 50 99 69 98 8 54 19 80 84 96 36 20 35 39 43 12 18 74 56 21 3 53 94 15
230,2487.6,-0.13315521,33 14 100 88 17 70 43 2 91 18 47 76 86 82 44 32 15 94 96 80 61 30 5 24 42 10 77 41 51 3 22 12 49 38 58 79 62 9 21 53 73 97 1 48 13 95 83 39 65 19 40 11 60 45 87 75 69 74 68 92 27 46 84 29 56 16 63 64 28 67 31 52 54 99 20 72 89 90 55 25 37 57 59 98 23 66 35 26 36 6 34 8 81 78 4 50 7 85 71 93
231,2496.4,-0.11659852,55 89 36 65 74 73 23 87 11 60 85 6 82 2 96 70 61 37 4 32 48 45 33 95 57 35 19 51 80 12 76 86 34 44 40 25 26 15 88 31 21 27 63 18 28 67 68 16 47 9 84 66 46 24 94 22 53 43 30 78 3 54 91 81 97 5 72 83 49 90 92 77 1 59 14 79 52 7 10 62 99 64 56 42 75 100 8 69 13 50 93 58 98 29 41 38 39 17 71 20
232,2433.8,-0.14070806,32 4 72 8 80 93 49 69 29 98 42 13 76 82 86 21 89 62 95 54 10 25 97 5 84 12 60 30 35 53 37 34 47 9 92 50 26 65 6 81 94 73 40 48 52 28 44 100 7 63 1 36 45 19 57 75 88 2 22 51 71 33 23 20 67 59 24 96 55 15 18 68 64 39 11 56 70 79 17 43 91 61 87 27 41 99 90 16 46 3 74 31 38 85 14 83 78 58 66 77
233,2513.6,-0.112753876,37 45 89 3 58 66 36 56 33 96 90 34 70 88 26 24 29 39 91 84 81 87 35 11 59 19 68 30 38 93 21 54 18 47 46 50 2 42 72 49 60 40 71 80 62 92 63 9 99 13 1 43 23 100 61 78 55 53 57 8 31 27 17 15 25 28 12 76 16 32 97 86 79 5 65 75 64 10 67 52 7 69 41 6 4 83 44 20 82 14 73 95 48 74 51 85 77 22 98 94
234,2698.0,-0.000835816,5 88 18 16 30 37 85 89 95 3 9 98 8 17 77 29 100 24 80 7 52 65 68 40 83 22 38 45 48 74 41 99 78 11 71 76 62 49 6 53 58 4 67 32 94 25 42 61 87 66 10 96 97 69 47 23 55 31 57 81 19 84 73 43 90 34 2 15 75 33 50 56 20 36 27 51 12 26 60 28 21 82 79 13 72 46 63 14 64 54 59 39 70 93 92 44 35 86 91 1
235,2682.4,-0.12896086,76 14 94 55 85 2 16 92 88 26 31 80 29 7 60 27 53 84 41 59 24 12 50 44 23 37 15 96 48 77 87 3 63 42 5 32 81 39 13 28 73 98 100 91 20 83 67 95 93 47 11 99 62 58 65 49 21 89 79 74 40 1 69 51 25 30 18 52 6 72 54 8 61 4 36 64 57 45 66 46 70 38 43 19 90 34 35 86 9 33 71 75 97 10 17 56 22 68 82 78
236,2416.8,-0.0939687,92 59 58 40 33 45 15 64 9 27 84 43 63 48 29 20 2 37 4 79 30 32 17 55 35 50 71 24 34 85 18 1 31 100 65 70 68 95 49 10 8 66 80 78 22 41 25 19 98 94 36 56 51 39 26 86 89 54 93 57 83 12 90 88 21 13 87 5 67 74 72 61 82 96 47 99 73 42 7 52 69 3 6 60 28 46 14 16 23 38 44 81 62 97 76 53 91 11 77 75
237,2495.9,-0.10817432,53 28 26 30 8 4 11 20 97 5 94 27 57 86 7 55 46 59 39 72 63 2 49 43 87 66 88 77 91 52 93 44 85 24 1 38 79 64 41 34 58 56 42 21 6 40 70 76 68 99 37 45 75 36 90 9 98 62 96 29 78 95 48 92 74 61 47 69 50 65 18 83 73 12 33 13 80 67 16 71 89 84 82 15 10 3 35 17 23 60 51 14 25 19 31 100 22 81 32 54
238,2374.1,-0.08216467,85 7 94 20 90 62 72 17 33 4 46 15 8 6 68 83 41 75 44 53 82 49 58 10 86 88 93 9 57 100 69 28 29 84 31 51 96 2 27 76 50 26 79 21 24 56 80 12 64 77 52 97 48 81 60 43 98 66 91 19 14 61 99 73 16 25 18 63 54 39 38 40 71 87 34 30 1 70 42 5 3 45 55 11 36 37 32 59 95 74 23 78 47 22 89 35 13 92 67 65
239,2460.0,-0.0008358064,10 64 98 74 54 26 42 3 25 41 29 97 21 40 91 87 82 56 19 11 75 48 79 94 68 4 67 2 80 17 47 31 66 77 83 37 22 23 39 35 34 1 18 76 6 62 73 95 93 53 78 49 52 60 32 15 45 13 71 86 28 96 7 81 84 43 44 16 9 30 51 88 92 90 55 100 14 8 59 20 61 27 57 99 63 38 33 89 70 36 72 50 65 12 5 58 24 69 46 85
240,2501.3,-0.11046727,86 87 89 24 74 21 48 4 92 16 63 72 37 31 61 77 14 22 81 1 54 80 46 93 29 6 94 83 56 5 8 82 42 41 57 33 76 13 95 67 98 91 40 36 15 26 3 62 17 11 66 25 55 51 30 99 73 100 38 35 47 32 12 39 49 52 59 70 44 10 50 84 43 85 75 19 96 28 2 45 18 20 64 27 53 7 71 90 34 23 69 78 65 60 68 97 58 88 79 9
241,2405.7,-0.1071776,90 97 93 9 91 47 89 36 67 5 8 3 72 21 57 51 43 25 23 96 2 13 6 64 80 12 56 73 81 66 45 58 76 87 88 34 85 74 68 62 98 99 35 31 38 71 92 77 33 75 55 53 60 82 50 24 46 11 14 63 4 59 7 70 95 78 30 18 15 52 32 37 49 22 48 40 28 61 39 44 54 20 69 100 94 41 84 79 17 16 27 65 29 10 1 42 83 19 26 86
242,2346.0,-0.0008358256,52 20 24 56 77 63 99 81 88 43 60 57 65 12 14 92 21 68 10 1 42 26 70 47 28 82 27 96 93 34 3 4 29 97 50 62 30 89 74 32 9 2 66 33 76 71 16 83 41 39 87 15 40 79 85 98 46 8 84 73 11 5 58 64 72 17 31 23 37 100 53 67 61 69 36 78 13 35 51 55 86 7 75 90 6 45 18 22 91 38 54 49 59 95 44 80 19 25 94 48
243,2178.0,-0.0008358208,71 68 65 88 32 59 54 62 75 79 33 39 1 16 77 63 64 76 46 36 43 67 80 70 30 42 20 7 14 15 87 56 28 27 47 73 100 41 84 81 91 8 5 44 49 86 34 57 95 50 35 69 31 12 24 17 85 94 90 55 11 22 29 74 38 48 97 6 21 26 40 25 53 60 9 10 19 2 61 58 83 82 45 99 93 52 66 4 37 96 98 78 92 89 3 72 23 13 51 18
244,2439.8,-0.13439082,80 22 83 64 56 17 58 40 51 6 81 72 70 39 100 43 47 36 79 52 65 20 89 94 77 8 19 78 16 76 66 84 10 18 23 69 11 14 62 92 59 9 71 32 26 88 82 4 38 31 93 67 33 48 46 45 57 74 24 35 55 73 61 37 30 29 3 90 53 15 12 1 42 28 5 41 27 50 86 7 2 99 87 13 96 63 75 85 68 54 34 49 98 95 21 25 97 60 44 91
245,2535.0,-0.119336374,4 9 23 48 35 63 73 71 50 1 40 97 58 81 7 49 80 31 24 72 2 29 89 26 77 45 6 15 56 14 19 88 94 3 69 99 17 41 85 38 82 68 47 11 39 42 22 93 51 79 34 52 36 32 18 43 57 5 46 30 62 20 12 16 70 33 64 10 61 66 65 90 96 92 78 83 87 75 27 37 54 76 74 67 86 13 44 59 60 21 25 28 100 8 98 91 95 53 55 84
246,2535.2,-0.12466195,41 28 24 52 85 35 26 59 27 18 79 37 56 10 55 81 96 87 54 19 4 16 86 84 3 17 39 76 1 49 58 74 25 61 83 40 33 75 71 50 72 77 46 23 88 22 78 2 57 44 80 14 29 15 91 98 51 60 32 11 70 65 69 53 62 12 6 8 48 43 92 42 47 45 7 89 73 9 68 31 20 100 67 63 95 64 38 97 82 13 94 66 36 99 93 30 5 21 34 90
247,2457.1,-0.11855358,55 1 48 51 2 10 79 25 69 30 84 39 68 29 21 78 66 45 8 42 57 14 58 16 82 52 19 76 81 12 77 83 3 47 96 36 27 64 31 5 24 6 22 32 37 62 87 85 88 20 54 11 56 34 92 93 100 73 60 90 7 63 95 23 59 53 33 28 86 98 38 89 74 17 99 46 44 18 26 15 71 35 72 80 91 65 61 97 41 49 50 94 13 43 40 4 70 75 9 67
248,2584.9,-0.07683806,31 10 81 63 45 16 75 17 57 51 83 32 1 91 95 41 98 5 68 34 69 43 58 56 94 25 15 78 36 53 84 76 20 13 50 92 44 55 70 27 4 73 88 49 89 77 62 61 90 79 52 30 82 37 47 28 96 87 2 65 59 64 3 8 19 99 93 23 39 18 7 12 21 6 67 38 40 66 97 22 74 29 100 26 71 9 42 85 14 35 11 48 80 33 24 86 46 60 72 54
249,2432.8,-0.11398397,87 60 40 56 45 9 35 66 5 13 59 64 23 49 83 8 89 92 78 12 33 67 6 44 50 31 57 43 11 70 82 21 98 48 46 79 75 81 65 16 4 26 73 61 62 29 77 51 95 2 74 71 84 32 52 22 15 88 20 42 30 7 27 53 69 91 19 37 86 100 24 97 14 38 17 90 34 85 25 3 28 36 76 1 54 47 94 99 72 39 93 55 63 10 80 18 96 41 68 58
250,2455.2,-0.16717741,62 78 13 18 4 17 10 25 86 12 61 50 97 57 20 54 37 79 1 29 3 81 49 76 69 60 91 7 19 24 87 99 32 21 100 77 33 28 72 75 43 44 73 9 42 90 15 2 16 11 74 36 65 53 95 23 71 94 66 93 70 63 39 22 92 84 40 31 26 8 41 47 6 98 5 80 56 35 59 83 51 48 82 14 85 67 38 34 89 27 58 68 52 88 46 64 96 45 55 30
251,2507.8,-0.11931102,18 74 24 83 96 89 2 65 43 90 54 13 44 60 71 12 46 95 4 28 48 85 45 27 33 97 91 82 86 7 72 40 25 87 81 62 58 3 1 100 50 66 79 94 37 63 11 36 61 70 9 77 31 57 75 42 80 93 88 53 10 32 26 29 92 69 51 99 64 76 68 8 55 56 21 15 34 19 16 78 39 73 14 49 22 20 17 84 59 67 5 30 47 23 35 38 98 52 6 41
252,2521.3,-0.1036253,48 89 94 42 58 84 35 16 57 79 98 83 37 4 46 76 99 41 88 14 27 81 36 62 24 34 63 1 49 22 31 51 70 19 17 60 56 82 61 20 96 52 33 29 74 43 47 23 21 40 75 13 11 26 69 78 86 2 100 97 32 67 73 39 55 45 72 59 85 92 12 68 91 95 87 66 38 15 53 6 93 65 64 25 71 54 44 77 5 80 90 10 7 18 30 9 8 50 3 28
253,2386.4,-0.15151006,89 17 99 92 50 60 40 37 87 70 67 38 45 76 48 77 90 44 18 78 98 63 4 42 8 62 47 94 26 82 71 49 24 91 100 52 31 65 30 3 95 19 22 79 86 68 9 54 15 1 81 88 93 53 29 97 16 96 64 34 7 11 36 69 27 6 41 83 73 75 84 25 39 12 85 55 80 10 57 46 74 23 58 66 13 33 32 14 72 28 59 61 2 20 5 51 43 56 35 21
254,2417.3,-0.15156312,6 5 67 36 87 26 59 78 80 90 33 70 83 99 11 28 32 62 100 66 43 18 38 61 84 16 55 20 92 69 49 97 50 54 2 71 94 25 1 64 98 29 63 89 79 73 88 58 17 27 12 4 85 24 82 91 9 23 46 44 51 96 14 60 76 42 10 37 15 13 53 68 3 81 52 21 19 95 34 40 31 45 65 48 77 86 72 47 74 57 30 93 39 41 35 22 56 8 75 7
255,2416.5,-0.15187958,24 33 64 62 21 47 50 49 53 15 95 73 85 23 96 20 65 74 9 10 44 81 86 8 7 37 29 25 72 71 31 67 89 80 63 17 87 77 43 39 70 16 51 4 28 35 38 41 13 61 14 60 30 83 40 26 92 91 42 75 100 32 5 52 84 56 90 58 6 19 2 69 99 55 12 78 94 46 11 79 45 66 76 98 27 82 36 59 3 18 57 1 88 68 22 93 54 34 97 48
256,2617.2,-0.029099114,54 61 72 86 79 36 3 39 35 14 41 38 26 42 99 24 50 15 30 88 28 1 22 6 97 87 29 77 71 23 5 10 57 43 21 25 96 66 80 82 92 44 46 48 12 8 19 34 60 63 78 65 74 95 83 84 37 75 11 47 85 40 56 7 90 98 52 67 16 68 59 51 62 55 13 89 91 17 4 64 58 27 76 94 9 49 33 2 20 100 70 32 31 18 53 69 81 45 73 93
257,2410.4,-0.12680708,77 95 59 52 91 24 33 57 90 20 26 22 13 34 45 27 71 15 25 89 42 28 84 61 85 83 37 94 74 70 82 48 40 92 8 78 97 99 35 65 23 18 79 76 96 29 75 6 56 66 86 2 51 69 100 63 16 87 5 38 46 36 41 30 49 1 81 64 88 62 54 39 9 73 60 31 21 72 47 12 93 55 11 19 17 58 3 7 32 44 50 14 67 43 53 68 98 10 80 4
258,2370.2,-0.17672783,2 76 19 80 59 25 91 95 5 13 60 49 9 39 68 46 15 75 56 57 48 27 1 12 90 85 74 71 65 84 6 37 20 88 47 28 17 23 64 34 35 62 73 66 3 50 33 67 7 69 100 58 97 70 44 61 16 54 79 45 11 55 98 92 21 87 83 29 30 86 81 42 43 26 53 82 10 99 41 14 51 78 96 24 40 77 89 8 38 72 32 36 94 4 31 52 22 63 93 18
259,2524.5,-0.15464805,72 24 27 50 5 97 64 22 40 55 46 87 9 53 23 14 94 86 73 8 82 58 60 6 96 78 20 13 69 17 25 1 4 18 3 74 67 56 31 93 95 45 92 84 85 51 79 65 42 43 33 90 12 54 44 70 80 100 48 91 37 35 98 15 7 29 81 19 34 10 57 71 89 99 21 11 32 83 28 61 76 47 36 41 52 49 62 59 75 66 68 63 26 16 39 88 2 38 77 30
