sample_id,kemeny_distance,log_prob,predicted_ranking
372,4080.0,-0.0070775603,110 93 63 33 64 124 96 77 56 111 5 81 30 4 112 15 59 48 55 11 97 62 58 45 83 71 65 73 92 13 84 68 25 125 2 67 78 14 70 123 1 23 75 108 28 107 98 49 66 20 120 46 72 57 74 18 105 119 82 17 32 47 7 99 24 39 101 113 6 44 88 121 41 103 50 31 85 115 35 42 109 43 37 118 116 29 80 10 52 40 53 34 36 12 3 100 122 104 102 61 54 21 9 95 19 27 16 114 26 69 94 8 38 79 117 91 86 89 22 106 87 90 51 60 76
373,3907.7,-0.13770618,86 26 48 103 83 64 70 17 107 46 61 77 3 122 1 58 52 111 76 82 29 84 2 27 78 96 60 74 65 62 105 95 4 98 72 57 30 91 73 39 89 38 114 67 24 90 11 56 112 45 66 15 16 102 110 53 116 113 19 75 120 34 93 55 14 109 101 43 23 59 21 12 5 37 69 115 54 106 20 125 50 121 92 104 7 88 41 44 81 68 49 97 10 51 35 100 117 94 87 79 36 47 108 42 119 71 6 123 25 31 28 22 99 80 32 9 85 63 33 18 8 13 40 124 118
374,3774.5,-0.14941302,111 61 36 90 52 77 95 109 116 59 112 88 102 58 75 104 91 53 123 2 8 48 54 125 33 60 25 106 93 65 64 4 71 3 120 45 15 70 103 114 44 80 43 68 29 39 101 12 20 62 18 124 98 99 28 73 96 22 83 63 9 107 50 31 26 76 121 41 42 87 97 57 85 110 34 117 11 17 49 5 46 122 16 100 13 115 30 89 118 72 55 51 56 79 19 108 105 27 23 10 84 86 35 94 119 69 92 66 38 21 74 113 37 81 6 7 40 47 24 82 14 32 67 78 1
375,4166.0,-0.007077568,103 60 1 65 33 71 110 80 44 92 90 11 67 42 40 95 104 48 102 23 51 54 66 2 119 125 16 88 117 100 61 76 45 9 86 77 30 81 21 91 96 13 31 62 106 112 72 8 99 7 28 50 24 101 82 93 79 74 5 111 114 53 39 97 19 68 58 43 41 56 121 15 37 4 20 52 18 55 89 113 94 32 115 69 70 14 22 27 83 116 98 78 123 105 47 122 124 25 57 12 75 87 84 46 73 108 10 29 49 64 120 17 6 35 3 26 63 36 38 59 109 85 107 34 118
376,3961.1,-0.13593528,40 20 111 13 101 15 41 37 22 30 61 120 66 5 115 106 88 10 27 85 107 105 118 64 112 76 84 62 100 56 46 83 51 75 26 68 53 32 104 63 109 108 58 78 70 67 36 54 94 60 19 98 48 35 17 95 38 72 119 117 44 96 71 81 86 82 24 57 87 74 103 29 47 125 18 45 123 21 25 23 4 59 93 124 34 121 91 114 42 90 16 28 33 102 11 8 7 80 49 9 12 2 6 52 55 14 3 50 89 73 43 116 69 92 110 122 1 77 99 113 31 65 97 79 39
377,3641.5,-0.15456408,18 87 4 29 72 105 97 91 27 124 58 115 93 78 77 56 107 114 64 103 70 111 94 89 110 125 42 69 16 81 119 41 1 75 23 62 45 37 60 120 59 51 73 54 49 100 20 109 46 57 112 2 67 79 36 68 108 25 19 98 50 13 24 95 39 86 28 71 5 121 122 80 82 99 8 113 11 55 48 65 83 6 53 35 118 85 9 52 84 7 31 30 33 102 14 116 43 22 44 61 123 32 10 15 17 12 92 117 3 96 63 66 90 40 88 106 38 26 47 21 34 101 104 76 74
378,3590.0,-0.007077573,104 115 8 102 49 59 11 70 12 39 20 3 10 84 88 103 106 19 99 24 114 50 109 35 123 65 32 95 7 81 100 107 121 89 16 105 97 53 57 120 28 42 1 79 116 91 2 43 41 74 124 77 67 23 93 122 60 113 69 22 14 9 56 18 78 58 101 73 46 21 45 38 13 47 76 40 34 111 83 51 71 117 5 48 62 125 36 96 15 55 82 118 44 17 61 86 119 98 30 87 26 112 108 54 31 6 68 80 85 90 27 25 33 64 63 92 66 29 72 4 75 37 94 110 52
379,3874.8,-0.20289795,28 48 104 60 10 34 120 114 105 116 71 75 91 54 2 57 18 108 99 19 88 8 24 110 37 13 101 61 58 113 85 4 98 22 7 81 112 125 93 35 78 109 6 15 26 21 90 65 17 73 102 121 111 39 32 46 76 123 86 43 84 14 69 107 95 9 44 89 56 49 20 25 96 70 30 66 33 63 62 64 5 122 12 82 80 77 117 92 11 59 115 50 52 72 87 47 51 68 16 118 103 45 42 23 100 27 94 124 36 119 83 106 97 3 38 41 40 74 67 1 31 29 55 79 53
380,3824.2,-0.17269352,118 77 11 73 38 70 113 119 83 74 30 108 65 61 102 34 47 31 89 52 96 87 48 55 58 25 24 62 81 26 112 22 43 92 122 66 97 21 4 90 6 14 94 50 80 16 37 72 106 64 8 12 39 17 42 23 91 125 98 44 107 33 29 109 68 20 28 85 3 5 63 46 53 88 35 93 116 86 1 13 123 101 56 104 9 27 57 99 95 10 110 78 59 36 7 111 67 45 121 100 51 69 114 120 75 71 15 124 115 105 41 103 84 32 49 79 60 18 19 40 117 2 76 54 82
381,3917.5,-0.16726416,116 34 59 95 98 64 94 87 65 40 15 124 67 118 61 102 92 21 109 53 74 50 105 29 24 117 2 114 47 27 79 49 32 19 57 123 18 113 101 96 81 28 44 7 122 90 17 1 37 51 97 80 69 77 93 58 83 125 73 100 119 45 33 55 52 16 88 12 89 62 39 86 110 22 6 99 48 20 121 60 78 9 75 35 30 5 23 70 120 38 46 111 42 68 108 14 104 13 82 106 84 91 66 107 85 3 36 103 8 26 10 31 25 115 54 76 43 112 56 72 41 63 4 11 71
382,3653.0,-0.07860858,43 107 73 9 100 65 115 66 86 109 28 29 41 27 125 108 24 113 70 120 40 67 118 50 72 2 21 37 11 13 18 77 63 59 122 51 30 55 20 101 89 45 4 112 14 46 98 22 95 80 104 78 3 48 35 12 105 121 47 38 102 17 90 74 76 91 111 116 97 33 69 79 93 94 68 110 71 36 34 96 124 99 117 8 119 44 62 16 56 88 85 6 54 1 53 52 15 5 60 75 103 123 61 114 82 83 57 58 92 31 39 32 26 49 19 7 23 87 25 106 84 64 81 10 42
383,3785.4,-0.18346487,115 112 11 82 30 12 88 44 41 118 50 70 29 26 101 116 19 74 24 91 31 79 113 13 81 43 38 63 49 1 3 80 16 39 122 32 51 124 52 56 76 71 28 5 61 85 14 34 21 72 6 97 98 18 106 117 9 77 108 89 86 27 94 46 35 103 84 110 33 17 92 69 107 104 58 60 65 78 100 93 75 57 87 73 10 123 53 95 119 55 22 36 23 15 40 2 102 37 114 121 20 62 42 111 25 47 125 67 4 7 83 45 66 64 105 48 109 99 8 59 90 96 54 68 120
384,3804.1,-0.1904594,71 38 89 48 75 63 100 93 67 119 80 83 15 21 85 44 20 17 81 10 124 62 31 79 7 37 6 64 120 122 92 116 16 109 60 121 19 87 107 53 102 97 27 50 33 23 18 77 43 65 35 13 61 95 30 118 2 101 70 12 74 86 58 26 28 76 8 99 98 36 4 104 123 78 34 72 106 96 5 94 24 42 41 103 73 113 56 69 88 91 110 59 68 40 45 9 3 14 1 114 82 11 108 51 32 125 55 47 117 105 57 22 84 25 39 111 115 90 29 49 46 52 66 54 112
385,3909.1,-0.13694026,122 120 114 11 41 49 34 95 31 53 88 110 16 69 118 103 101 23 67 17 71 80 77 78 9 62 25 10 125 63 70 112 75 57 116 30 42 5 36 121 22 50 24 2 52 65 85 12 106 105 27 82 20 56 4 1 26 87 39 37 79 86 54 48 6 40 117 84 19 38 102 51 97 76 93 107 90 104 7 124 73 8 99 94 14 59 64 47 100 3 46 92 72 28 66 111 89 21 83 96 29 45 109 119 68 33 91 108 58 43 13 15 115 61 55 123 35 32 74 81 44 98 60 18 113
386,3938.5,-0.15663081,37 5 9 11 120 16 39 98 85 63 50 121 25 77 64 105 84 38 74 97 103 3 122 55 80 58 108 18 94 48 112 34 59 106 124 21 78 19 76 53 73 4 88 95 81 6 82 125 29 57 79 102 99 2 109 20 22 118 61 7 33 114 46 26 1 117 69 28 24 100 12 65 90 113 72 41 107 87 45 91 10 123 54 119 83 56 14 68 86 42 35 110 17 52 75 89 70 115 36 111 43 71 15 51 101 92 96 67 60 93 44 27 104 49 66 13 47 116 32 30 62 31 8 40 23
387,3829.1,-0.1371399,124 77 113 100 95 64 11 74 84 72 123 103 26 86 120 46 61 99 104 106 68 31 49 44 4 23 42 69 8 52 22 14 51 30 102 87 6 93 27 89 62 2 60 119 101 105 21 75 20 117 5 16 96 9 83 125 65 41 81 39 115 17 13 7 91 12 1 48 57 79 18 92 54 37 116 25 78 67 58 56 66 45 28 10 110 35 36 108 29 82 94 40 55 71 112 73 33 19 80 43 47 3 98 122 114 53 85 70 88 111 59 109 50 76 32 63 97 15 118 121 38 107 90 34 24
388,3936.4,-0.17093237,83 118 66 80 87 89 24 14 45 61 16 29 115 71 85 51 74 123 56 23 82 116 69 79 33 57 9 112 18 22 55 39 95 1 31 125 111 6 92 105 37 19 59 88 5 43 20 7 46 60 65 120 42 98 36 122 35 99 32 124 68 4 78 76 48 75 108 13 30 91 104 11 12 110 114 119 50 94 58 84 106 113 15 25 47 3 102 103 70 109 8 28 72 96 53 54 40 27 81 64 34 44 86 121 63 97 107 26 17 77 100 2 21 52 49 117 38 67 73 93 90 41 101 62 10
389,3651.4,-0.19510418,11 69 53 1 90 62 109 84 121 125 112 20 16 26 28 76 25 60 35 23 124 54 59 96 73 67 118 34 51 46 70 2 115 14 56 98 41 66 120 30 39 97 61 87 123 85 72 49 3 6 55 79 13 122 113 104 9 43 99 105 10 5 114 107 71 58 19 68 52 80 106 33 63 88 95 24 116 102 29 74 86 100 108 50 48 47 32 4 44 92 78 117 119 93 31 21 37 7 38 103 91 22 64 94 110 83 8 42 57 65 40 18 77 111 36 15 17 101 81 89 75 27 82 12 45
390,3743.4,-0.057178922,77 67 61 89 21 74 38 107 93 76 88 69 9 47 96 52 55 80 94 25 49 108 82 90 87 35 4 86 36 103 122 28 50 120 118 114 115 113 68 99 91 104 46 84 65 70 54 98 56 26 92 111 102 97 85 44 58 27 72 57 16 14 66 100 31 23 8 81 34 7 17 48 2 33 45 30 1 6 64 15 43 75 124 106 11 20 62 18 60 13 119 24 51 110 95 117 123 10 121 78 3 5 42 79 37 105 109 29 116 22 53 83 73 19 39 40 125 59 112 12 63 71 101 41 32
391,3879.9,-0.1446159,120 98 65 5 30 89 106 34 73 52 27 43 57 54 108 122 41 75 67 80 84 1 125 88 63 87 58 39 86 37 13 74 90 79 33 38 17 85 23 78 3 56 107 95 124 113 31 68 18 16 114 46 101 64 45 9 26 21 103 112 104 76 53 60 61 105 4 72 44 123 70 12 82 20 116 48 6 36 29 77 69 83 119 100 35 117 28 118 94 40 59 2 22 8 42 97 115 91 19 11 99 110 47 62 102 71 93 81 111 66 50 32 51 92 25 24 96 15 49 55 121 109 14 7 10
392,3990.0,-0.15727293,26 107 70 78 35 52 58 111 6 56 47 67 116 46 49 96 102 118 19 61 94 98 59 10 88 30 91 4 55 100 106 11 53 69 18 45 54 15 90 38 8 113 81 86 1 68 39 80 21 93 64 37 95 115 43 123 77 97 85 82 5 3 16 25 73 104 57 117 51 124 105 84 36 17 62 40 22 92 9 87 76 112 74 32 83 14 2 108 89 71 44 125 99 66 23 122 12 103 7 109 50 41 75 33 119 79 60 65 42 72 63 110 28 31 13 48 114 121 20 24 29 101 34 120 27
393,3823.9,-0.14842597,49 122 83 26 120 62 39 98 8 32 119 106 37 24 117 118 94 123 88 105 95 42 10 57 97 28 22 63 112 101 96 3 116 47 13 48 107 6 92 9 61 41 111 56 16 71 53 23 1 85 14 50 90 54 43 74 5 109 44 110 108 66 113 51 17 104 27 35 84 125 68 124 65 76 67 77 52 40 38 75 115 12 46 21 19 11 86 20 100 31 121 93 4 18 73 89 34 80 2 30 70 7 29 72 64 103 81 60 78 91 58 33 79 114 36 69 15 87 99 55 82 102 59 25 45
394,3811.6,-0.119164534,34 107 80 63 40 99 37 45 30 116 84 87 10 23 94 72 67 25 35 125 91 3 21 74 113 71 31 13 53 5 66 56 55 93 81 124 108 95 60 46 90 86 50 92 104 102 44 85 38 26 65 122 18 47 115 19 79 88 78 98 100 117 111 105 59 83 28 6 123 121 61 17 75 120 9 24 101 36 119 103 15 32 110 27 89 109 22 33 112 106 39 14 42 76 20 82 69 73 16 77 68 7 49 57 62 48 114 4 51 29 12 1 2 52 118 54 97 96 43 41 8 64 11 70 58
395,4052.2,-0.17429762,54 33 47 56 111 124 18 123 62 48 32 104 21 25 51 83 60 41 112 20 63 15 36 52 115 79 5 4 19 105 101 113 35 30 53 116 72 64 68 99 67 93 59 114 90 74 3 103 6 28 75 40 23 50 92 118 121 73 78 100 29 66 45 46 81 108 61 2 80 22 16 85 106 58 86 8 57 89 42 13 88 31 102 34 125 122 9 27 96 1 49 17 117 26 109 38 82 10 76 77 119 110 69 12 94 11 44 84 95 65 120 97 39 87 71 91 37 70 98 107 43 7 24 14 55
396,3807.5,-0.19463837,52 8 38 123 75 71 95 17 86 13 84 4 65 116 49 47 18 62 53 15 46 104 57 48 24 108 105 118 115 81 33 98 107 14 111 59 35 91 76 112 31 45 26 79 101 12 43 6 9 102 110 1 97 69 16 39 5 85 100 77 3 41 120 55 22 67 58 27 88 106 2 44 66 50 78 19 90 117 29 30 89 96 36 23 73 93 25 34 124 32 99 64 63 54 92 109 114 21 61 121 51 42 125 83 113 28 37 72 94 56 60 10 7 70 40 74 82 119 68 80 11 20 87 103 122
397,3797.7,-0.14803508,71 13 100 63 84 19 103 90 50 89 109 27 16 4 88 49 15 54 92 69 23 117 22 111 12 6 96 64 108 2 3 107 5 45 99 85 67 25 59 62 39 20 91 61 56 17 35 86 82 81 113 11 72 57 87 58 98 70 115 51 33 21 7 75 48 26 43 123 97 74 106 52 119 73 8 116 83 105 120 122 125 29 14 37 9 114 104 10 55 65 30 95 79 31 77 112 42 80 110 124 94 46 41 24 40 44 101 28 93 53 66 102 1 68 32 60 18 38 121 36 78 34 47 118 76
398,3953.5,-0.16148286,100 90 96 48 33 86 76 75 111 50 57 98 91 101 104 88 24 72 73 8 56 3 58 102 113 116 80 23 83 65 85 78 2 120 51 107 61 4 59 121 112 55 62 69 12 108 14 7 84 66 82 20 18 26 99 53 87 74 95 32 54 81 103 29 60 109 79 43 25 47 1 46 63 22 52 67 19 17 36 89 44 6 5 94 42 70 123 35 21 93 34 71 92 16 124 49 115 38 117 97 110 37 9 119 27 41 40 68 105 64 106 114 45 13 11 122 77 118 15 28 10 31 125 30 39
399,3751.2,-0.1734825,38 17 77 64 76 93 99 14 72 44 120 35 10 62 47 42 78 29 118 12 59 58 86 66 81 21 8 97 53 89 83 3 61 79 27 121 124 74 85 94 103 119 6 65 123 63 23 116 25 82 56 28 92 15 67 60 96 109 9 16 19 39 122 7 43 26 33 101 100 110 50 40 80 98 108 91 71 57 30 37 70 125 24 2 84 105 34 107 46 22 52 113 106 117 11 90 13 31 18 95 102 68 20 45 75 49 73 51 32 88 54 104 115 55 41 48 4 114 111 5 36 112 1 69 87
400,3890.5,-0.24881063,62 3 36 75 79 6 35 4 118 46 15 39 67 65 72 29 28 16 30 87 13 1 68 93 43 99 9 61 80 50 23 107 123 91 12 112 119 78 57 92 18 124 110 114 5 14 32 33 71 122 100 111 125 42 95 76 73 116 113 24 11 17 83 53 10 103 55 70 26 44 58 45 117 66 102 74 38 41 7 64 34 81 97 104 31 25 101 60 20 54 121 108 8 96 37 59 90 115 84 69 98 89 106 21 120 2 27 85 49 22 109 63 52 56 77 48 51 19 88 82 47 94 105 40 86
401,3945.8,-0.17553222,98 2 109 94 21 50 8 61 53 1 43 42 102 68 65 26 62 71 81 64 101 7 110 91 51 14 34 115 24 106 80 27 6 40 119 108 103 28 3 47 100 123 18 41 107 83 36 97 23 99 58 54 118 59 22 33 57 10 11 67 114 25 120 125 63 4 5 45 82 88 31 56 52 90 20 87 95 75 17 32 111 74 38 78 86 79 35 84 60 89 69 12 104 44 96 85 105 9 112 93 92 37 77 39 122 48 66 72 116 16 13 15 49 117 46 73 70 55 76 121 19 113 124 29 30
402,3845.8,-0.2566858,82 39 62 5 71 125 92 24 118 87 9 12 43 55 8 66 109 59 74 65 33 112 32 105 117 41 96 83 1 61 101 23 90 6 57 2 17 104 26 110 119 37 64 20 36 72 49 120 25 93 47 52 46 31 98 123 42 116 40 95 16 38 121 51 80 44 94 102 10 81 11 50 97 115 48 63 89 4 67 84 77 13 79 58 22 122 107 76 91 78 88 100 56 28 68 85 75 54 111 18 15 19 114 69 53 34 99 35 73 113 3 106 45 21 29 7 124 86 103 30 108 70 27 14 60
403,3870.8,-0.043488223,119 55 15 121 102 9 69 96 120 25 14 86 40 23 32 112 1 115 103 63 104 17 47 34 95 44 7 114 49 57 26 61 22 80 13 110 78 51 60 76 84 43 48 108 42 73 6 35 116 41 72 79 11 106 68 29 3 38 109 18 46 65 122 20 67 92 8 74 75 58 33 45 113 54 62 24 27 31 94 66 4 123 21 118 56 89 85 97 39 71 19 87 5 52 124 53 88 82 125 83 59 81 16 37 111 91 28 30 93 105 12 107 98 10 100 64 50 77 117 36 90 2 101 70 99
404,4006.5,-0.16030496,113 27 74 121 30 114 59 44 38 101 80 28 54 115 100 61 73 81 77 69 97 64 51 58 87 48 95 110 29 33 104 93 50 108 94 35 15 45 24 5 62 10 36 9 119 25 91 17 31 11 43 16 47 23 20 78 66 86 84 26 109 6 7 118 76 14 55 85 12 107 112 79 70 57 96 90 120 53 3 106 52 60 65 34 19 40 125 13 68 124 71 99 117 116 37 105 103 92 8 98 49 18 1 88 21 4 41 67 75 83 63 39 111 46 56 82 102 2 72 42 22 122 32 123 89
405,3492.0,-0.007077573,45 119 78 95 102 83 29 88 85 71 125 115 109 40 120 30 46 84 47 16 7 14 55 70 96 74 76 80 92 117 111 116 8 123 9 42 23 12 93 35 59 90 69 26 17 33 37 44 104 91 21 122 43 65 79 61 97 68 82 13 52 63 86 72 108 36 20 99 101 1 64 94 28 2 22 32 87 77 51 54 15 105 34 114 18 27 10 58 62 19 38 50 53 81 106 41 66 121 5 98 48 118 57 89 56 49 107 6 112 39 11 110 3 113 67 73 31 124 25 103 75 24 100 60 4
406,4052.0,-0.0070775803,33 22 48 63 66 60 67 36 38 6 16 89 56 68 41 98 115 73 93 87 15 102 42 84 86 11 7 46 17 121 108 125 85 113 51 8 55 64 3 71 24 94 13 122 53 104 62 58 54 81 47 57 101 118 50 106 43 123 97 19 2 114 49 20 14 74 96 21 40 18 31 10 116 25 90 61 32 88 119 23 34 30 105 4 45 1 100 65 110 72 78 39 107 117 52 82 120 35 109 28 69 92 80 12 99 37 44 9 103 26 29 83 91 111 95 75 112 124 27 59 70 77 5 79 76
407,3868.4,-0.18304637,29 32 94 80 63 106 57 55 58 20 97 2 78 12 93 86 54 47 51 68 37 23 4 91 11 116 59 76 115 53 72 71 87 111 52 110 48 22 88 74 50 15 7 75 3 79 122 64 40 125 39 43 61 16 65 49 118 28 123 14 19 100 27 121 81 101 62 96 5 9 1 109 77 112 24 10 17 102 41 98 34 90 44 114 8 21 56 33 38 42 70 67 117 45 82 31 119 84 92 26 108 95 99 105 69 73 85 35 104 60 25 107 120 18 13 30 89 113 83 6 36 124 46 66 103
408,3925.6,-0.19628513,56 81 120 34 30 96 87 28 24 6 13 111 74 48 35 37 70 112 71 69 115 105 40 11 65 41 8 83 99 39 75 17 67 93 78 51 66 27 10 47 33 20 100 92 98 12 123 113 73 25 43 88 16 50 44 7 109 18 4 91 103 104 1 77 106 21 124 108 95 31 116 114 68 85 46 49 61 3 86 97 62 63 101 64 14 60 94 82 22 26 89 32 23 84 119 54 121 36 42 58 59 80 125 15 79 118 45 57 76 53 72 122 38 29 102 110 2 90 52 55 5 107 19 9 117
409,3923.1,-0.12359223,19 103 114 34 102 81 110 35 11 7 112 89 12 55 77 95 79 56 46 106 70 82 18 83 16 88 17 49 54 118 37 28 115 100 21 1 68 73 32 2 9 113 107 5 53 62 3 69 26 58 117 38 45 76 50 39 87 41 98 97 52 22 8 75 25 93 85 42 36 125 67 120 30 86 15 111 116 44 80 61 123 43 24 92 33 13 99 4 10 20 59 109 71 101 84 78 23 47 60 57 65 104 96 63 119 94 72 91 105 6 108 124 27 51 90 66 122 48 40 121 29 74 31 64 14
410,3526.0,-0.14268237,86 103 112 51 25 20 91 22 90 81 48 121 19 88 23 7 70 59 83 78 107 9 32 89 5 65 45 125 109 4 96 30 94 63 73 12 55 110 84 119 16 106 115 53 42 113 50 68 1 40 105 36 49 76 24 80 44 95 100 93 62 98 58 34 17 92 60 41 66 69 111 87 97 26 85 108 33 104 122 114 10 102 39 116 75 2 123 56 27 6 72 99 61 82 8 14 38 15 52 46 54 37 11 31 13 21 43 28 118 18 74 71 57 29 101 124 77 47 64 79 120 67 35 117 3
411,3763.2,-0.18111691,18 68 25 110 6 109 14 97 102 24 10 118 125 52 44 80 13 81 45 55 101 120 28 41 31 123 96 71 5 72 73 106 48 63 23 85 33 108 103 50 20 49 121 82 2 91 119 29 79 34 70 89 67 39 19 3 115 112 22 8 27 61 46 36 95 57 17 32 87 93 1 21 56 94 75 124 4 104 86 116 77 65 11 98 38 58 84 69 117 15 9 35 78 26 60 42 12 83 113 40 64 92 99 114 122 30 66 62 37 76 16 111 7 47 43 54 59 51 88 105 107 53 100 90 74
412,3823.9,-0.17792475,27 20 77 57 48 109 2 38 19 14 64 56 68 23 36 106 104 80 12 7 45 65 105 114 13 35 125 33 121 25 60 59 66 3 118 98 103 49 112 110 92 102 8 55 85 11 108 17 97 95 83 81 61 124 53 74 99 120 46 123 24 63 1 90 62 42 87 93 10 29 76 73 67 71 40 52 100 91 122 22 113 82 51 58 21 115 44 117 96 18 4 70 30 94 84 72 39 75 41 111 15 37 88 47 34 89 78 101 86 28 6 16 79 54 31 43 5 119 116 107 9 69 32 26 50
413,3991.4,-0.14716452,49 48 101 95 80 12 115 24 87 22 2 81 93 78 111 21 114 79 125 26 102 5 4 91 56 60 14 83 3 53 109 23 32 7 71 74 8 18 16 20 77 44 52 88 38 82 28 94 45 33 54 47 40 75 27 97 110 61 119 85 29 19 42 17 9 11 1 73 36 25 89 62 112 59 15 50 55 76 63 65 69 10 98 51 106 108 92 58 46 100 118 103 107 66 86 104 64 113 99 120 105 121 6 68 70 96 72 124 30 31 37 123 90 84 122 13 117 57 34 39 41 67 43 116 35
414,3847.7,-0.15972821,31 20 73 8 79 55 69 116 65 105 103 107 112 17 101 42 100 58 119 47 67 57 94 3 76 117 27 124 64 38 43 84 6 113 125 102 99 11 40 53 32 29 118 92 72 16 63 82 51 122 123 39 13 60 89 28 120 48 66 75 1 37 46 54 97 106 81 36 49 52 85 22 2 121 70 71 61 96 9 10 26 109 110 108 34 68 45 35 78 95 44 14 23 91 50 93 111 80 33 30 74 59 77 7 62 98 21 24 86 12 114 5 56 19 87 83 41 115 90 15 4 18 104 25 88
415,3642.2,-0.06468823,7 45 15 48 79 18 39 62 29 47 13 9 125 69 54 107 55 94 60 85 3 124 67 68 101 106 73 119 57 66 34 16 32 36 121 23 113 5 58 49 96 110 20 111 8 91 63 25 26 53 71 75 105 117 120 35 104 87 33 88 30 38 78 61 77 52 50 28 42 40 56 41 6 14 109 115 11 108 89 100 90 22 80 12 24 70 84 27 114 43 64 99 116 4 31 81 112 2 59 72 86 21 102 83 44 76 17 118 95 98 93 97 103 92 122 51 10 123 37 74 65 19 82 46 1
416,4057.8,-0.14359368,24 61 118 26 123 102 9 18 16 106 36 32 5 86 77 79 99 51 63 89 21 46 71 45 57 104 113 96 119 11 69 90 23 68 25 108 74 6 73 110 49 81 3 64 59 111 112 76 22 14 55 34 50 72 29 30 124 39 53 92 42 2 40 19 117 83 41 122 97 98 95 17 78 1 37 107 60 20 84 27 88 101 105 35 120 4 52 121 33 58 80 38 48 28 82 103 15 43 85 75 47 67 44 116 87 114 8 65 12 91 93 13 54 66 56 31 62 70 10 125 100 115 94 109 7
417,3941.6,-0.1556738,72 38 54 80 63 49 64 78 83 52 62 15 30 2 101 9 4 11 37 50 55 95 48 124 84 68 77 19 70 102 96 114 32 20 47 29 18 105 12 119 104 31 111 3 109 87 34 98 118 100 86 39 1 6 21 60 79 58 7 123 113 108 35 26 36 122 120 5 17 56 115 92 10 65 89 22 42 91 82 106 69 13 99 97 107 41 46 75 66 16 44 28 27 81 74 73 40 116 33 110 43 94 112 61 14 93 90 71 67 121 117 8 59 53 76 51 23 125 85 24 25 88 45 103 57
418,3716.1,-0.12812707,105 125 4 95 100 6 73 91 81 70 76 49 11 84 34 111 67 62 38 27 40 43 79 102 53 109 33 12 72 90 41 14 108 48 122 64 44 94 124 1 51 82 96 65 22 54 98 56 59 88 13 39 9 10 93 19 25 116 69 66 107 106 58 123 75 119 26 92 61 36 104 46 114 80 57 16 55 28 7 15 110 20 121 63 87 99 47 101 120 8 97 35 89 29 18 60 83 115 45 42 86 5 85 103 2 37 74 32 23 50 31 24 117 78 113 77 118 112 17 3 68 21 52 30 71
419,3968.6,-0.085486144,114 35 12 84 22 109 85 93 1 105 110 52 5 68 37 56 38 94 4 102 81 13 66 18 95 11 34 104 111 112 75 51 108 57 71 15 63 121 24 41 77 30 44 40 32 45 70 27 29 50 59 33 123 61 119 62 10 91 8 80 122 7 69 21 60 25 87 97 90 86 58 39 26 64 76 120 23 53 103 46 2 6 117 113 100 83 72 67 73 116 31 125 82 43 98 79 3 49 88 14 42 115 118 17 28 92 89 9 107 55 106 54 19 99 47 36 16 48 78 20 65 124 74 96 101
420,3730.8,-0.11670478,46 18 68 61 54 6 115 57 92 15 31 3 32 86 102 116 125 37 76 87 88 38 84 78 56 36 14 21 47 118 89 39 105 71 98 66 60 11 30 41 106 109 34 94 62 50 93 7 4 49 53 28 1 51 96 108 43 29 24 40 73 99 69 67 91 2 123 79 72 74 19 114 58 64 13 5 27 26 112 23 120 63 45 12 25 81 70 9 97 83 59 117 77 80 110 95 10 107 103 33 104 16 20 22 90 111 42 55 8 85 75 17 124 52 65 119 100 44 35 121 101 113 82 48 122
421,4024.0,-0.0070775794,104 60 39 45 84 26 49 13 35 114 81 58 3 79 18 106 67 68 56 55 99 89 71 9 40 97 30 121 101 64 22 42 70 116 53 98 62 117 87 103 12 109 32 59 77 83 21 69 10 107 94 16 61 44 120 66 29 78 25 11 47 88 72 6 96 105 93 8 100 5 50 95 34 48 33 113 110 74 86 36 20 112 102 27 91 23 119 76 63 19 111 15 52 73 43 31 65 122 41 1 90 118 57 80 14 82 75 92 17 125 7 38 4 115 123 124 108 51 28 24 54 46 85 37 2
422,3948.5,-0.22248036,91 62 45 69 61 22 118 74 21 68 111 66 75 55 35 110 64 49 121 41 38 9 89 42 58 32 30 24 15 43 8 13 51 53 124 20 100 76 114 98 5 65 73 88 117 123 7 116 112 85 63 79 54 48 86 125 122 37 71 1 19 26 44 4 84 10 27 6 107 60 52 34 78 97 83 109 96 101 99 39 11 25 36 59 14 108 47 119 80 16 94 31 102 40 106 33 70 92 82 104 23 12 103 120 28 81 2 57 105 113 18 46 56 29 95 3 72 87 77 93 50 90 115 67 17
423,3824.3,-0.16328785,5 23 16 15 46 68 93 87 125 22 117 44 61 25 18 74 35 9 60 65 2 43 70 121 24 113 50 107 86 42 59 58 84 111 51 71 97 101 109 27 12 39 20 120 54 28 21 119 36 26 105 122 72 17 100 33 48 57 32 3 8 91 69 110 106 45 95 47 6 30 76 31 123 10 118 14 49 77 75 55 53 79 81 83 73 112 82 37 80 11 41 88 34 103 4 89 52 66 7 102 67 29 78 13 94 92 90 56 96 115 38 19 114 64 63 116 62 99 1 98 124 40 104 85 108
