"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
374,8.38100000000031,14,36,71,53,38,4,37,25,84,32,86,65,90,75,20,76,27,72,46,80,21,15,37,45,66,7,24,86,42,46,21,47,77,63,16,43,90,18,39,67,63,9,52,30,11,14,36,84,51,85,47,72,26,59,49,56,20,74,78,86,9,29,19,81,23,67,22,21,26,41,54,21,72,18,82,78,49,57,88,2,1,27,23,12,21,73,11,41,35,44,17,87,70,33,29,22,21,89,44,64,70,22,11,31,75,68,7,60,50,28,47,8,83,78,11,6,62,72,19,42,55,10,34,52,77,48,5,71,61,79,58,20,3,9,64,43,1,37,44,9,13,53,60,69,49,40,60,31,34,36
375,8.28300000000036,88,43,70,16,74,7,58,28,63,56,57,11,17,65,50,75,61,75,8,39,61,42,47,72,73,69,57,69,47,72,48,8,43,38,1,15,51,70,82,65,68,67,21,59,35,60,28,81,37,41,72,39,33,79,19,9,31,49,25,50,83,23,6,46,23,84,55,27,29,20,3,84,73,24,13,30,56,14,69,48,19,53,4,87,86,80,81,63,79,82,5,67,76,49,73,60,78,70,17,40,32,47,9,66,33,2,62,26,34,56,77,59,85,75,29,44,10,3,15,52,9,75,55,40,69,17,86,79,17,64,79,13,64,71,45,35,6,55,32,83,32,88,36,84,19,22,54,18,73,12
376,8.36300000000028,93,146,122,9,143,5,40,74,94,128,137,105,129,6,46,80,104,147,8,116,62,18,81,13,138,31,12,42,11,10,71,87,120,26,113,24,73,32,53,148,124,39,49,123,22,100,91,142,82,19,48,125,97,83,85,63,37,64,43,29,77,119,90,52,107,108,72,139,66,103,117,98,118,23,127,109,30,76,115,67,21,99,33,44,133,135,144,50,96,4,68,111,141,95,149,114,102,89,145,51,47,28,110,88,61,75,1,2,150,106,69,70,25,15,54,56,3,59,79,84,121,78,45,14,7,101,112,131,35,58,86,27,20,134,16,136,38,36,130,92,57,41,55,132,65,34,126,60,17,140
377,13.2699999999995,92,59,27,16,49,10,47,71,16,97,13,6,72,81,71,64,39,65,1,3,74,50,18,19,66,85,23,55,4,47,33,27,81,86,27,77,58,40,58,63,57,31,79,17,70,51,24,74,73,45,93,9,84,10,89,52,67,67,83,28,82,96,34,35,16,17,4,32,54,44,44,96,85,42,68,53,68,61,32,5,47,68,97,12,62,36,29,75,56,38,23,26,37,95,30,7,90,69,54,18,47,76,53,66,58,37,3,84,15,67,46,73,2,82,20,66,22,12,60,33,94,10,46,88,43,87,11,8,39,90,25,62,50,77,91,48,58,54,6,41,80,78,50,21,14,71,43,50,56,45
378,8.12899999999991,70,89,2,40,60,16,56,41,19,13,61,78,72,29,33,69,64,42,8,57,73,71,73,20,4,30,47,62,66,50,66,84,85,87,18,74,18,31,51,80,80,56,33,63,14,5,36,67,15,82,28,68,69,65,47,21,72,58,22,21,7,83,45,3,81,51,42,69,24,38,15,51,80,8,65,54,66,82,69,44,34,79,61,62,46,74,17,39,82,1,49,88,50,75,23,41,41,11,59,84,5,25,39,37,27,77,32,47,43,66,24,12,9,80,88,61,85,16,58,76,80,11,18,67,53,29,29,35,33,64,6,74,73,10,58,44,84,79,65,48,55,72,52,74,79,86,61,65,26,14
379,8.14000000000033,67,44,16,30,85,59,77,50,90,90,50,37,40,54,78,61,43,39,45,58,25,11,2,64,47,36,32,47,3,12,56,80,61,56,88,42,84,10,83,65,87,41,62,70,51,23,48,44,39,54,60,54,7,70,17,52,44,59,21,24,53,87,57,71,38,88,4,20,46,33,82,16,56,13,25,51,24,28,39,61,59,88,41,81,14,1,19,20,64,89,53,48,34,41,91,69,31,27,65,74,73,86,67,65,25,18,12,68,9,89,35,26,82,85,59,65,49,80,84,47,72,63,5,75,56,15,55,14,56,56,63,21,71,48,8,55,76,79,70,85,6,49,22,69,48,54,13,66,29,67
380,8.03199999999924,42,17,1,34,77,66,66,71,85,10,26,84,29,88,18,53,7,44,79,78,27,75,77,53,33,12,60,77,38,8,32,35,53,28,31,60,8,82,80,51,35,71,14,6,46,5,62,4,25,20,81,56,23,81,59,62,76,92,84,94,45,68,48,21,62,40,73,70,73,55,64,39,61,70,41,67,27,65,3,37,35,35,49,73,28,74,88,9,61,19,63,90,91,47,56,7,33,13,33,4,43,65,50,27,19,92,87,52,22,88,58,16,86,14,33,60,41,91,19,15,71,69,35,60,11,30,50,46,71,72,4,54,90,5,47,36,2,20,81,84,24,89,83,94,7,93,57,33,48,80
381,7.81400000000031,29,7,98,24,93,83,68,52,63,16,89,24,21,3,50,59,66,31,88,6,30,97,27,18,58,12,79,76,98,84,45,77,2,79,85,72,67,1,75,6,38,57,95,70,60,22,69,83,10,32,47,82,11,19,78,34,40,45,62,92,35,91,71,22,87,51,47,28,55,63,72,60,81,91,73,61,38,3,45,46,43,73,47,49,48,74,64,53,11,61,31,96,80,96,22,50,73,28,5,70,39,26,42,94,54,61,69,25,20,34,80,50,53,14,51,93,17,84,24,60,86,37,67,57,90,25,33,91,13,66,23,65,84,75,56,4,41,15,8,9,75,47,96,87,22,34,36,32,27,44
382,7.65599999999995,114,115,28,77,51,26,8,104,55,27,97,149,73,86,62,148,52,76,13,150,60,42,128,47,30,36,15,145,61,89,18,65,31,38,94,59,113,83,123,131,146,11,139,137,48,103,45,2,122,7,78,40,111,46,138,80,135,118,16,96,43,144,14,32,12,119,142,99,87,140,102,69,117,125,147,108,109,23,25,82,1,72,75,121,34,19,24,141,107,112,143,10,49,29,110,44,136,71,57,41,100,120,4,17,133,88,53,37,81,98,74,105,54,3,90,5,56,66,64,91,21,93,58,20,9,116,84,63,92,68,70,130,132,39,50,101,134,79,124,95,6,35,22,106,129,127,85,126,33,67
383,7.60300000000007,4,50,18,18,44,50,39,59,74,25,69,64,82,50,80,70,53,35,48,23,11,47,50,10,71,88,19,38,63,1,32,60,58,87,77,61,72,57,15,28,45,46,61,29,4,47,8,81,13,39,12,16,68,55,9,78,76,69,36,81,22,83,23,43,2,79,32,52,25,14,84,54,25,4,44,85,67,70,88,27,46,45,42,68,30,62,24,38,46,89,86,73,41,77,73,50,50,78,5,64,28,56,12,70,62,77,17,67,37,66,20,30,49,37,89,83,26,3,35,25,31,54,52,61,80,40,13,34,28,30,51,90,22,65,75,70,42,7,6,29,53,21,28,11,84,83,61,26,58,33
384,7.66600000000017,79,45,41,81,12,7,48,65,86,80,76,62,9,81,78,39,78,60,67,69,34,66,3,40,83,33,50,8,22,48,54,47,73,73,28,78,13,51,23,38,65,85,61,71,44,63,33,37,61,16,75,44,1,63,74,27,27,23,51,40,25,4,46,17,69,31,3,84,53,71,38,46,80,63,70,58,14,45,24,10,30,5,66,83,78,55,42,33,53,60,51,40,57,29,19,80,43,34,6,73,36,11,50,20,18,62,71,35,81,82,70,18,76,39,81,63,16,77,49,31,71,2,44,50,71,7,46,24,83,65,56,41,32,64,17,52,59,87,69,76,26,42,15,68,48,55,21,72,73,53
385,7.62199999999939,29,39,58,4,29,1,23,40,17,88,80,21,70,24,43,32,78,53,52,88,33,91,77,23,38,61,34,97,85,15,10,45,59,72,95,78,64,71,19,87,45,36,4,18,26,37,16,66,3,14,22,46,53,78,27,92,68,93,30,69,86,54,24,81,65,57,84,38,67,78,12,27,58,5,25,44,87,60,76,72,28,63,35,51,41,50,75,2,48,84,87,65,81,54,53,13,98,25,56,59,31,11,66,74,83,62,49,9,20,37,42,90,63,55,45,31,71,8,75,79,96,89,72,7,56,73,17,47,56,81,66,70,82,52,6,55,85,81,44,36,25,45,87,74,92,94,86,33,87,75
386,7.66600000000017,24,40,22,84,8,51,74,92,28,58,75,67,38,23,66,69,3,70,13,82,54,21,54,35,78,70,47,75,72,68,53,27,76,78,74,56,81,45,41,39,57,42,9,63,88,59,20,97,98,30,72,50,96,69,89,29,53,14,34,69,39,33,79,65,17,52,32,5,59,6,64,18,91,7,19,85,44,88,16,82,10,26,80,56,82,11,29,82,79,73,49,8,55,83,95,9,60,93,2,16,25,42,42,68,46,63,99,47,61,37,86,44,83,72,54,62,48,34,94,65,88,50,54,12,71,4,87,38,64,94,84,7,11,73,91,59,100,1,4,9,96,31,90,26,36,24,43,14,77,15
387,7.65099999999984,100,32,26,140,36,13,19,37,91,42,45,15,58,77,125,64,68,74,41,96,141,124,83,95,65,129,49,69,94,60,31,50,147,131,8,4,116,112,72,22,121,55,136,150,52,79,109,134,88,97,84,29,99,108,34,126,16,23,132,27,53,61,114,73,3,47,117,81,63,119,143,18,86,6,133,48,89,130,105,144,102,12,54,11,25,90,146,120,56,59,30,111,85,142,123,20,1,80,57,51,40,46,106,24,87,17,148,135,138,137,82,2,78,93,127,103,75,35,67,28,5,107,101,71,122,39,92,38,33,43,44,149,115,21,110,145,7,104,70,66,9,14,113,139,98,76,62,118,128,10
388,7.66200000000026,127,16,121,40,6,59,130,60,120,47,86,41,61,8,75,12,131,38,85,18,104,138,90,110,56,103,22,44,63,99,24,81,113,2,66,7,96,4,107,93,118,119,19,140,116,143,54,79,142,70,68,43,53,137,114,134,146,111,17,76,141,149,144,32,45,109,150,124,132,82,95,135,15,77,87,94,72,27,35,29,10,133,14,91,46,139,49,30,65,9,13,83,92,55,101,147,126,80,33,25,125,136,71,36,74,31,84,108,11,23,97,88,57,5,62,50,51,1,148,42,102,48,39,106,123,100,37,129,98,115,52,28,112,21,78,64,26,122,89,67,20,117,73,58,145,34,128,105,69,3
389,7.41600000000017,40,15,84,125,54,107,57,111,55,130,18,62,116,105,37,141,65,64,145,2,8,104,87,146,20,32,124,123,6,147,150,16,74,31,81,13,91,112,133,49,92,131,1,113,138,23,90,88,47,114,14,144,139,120,100,41,97,129,135,70,53,132,71,103,82,60,43,149,56,44,4,69,22,3,19,36,27,106,102,122,68,58,101,33,26,28,42,137,96,30,108,109,140,29,39,10,61,66,79,59,85,80,63,127,94,148,67,34,121,86,35,83,136,95,117,78,5,38,110,48,21,134,50,98,12,99,89,118,51,45,93,52,142,25,11,75,73,126,46,115,9,77,76,128,24,17,119,72,7,143
390,7.39899999999943,35,76,41,70,75,31,69,38,75,32,23,1,29,77,51,47,46,48,45,27,35,5,90,62,68,62,34,77,83,72,19,37,80,48,25,17,9,41,60,39,85,69,23,30,43,27,49,21,66,25,29,54,55,54,74,36,21,65,68,23,72,54,88,44,11,35,36,56,16,87,38,39,13,13,66,82,18,74,40,57,15,24,81,46,70,63,54,65,4,43,77,85,64,75,63,70,57,33,59,42,58,83,61,52,19,5,84,20,73,2,68,28,67,12,12,43,61,7,24,89,71,54,77,76,86,73,26,14,33,80,77,22,66,79,84,73,11,8,78,10,28,61,29,3,17,28,53,40,6,50
391,7.36200000000008,68,36,50,81,5,15,46,14,80,20,56,27,26,47,49,14,72,16,67,87,75,20,60,72,17,28,17,38,86,57,41,58,64,84,5,71,53,52,86,22,4,51,42,12,70,61,84,54,55,71,32,67,11,21,9,33,19,8,13,24,83,73,54,59,3,51,16,45,53,53,76,66,37,87,30,17,79,28,82,77,10,59,40,81,48,35,40,71,33,76,68,42,74,76,75,15,38,69,24,68,55,51,60,31,19,63,70,68,33,35,43,34,72,81,8,81,26,60,65,1,62,76,72,78,85,7,39,34,24,74,51,23,52,44,63,57,25,78,48,88,18,29,6,23,70,7,73,76,2,40
392,7.39400000000023,75,29,70,5,55,10,42,26,7,34,42,63,18,49,10,8,74,77,87,90,80,67,19,46,43,69,84,33,26,51,44,1,75,40,50,73,17,86,58,2,81,65,40,27,30,48,14,72,62,22,41,72,62,41,37,52,64,63,42,20,89,29,77,6,65,68,54,65,15,86,5,85,47,11,82,10,60,74,39,69,15,45,57,88,50,64,35,28,56,32,68,72,78,21,32,19,76,36,49,78,47,29,62,3,8,71,38,66,9,16,75,40,54,79,83,73,40,16,40,12,13,40,37,59,62,23,1,49,75,39,53,36,32,80,25,68,61,61,86,64,29,34,50,64,49,31,24,18,91,4
393,7.37199999999939,8,44,20,12,42,12,64,2,31,88,11,46,69,84,51,25,82,32,29,19,59,94,38,70,82,84,67,39,54,38,17,65,40,62,44,30,66,25,27,83,47,34,89,35,45,63,86,74,36,26,33,14,56,86,13,75,88,23,60,18,24,73,26,4,26,81,12,41,80,81,76,48,7,7,96,73,77,60,50,50,100,97,35,85,93,87,1,89,73,22,72,71,6,57,69,71,62,58,93,53,94,10,91,3,63,43,82,73,68,59,65,38,98,10,29,16,24,68,37,92,86,15,79,95,37,80,10,49,52,8,76,40,78,55,34,32,65,61,28,21,9,5,68,49,20,99,30,34,90,44
394,7.38699999999972,74,66,56,44,19,46,75,65,54,61,54,23,35,39,32,5,63,69,13,91,7,93,62,92,28,42,40,83,72,3,89,13,33,76,24,87,4,9,54,37,16,78,45,55,68,80,77,10,18,7,11,29,26,36,84,43,67,48,59,45,29,58,27,73,37,2,95,80,70,27,41,91,70,21,49,78,32,75,22,25,1,21,13,69,24,48,61,36,45,19,32,53,85,31,91,80,6,47,8,85,37,52,20,63,33,74,81,12,33,41,79,94,90,33,82,17,60,25,75,90,34,15,10,50,51,88,74,71,61,67,87,28,45,59,64,39,84,38,70,6,52,86,14,73,57,36,79,10,30,34
395,7.34799999999996,19,27,86,20,38,41,12,46,84,55,71,44,24,51,17,13,30,50,48,12,88,42,73,76,4,88,20,53,48,57,34,32,41,52,14,13,44,37,72,22,59,10,82,68,83,57,80,43,40,49,38,79,6,66,23,60,25,65,63,16,50,18,51,11,53,66,23,28,61,43,68,34,29,73,77,52,21,67,2,36,49,55,26,31,39,8,15,28,75,43,87,61,49,28,29,85,59,50,43,72,45,26,43,9,62,29,33,57,12,42,3,7,23,68,83,69,81,46,46,71,35,54,78,47,83,38,79,73,72,86,67,55,56,67,76,58,61,1,72,25,44,53,70,71,74,74,5,64,79,45
396,7.18000000000029,14,103,66,126,148,146,145,89,11,34,15,90,22,1,106,138,141,140,109,9,28,131,48,112,4,85,97,134,88,102,150,26,99,18,32,143,70,83,36,78,79,87,100,113,17,55,30,49,73,82,69,68,39,149,135,41,80,13,52,92,122,12,35,19,64,10,62,107,115,8,114,56,40,124,7,96,71,108,74,125,93,104,142,42,20,133,46,16,75,101,51,123,5,65,128,37,139,110,60,84,3,94,98,147,72,129,132,25,23,58,29,57,59,44,95,81,77,54,33,21,27,136,24,116,144,127,105,63,111,121,67,45,38,50,86,76,47,120,31,6,53,61,130,2,137,118,117,119,91,43
397,7.19600000000082,48,57,10,26,23,49,89,36,62,7,58,15,39,27,61,80,16,66,24,87,74,21,49,58,72,18,64,71,35,59,67,41,26,26,41,88,33,22,5,84,2,59,86,34,34,52,65,32,10,8,46,63,44,4,45,17,20,39,81,53,13,33,11,85,23,76,59,3,70,79,44,69,84,77,79,50,18,29,1,6,29,80,12,82,46,51,14,83,16,17,18,43,44,51,43,14,28,39,31,57,51,22,56,40,73,79,39,70,61,63,75,67,33,56,82,28,40,63,47,70,76,61,78,19,75,52,21,30,37,13,43,25,9,42,23,38,31,31,79,67,55,70,26,69,60,34,68,54,68,66
398,7.19300000000021,37,67,33,85,59,45,46,81,87,79,19,5,18,12,83,50,13,75,34,51,8,29,11,65,68,2,6,12,78,57,79,16,91,12,68,52,69,28,52,3,51,18,55,74,91,20,93,73,26,71,88,50,90,80,23,87,81,10,14,45,53,56,21,61,48,80,7,53,78,46,64,12,20,69,28,40,88,35,27,36,7,52,49,31,92,66,63,35,32,88,60,33,36,72,84,76,19,79,63,4,54,9,35,68,39,38,41,82,26,24,71,86,53,77,47,79,41,62,52,54,1,30,17,41,70,42,25,44,48,67,73,92,40,19,50,84,73,73,22,15,40,61,75,43,85,29,89,58,7,67
399,7.20900000000074,56,45,52,99,88,38,11,26,19,67,100,83,51,88,27,53,64,90,5,53,49,91,6,21,71,92,75,17,97,62,9,8,98,57,68,27,101,40,22,34,73,56,79,25,69,23,74,58,82,78,57,64,79,38,28,82,24,7,42,72,93,13,69,23,50,85,39,44,74,36,20,80,60,24,11,82,43,57,48,22,38,77,96,60,100,95,86,99,66,63,18,2,22,33,29,61,83,57,49,1,94,31,41,61,32,70,46,42,27,15,95,16,31,61,54,39,65,53,14,47,61,28,85,84,30,19,37,16,3,11,55,76,36,67,77,21,35,60,87,18,81,89,51,4,40,59,12,10,66,88
400,7.1880000000001,42,72,84,35,75,24,23,70,24,89,24,52,26,50,10,36,42,58,87,53,11,34,63,45,26,60,14,44,66,54,48,87,28,81,76,70,83,65,80,45,42,47,68,48,79,90,43,89,17,59,32,3,76,20,49,66,40,21,41,82,54,56,44,77,32,43,74,64,39,24,36,85,68,18,55,76,58,8,78,86,41,46,19,54,32,34,62,72,73,69,47,13,59,16,91,9,7,4,1,37,33,73,28,46,2,49,44,19,26,29,41,4,70,27,31,30,70,77,57,64,26,91,64,10,46,88,78,24,6,63,79,36,5,36,69,61,12,67,51,15,44,38,54,22,25,65,68,71,36,30
401,7.11799999999948,14,43,68,52,53,72,40,82,81,49,44,74,7,62,71,38,8,71,77,80,1,51,41,3,71,41,84,13,34,31,36,17,6,31,47,26,69,27,36,55,64,43,55,45,4,37,18,36,50,29,82,35,12,36,76,53,45,49,27,45,4,65,59,79,33,20,83,23,26,64,63,30,55,39,7,67,39,66,19,49,75,28,84,83,2,77,48,28,69,79,21,5,26,42,24,43,11,28,67,64,61,35,17,48,56,52,65,65,29,69,65,22,20,33,73,43,10,9,3,70,72,33,58,43,16,64,23,57,44,36,78,41,60,47,46,15,34,35,64,63,32,47,51,25,40,82,60,80,54,72
402,7.16799999999967,73,34,23,147,29,64,115,91,88,146,80,17,141,49,26,134,57,100,46,14,135,125,136,68,145,96,105,74,67,133,102,99,123,122,116,63,75,54,139,95,114,130,20,76,15,120,28,58,94,86,24,13,4,18,69,107,108,79,31,144,132,2,143,45,137,56,10,72,78,9,93,41,6,109,71,47,52,53,128,127,8,11,124,1,43,12,110,66,3,33,51,48,38,104,89,142,42,98,103,25,119,148,61,101,112,16,19,92,97,129,50,149,77,70,32,22,85,126,83,36,131,62,39,40,87,27,44,121,82,117,140,21,35,59,60,55,37,113,106,84,7,138,150,81,5,118,90,111,30,65
403,7.17199999999957,33,82,34,53,21,26,20,80,65,17,86,77,30,81,73,64,47,28,61,51,69,22,41,20,76,63,39,60,51,71,23,45,32,78,14,2,27,53,52,65,35,46,74,59,81,6,23,84,24,83,68,25,86,81,10,50,68,39,54,66,74,37,44,65,15,13,4,30,35,45,17,41,38,67,24,32,61,35,16,75,61,39,57,20,31,42,20,87,5,18,64,78,11,7,38,33,75,61,58,75,12,40,8,64,54,20,50,1,41,49,36,49,43,74,70,78,29,60,77,56,64,62,13,40,37,74,49,69,48,9,39,57,85,64,27,72,82,79,59,15,55,24,76,76,67,3,77,83,66,19
404,7.13999999999942,21,12,76,19,48,53,94,44,90,31,91,88,50,74,11,76,1,48,63,43,7,43,86,20,51,32,20,55,11,77,69,36,11,26,32,33,70,18,27,15,93,95,2,71,35,14,30,69,6,16,10,84,68,92,58,65,83,65,89,79,45,91,27,13,40,64,29,19,57,28,23,82,52,76,81,87,3,45,26,24,42,96,73,60,19,81,48,68,80,30,85,28,39,75,8,63,61,92,38,52,94,21,49,84,47,54,22,81,24,67,42,33,13,78,34,37,51,17,74,90,56,88,59,14,69,43,46,52,56,9,61,91,5,18,4,90,57,72,88,88,35,68,66,62,25,41,60,79,76,60
405,6.9970000000003,72,77,1,59,59,59,18,48,39,51,81,61,22,16,28,40,42,21,74,42,32,64,93,31,78,64,21,60,90,48,24,93,54,53,29,70,74,38,14,88,12,51,56,45,19,88,73,59,65,41,5,25,86,64,92,27,21,27,69,23,34,70,55,83,79,35,41,81,57,47,62,36,76,52,10,13,11,57,43,54,58,75,84,15,46,75,84,22,71,37,26,6,79,2,55,77,22,77,36,68,49,78,30,71,85,87,14,56,18,12,90,43,72,90,26,28,7,94,81,63,33,92,73,92,89,50,79,35,3,87,8,17,73,18,93,67,57,23,20,4,91,44,82,53,9,66,72,80,52,65
406,7.02599999999984,48,31,60,34,10,57,26,33,51,37,36,27,78,71,77,56,42,62,30,64,79,43,84,37,69,43,46,87,70,72,53,38,14,21,17,11,56,23,54,24,49,38,64,70,85,7,83,9,58,78,42,11,19,42,40,73,16,8,87,37,38,70,59,51,55,26,34,10,42,55,8,48,37,9,29,22,25,35,48,50,68,25,55,74,41,52,54,39,53,44,75,4,64,5,51,47,54,15,54,63,34,67,1,3,84,28,80,45,60,66,23,5,40,21,47,31,81,86,63,32,37,69,18,65,59,76,33,77,2,50,49,61,13,53,60,12,74,20,6,82,23,50,76,24,71,79,76,82,46,75
407,7.01400000000012,9,98,10,28,82,45,55,53,93,84,95,87,23,83,8,28,31,15,76,40,94,70,50,56,34,56,35,48,27,95,88,84,69,21,51,65,73,26,4,42,30,92,59,67,67,83,48,27,80,24,52,72,86,75,46,52,63,18,96,20,49,77,32,40,75,2,12,97,48,3,48,17,40,52,87,68,47,78,93,44,33,56,36,90,63,32,74,98,6,51,38,64,88,66,99,25,61,43,85,70,1,41,16,29,56,12,88,35,85,87,5,15,39,75,20,93,28,58,99,79,20,91,26,22,62,54,68,57,7,71,42,97,77,70,47,78,19,89,60,74,80,48,11,37,14,82,81,86,13,90
408,7.04500000000007,19,80,49,82,52,66,60,42,13,54,64,33,48,84,32,44,39,31,62,45,7,32,58,1,45,79,34,5,72,23,21,40,41,56,6,82,37,36,24,6,61,74,53,76,12,41,41,11,73,75,77,14,45,70,63,6,74,8,41,16,47,39,18,54,47,70,78,83,44,36,3,30,47,8,10,63,61,27,61,30,4,82,59,67,75,55,4,47,83,52,37,35,81,67,34,29,65,13,26,51,51,27,15,41,38,15,59,6,29,28,11,69,75,50,26,9,20,41,67,22,43,48,68,47,67,7,66,53,13,18,33,73,71,78,70,65,2,46,66,25,70,17,29,81,60,13,7,50,57,71
409,7.0639999999994,72,61,86,78,46,10,27,62,4,50,54,15,6,15,1,45,80,72,78,49,50,77,26,68,59,16,7,35,23,51,41,74,66,1,64,67,90,39,31,58,51,3,38,33,42,19,13,72,58,64,22,44,30,76,30,60,56,42,18,69,64,92,25,70,8,66,53,56,20,92,87,48,70,36,39,24,39,2,65,75,82,40,25,46,81,79,75,57,22,71,29,68,21,93,47,37,63,62,45,50,56,85,52,58,79,56,66,82,93,70,63,40,51,32,91,44,84,53,88,84,43,9,5,41,12,48,66,31,69,78,11,34,53,55,17,42,48,22,20,83,51,73,89,14,41,18,28,51,83,77
410,7.01299999999992,40,144,9,89,118,121,57,56,85,69,150,29,32,142,119,44,109,98,39,26,51,123,42,12,73,80,48,84,71,105,11,104,78,16,113,36,87,82,30,6,77,65,28,31,17,129,143,1,54,45,86,136,91,20,14,46,58,117,103,55,60,115,49,149,112,19,139,96,148,97,22,38,94,68,79,66,92,133,59,5,147,76,140,50,126,93,102,116,81,62,61,2,70,33,10,25,41,64,108,43,7,106,138,127,99,146,3,75,90,88,120,47,18,101,4,132,35,34,145,21,72,95,110,74,8,23,111,137,100,53,13,24,114,131,124,134,128,141,27,122,125,107,130,37,67,63,15,52,83,135
411,6.88299999999981,39,79,77,15,29,44,66,28,2,60,85,58,30,12,71,44,65,54,32,43,72,72,49,48,57,57,14,65,27,15,17,70,57,5,58,75,77,56,7,68,36,59,38,62,78,11,20,44,50,19,80,58,68,33,9,45,69,52,57,74,71,21,33,57,22,63,14,82,26,54,5,22,3,79,72,69,75,10,70,56,61,44,14,47,24,74,48,72,10,13,38,55,70,64,35,65,32,40,9,41,28,51,25,48,16,81,61,53,15,49,83,6,34,46,4,85,12,13,29,47,36,45,18,82,69,73,58,64,12,45,9,28,61,60,79,8,40,73,76,35,37,17,27,84,67,42,1,64,23,31
412,6.92299999999977,81,51,60,37,23,32,61,3,66,42,80,20,87,86,87,12,88,32,45,68,50,77,67,46,82,40,77,81,62,48,22,51,87,79,38,61,31,78,11,56,45,9,50,40,27,58,86,45,65,17,77,15,79,49,79,33,52,4,7,72,31,51,41,24,70,39,2,62,41,82,80,35,81,74,38,63,80,10,22,69,48,79,6,6,66,24,48,54,18,47,37,15,12,8,75,44,34,16,55,27,84,34,57,23,76,13,1,5,55,38,51,85,80,60,50,43,21,74,63,36,71,19,11,83,72,64,26,61,75,29,54,14,43,75,69,73,30,79,84,19,39,81,48,48,59,53,28,35,62,25
413,6.89799999999923,19,63,64,81,45,80,47,52,77,72,42,78,18,6,30,88,48,59,51,21,86,13,48,72,44,68,55,24,52,3,60,48,35,50,39,80,81,52,87,48,67,51,73,84,46,61,5,86,85,81,57,47,76,50,48,38,60,66,91,33,55,7,8,34,69,92,73,21,70,93,65,55,43,74,16,62,85,6,74,2,54,4,23,71,21,90,17,16,53,20,89,80,25,82,55,32,55,79,9,11,77,39,15,67,31,83,29,20,75,48,28,84,83,84,55,12,78,63,39,38,22,26,41,78,39,90,56,88,70,36,49,93,37,10,67,27,34,65,29,34,14,40,86,63,1,58,31,91,46,48
414,6.92399999999998,48,62,26,24,85,7,64,72,6,33,25,84,80,9,47,63,50,81,69,35,41,66,18,64,68,29,51,78,34,82,4,10,65,46,2,74,73,58,63,52,21,1,26,3,13,22,52,29,71,86,60,7,32,16,53,62,17,8,55,56,35,25,27,61,36,29,34,57,75,43,75,22,83,46,23,28,66,29,62,15,14,11,76,37,33,35,29,31,37,77,79,5,19,43,65,14,33,40,71,33,45,76,36,30,35,12,49,81,54,76,81,53,61,39,63,73,12,27,79,80,41,69,20,78,26,18,59,31,72,36,42,55,36,67,42,14,72,44,79,52,49,62,25,75,54,56,81,11,70,38
415,6.92999999999938,11,48,98,27,70,150,46,148,34,13,110,78,134,57,45,6,127,25,135,122,62,83,109,106,41,9,139,1,137,100,120,44,4,96,130,36,24,103,145,113,117,76,21,79,56,84,116,129,108,143,26,149,33,3,140,15,19,8,111,30,67,94,12,73,50,55,99,131,132,138,32,23,40,22,71,75,82,112,66,39,60,38,77,123,65,146,125,144,7,85,114,2,53,97,133,61,80,136,16,126,54,90,102,5,68,86,51,37,101,141,93,92,58,64,142,18,118,124,105,89,17,104,35,52,14,91,119,88,43,49,121,31,95,10,69,147,74,42,20,115,72,59,107,63,28,47,87,29,81,128
