"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
212,9.91399999999976,56,45,21,46,56,16,16,42,2,4,30,40,7,36,36,6,5,25,55,34,22,48,37,51,34,42,52,32,25,35,17,10,35,39,32,29,14,1,20,54,21,20,12,43,47,43,19,7,53,17,44,28,48,24,17,50,15,31,49,41,38,32,23,26,28,40,3,33,36,52,24,25,46,40,42,53,41,48,39,9,18,15,11,32,7,13,8,19,22,27
213,9.67299999999977,11,27,12,48,30,39,15,54,34,19,38,12,28,24,35,49,40,17,16,41,36,17,14,43,7,6,1,46,4,13,27,53,5,27,32,9,44,9,15,37,11,36,3,25,37,27,17,54,32,13,50,33,34,53,21,45,47,32,36,19,54,26,51,34,42,11,46,52,18,37,52,51,55,31,26,8,31,22,10,40,29,35,47,20,2,20,39,15,23,45
214,9.98500000000013,14,27,40,24,31,43,21,26,32,43,8,38,32,46,31,15,39,26,9,46,19,39,18,42,41,38,53,37,51,46,48,7,38,33,14,17,24,35,9,21,42,52,50,43,38,25,49,32,46,57,12,30,2,4,29,22,36,3,56,34,35,13,45,24,8,23,16,49,28,54,55,47,45,11,6,44,46,28,35,8,30,22,1,20,32,5,21,46,22,10
215,15.5610000000001,49,13,15,7,35,18,37,41,19,28,31,2,25,27,43,42,56,16,28,20,14,60,42,50,1,57,21,47,60,6,20,26,9,21,30,31,48,16,5,23,4,28,42,41,33,55,26,1,51,18,34,12,24,40,32,11,36,51,53,41,53,46,50,58,58,53,45,44,29,10,3,40,52,38,56,46,23,19,8,22,46,56,20,48,39,39,54,17,55,59
216,9.69300000000021,11,4,86,66,38,29,54,17,49,80,64,3,78,71,20,25,16,9,79,65,59,90,7,69,39,89,22,1,8,31,52,60,84,2,34,63,27,77,44,56,14,6,12,48,73,26,72,46,67,82,43,28,55,88,75,32,37,87,74,57,81,50,10,23,15,42,58,35,47,83,19,62,85,70,40,61,68,51,30,33,45,21,36,53,24,5,13,41,76,18
217,9.90299999999979,11,13,39,45,1,20,19,49,41,25,33,37,20,20,3,44,20,11,6,40,19,25,24,50,29,15,46,4,8,47,5,42,33,43,45,39,7,18,29,47,26,48,32,2,26,13,33,24,43,19,27,22,32,28,30,21,12,23,23,38,34,22,47,31,16,16,43,35,10,19,17,14,41,36,10,6,29,26,35,37,9,20,38,11,13,16,3,27,37,35
218,9.73000000000002,50,42,41,53,52,17,26,25,28,23,24,24,10,14,40,21,4,32,2,3,12,9,56,14,7,25,19,44,19,43,1,8,49,32,22,39,33,45,48,52,16,18,49,34,21,8,5,3,39,29,16,6,27,38,52,26,24,21,43,22,54,23,11,20,32,37,51,53,22,55,23,17,54,10,1,47,31,42,15,34,32,13,9,40,46,30,36,9,36,35
219,9.73000000000002,4,46,41,30,48,46,32,31,42,20,15,25,44,46,19,18,22,33,17,7,13,27,45,52,12,30,39,28,33,5,32,10,36,51,1,43,39,20,50,18,53,41,41,24,21,41,27,16,37,44,26,2,8,19,45,6,40,43,44,11,45,46,29,14,45,3,39,27,12,17,50,23,32,49,35,28,37,38,36,34,9,23,24,36,26,46,47,11,34,46
220,9.99600000000009,16,27,21,55,34,5,9,19,24,31,35,16,33,44,49,4,19,52,21,26,49,38,25,43,3,16,7,54,23,18,40,36,36,29,47,33,37,33,2,18,31,34,53,46,15,50,34,27,22,10,6,12,40,48,17,20,45,28,37,39,15,11,21,30,24,8,32,21,43,32,25,32,13,1,51,14,20,56,41,42,40,49,39,8,20,44,26,4,16,29
221,9.74800000000005,87,35,11,76,85,4,74,20,24,25,55,66,48,1,42,54,83,71,31,7,79,88,64,47,16,67,59,32,41,89,40,58,65,15,14,62,36,75,38,10,78,50,6,12,73,26,21,57,18,29,46,60,80,30,56,22,51,27,45,90,43,39,70,3,72,53,37,84,19,69,68,34,23,44,77,82,86,13,9,8,33,2,52,17,49,61,28,63,5,81
222,9.98599999999988,41,21,23,39,46,6,41,4,44,21,42,18,7,60,53,24,2,27,9,31,48,32,27,31,57,55,26,30,14,1,59,37,58,51,36,26,39,16,33,19,45,19,48,11,29,49,1,47,56,34,43,10,42,17,5,46,16,45,52,35,13,49,25,19,34,14,46,13,55,38,32,22,15,3,28,51,17,47,11,40,48,54,20,49,34,50,8,28,43,12
223,9.73100000000022,44,54,29,8,39,19,34,3,22,24,24,37,39,50,51,51,25,1,22,41,10,28,16,40,51,17,21,9,42,42,49,23,49,47,33,46,20,32,2,16,28,30,36,53,15,23,6,25,29,48,13,17,11,45,27,3,41,26,4,41,8,14,43,31,49,45,21,34,22,50,34,41,52,37,38,43,12,34,45,14,49,18,5,6,31,21,7,49,14,35
224,18.645,24,4,61,34,42,4,17,29,14,62,15,8,21,39,57,54,4,55,17,30,29,39,40,7,44,45,42,47,28,32,16,48,58,55,31,12,22,60,42,39,48,49,53,3,20,25,56,57,6,61,5,8,46,38,51,1,59,19,13,27,33,33,18,52,9,42,51,26,43,49,31,11,2,62,27,37,59,20,20,10,37,50,4,36,23,41,25,45,35,21
225,9.67500000000018,80,20,55,13,86,66,7,8,34,65,53,90,61,47,19,31,22,76,14,62,5,28,41,21,49,32,39,75,15,3,35,38,50,42,68,26,72,88,17,52,67,83,84,30,25,36,74,48,23,24,45,16,81,89,1,27,44,11,85,10,51,69,87,71,6,29,78,77,18,2,63,54,58,4,64,37,73,56,70,9,46,12,40,79,60,33,82,59,43,57
226,9.76000000000022,45,31,21,5,30,26,20,35,41,4,34,15,49,3,17,52,18,54,35,53,42,29,43,20,25,26,23,50,37,33,9,51,44,12,15,44,27,26,39,47,10,6,1,28,18,44,30,22,47,22,46,18,47,37,32,25,14,36,25,44,13,18,42,38,16,53,36,28,24,8,43,19,36,7,22,37,2,47,26,4,25,40,11,18,22,42,32,28,48,20
227,9.94200000000001,76,10,28,65,15,35,73,9,34,46,22,89,29,70,90,1,14,47,12,78,71,67,3,85,5,17,6,27,60,64,18,23,40,49,32,25,11,62,50,45,52,4,79,8,68,37,58,81,48,24,88,54,31,44,2,86,75,63,53,84,82,83,16,72,42,87,56,80,41,57,39,69,51,74,33,77,59,61,38,36,55,19,7,21,26,30,66,20,43,13
228,9.73700000000008,79,6,77,37,85,69,26,83,68,56,78,31,70,82,49,53,51,81,63,54,15,75,22,59,44,17,58,25,89,32,62,21,7,5,29,55,14,60,76,48,41,28,38,34,57,90,40,24,64,86,61,30,43,46,47,52,35,1,4,74,3,71,65,2,18,67,19,16,33,20,27,50,23,42,80,13,88,39,10,36,87,84,12,72,9,11,45,73,66,8
229,9.6899999999996,45,1,81,21,43,27,12,31,28,44,85,6,59,76,77,82,47,79,17,4,69,3,41,71,15,89,84,14,18,2,58,30,42,34,60,16,36,57,53,62,86,11,49,40,24,55,35,7,64,70,26,63,66,72,22,75,67,56,68,65,52,73,38,33,23,74,8,13,37,29,5,83,80,61,19,10,88,78,9,32,48,54,46,51,50,90,39,25,87,20
230,9.9079999999999,37,35,31,17,25,24,9,49,21,57,2,39,16,45,22,51,34,35,56,40,29,7,26,30,29,10,6,23,4,54,12,52,47,17,51,44,37,20,10,49,38,41,6,58,53,42,13,54,1,11,56,33,32,40,55,38,28,48,49,45,46,18,51,38,27,42,19,36,29,7,13,8,43,47,48,14,15,23,25,5,10,5,57,3,16,21,18,50,22,53
231,9.67599999999993,14,79,16,67,36,68,23,43,58,25,78,41,59,83,72,75,9,38,19,20,71,54,29,80,88,84,37,15,76,42,35,56,53,55,18,90,8,21,32,47,64,33,44,30,27,50,77,46,51,81,28,13,3,70,2,17,62,73,5,82,31,61,87,24,89,6,45,39,10,57,74,69,65,11,22,12,63,85,1,34,40,49,26,66,86,4,48,60,52,7
232,9.7180000000003,13,26,20,46,44,36,48,24,12,42,41,47,36,45,19,28,50,21,14,38,25,6,37,42,32,50,13,22,37,4,33,6,18,37,39,50,7,35,38,23,15,28,29,29,31,10,55,21,22,12,30,33,53,29,43,1,10,24,45,32,38,10,16,5,25,31,43,9,51,54,32,26,2,49,46,52,11,3,34,47,48,40,27,26,42,17,19,42,8,46
233,9.90700000000015,7,42,11,26,56,54,31,14,34,26,15,54,9,2,25,42,36,53,9,1,35,51,19,31,52,20,19,34,38,26,34,16,4,39,13,27,17,34,36,17,46,44,28,33,47,6,32,47,44,21,8,41,3,36,48,40,31,29,56,46,5,30,43,50,39,49,37,13,22,38,24,28,45,55,38,8,10,42,48,18,47,25,26,37,41,56,23,12,40,19
234,9.71000000000004,10,31,47,10,40,29,31,13,22,49,11,26,40,1,22,34,23,27,14,45,32,29,23,47,19,19,41,30,32,37,44,13,44,15,12,16,6,50,8,7,36,7,48,16,13,38,43,46,27,26,28,18,37,33,37,4,9,3,49,44,11,25,37,17,51,42,4,44,24,39,2,43,20,21,7,29,29,41,5,8,12,35,44,46,7,37,17,30,38,28
235,9.97500000000036,67,4,32,46,56,53,40,50,58,48,24,78,35,16,36,34,3,89,81,77,11,20,54,17,44,27,25,76,41,63,28,38,71,9,49,5,6,70,10,47,86,59,84,14,66,64,55,82,30,65,8,73,60,74,33,61,62,42,85,68,45,29,13,83,52,37,90,57,12,1,21,43,69,51,2,31,15,72,23,79,87,80,19,39,18,7,22,88,75,26
236,9.70199999999977,8,53,24,25,76,31,82,88,5,36,64,83,7,23,77,54,40,45,46,67,86,81,90,30,41,58,6,71,38,16,78,19,49,13,57,52,39,73,15,47,33,20,9,35,60,11,3,68,44,4,12,75,14,34,29,18,43,84,1,74,55,85,87,89,21,72,27,69,42,70,56,22,26,32,17,28,10,66,62,79,80,59,37,61,51,2,63,48,50,65
237,9.6850000000004,36,23,8,23,32,14,54,1,9,20,39,28,47,17,57,14,5,15,39,52,4,24,21,43,20,25,37,49,46,29,50,15,49,16,22,6,11,30,26,40,23,31,53,45,37,3,33,55,46,17,36,2,38,34,5,51,40,33,16,28,45,41,13,7,18,28,23,34,48,35,20,48,32,10,21,43,26,26,41,15,51,12,27,42,7,12,56,19,44,26
238,9.95800000000008,84,70,62,51,29,15,12,79,61,48,18,82,35,14,88,65,59,8,83,49,2,42,54,57,40,47,77,27,22,1,41,68,36,4,78,11,90,25,81,43,28,31,63,66,71,20,44,26,23,60,39,3,5,75,80,73,16,52,6,74,13,38,86,58,67,34,17,50,33,9,7,45,53,24,64,56,72,21,87,85,10,32,69,76,37,46,89,55,30,19
239,9.71599999999989,11,24,41,3,31,38,35,37,37,32,28,5,21,30,41,46,16,21,47,31,38,41,7,20,28,28,41,35,12,14,29,33,15,23,34,2,23,4,48,5,9,13,48,18,38,37,27,26,49,17,18,6,51,38,46,43,16,49,1,40,45,27,8,29,10,29,27,39,19,24,45,18,36,49,44,45,29,29,24,13,21,42,39,25,50,22,51,31,7,33
240,9.67100000000028,88,29,45,12,74,16,14,70,75,85,48,26,57,15,64,51,66,56,78,18,50,13,65,8,24,31,30,28,5,82,52,46,87,33,11,41,62,6,60,40,83,3,25,69,39,7,76,42,53,34,38,67,80,49,1,81,73,90,68,2,86,22,54,84,19,4,58,27,77,35,59,44,37,10,43,79,17,32,63,23,61,72,89,20,55,71,21,47,36,9
241,9.9989999999998,17,4,30,24,6,36,37,11,47,16,4,39,52,13,51,17,37,32,33,10,54,22,9,39,15,31,45,26,7,54,3,22,29,36,32,50,21,36,22,11,1,36,3,56,8,16,36,53,20,8,55,18,12,25,18,29,48,40,19,47,8,52,27,44,14,2,33,41,26,31,49,24,49,42,27,40,42,41,9,27,23,34,11,38,28,5,46,43,47,35
242,9.77500000000009,30,12,38,34,21,22,45,25,2,21,21,17,49,6,11,33,25,23,25,39,12,28,3,47,34,31,13,43,18,48,46,13,42,28,44,24,35,44,32,35,13,19,6,16,26,6,15,16,41,24,43,43,43,37,36,27,11,50,10,20,50,20,35,14,21,28,51,7,20,40,28,43,4,21,5,33,31,30,9,8,33,36,10,29,25,1,40,37,22,31
243,9.6840000000002,55,46,4,10,33,38,19,45,22,1,46,13,14,28,31,39,24,38,30,60,5,35,33,52,49,2,41,32,6,52,25,50,30,17,49,36,9,47,8,19,27,19,18,57,28,44,22,20,43,16,40,32,34,61,58,26,15,59,7,53,59,57,33,23,54,10,62,3,6,37,37,25,29,29,51,26,44,62,23,59,41,57,21,56,42,36,48,11,12,19
244,9.9369999999999,57,15,26,68,73,62,3,39,89,53,36,42,43,49,79,38,72,50,88,2,47,65,6,75,40,7,60,90,20,17,29,45,81,1,59,76,69,11,61,27,48,14,78,52,13,22,35,67,46,24,8,9,23,21,51,44,31,16,19,77,66,41,12,10,30,85,87,74,55,37,82,80,70,25,56,4,84,58,71,63,83,33,28,5,32,34,54,86,18,64
245,9.76099999999997,30,42,44,29,17,43,20,27,14,10,24,30,1,39,49,26,43,15,32,13,11,38,53,20,47,9,36,35,37,5,6,41,40,50,21,25,43,48,42,24,43,18,19,34,4,28,9,23,51,28,40,31,12,23,32,42,2,22,28,50,5,35,45,39,40,44,53,25,33,32,38,43,9,16,7,37,29,41,31,37,7,15,51,3,34,17,52,8,46,43
246,9.6850000000004,7,41,46,32,13,35,42,3,47,4,41,29,31,45,9,33,41,50,2,19,16,42,27,2,51,50,40,28,14,33,48,31,23,10,41,34,24,38,5,39,8,49,18,14,22,28,17,49,43,44,5,21,44,6,30,13,10,25,12,21,29,22,29,37,10,26,41,11,15,2,28,1,46,36,41,3,10,41,43,36,45,7,20,40,39,52,27,2,40,45
247,9.9079999999999,9,28,8,32,84,77,66,90,86,68,51,6,40,31,63,43,53,7,38,49,82,67,13,85,60,42,17,45,79,25,80,19,64,57,12,73,11,37,55,76,61,20,1,83,24,89,58,35,4,78,21,46,29,22,34,18,14,47,54,65,33,52,10,87,15,36,71,62,3,30,81,44,5,75,59,74,72,23,48,50,2,69,56,88,39,26,27,70,16,41
248,99.6410000000001,29,39,70,78,63,76,54,53,65,32,68,79,25,5,63,61,40,64,72,14,38,18,74,49,41,51,30,2,50,42,55,19,74,24,10,34,31,43,9,35,37,45,28,26,55,77,73,1,27,13,71,75,7,44,23,62,47,48,33,16,46,6,59,17,20,56,3,58,12,21,23,57,36,2,52,27,8,22,60,2,66,10,15,4,20,69,80,5,67,11
249,9.88900000000012,47,49,39,21,53,31,44,37,37,20,10,33,12,16,53,13,9,44,34,1,15,26,47,50,49,36,51,30,43,18,43,41,38,51,14,27,14,11,4,10,43,52,36,48,6,44,8,23,41,46,16,14,25,42,25,5,21,33,10,29,7,1,35,30,17,55,10,22,2,5,47,2,54,45,40,43,19,32,25,5,3,36,31,36,35,43,45,24,28,3
250,9.66100000000006,62,13,11,68,34,39,28,5,72,77,85,8,73,79,45,70,89,65,4,9,22,37,29,80,56,47,51,49,74,36,42,75,54,78,55,43,15,17,88,83,31,59,38,33,6,24,46,60,66,50,25,18,2,41,63,87,82,16,57,12,21,84,1,86,10,20,71,48,40,23,52,30,14,53,19,32,64,69,90,44,61,76,3,81,67,7,35,26,58,27
251,9.92900000000009,17,32,31,6,51,21,14,17,22,25,44,34,34,40,54,26,20,2,29,36,37,30,20,1,27,46,57,7,8,38,37,31,16,47,39,28,43,13,15,52,58,19,23,28,33,43,12,49,49,56,34,41,39,49,53,24,33,18,42,34,18,53,35,3,30,48,47,54,26,52,4,7,45,53,17,37,47,50,16,9,32,10,36,37,55,15,11,5,12,56
252,9.63300000000072,41,75,85,72,86,44,87,76,55,84,46,59,66,58,61,90,32,36,71,73,38,39,8,6,3,83,15,52,50,24,12,5,22,16,64,78,34,26,56,31,82,1,60,62,43,28,77,35,88,29,79,69,27,37,11,19,23,70,47,20,57,17,7,67,51,13,74,25,4,21,65,48,40,89,42,80,33,14,49,53,10,2,45,54,18,81,63,9,30,68
253,16.5609999999997,56,25,61,27,60,18,25,50,65,57,6,15,42,23,55,33,54,64,16,30,24,32,3,5,63,38,7,60,45,51,49,12,20,28,11,51,34,42,62,1,13,29,47,8,58,26,48,30,43,35,45,8,15,57,44,59,4,31,40,36,23,19,51,52,22,48,46,41,66,33,23,44,56,17,10,53,19,21,37,34,36,39,50,2,9,40,28,31,47,14
254,9.6190000000006,1,17,25,40,28,22,16,14,6,13,29,26,35,30,17,36,30,19,27,33,40,29,46,32,7,16,45,6,47,18,22,45,47,20,45,39,48,3,36,38,10,45,5,33,2,31,33,43,36,2,29,16,40,36,21,37,37,26,9,25,48,24,20,10,34,35,42,46,12,49,32,37,15,11,26,8,4,22,41,27,27,44,42,20,47,35,16,38,36,23
255,9.63000000000011,85,76,61,43,26,57,50,70,68,15,67,16,45,2,41,4,58,31,63,51,10,13,80,74,5,6,69,17,49,24,19,84,54,62,35,64,87,36,75,42,47,21,34,28,59,55,11,90,79,77,39,46,33,1,86,27,3,81,44,38,37,88,78,52,71,48,8,65,82,60,14,83,7,73,40,72,56,23,32,20,53,66,22,9,29,89,25,30,12,18
256,9.9409999999998,48,24,27,19,39,14,17,3,40,8,24,43,26,30,35,27,48,36,42,45,17,32,31,33,28,15,43,16,47,34,1,18,7,44,37,34,8,23,2,10,20,32,25,21,16,33,32,14,9,23,50,40,4,22,25,30,5,17,11,13,23,21,48,28,40,3,46,39,47,20,24,8,13,44,28,29,43,12,5,49,37,38,20,7,6,15,23,17,41,42
257,9.63400000000001,35,11,24,41,10,44,15,13,20,51,32,17,47,18,27,39,46,3,2,29,34,23,26,37,44,37,5,51,30,38,24,23,1,19,31,45,7,18,13,11,24,42,6,47,12,14,27,27,47,46,39,36,28,44,38,24,35,26,37,16,10,40,8,45,43,50,25,41,27,22,37,42,41,4,15,42,9,46,33,24,39,52,39,41,20,21,49,15,48,18
258,9.62899999999991,68,35,42,88,90,57,25,54,65,45,29,18,31,11,62,51,76,13,47,26,84,40,48,37,23,41,9,83,75,73,74,14,15,36,50,4,27,61,82,67,69,24,32,43,22,66,44,28,3,10,17,6,55,64,8,60,19,71,79,53,12,2,89,33,80,7,72,85,77,30,63,16,38,87,78,21,39,5,34,49,52,1,46,81,20,86,58,70,56,59
259,9.88400000000001,12,34,25,47,33,6,42,16,48,13,43,9,4,3,33,18,20,1,25,36,44,18,18,47,16,24,20,38,44,8,17,46,28,41,1,19,6,7,11,38,49,30,9,13,35,36,18,33,50,35,39,45,36,32,45,15,2,40,15,47,34,2,26,49,22,5,21,50,36,30,39,23,37,4,33,14,19,26,44,26,46,34,27,1,10,38,31,29,14,15
260,9.71599999999944,21,49,28,17,45,79,54,89,2,30,5,66,48,19,34,60,86,10,14,40,6,47,52,62,73,25,57,33,15,32,81,88,68,65,16,39,61,71,90,84,38,8,69,64,53,4,31,59,50,44,42,36,41,63,76,11,80,37,18,82,13,20,55,26,72,46,51,87,67,29,23,12,77,70,22,58,1,24,78,74,56,35,9,27,83,75,3,85,43,7
261,9.67300000000068,4,22,27,44,57,20,52,21,20,7,8,39,28,14,53,2,35,25,31,25,18,52,56,31,58,18,29,18,35,61,6,48,54,43,41,26,5,7,15,10,21,25,17,45,9,19,32,49,21,50,47,37,46,51,6,3,55,19,30,33,16,59,40,11,32,34,8,19,34,24,26,49,33,21,56,39,54,12,5,60,42,1,42,19,13,36,23,16,38,12
262,9.91499999999996,34,39,41,44,42,7,21,45,33,30,21,37,19,27,47,9,5,47,40,36,13,24,50,19,2,31,20,25,43,22,48,49,29,56,37,27,41,22,41,35,14,31,28,53,16,8,40,4,50,30,17,41,3,38,48,32,24,22,27,42,23,18,54,15,20,9,51,11,6,43,15,42,26,30,11,41,28,12,19,34,1,55,53,10,31,12,12,52,5,46
263,9.70899999999983,44,36,48,55,17,35,48,6,12,50,42,54,7,4,40,44,15,25,8,18,47,32,5,18,30,16,19,44,43,14,45,31,28,41,41,53,33,22,21,56,1,42,36,52,27,27,11,45,15,34,54,40,10,46,35,3,20,26,24,10,51,29,2,32,52,21,23,44,46,12,52,30,57,39,38,52,36,9,23,45,22,49,44,27,37,46,10,13,8,3
264,9.65099999999984,29,33,3,7,36,28,33,11,46,35,17,51,13,35,50,11,51,41,12,32,41,9,48,20,35,4,29,32,26,36,25,15,29,38,46,14,37,42,21,35,7,43,2,26,28,8,26,35,27,14,27,6,5,41,39,23,30,31,40,49,22,20,2,25,19,7,29,1,38,39,30,32,10,45,24,50,47,26,18,38,44,9,17,42,34,40,16,23,44,43
265,9.88000000000011,8,4,45,76,72,84,14,9,2,11,88,87,78,33,50,55,32,80,22,67,7,70,90,3,6,53,63,21,89,23,1,77,85,64,25,74,69,37,57,10,42,51,35,28,65,16,66,20,13,17,58,62,29,27,19,71,24,40,73,12,34,79,47,18,26,15,31,30,46,86,82,75,41,48,38,52,81,83,59,60,5,44,36,56,68,43,39,61,54,49
266,9.66499999999996,55,50,6,53,24,23,21,47,5,3,9,21,27,3,31,16,28,32,10,41,53,16,19,47,34,31,49,25,52,56,35,28,22,18,46,45,4,23,29,36,51,44,28,11,38,7,53,15,13,17,39,42,33,37,1,51,29,38,41,14,49,23,14,51,8,54,43,27,56,27,7,2,40,19,16,12,43,26,50,22,20,42,48,9,32,52,30,39,12,14
267,9.94499999999971,35,36,15,34,41,39,18,6,18,9,14,44,53,17,45,8,22,2,21,41,47,26,29,47,27,26,48,34,10,35,41,4,39,32,46,26,49,24,37,29,31,9,29,43,35,13,15,28,50,11,45,41,33,22,22,20,47,48,29,43,42,1,41,19,27,11,5,45,25,30,32,46,15,3,23,16,38,43,37,7,40,46,25,29,23,12,34,4,51,52
268,13.8230000000003,46,21,8,19,18,48,17,19,29,3,42,47,47,44,10,11,46,39,31,45,28,39,1,47,4,57,39,58,10,47,41,27,41,7,43,53,38,25,2,36,5,38,52,51,16,50,13,35,59,26,29,43,40,33,49,20,47,29,29,32,46,35,15,55,54,34,27,33,22,38,28,26,39,23,56,35,33,49,6,24,30,23,27,14,23,35,15,9,12,37
269,9.64600000000064,73,87,54,5,11,35,17,39,71,50,70,44,76,30,26,32,67,57,29,8,82,83,86,53,72,16,2,84,55,66,48,18,78,20,25,89,58,23,62,51,69,80,88,41,9,34,52,13,56,10,85,14,37,49,12,43,3,45,19,74,40,42,68,46,1,59,38,90,65,7,60,75,4,24,6,21,77,64,33,28,22,47,15,61,31,79,27,63,81,36
270,9.86399999999958,57,12,39,4,34,2,37,9,33,52,49,13,36,48,19,28,58,15,46,58,6,44,53,3,29,21,21,32,55,27,40,41,45,55,59,10,38,8,47,47,39,18,53,22,52,27,14,25,52,29,40,38,7,37,1,10,20,11,49,48,59,35,40,30,49,24,46,51,12,18,17,57,42,56,51,29,31,23,40,5,41,39,32,50,16,26,56,54,52,43
271,9.65999999999985,54,80,58,46,19,78,42,5,50,13,11,72,63,34,35,32,47,77,67,73,60,38,26,88,53,81,43,59,16,30,84,27,85,76,1,12,14,89,39,83,64,17,2,90,79,41,44,45,15,33,24,25,9,37,7,18,36,6,74,57,51,40,52,56,22,8,29,20,62,66,68,70,71,21,49,10,31,65,69,3,48,86,28,4,87,61,75,55,82,23
272,9.64199999999983,39,83,16,13,59,69,70,47,22,31,85,26,3,28,86,77,25,68,53,55,56,62,1,5,7,29,45,57,36,67,35,90,30,88,10,74,72,80,27,40,51,66,18,12,84,38,33,52,23,24,42,61,63,20,65,41,32,82,4,2,58,81,21,89,76,78,49,43,8,37,9,19,44,50,79,71,75,6,60,87,46,14,48,54,73,64,15,11,34,17
273,9.85100000000057,8,41,33,50,4,15,27,23,19,18,6,31,13,37,7,9,30,1,46,8,5,31,15,10,39,26,38,36,52,44,46,35,20,15,29,46,28,8,49,47,25,23,34,36,3,48,43,26,34,5,42,31,2,51,35,31,40,17,21,30,14,31,15,53,45,43,47,39,34,10,12,32,29,22,24,33,31,37,34,49,14,46,2,16,22,30,44,49,9,11
274,9.67099999999937,59,5,20,2,41,30,51,85,22,69,19,10,23,61,65,18,37,68,6,89,8,52,43,13,12,7,63,66,67,75,56,70,58,4,44,17,73,82,84,27,45,74,42,3,29,83,79,55,87,88,34,46,15,60,86,38,9,26,76,64,53,11,81,1,35,28,77,71,21,25,39,24,49,50,72,80,78,54,33,32,47,16,57,31,14,40,48,90,36,62
275,9.95100000000002,16,63,26,56,28,36,14,27,44,21,7,13,19,66,40,72,77,31,73,68,82,75,57,12,52,50,90,60,43,9,67,20,1,15,4,69,34,85,89,53,39,83,32,42,64,8,33,45,24,35,62,84,38,2,76,71,10,11,25,80,70,41,18,79,17,6,59,88,55,46,5,48,37,61,54,81,78,87,74,30,29,47,22,65,49,58,51,3,23,86
276,9.6309999999994,45,16,13,17,38,4,3,1,24,23,32,46,40,26,36,33,49,44,12,6,25,46,52,35,40,5,42,51,31,46,35,39,26,32,28,27,2,35,10,13,29,44,4,40,24,9,29,27,49,19,48,17,22,41,38,11,15,47,20,31,21,23,8,27,41,19,32,47,51,14,27,5,12,37,7,37,33,45,37,34,50,18,22,46,31,30,37,43,24,51
277,9.65199999999913,10,31,43,12,7,30,5,5,23,40,2,23,27,52,21,24,46,20,9,46,48,4,39,53,27,15,44,38,39,16,7,4,37,46,26,38,54,8,11,33,3,46,50,36,54,13,31,28,47,36,14,1,16,5,51,30,52,40,33,17,26,41,38,43,33,49,13,8,40,29,5,6,27,22,42,10,32,34,18,20,19,25,30,35,22,11,18,45,38,19
278,9.91599999999926,30,29,27,26,57,3,35,53,4,23,37,31,25,39,29,38,54,51,46,45,51,48,54,28,24,25,38,46,29,47,13,26,52,34,41,1,42,22,55,47,2,49,12,26,46,21,35,40,33,26,30,23,40,56,8,16,15,35,12,55,32,10,49,5,46,8,14,19,36,44,7,56,53,41,11,43,18,8,9,6,44,29,20,9,20,13,50,23,48,17
279,9.60999999999967,21,14,33,19,33,14,38,43,18,22,10,9,31,49,36,8,4,24,25,23,34,26,42,34,7,39,40,35,16,47,42,36,14,1,51,23,22,15,13,44,27,36,43,45,28,11,48,35,32,20,15,39,45,41,17,38,8,3,12,20,30,46,43,12,46,30,13,44,2,31,37,28,20,15,5,4,26,24,21,33,29,7,45,11,3,10,6,14,50,18
280,9.66300000000047,46,44,36,18,14,33,22,13,10,37,20,45,4,23,1,49,46,11,6,16,17,16,37,35,9,17,5,47,48,20,3,26,43,31,8,39,33,19,6,29,18,49,12,21,39,28,17,35,38,26,25,31,29,29,15,47,27,36,7,31,43,50,43,40,41,34,29,14,11,32,29,42,30,28,40,19,8,6,24,5,19,35,30,33,14,41,12,42,2,31
281,16.9949999999999,53,41,25,16,25,4,11,51,26,13,18,43,47,58,25,48,42,42,48,56,42,44,49,31,52,49,9,20,45,36,15,47,28,42,46,37,46,47,2,10,22,1,14,8,19,30,14,7,33,35,23,40,34,56,53,12,24,19,41,23,43,17,42,4,6,5,29,3,39,54,2,21,55,32,11,6,38,27,35,26,57,2,33,32,39,20,12,50,49,50
282,9.64100000000053,46,21,6,34,20,50,43,1,48,49,5,16,53,9,35,5,54,41,39,51,10,14,36,47,33,42,16,3,17,25,44,49,36,30,21,6,13,23,15,14,13,21,18,45,7,31,15,54,5,39,32,41,11,27,4,23,26,23,5,44,28,30,37,31,52,14,18,19,38,12,29,29,2,52,15,35,47,17,36,43,8,14,36,24,39,46,22,14,40,50
