"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,11.9059999999999,17,39,42,49,30,53,42,36,58,45,46,25,37,31,28,22,19,57,36,24,8,52,51,33,40,48,43,3,34,41,10,29,11,40,43,7,43,27,57,28,27,9,42,53,50,50,17,48,59,28,56,15,29,5,12,21,25,2,30,51,58,33,16,20,8,44,23,32,54,18,24,46,35,21,16,49,9,43,1,4,13,47,26,46,44,49,57,33,34,14,38,46,41,2,27,55,18,37,6,21
192,12.1310000000003,9,56,93,2,59,26,17,67,21,23,98,71,54,85,55,34,58,50,95,100,87,6,15,39,29,91,18,30,4,24,52,73,99,49,11,70,69,60,20,12,47,5,63,35,74,42,45,10,46,19,65,57,83,62,76,64,7,86,36,96,22,40,33,72,88,84,81,82,27,97,14,80,89,32,37,94,92,61,53,13,25,31,48,68,51,66,28,78,8,1,77,44,16,43,3,75,38,90,41,79
193,11.904,3,69,13,77,8,85,11,52,58,20,64,47,48,33,50,75,43,25,57,73,28,32,41,53,59,68,84,2,36,56,15,100,17,55,60,23,26,93,14,21,89,46,42,63,94,82,86,40,30,67,24,78,98,49,39,95,96,76,97,99,4,44,9,35,6,71,12,88,91,22,65,79,5,7,51,61,16,72,19,87,54,38,29,70,34,74,10,18,83,90,81,27,1,66,45,62,37,31,80,92
194,12.1779999999999,33,50,79,32,29,89,90,38,23,6,45,67,64,42,20,86,56,22,92,81,25,76,1,35,15,9,99,31,68,47,40,14,26,34,97,39,63,11,48,58,87,19,84,72,7,94,44,59,36,85,60,80,13,3,52,5,62,71,16,18,55,75,4,43,88,95,21,8,37,51,49,78,69,100,10,65,41,24,30,12,77,2,53,74,73,61,70,46,57,27,66,91,54,96,17,98,93,82,83,28
195,11.8440000000001,53,20,11,30,44,55,11,45,24,1,47,19,37,29,14,30,28,13,9,47,18,45,41,48,27,36,23,44,17,44,12,48,23,54,39,32,38,51,25,21,23,57,20,3,14,22,10,56,45,10,29,6,17,7,57,29,31,34,50,32,23,15,24,53,25,9,51,34,19,26,49,42,40,43,33,26,42,5,42,35,51,8,49,28,51,52,20,13,46,31,16,5,4,24,14,48,22,30,2,15
196,11.8699999999999,47,34,63,59,56,39,35,58,56,20,5,13,16,58,58,49,17,40,7,4,53,25,56,49,22,62,5,10,39,19,30,14,26,59,53,53,31,43,28,39,50,36,10,45,58,6,53,61,27,24,38,63,42,1,18,54,47,37,2,11,27,33,44,52,21,48,23,31,38,15,32,13,20,51,54,61,38,29,44,55,60,57,55,22,48,3,29,12,9,57,38,56,44,44,51,41,46,4,15,8
197,12.1519999999996,48,58,87,28,25,73,19,20,69,86,56,37,16,14,54,77,33,67,1,72,78,40,52,88,83,23,100,35,75,79,29,71,61,30,43,7,36,70,98,3,93,22,80,65,64,18,44,91,60,94,89,66,39,59,42,34,13,50,45,81,51,47,15,90,38,96,5,97,9,21,27,62,68,41,32,57,82,53,99,26,11,17,4,10,12,63,74,84,2,76,49,6,85,8,95,55,46,24,31,92
198,11.915,46,61,62,38,53,29,18,11,49,63,27,33,60,29,40,51,47,9,58,1,44,48,4,7,30,56,16,18,37,39,31,6,26,23,45,14,44,34,42,30,12,56,50,36,3,56,11,21,40,8,2,16,5,59,57,41,36,22,35,52,25,54,15,54,20,17,52,10,27,63,36,46,27,18,37,46,64,32,51,44,64,19,19,18,61,58,43,24,46,27,34,13,36,61,23,55,32,5,28,16
199,11.8879999999999,35,28,44,54,63,41,7,56,58,3,15,48,34,58,10,62,4,60,11,6,15,8,46,50,24,25,65,12,32,40,13,36,57,9,47,38,22,26,36,59,7,1,32,31,37,65,61,21,60,5,61,38,19,15,18,54,52,17,16,18,64,16,51,62,29,8,44,42,49,29,48,30,45,13,43,2,23,24,33,28,27,37,7,41,28,37,43,15,31,18,53,14,18,20,39,55,52,21,18,50
200,12.174,96,50,8,79,55,12,94,46,92,73,10,99,17,57,91,22,63,93,16,60,18,26,67,31,85,23,9,76,47,19,81,11,100,98,72,21,44,15,25,41,5,77,27,53,4,74,48,80,35,30,61,38,34,20,87,90,56,64,68,70,36,65,29,52,3,75,59,88,13,84,40,24,6,97,32,62,71,54,42,95,51,14,1,49,78,82,69,43,66,83,37,28,45,39,89,86,7,58,2,33
201,11.8359999999998,45,5,23,56,2,72,100,46,96,63,7,87,57,84,21,60,28,18,55,25,90,92,38,78,24,74,4,86,34,62,59,13,11,53,83,15,73,29,75,14,67,27,61,37,30,8,76,16,47,52,44,97,42,32,6,71,54,80,10,64,58,69,65,43,41,85,12,19,51,17,48,20,26,33,68,98,36,1,49,3,89,50,94,81,79,93,35,91,95,77,39,70,88,22,9,66,99,31,40,82
202,12.1440000000002,47,18,32,55,29,27,2,42,17,3,14,11,43,34,4,54,46,51,15,5,44,55,37,52,36,26,43,12,56,55,26,9,46,32,52,25,35,37,51,38,51,33,16,1,31,50,36,25,22,27,12,23,26,31,45,12,31,43,40,14,44,30,29,53,34,45,17,21,46,13,6,48,8,34,44,28,48,37,39,10,24,20,19,7,17,22,49,44,22,19,54,13,50,48,47,15,21,41,19,21
203,11.8420000000001,86,20,36,13,24,83,38,10,93,44,1,91,79,84,61,4,72,50,48,57,73,89,49,55,74,17,87,53,41,60,99,66,59,76,92,100,56,75,18,51,81,67,82,39,46,3,68,7,97,63,28,90,12,78,2,22,26,31,33,43,42,52,62,19,5,40,77,21,15,85,35,30,69,95,27,32,37,25,71,14,8,47,29,45,94,70,65,96,88,80,11,34,98,54,9,23,6,58,16,64
204,11.8960000000002,80,77,79,97,96,32,36,83,90,63,3,91,88,27,26,19,73,53,85,50,46,68,17,60,62,54,10,14,84,25,74,22,35,8,2,34,37,86,1,51,48,49,81,95,15,89,72,41,82,44,38,69,70,39,12,94,55,33,58,7,20,65,75,92,9,100,67,87,59,76,57,31,29,47,5,71,78,18,56,11,30,40,99,61,52,6,64,43,66,13,24,4,98,28,23,16,93,42,45,21
205,12.0259999999998,39,18,21,42,44,1,54,9,53,10,29,29,31,50,38,55,7,26,26,42,39,46,60,16,17,55,19,43,12,11,4,27,56,41,58,30,33,54,56,2,38,12,61,43,32,43,21,25,13,15,49,61,48,48,49,40,23,45,62,45,38,8,43,57,18,24,11,32,19,5,38,40,54,14,45,47,51,20,52,4,37,36,34,59,23,22,23,28,3,12,35,28,40,30,6,43,44,21,21,39
206,11.8499999999999,10,18,43,25,37,44,20,24,25,43,37,43,11,35,54,15,26,38,33,21,51,18,29,22,16,27,30,50,13,39,18,14,28,25,46,53,26,1,13,2,36,17,54,43,22,56,26,50,28,41,52,32,34,25,24,53,11,48,40,9,32,42,26,52,45,47,49,40,8,17,23,6,39,50,14,24,48,12,38,55,30,7,19,31,40,25,42,17,3,30,44,5,27,57,43,47,4,53,22,50
207,12.1459999999997,65,21,41,76,94,5,40,63,71,58,67,2,89,84,55,1,9,20,37,22,73,4,39,51,15,97,25,91,96,26,86,74,44,50,88,52,10,24,19,62,70,17,34,95,80,49,66,60,13,64,6,43,61,93,99,27,11,53,16,45,48,28,14,85,47,59,75,56,33,79,57,81,98,29,36,83,42,54,7,8,18,46,77,23,32,72,87,12,35,68,92,90,69,38,78,100,82,31,3,30
208,11.8890000000001,46,52,42,12,18,55,61,59,11,46,42,8,36,9,47,31,59,28,15,34,39,46,24,46,23,61,56,42,31,60,12,4,20,16,57,25,56,37,54,49,21,52,58,33,1,16,27,44,17,48,19,44,22,7,55,32,6,47,13,45,20,5,40,14,38,53,10,51,12,53,46,26,29,37,2,3,3,15,38,50,35,43,41,50,15,37,39,32,57,51,13,10,6,23,43,30,25,49,40,38
209,11.837,40,23,43,30,11,57,51,7,32,8,24,52,27,57,55,43,2,30,52,51,17,50,49,11,40,37,10,38,40,61,46,58,44,13,33,53,23,14,22,17,42,48,41,2,19,39,2,59,15,54,60,16,33,47,41,59,26,32,57,43,36,49,49,6,47,4,28,45,3,57,7,58,36,19,25,12,9,36,20,2,45,5,37,18,15,21,50,49,39,35,34,42,29,15,11,39,49,1,56,31
210,12.0450000000001,49,43,32,12,20,9,6,50,14,38,43,33,40,54,57,40,2,50,59,14,24,10,26,23,27,7,36,18,27,30,51,44,26,28,30,31,11,56,11,27,35,18,5,40,44,15,56,46,52,21,33,31,61,51,47,24,2,39,18,24,16,17,58,50,44,56,37,58,4,51,1,3,15,48,41,8,14,13,53,4,29,59,19,25,61,34,10,44,54,22,62,42,9,49,60,25,35,55,43,45
211,11.8689999999997,56,31,39,11,4,32,30,22,50,13,12,55,33,38,53,58,29,35,52,57,55,40,38,24,27,51,35,54,57,46,42,59,39,5,56,59,60,12,7,25,47,20,46,23,3,48,59,15,15,54,46,3,17,19,18,51,14,52,14,35,57,1,6,8,52,48,20,43,9,27,16,45,2,20,49,34,37,44,55,26,41,21,28,10,22,53,15,30,55,27,58,42,50,61,36,49,20,37,44,49
212,12.1299999999997,49,37,19,29,41,36,57,1,58,21,9,6,27,58,58,30,20,15,39,33,32,23,7,59,40,14,12,15,43,54,16,21,36,18,11,28,32,10,48,51,10,38,44,4,55,25,20,50,53,27,27,41,40,3,6,26,54,17,52,39,45,34,47,56,35,31,34,36,46,53,56,22,43,44,8,57,5,7,18,13,20,26,24,35,42,29,2,26,28,18,28,51,54,53,56,30,42,40,59,46
213,12.2289999999998,43,44,4,37,41,10,10,38,11,49,59,35,33,26,27,52,10,22,13,23,48,21,27,18,25,12,7,39,7,45,4,53,36,58,50,47,20,24,54,36,9,8,22,5,56,1,13,47,55,50,6,40,42,5,49,51,36,43,8,17,19,39,24,29,31,9,14,24,3,15,32,34,48,14,28,27,32,2,42,21,17,45,41,11,30,32,11,57,45,44,46,19,38,11,39,16,42,13,23,36
214,12.2939999999999,32,43,50,27,35,52,45,42,61,20,2,5,60,16,6,25,4,44,2,37,40,45,13,3,31,23,26,24,19,65,52,20,10,59,7,25,37,49,30,55,11,15,43,2,26,54,22,38,15,48,12,1,4,32,64,56,28,41,51,35,63,41,8,46,42,50,41,18,53,39,14,9,62,59,36,58,17,1,33,59,5,40,41,21,43,10,34,22,29,47,30,47,45,9,57,33,15,48,40,12
215,12.4830000000002,5,37,41,16,45,52,22,31,20,10,13,26,38,39,56,13,46,16,12,21,24,57,31,1,46,9,40,35,12,17,46,29,12,27,24,7,55,47,38,50,48,39,11,18,14,48,43,34,14,14,47,53,45,35,44,24,30,23,25,34,51,13,58,43,49,14,8,50,33,19,42,50,3,18,2,56,31,42,44,49,28,30,11,15,40,28,22,50,49,7,49,54,4,32,40,6,25,6,36,40
216,12.2510000000002,79,40,71,10,35,44,38,85,63,94,55,9,27,7,77,51,39,15,67,18,52,6,46,2,26,93,19,83,1,32,70,91,54,53,45,36,12,56,8,47,84,69,76,89,82,23,21,98,13,43,100,17,16,37,57,61,48,97,96,66,74,72,58,86,3,87,75,24,59,33,95,11,29,28,62,25,99,14,22,73,50,78,34,41,68,49,42,4,31,60,92,30,5,80,20,90,64,81,65,88
217,12.5860000000002,25,45,28,26,3,55,63,62,53,7,5,17,20,4,16,30,34,21,35,1,55,47,16,27,37,41,22,52,17,26,61,27,13,47,65,57,40,35,49,60,32,15,13,56,63,50,51,36,45,12,42,23,60,24,21,59,13,47,33,8,22,27,39,6,48,26,43,42,32,27,58,60,49,32,52,59,29,4,9,18,46,33,7,62,19,11,63,31,33,2,10,33,64,38,46,40,22,44,14,54
218,12.27,42,38,45,29,11,51,53,14,19,35,11,32,49,32,3,39,29,51,23,53,34,50,16,48,22,34,9,46,25,38,30,26,17,29,30,46,6,12,44,34,20,17,44,39,2,40,52,18,4,46,50,15,27,24,35,13,33,31,50,6,23,53,42,36,8,34,2,31,14,10,31,25,42,36,41,17,36,36,27,28,25,22,42,1,20,35,36,28,47,37,43,7,37,21,13,24,5,44,54,41
219,12.2309999999998,49,47,32,25,50,26,1,24,22,45,48,27,29,12,31,53,51,8,11,40,55,39,28,37,6,25,35,18,1,10,34,41,17,54,16,28,7,21,26,19,50,39,1,23,48,9,37,30,22,52,37,20,3,44,44,11,44,12,13,36,34,41,14,46,19,46,30,27,6,38,33,33,36,35,2,15,33,17,34,37,32,14,55,32,5,41,48,30,8,42,19,51,49,10,8,43,40,31,53,4
220,12.511,35,13,6,36,25,42,2,45,26,7,52,40,19,30,22,4,23,32,40,53,27,18,10,39,44,35,22,31,43,12,33,41,41,16,34,11,43,17,5,37,46,7,31,41,13,29,19,53,46,47,17,13,48,32,53,11,8,28,44,33,21,33,48,48,50,17,25,21,14,39,9,45,15,23,51,24,37,25,48,32,30,45,3,42,49,52,41,35,38,32,47,32,24,38,31,20,1,31,21,40
221,12.2999999999997,93,41,3,27,6,13,73,12,94,40,42,57,30,74,65,48,1,61,95,11,56,80,33,51,36,44,7,17,76,43,88,77,19,58,85,79,92,59,66,60,69,91,49,97,67,24,10,16,5,98,62,9,46,96,20,63,81,39,35,90,28,23,2,78,15,50,25,21,22,18,68,99,100,52,45,26,31,55,53,8,82,29,14,38,70,75,4,34,89,37,32,87,54,72,71,47,84,83,86,64
222,12.248,7,34,50,58,12,45,59,28,7,39,44,47,34,15,6,46,35,60,50,27,23,39,56,55,39,38,3,57,45,12,1,52,51,58,45,30,17,24,37,45,41,17,22,16,61,36,23,13,14,41,14,21,44,49,59,19,39,49,36,42,15,53,30,26,20,8,39,25,33,40,21,10,54,43,55,9,57,59,7,31,18,26,48,61,11,38,53,54,2,15,5,32,29,4,25,47,9,43,9,20
223,12.4679999999998,61,41,21,33,12,60,22,47,16,23,32,15,37,55,30,43,20,30,9,26,12,28,43,38,48,39,2,19,13,27,22,45,54,5,36,39,24,18,8,3,1,23,38,16,59,31,53,32,39,27,48,35,54,34,49,28,21,44,22,10,11,56,53,25,51,14,46,58,29,7,17,29,21,23,52,50,4,27,47,14,30,6,55,14,40,33,35,58,48,56,50,42,60,34,40,47,28,22,62,57
224,12.2420000000002,13,35,10,9,43,22,7,51,45,48,16,16,12,15,15,30,15,30,19,11,4,36,20,14,39,22,49,42,39,2,18,45,30,28,41,52,50,46,4,41,3,46,35,10,48,21,17,11,30,39,26,6,38,39,50,31,39,38,8,40,44,46,36,44,53,33,32,27,5,47,37,46,40,28,49,13,37,37,18,21,25,36,42,31,40,51,24,20,12,29,20,50,23,40,46,34,20,44,40,1
225,12.5490000000004,19,44,24,8,9,18,47,4,48,19,39,27,32,3,48,47,54,14,27,20,2,42,40,17,47,17,43,6,1,40,40,12,59,9,10,55,33,25,48,23,42,23,17,38,28,49,6,35,26,5,44,50,55,39,52,11,21,44,31,56,7,54,51,53,57,55,45,43,22,34,30,56,4,28,56,36,31,58,3,37,33,56,45,46,29,28,27,37,41,39,11,15,14,13,48,9,40,27,16,16
226,12.2639999999997,42,39,10,54,64,78,91,25,13,63,97,81,45,96,23,37,17,100,3,61,14,90,8,20,47,99,44,32,52,21,60,71,74,34,82,38,49,41,84,94,58,92,15,79,68,27,98,2,48,51,89,6,85,28,62,26,67,55,88,11,57,19,80,75,76,40,77,9,46,24,35,50,1,56,86,70,5,53,66,65,69,31,87,18,83,33,73,72,95,43,12,93,4,16,7,29,22,30,36,59
227,12.2819999999997,10,46,55,32,64,27,22,24,42,37,77,80,34,92,50,79,45,95,16,31,48,36,15,63,35,65,21,47,54,91,66,5,87,68,29,100,82,3,74,44,69,76,14,26,2,90,49,20,51,72,7,38,88,19,89,56,43,33,13,17,6,28,70,40,59,9,96,83,18,93,97,25,12,94,61,99,73,67,58,84,86,23,98,11,81,30,4,53,41,52,75,85,8,71,39,60,57,78,1,62
228,12.7669999999998,46,45,64,54,27,23,69,93,52,78,62,22,74,68,61,24,57,13,41,31,30,89,26,43,40,77,87,92,95,90,21,60,47,49,11,67,70,91,94,88,51,14,63,53,56,7,66,84,8,80,34,82,25,48,85,42,98,37,19,16,28,72,29,36,55,81,79,2,17,10,73,44,99,20,6,9,76,39,83,4,18,38,15,96,33,12,59,65,32,86,5,3,50,97,58,1,100,75,71,35
229,12.306,2,13,59,88,39,21,75,1,78,48,81,80,32,70,98,99,74,69,93,72,7,100,79,35,18,20,33,26,3,45,24,61,71,41,25,84,38,44,47,68,54,52,4,76,62,66,16,23,58,56,43,57,40,49,94,6,55,95,63,53,5,34,22,11,65,42,28,83,36,92,10,97,87,60,15,77,30,90,50,86,51,82,12,85,17,27,96,29,9,37,14,19,89,8,31,64,73,91,46,67
230,21.105,18,49,6,42,48,25,36,39,6,45,42,54,44,52,42,37,24,44,50,45,19,35,38,59,58,44,12,13,46,39,53,19,21,29,32,44,42,27,26,23,42,13,4,5,17,49,3,10,33,15,16,22,57,35,14,37,48,58,9,37,19,55,56,42,17,43,37,24,53,16,2,48,58,17,41,31,56,11,34,43,40,7,19,47,52,32,36,27,58,51,11,42,47,24,30,20,8,28,59,1
231,12.317,41,3,53,54,45,57,40,20,55,50,58,29,17,28,39,45,13,27,35,18,14,8,56,32,46,39,40,20,2,44,44,35,19,34,15,42,61,1,59,18,12,34,31,53,21,48,57,59,52,5,44,56,39,13,62,52,33,36,35,60,57,18,47,25,24,30,4,61,43,51,10,16,7,49,55,17,32,23,52,14,11,24,39,3,6,44,37,38,9,59,59,22,47,39,26,49,31,5,25,49
232,22.9830000000002,8,28,52,36,2,17,23,42,49,35,39,50,13,62,45,38,38,19,7,31,38,37,27,34,40,36,38,56,46,5,59,53,11,6,57,3,40,29,30,50,18,15,53,32,48,20,1,40,47,37,33,54,36,39,33,25,53,16,28,55,18,4,25,8,16,48,18,51,24,13,12,45,41,34,12,41,14,50,61,21,31,51,55,50,9,28,60,31,44,28,35,57,15,22,10,34,26,58,43,54
233,12.2689999999998,18,46,7,17,15,48,46,44,36,20,5,41,6,42,25,45,10,23,45,22,9,22,53,53,28,25,2,1,47,53,46,39,31,30,49,8,4,14,20,8,54,12,32,57,27,38,48,44,54,24,13,21,46,30,51,54,37,36,25,29,19,36,55,28,57,39,54,26,16,52,34,18,36,27,7,2,40,54,42,52,54,27,33,2,12,47,3,39,33,30,20,14,30,50,11,56,35,43,31,24
234,12.5070000000001,36,74,47,98,57,83,28,92,26,71,64,39,53,84,69,13,29,66,31,94,79,24,38,10,8,11,15,78,43,22,96,32,1,51,55,63,54,86,9,3,18,37,67,58,68,77,80,48,45,97,91,50,46,44,12,93,95,87,76,16,4,100,30,42,56,7,33,82,40,70,65,75,34,61,88,60,35,49,19,90,72,5,27,21,73,52,99,25,81,59,2,23,85,6,62,17,89,20,14,41
235,12.2629999999999,79,23,56,9,98,76,93,37,46,14,39,24,44,69,59,33,88,82,73,5,34,60,21,92,25,55,84,68,26,85,77,75,65,57,67,28,18,61,30,58,70,31,49,8,83,100,16,27,51,94,40,7,35,74,3,50,12,54,86,97,15,95,29,38,13,45,19,53,66,62,72,80,99,63,87,90,78,89,42,47,32,17,6,96,48,11,36,10,22,52,91,81,2,20,4,41,64,43,71,1
236,12.5459999999998,8,77,29,34,12,95,79,31,22,99,5,72,54,61,60,38,50,63,65,1,93,64,71,68,82,91,37,14,47,11,100,75,74,88,70,67,28,27,83,59,2,73,81,94,62,25,24,40,90,58,57,51,78,16,13,20,43,69,10,52,9,45,49,19,84,92,46,15,89,18,42,97,7,30,87,36,56,39,55,66,80,26,3,17,4,44,85,21,41,33,23,76,86,35,53,6,48,96,98,32
237,12.2869999999998,38,42,38,46,50,20,42,25,6,48,40,25,42,27,40,7,35,21,9,39,36,29,13,13,30,52,19,33,43,53,33,47,22,12,48,51,16,7,51,25,30,40,22,34,18,29,41,17,37,33,17,22,9,46,34,13,54,48,24,29,49,32,11,26,23,1,6,5,15,45,14,41,39,35,42,44,44,9,44,19,28,12,52,50,20,7,35,31,34,40,4,3,10,8,44,24,9,2,43,23
238,12.29,11,18,67,75,72,57,77,58,48,92,15,70,5,73,29,51,41,2,36,49,35,64,66,22,3,31,43,27,52,96,25,71,87,54,37,86,61,99,28,42,4,88,90,16,38,17,94,50,47,30,80,91,95,83,45,26,32,89,56,34,68,62,1,44,6,98,24,74,39,9,93,12,55,13,23,19,63,8,20,82,21,100,14,33,78,10,46,76,53,65,69,40,60,7,97,85,79,84,81,59
239,12.4740000000002,12,49,66,23,6,50,39,50,32,32,32,44,56,8,7,10,62,29,24,1,14,17,36,60,38,52,28,55,40,2,39,20,37,69,67,53,63,11,41,68,46,62,57,21,47,66,25,71,39,25,9,46,24,64,3,44,65,70,39,32,7,58,19,51,34,22,64,1,35,32,8,27,45,33,59,13,65,30,48,21,27,24,54,45,26,66,4,35,5,31,51,14,61,25,18,42,43,15,18,16
240,12.232,99,89,92,81,23,98,50,47,53,18,1,80,83,33,44,25,9,32,54,51,97,5,17,57,64,4,43,19,88,96,39,91,61,56,87,62,8,21,26,14,30,85,70,3,59,38,31,24,76,69,94,48,52,84,35,7,42,27,73,10,58,63,36,95,41,22,20,60,90,78,46,16,11,45,79,68,77,72,13,12,40,37,67,100,71,28,66,75,65,34,29,55,82,86,74,2,6,15,49,93
241,12.6379999999999,44,66,43,2,87,69,27,16,11,96,38,70,89,1,93,10,94,3,17,68,49,67,23,26,73,36,91,97,30,85,53,99,39,100,50,51,42,52,57,13,59,37,34,15,83,19,63,62,64,74,29,55,95,54,98,81,80,90,84,56,9,78,21,8,33,31,46,47,5,86,4,58,25,61,92,71,48,6,41,18,20,76,7,88,35,12,14,72,22,60,32,40,82,28,75,24,65,79,77,45
242,11.9380000000001,22,62,2,52,15,33,17,59,5,43,24,14,58,25,43,13,50,53,44,53,49,12,47,59,60,51,21,50,26,34,16,28,36,30,35,39,54,56,26,40,15,9,7,23,6,51,33,53,30,45,8,44,62,49,59,43,5,62,48,57,10,53,35,32,19,29,37,3,54,60,1,61,31,3,18,18,41,54,20,23,46,41,55,7,54,3,49,50,27,11,32,4,36,19,36,38,42,56,49,32
243,11.8630000000003,24,19,52,25,41,22,38,50,30,47,45,22,58,54,33,55,31,37,57,56,33,61,17,60,55,8,34,14,46,24,27,48,12,48,6,53,36,5,35,15,36,15,16,4,10,45,17,43,58,57,13,56,9,34,42,28,51,37,23,62,7,54,52,48,31,3,18,50,49,11,2,23,39,29,59,33,1,20,28,26,51,49,16,44,45,23,56,40,51,28,50,41,3,32,12,41,14,34,6,21
244,12.181,38,18,27,29,25,1,53,38,12,28,34,7,60,43,34,48,63,5,63,26,24,58,35,21,14,35,52,38,3,3,47,36,15,40,45,37,30,13,51,16,23,54,48,20,16,29,10,25,16,35,48,9,49,45,11,33,56,52,8,19,44,42,43,32,38,58,6,53,17,4,62,16,22,57,51,23,59,33,20,43,50,44,40,2,60,46,22,31,36,59,55,28,39,33,40,44,56,41,57,61
245,11.8629999999998,39,39,36,15,56,48,22,10,16,47,51,12,59,2,41,12,12,40,40,52,30,1,54,12,49,9,42,17,19,27,31,44,7,40,21,14,57,41,6,19,58,25,4,5,28,23,27,12,24,38,46,51,31,36,40,56,7,8,57,43,38,35,18,39,26,48,28,17,13,33,46,49,27,25,32,18,45,47,3,37,34,54,28,45,13,53,28,50,59,55,11,44,20,24,31,42,57,40,29,17
246,11.7689999999998,4,35,31,55,29,35,27,34,18,34,41,23,18,33,10,8,37,20,49,49,54,46,3,43,14,50,4,44,49,47,39,29,54,28,8,38,11,2,45,16,32,33,20,27,1,28,21,9,35,25,38,27,54,24,52,43,1,15,32,38,12,50,33,5,48,18,49,53,27,13,22,21,36,39,18,56,17,48,32,52,7,8,40,27,45,14,38,32,45,19,6,36,30,19,51,26,17,45,45,42
247,12.5099999999998,67,16,2,65,75,89,72,43,95,49,98,45,34,48,59,23,24,41,55,19,86,20,99,18,29,13,5,26,82,71,14,32,81,40,64,84,33,93,52,25,31,42,47,100,46,96,54,62,92,68,90,3,87,6,30,11,73,60,4,58,57,22,83,38,85,17,63,69,12,66,94,27,76,8,9,15,53,79,44,78,56,80,74,88,1,35,10,39,97,37,51,70,21,77,36,50,91,61,7,28
248,12.6499999999996,43,45,38,7,21,41,20,20,34,5,15,29,31,25,1,51,54,48,52,28,37,33,54,47,19,15,22,16,29,2,23,22,3,30,12,26,49,53,55,6,42,3,32,39,46,37,4,24,35,31,19,41,57,43,46,48,11,53,13,14,18,47,8,4,10,31,15,56,34,27,28,1,44,50,56,34,40,23,38,57,59,56,44,33,35,9,28,17,54,43,46,58,46,45,17,43,56,34,36,6
249,12.9959999999996,77,23,90,99,95,60,44,11,21,6,22,12,39,52,20,87,93,86,15,79,65,42,8,94,25,69,89,30,51,76,63,97,92,26,28,41,55,9,36,32,70,4,80,88,34,18,5,33,43,3,24,83,53,50,29,66,68,14,56,71,48,81,35,37,62,45,16,57,54,7,40,59,47,96,61,19,91,84,49,17,72,46,74,85,27,38,64,78,1,13,58,100,67,10,82,31,75,73,2,98
250,12.9849999999997,45,24,42,22,2,36,34,30,49,34,23,4,3,29,37,49,47,26,11,15,24,19,25,1,35,4,26,25,29,41,8,6,20,42,34,50,29,49,49,42,40,6,4,48,15,5,28,19,38,32,27,1,45,46,9,18,16,10,42,40,31,31,41,17,34,14,35,37,22,38,15,29,34,34,32,21,22,33,35,50,39,7,41,12,47,9,30,42,22,33,44,35,43,45,13,27,35,35,26,40
251,13.009,53,19,27,48,6,27,43,56,24,22,12,33,24,2,17,35,30,22,37,23,47,41,47,27,52,29,34,56,16,9,49,12,51,21,26,31,27,25,24,41,42,8,10,13,45,20,54,24,42,11,48,15,19,11,26,5,52,51,15,3,27,35,44,8,57,40,56,51,37,35,29,10,55,57,39,38,14,43,18,17,55,35,47,50,33,36,48,46,29,7,43,32,34,1,40,39,40,36,28,4
252,18.7060000000001,17,28,25,18,56,52,2,61,33,12,63,15,22,60,54,53,56,14,31,43,62,59,18,34,58,24,13,44,14,43,59,21,37,27,32,48,10,39,26,41,33,34,14,41,42,27,49,29,61,45,19,1,29,35,56,4,58,38,28,29,27,11,33,36,16,54,47,7,3,30,9,44,37,38,51,20,27,50,54,15,32,6,5,46,57,58,28,47,51,23,21,4,58,8,45,54,55,54,23,40
253,12.9790000000003,38,57,46,19,39,14,22,55,51,25,44,52,51,17,29,32,11,23,48,13,41,10,50,47,56,20,36,25,48,25,46,55,49,58,14,3,7,6,44,5,62,61,12,43,16,63,47,59,50,24,40,22,28,28,41,51,59,26,39,33,27,18,42,37,35,8,40,26,2,30,15,57,31,49,56,9,21,44,60,18,51,60,61,34,36,18,54,38,21,1,53,18,8,49,38,45,11,29,32,4
254,13.1190000000001,79,76,46,71,9,48,14,4,87,77,67,23,97,91,42,86,51,1,99,36,47,20,93,24,63,12,88,73,39,80,10,40,92,26,2,54,74,29,100,70,56,45,6,94,55,31,83,5,96,32,58,37,30,61,11,17,28,57,64,81,69,95,19,90,65,59,68,3,16,43,84,25,44,33,34,98,62,52,89,66,60,22,75,21,72,41,85,50,15,18,53,78,38,35,27,49,7,13,8,82
