"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
395,7.47999999999956,15,72,8,32,69,40,35,66,57,38,23,83,66,33,39,58,15,28,79,49,78,39,75,47,77,75,8,38,16,40,62,4,55,75,38,29,14,53,31,58,22,9,19,2,69,45,62,28,5,81,50,64,62,22,60,37,48,84,66,24,74,32,82,76,13,49,15,34,6,25,30,56,35,13,32,41,36,33,68,66,27,47,55,29,43,60,77,86,51,17,71,36,60,67,11,59,13,18,7,15,82,22,80,52,54,26,40,72,55,3,73,63,19,47,48,61,85,70,66,12,78,38,21,60,1,64,7,72,44,10,54,18,82,67,65,78,51,42,19,43,69,46,9,15,74,24,82,36,59,20
396,7.44399999999951,60,62,5,41,84,146,93,83,106,7,10,122,79,19,49,35,26,3,82,59,76,42,114,47,94,123,34,48,150,105,119,52,66,54,113,133,99,110,64,44,112,16,75,43,86,2,137,63,138,117,78,131,88,73,108,96,71,46,12,97,141,25,28,6,55,135,85,104,15,45,109,69,39,57,14,21,118,101,90,33,147,81,89,148,100,125,53,74,116,142,103,121,27,37,72,87,51,98,56,13,95,50,92,136,107,128,11,70,149,31,36,91,67,8,129,132,145,140,38,22,126,127,29,65,139,68,58,4,20,111,130,1,144,80,134,102,40,77,18,32,143,115,61,30,120,24,124,23,17,9
397,7.4340000000002,28,91,63,63,76,56,58,78,36,88,66,69,86,39,47,73,83,22,13,19,41,82,84,7,84,16,29,89,79,81,13,51,72,46,34,88,34,11,69,31,49,71,58,53,73,33,38,1,14,64,62,79,44,23,66,35,49,45,81,48,53,54,10,63,5,76,24,16,12,26,3,38,8,61,47,4,87,72,36,40,55,27,16,57,15,48,30,42,50,37,30,12,2,90,60,41,17,27,49,44,85,32,60,67,55,44,58,65,52,64,68,61,47,56,81,18,6,89,56,52,75,56,64,87,50,73,21,61,33,43,22,38,20,77,59,6,67,80,49,11,87,84,80,70,60,25,9,65,74,74
398,7.38700000000063,133,17,14,42,24,38,113,37,122,10,12,68,8,116,89,35,143,145,120,82,31,107,79,126,65,47,20,60,1,93,135,56,30,11,112,136,106,66,104,101,45,95,144,5,23,139,80,40,115,83,118,22,108,73,119,58,43,63,96,129,81,147,4,77,34,91,71,72,130,85,123,33,48,46,78,124,54,39,9,25,87,109,6,44,28,149,2,7,103,125,134,75,57,141,148,110,137,26,19,55,128,105,127,86,36,61,94,146,74,102,51,3,90,52,88,13,138,18,132,84,121,131,140,59,21,15,98,117,49,29,16,32,41,64,70,27,92,99,142,97,53,62,100,150,50,69,76,111,114,67
399,7.43299999999999,56,41,82,73,11,39,31,13,67,59,15,18,81,20,54,47,65,83,3,35,21,26,58,77,68,25,20,63,83,58,67,8,80,19,34,57,67,61,67,37,49,47,41,55,20,34,70,78,60,24,38,45,68,36,7,52,55,55,22,62,40,81,39,48,80,20,23,71,71,40,75,78,71,75,46,2,72,17,64,46,14,28,57,75,37,66,51,81,69,41,40,23,57,65,64,40,33,59,7,75,61,28,77,58,72,19,30,60,42,69,72,33,57,80,79,27,76,49,36,60,53,9,10,12,4,50,64,56,32,49,62,6,22,1,11,44,23,35,16,44,75,5,52,15,30,29,43,69,74,58
400,7.44499999999971,25,61,48,40,48,25,42,67,23,18,52,19,47,48,83,78,10,3,63,61,24,34,14,23,70,62,40,71,70,28,31,46,46,4,9,37,1,65,41,82,61,70,66,48,66,36,38,33,59,78,6,35,64,84,17,80,57,85,64,38,31,15,69,45,7,67,16,11,29,17,73,26,59,44,68,37,58,81,48,22,83,32,55,32,47,74,35,51,71,65,22,51,2,30,44,58,8,25,76,63,38,31,87,59,31,41,15,27,27,56,67,12,60,72,68,9,20,54,5,81,13,66,43,39,75,22,76,49,36,79,52,64,24,23,50,54,79,16,77,15,86,37,40,16,21,67,53,33,42,56
401,7.39699999999993,59,76,60,35,5,46,13,29,71,93,69,83,4,48,27,6,44,79,48,33,66,12,53,42,21,44,73,75,50,47,47,90,24,91,33,37,86,3,26,74,83,20,39,52,65,28,72,61,10,31,3,41,44,47,81,63,27,55,89,26,19,45,22,21,32,3,31,69,76,7,76,84,30,1,17,64,33,5,38,88,20,36,64,50,40,45,22,82,15,14,85,8,32,70,18,19,54,11,44,55,40,78,87,56,53,41,28,92,78,8,37,66,29,71,2,51,38,80,20,56,4,57,57,36,83,77,85,16,43,25,9,20,79,24,68,11,24,11,47,49,91,76,58,62,85,34,67,46,60,23
402,7.19200000000001,70,39,92,6,38,61,49,85,68,26,82,25,35,70,52,32,7,60,14,42,65,17,77,68,20,53,40,86,10,33,22,64,15,77,27,18,79,80,16,89,26,41,30,69,11,38,77,81,71,54,50,87,9,78,18,61,4,22,76,44,2,38,65,35,24,57,85,29,63,60,28,47,75,56,66,10,38,57,73,88,58,23,5,67,21,48,90,76,36,41,46,19,63,56,12,84,28,72,10,1,54,51,51,43,55,3,20,37,8,45,37,13,68,30,74,42,37,59,91,71,74,77,49,60,85,66,77,63,82,30,31,44,48,63,68,34,60,68,83,64,62,50,61,24,55,55,23,3,38,35
403,7.21399999999994,12,24,79,44,137,39,41,6,16,115,49,73,43,94,118,114,1,67,25,122,92,112,4,58,26,27,54,8,139,57,30,75,86,47,125,123,45,71,121,106,66,40,149,10,23,77,97,36,17,93,15,21,133,140,33,99,144,51,56,124,141,147,127,120,65,42,63,22,7,29,135,143,107,116,128,150,11,82,38,59,95,111,34,18,48,138,105,14,20,81,35,52,55,100,98,28,70,87,91,13,142,88,102,113,90,96,53,9,37,103,72,136,109,76,110,50,32,68,101,83,148,61,146,31,60,19,74,132,3,145,89,2,134,119,84,69,85,46,64,104,108,130,129,5,131,80,62,78,126,117
404,7.14000000000033,39,49,38,35,25,68,18,7,48,54,51,66,34,3,43,53,71,48,28,52,46,56,69,71,17,62,6,20,39,31,67,67,43,16,24,44,35,14,62,48,22,42,68,51,57,26,4,69,34,58,36,61,69,72,67,1,47,15,55,33,40,19,26,3,70,54,63,72,5,31,27,48,50,12,65,72,58,42,66,72,58,50,53,15,19,72,62,13,39,62,35,48,46,10,21,72,37,23,46,55,19,65,55,46,60,67,72,60,8,17,52,55,3,53,32,30,59,71,60,59,50,2,45,48,67,52,63,27,60,63,27,70,41,9,64,67,57,24,70,54,11,40,70,14,49,55,68,29,63,51
405,7.1850000000004,44,74,48,23,72,68,52,78,46,13,65,80,6,21,42,54,33,81,31,73,27,62,33,46,9,66,56,31,69,15,83,26,73,27,36,31,46,58,17,37,22,44,67,20,27,35,56,57,5,72,67,11,53,12,31,62,40,20,55,22,75,3,39,43,4,86,10,51,66,79,43,18,68,53,33,7,21,51,80,19,58,8,54,87,15,82,43,64,38,69,83,49,84,44,48,18,45,25,58,76,79,34,28,68,16,7,15,68,30,56,60,73,18,29,68,82,71,63,32,24,47,47,82,26,15,85,61,77,72,53,62,56,82,40,72,60,60,14,1,16,59,41,21,22,2,58,49,50,57,70
406,7.20400000000063,63,26,72,22,14,17,42,40,79,9,51,55,12,72,21,18,81,1,36,28,23,59,77,9,84,80,11,72,9,25,49,3,87,76,83,40,19,67,61,39,44,80,45,52,53,61,81,46,50,76,5,57,8,12,39,2,27,3,56,56,30,64,69,76,82,33,62,52,47,43,75,56,78,27,78,41,33,23,36,55,7,68,32,72,62,39,54,34,24,48,20,77,82,31,11,71,35,43,76,63,15,78,85,25,40,61,47,71,34,66,61,50,47,77,29,58,62,60,70,48,68,52,51,58,73,65,10,74,6,52,38,69,60,47,51,63,70,4,38,57,33,73,13,88,37,49,20,86,62,16
407,7.17299999999977,77,89,71,64,77,37,72,59,68,15,17,88,79,14,22,75,4,49,18,37,26,8,35,21,53,79,59,43,86,52,30,30,36,71,44,65,12,63,29,83,78,75,22,81,11,32,30,3,64,74,62,55,47,49,26,28,41,39,20,45,60,73,84,13,53,29,46,49,79,16,57,24,70,17,58,35,39,61,80,29,38,65,52,76,57,7,19,39,54,9,56,34,16,67,47,55,9,49,33,1,79,85,78,64,20,89,54,31,71,77,69,57,33,4,23,6,22,42,81,51,16,90,2,25,91,82,42,45,66,8,18,30,32,42,10,67,48,40,21,87,81,47,5,35,50,80,40,25,74,27
408,7.16499999999996,70,48,46,7,38,33,56,73,76,25,1,56,46,34,31,86,14,46,71,21,36,78,47,27,29,46,15,12,10,60,17,42,6,40,71,54,73,78,71,39,83,66,9,33,79,83,56,75,16,15,59,88,59,87,68,36,51,62,46,46,50,53,52,46,81,38,43,33,11,59,61,54,48,54,8,84,61,10,30,83,26,74,77,43,41,38,58,68,38,64,71,85,69,24,13,74,5,23,7,57,89,46,77,58,10,70,67,64,51,37,61,87,82,21,17,65,32,4,49,64,18,39,20,70,23,65,44,55,22,53,19,35,36,2,80,3,10,45,50,63,18,37,27,40,83,47,77,72,34,28
409,7.15399999999954,79,94,129,8,136,38,89,20,149,78,48,37,126,22,15,92,87,125,101,52,120,53,148,56,146,98,49,139,47,123,62,66,14,145,82,115,97,116,68,74,130,127,10,25,33,72,142,5,104,99,1,59,6,34,83,77,43,39,113,102,93,73,2,128,86,42,16,80,3,110,64,135,23,28,63,76,122,67,44,11,13,61,140,119,19,7,36,95,143,41,17,26,132,46,54,106,50,12,105,138,45,4,60,57,32,69,90,29,118,131,133,85,81,141,114,103,124,137,144,84,96,100,27,112,24,71,111,9,75,55,107,30,18,21,88,70,40,147,108,117,31,65,58,150,121,35,51,134,91,109
410,7.14799999999923,47,33,58,24,63,31,59,27,55,14,9,18,65,15,34,73,38,5,42,17,48,38,46,45,35,88,32,6,37,67,53,24,61,82,62,80,73,75,80,58,17,80,40,4,26,52,36,1,81,43,4,24,38,3,36,37,60,48,57,69,79,40,44,66,61,54,69,71,81,21,60,21,70,44,44,25,60,78,83,60,56,85,17,17,31,35,7,73,40,43,54,64,37,71,59,54,38,2,74,19,68,25,72,7,50,53,71,22,39,12,48,64,34,76,89,69,30,75,32,77,49,44,8,28,11,10,57,23,20,29,41,70,16,68,87,42,89,40,76,44,13,28,88,51,85,74,86,26,84,78
411,7,2,67,43,82,29,25,14,36,14,66,68,65,44,66,62,23,58,6,32,62,42,55,26,62,87,14,70,13,35,79,7,77,55,60,83,64,23,57,74,4,57,16,54,60,21,21,75,84,46,73,79,8,76,66,68,78,49,50,18,84,24,27,65,80,46,41,12,37,62,59,67,48,29,71,32,82,44,5,3,56,10,72,82,45,29,39,82,47,49,81,20,54,18,9,40,33,30,55,45,53,76,33,63,26,61,11,52,14,28,48,77,1,51,7,78,19,44,50,18,74,34,50,54,15,28,64,31,11,23,30,38,86,19,22,50,85,17,48,37,60,55,83,26,74,32,69,72,64,44,11
412,7.02800000000025,52,138,94,29,147,68,97,27,118,135,65,77,113,103,39,109,40,105,14,32,76,132,142,111,5,7,42,38,93,21,150,124,17,134,44,69,34,114,99,120,137,129,126,119,59,108,96,41,64,100,89,60,85,18,90,115,45,70,81,56,117,75,131,149,1,33,87,19,47,28,26,123,88,143,128,48,58,125,36,66,6,49,10,25,71,83,79,106,122,107,31,130,22,16,23,92,62,61,148,43,20,37,72,67,63,86,2,12,127,74,112,15,3,78,55,121,140,98,73,146,145,133,91,95,144,8,13,30,4,110,51,116,50,104,35,82,101,84,9,11,53,139,46,24,54,141,102,136,57,80
413,12.3949999999995,58,66,46,53,26,33,55,72,45,81,56,23,51,92,2,97,74,26,90,35,20,76,70,31,47,16,83,55,13,64,32,40,28,79,27,67,22,94,96,94,41,62,69,48,35,73,59,90,56,64,53,25,69,67,43,21,20,83,89,72,73,65,44,11,78,15,4,42,55,88,28,95,13,28,45,8,5,34,51,13,1,80,86,77,15,62,91,22,37,43,50,24,12,84,21,45,68,10,78,83,9,52,29,11,75,14,52,69,46,82,38,71,34,6,36,49,30,61,7,23,19,39,72,3,93,68,50,24,31,34,10,26,17,63,40,70,54,63,84,80,57,28,85,69,31,67,87,60,87,18
414,7.03199999999924,92,35,86,83,12,39,54,95,66,97,71,45,45,4,30,92,20,89,22,91,16,28,3,77,75,15,50,13,9,16,58,37,68,15,18,10,60,24,18,47,76,17,51,76,82,18,27,31,32,25,90,21,55,43,78,84,69,11,34,87,93,53,37,49,15,8,37,6,41,67,57,61,28,58,52,79,88,19,70,27,16,84,5,74,69,29,62,26,81,98,14,74,96,9,73,57,96,61,85,1,75,54,70,5,56,49,5,88,16,7,55,46,88,94,80,52,35,40,72,81,14,65,78,91,36,38,27,63,64,49,25,44,59,23,34,41,34,17,85,42,33,31,42,96,28,48,2,79,39,55
415,7.03999999999996,39,17,42,23,52,29,31,34,21,36,57,51,70,81,49,60,3,32,18,82,38,49,56,14,50,35,48,38,30,71,90,34,24,85,25,27,2,75,9,37,61,75,28,43,12,40,45,16,38,71,69,59,82,84,30,13,43,76,84,78,7,46,10,41,8,68,67,80,55,55,81,33,69,54,81,69,22,25,22,46,82,58,4,66,76,74,42,82,80,86,64,31,27,14,44,83,58,82,53,30,57,87,14,74,75,19,55,57,77,79,5,86,49,52,6,85,29,26,74,47,71,54,20,73,50,11,88,91,54,68,89,60,88,28,74,65,18,73,1,87,65,39,72,15,77,64,63,59,62,77
416,6.88299999999981,30,102,45,23,49,41,8,2,10,69,92,75,132,57,58,112,14,52,34,62,56,59,113,133,110,80,129,71,15,135,150,94,96,97,32,25,98,84,142,100,137,64,136,115,67,145,44,48,43,90,82,33,85,119,109,121,108,36,122,27,13,6,144,66,76,70,40,50,37,139,124,63,73,28,149,111,29,9,1,143,7,83,3,138,21,79,24,107,78,74,146,106,141,99,128,88,130,51,91,86,95,16,127,12,19,55,114,101,4,77,131,81,87,35,126,140,39,42,120,38,89,123,134,5,118,117,125,68,26,11,60,22,103,61,46,17,147,116,104,18,53,72,65,105,93,47,148,31,54,20
417,6.9369999999999,47,42,12,85,86,3,29,73,75,72,13,11,70,80,25,2,54,54,67,55,11,39,54,84,59,68,17,77,82,9,77,56,78,45,41,36,50,54,64,56,70,10,21,53,58,62,13,75,70,46,47,76,66,19,74,22,42,64,58,49,60,48,86,45,74,73,48,52,27,8,73,36,82,41,8,43,27,84,63,19,39,38,82,7,4,24,26,32,20,40,35,33,81,57,23,6,71,1,79,77,77,61,70,70,15,76,57,54,77,31,42,59,71,71,62,79,77,14,69,45,41,63,24,78,66,71,15,83,63,58,28,74,65,65,45,30,43,14,16,44,51,77,25,22,34,5,75,37,30,18
418,6.93299999999999,55,76,93,42,51,40,45,49,34,54,33,8,14,7,17,29,27,3,69,77,36,66,57,25,67,76,37,6,85,71,5,84,55,93,1,31,9,47,87,78,10,56,28,77,43,69,20,67,21,39,85,63,8,21,51,30,43,11,71,27,82,41,40,90,32,52,25,82,63,19,59,68,57,79,6,80,53,73,83,94,91,76,65,74,42,62,43,73,67,88,61,42,89,23,44,25,79,70,59,24,2,32,81,77,81,15,72,22,26,4,69,22,85,26,46,86,18,22,75,38,85,67,71,64,63,52,14,40,70,22,92,58,56,48,75,19,47,95,77,6,16,70,12,60,37,50,13,65,35,90
419,6.93299999999999,112,79,65,58,115,70,36,69,59,26,144,9,87,14,91,23,5,99,89,93,129,74,146,135,76,102,106,116,47,126,142,133,44,62,38,64,19,83,137,130,27,3,108,113,53,10,55,67,123,57,105,51,148,45,15,8,147,49,149,86,66,134,136,6,13,41,42,33,63,100,138,73,120,34,117,20,81,1,131,103,96,46,150,90,98,141,75,60,43,78,122,143,72,140,139,56,128,85,124,94,48,80,39,101,104,31,111,145,82,2,21,121,88,61,132,114,77,29,68,110,37,18,92,25,32,50,24,127,7,52,35,28,54,30,40,22,125,107,4,95,17,118,71,119,109,12,16,84,97,11
420,6.92599999999948,7,57,73,83,80,70,71,31,63,21,79,50,17,78,76,56,67,61,26,27,85,75,28,49,20,64,33,72,81,44,33,54,59,60,82,58,4,24,64,43,17,10,24,35,40,76,14,24,46,73,83,22,65,23,48,4,61,2,9,82,67,63,21,51,66,15,67,66,77,70,52,14,37,72,36,31,19,53,50,30,52,12,33,48,83,42,55,20,69,70,74,5,86,64,84,42,3,29,57,56,13,53,83,43,38,85,40,13,76,34,32,11,68,42,80,8,35,41,11,45,26,4,39,56,82,67,32,24,58,32,41,62,69,70,69,70,33,84,4,14,25,18,19,66,63,6,1,63,47,16
421,6.93900000000031,79,4,42,41,64,57,80,26,18,17,70,75,42,6,78,82,64,46,13,39,29,3,59,62,51,9,84,80,47,32,11,4,80,54,75,56,44,69,74,69,29,22,71,45,47,43,9,26,33,49,23,36,17,58,39,28,27,37,65,35,74,39,42,81,5,38,7,15,14,25,30,34,72,60,67,29,83,59,3,79,19,17,84,86,58,50,67,61,76,58,27,73,64,60,38,62,2,57,77,55,80,48,66,74,66,65,16,31,68,40,70,71,7,32,10,6,52,54,85,20,8,16,74,56,61,13,17,41,79,46,37,50,84,32,12,60,53,87,78,1,63,24,21,16,64,53,80,14,32,38
422,6.9320000000007,12,62,23,63,74,86,87,83,84,64,30,51,60,75,46,67,73,77,27,41,69,64,25,5,49,71,76,39,9,78,79,20,43,14,87,21,68,62,64,13,59,75,53,35,51,22,47,19,66,20,82,78,34,28,29,35,66,86,36,55,67,55,40,73,32,44,26,38,57,72,31,67,17,80,76,19,36,30,16,6,2,47,16,40,51,18,7,29,15,80,11,10,82,22,53,64,70,61,86,9,13,58,6,3,79,48,76,33,8,56,3,48,37,65,42,32,60,49,17,50,11,83,69,54,69,69,52,35,22,46,4,26,52,26,81,41,41,11,78,24,26,34,17,85,65,45,1,72,84,39
423,6.92300000000068,64,10,42,73,58,71,22,39,11,56,24,74,5,72,70,70,64,3,18,29,55,53,7,78,37,65,38,27,67,72,38,32,6,21,95,81,16,22,94,48,49,12,23,59,8,58,57,52,82,31,26,49,40,80,68,90,2,82,50,41,49,16,87,39,76,79,45,7,33,14,36,83,36,62,88,25,51,61,45,80,85,44,75,82,66,50,80,34,58,49,89,59,53,25,17,28,96,77,80,51,35,58,69,84,25,27,46,12,15,76,13,55,44,63,55,79,88,32,64,60,22,51,64,86,47,92,92,66,1,95,30,91,4,28,31,23,71,54,86,19,65,15,9,62,43,29,55,44,93,20
424,6.94499999999971,47,73,89,33,11,77,78,27,62,71,47,37,68,58,87,40,79,16,73,47,44,35,27,12,76,1,74,19,21,32,50,13,24,66,42,22,55,6,77,85,53,43,72,68,49,62,60,40,41,66,31,63,76,39,3,80,20,56,18,71,19,69,52,71,52,5,26,7,51,29,12,31,30,25,28,34,69,90,16,19,65,8,31,42,29,17,23,83,88,59,59,32,53,87,67,28,60,84,61,9,19,15,57,14,82,34,9,83,74,62,86,2,49,62,46,83,45,70,48,68,75,75,79,47,75,54,88,67,38,56,53,64,53,33,83,53,50,10,81,4,87,83,9,84,36,76,20,83,74,85
425,6.92500000000018,96,71,79,55,57,79,14,32,50,89,18,16,87,4,73,38,37,78,59,91,95,27,21,11,75,25,69,8,54,52,67,38,66,92,28,9,87,86,48,93,97,29,51,84,43,74,73,10,83,35,13,91,47,4,64,94,39,82,6,61,88,69,2,56,38,56,41,66,36,12,81,51,5,54,68,6,31,42,44,46,86,59,73,3,22,38,55,58,89,20,49,23,26,74,74,25,51,53,87,13,40,41,92,24,4,96,41,47,72,53,19,85,55,67,75,30,15,30,17,80,67,65,62,45,96,60,44,76,1,37,63,92,26,94,80,59,58,79,64,7,60,94,34,41,81,77,58,70,33,90
426,6.87899999999991,27,86,28,35,40,62,37,39,11,80,13,13,57,46,18,18,5,84,22,46,71,2,45,52,14,25,76,82,48,67,24,31,19,66,68,62,13,47,12,6,79,78,46,36,44,33,7,51,79,21,45,41,56,59,38,40,73,54,59,30,56,43,75,77,34,64,5,62,85,61,8,42,52,75,39,26,73,40,42,33,9,24,20,15,10,62,63,24,32,46,12,29,75,53,34,65,80,60,53,49,16,86,49,54,8,37,83,13,84,14,78,70,69,59,23,58,68,40,38,58,87,70,63,46,12,28,55,30,66,82,72,84,24,18,76,16,3,50,7,17,31,17,79,81,17,53,74,4,1,74
427,6.9409999999998,74,128,130,32,66,60,88,97,10,116,73,2,105,23,81,143,109,13,43,19,11,150,136,79,38,50,142,144,112,9,17,8,147,7,48,110,68,1,63,71,34,121,98,87,123,18,6,39,127,113,90,104,58,95,27,49,57,29,5,41,135,119,42,76,149,44,22,106,56,139,21,62,140,117,118,93,40,80,46,72,75,30,31,84,61,129,115,35,124,122,26,125,101,54,107,55,148,36,77,15,16,138,69,132,64,45,4,120,83,24,70,28,59,102,100,85,53,37,114,134,3,137,131,65,94,86,103,52,108,82,126,89,92,47,67,78,25,51,111,146,14,96,141,12,20,33,99,133,145,91
428,6.92799999999988,43,45,75,54,49,5,65,77,11,31,56,78,41,76,46,43,16,6,49,20,38,64,79,31,23,29,67,30,26,74,13,32,62,50,69,37,15,68,4,9,76,85,19,25,47,71,38,41,40,83,58,67,71,2,62,61,39,62,21,17,18,80,80,6,35,33,82,50,68,75,75,44,84,36,12,28,23,48,70,59,65,7,14,84,62,33,2,58,24,8,10,69,71,52,52,22,80,46,3,3,52,57,19,66,60,65,44,25,60,67,51,67,42,1,71,27,79,70,23,76,48,70,34,31,53,70,40,63,81,66,65,48,72,72,75,52,20,29,33,64,37,22,78,83,56,67,11,55,40,73
429,6.92299999999977,71,80,76,62,26,72,90,35,59,58,45,34,67,90,52,1,12,44,55,51,37,53,72,74,47,42,73,67,73,60,3,47,64,67,61,15,9,60,42,68,86,62,42,65,6,19,25,55,49,11,27,22,2,89,44,38,22,24,79,51,23,91,39,57,66,16,76,75,72,75,72,14,36,88,60,11,27,72,21,30,77,84,48,35,84,32,54,43,54,68,83,11,23,64,41,85,92,50,20,78,77,34,10,20,56,13,16,48,4,58,16,18,5,17,7,63,80,85,81,38,71,21,28,56,87,50,54,82,83,50,12,62,29,40,33,43,71,65,69,31,61,62,46,70,61,76,62,80,8,87
430,6.90799999999945,42,37,100,101,16,15,96,86,65,68,16,60,68,14,72,21,49,48,4,47,99,25,96,41,55,9,56,17,30,23,12,82,7,73,90,76,55,63,78,58,92,92,45,22,43,69,74,86,47,87,85,90,46,26,85,30,79,97,49,27,19,68,44,46,83,95,58,5,28,2,13,91,80,56,17,5,25,76,102,53,89,32,77,97,41,39,57,93,18,33,50,70,31,37,61,21,72,66,48,67,18,47,24,97,55,29,55,91,88,6,10,57,35,79,8,71,36,62,94,86,72,49,49,70,23,74,26,54,59,1,3,10,64,43,52,57,95,11,40,75,77,38,34,84,51,20,74,98,68,81
431,6.92399999999998,36,77,85,44,3,58,10,65,64,43,127,46,123,13,133,2,61,120,135,149,19,88,119,131,40,86,57,15,72,110,148,102,91,138,90,66,99,38,22,67,59,47,104,126,18,4,5,100,30,81,25,53,139,117,14,56,143,75,124,136,21,78,70,83,74,112,9,122,12,121,129,82,150,16,114,130,11,132,118,79,6,80,97,109,24,116,54,94,115,103,89,108,111,33,48,51,93,32,49,106,60,142,35,26,27,145,146,73,105,7,63,37,137,98,23,42,141,62,107,147,50,55,31,39,128,96,34,28,92,69,101,1,52,41,20,76,71,95,125,29,17,68,45,113,87,84,134,140,8,144
432,6.92399999999998,39,7,16,37,68,79,62,78,88,49,55,50,83,55,9,35,65,45,23,93,46,47,72,68,24,86,76,17,85,55,36,80,52,91,70,78,42,2,60,65,80,24,11,19,92,56,5,24,33,67,90,55,20,51,43,64,9,38,46,58,59,39,53,63,43,74,52,10,13,15,82,76,20,87,20,26,66,11,44,8,41,36,78,54,76,40,19,25,12,37,81,88,34,22,27,20,84,73,8,56,42,6,4,25,33,48,18,3,59,12,5,80,21,51,49,30,31,23,75,9,28,36,31,77,62,69,29,57,14,18,61,89,36,93,22,7,81,71,79,1,78,48,52,75,77,22,11,48,32,80
433,6.91499999999996,14,78,22,83,34,80,47,43,55,71,40,9,26,81,56,23,80,63,15,51,39,25,17,57,44,15,20,18,3,11,35,66,36,31,79,43,90,75,64,19,24,85,76,4,74,68,12,63,16,75,52,13,35,11,69,78,50,61,26,77,47,73,43,3,65,45,8,66,64,87,37,82,33,68,73,81,45,67,57,70,57,62,62,44,85,58,86,31,11,1,82,62,88,42,35,40,74,28,32,69,60,21,7,62,57,49,53,52,30,59,6,78,73,66,76,48,41,84,77,66,11,25,35,38,67,19,17,37,80,50,40,61,26,7,29,20,32,72,40,54,29,87,2,66,68,89,46,10,5,27
434,6.91799999999967,92,50,9,27,139,29,136,25,67,60,117,37,63,70,73,4,101,51,48,87,119,12,13,38,2,128,124,96,49,137,21,5,138,121,42,56,78,110,45,17,40,143,89,44,150,116,131,100,149,120,135,10,34,1,32,140,69,147,141,53,105,8,134,112,103,74,132,146,144,71,35,7,77,55,109,127,130,47,43,79,108,84,54,107,22,115,133,126,118,11,65,113,145,114,91,95,88,102,66,97,122,93,111,16,3,57,129,142,106,23,83,72,123,99,46,85,59,18,31,62,68,19,33,90,98,26,28,81,148,82,58,14,30,75,86,24,15,36,61,94,64,80,39,76,104,6,125,20,52,41
435,6.93199999999979,56,84,20,13,24,71,52,15,90,65,12,87,50,85,65,35,51,44,29,23,53,87,14,80,49,61,19,47,78,85,52,38,52,31,38,22,81,40,22,18,89,80,29,83,85,92,76,55,64,47,86,40,71,39,84,4,66,58,91,63,24,17,34,32,59,3,79,19,24,49,65,60,15,47,37,30,60,14,69,13,1,8,11,34,20,83,72,51,30,43,57,88,66,7,82,56,52,70,68,56,48,80,15,32,5,2,76,75,35,58,6,41,10,33,36,21,74,34,7,68,60,31,46,28,27,68,61,81,25,70,73,16,43,54,47,77,62,9,45,42,78,58,79,26,54,6,67,63,59,88
436,6.92199999999957,81,44,67,15,74,11,18,36,17,37,61,86,5,30,79,88,42,23,7,81,71,19,63,38,80,54,29,37,48,28,66,89,37,82,81,47,24,77,92,12,46,66,8,20,29,50,27,22,84,10,33,62,59,32,67,64,86,70,53,58,49,79,23,55,83,87,15,75,51,72,76,14,9,2,16,4,11,50,17,94,91,1,80,39,69,52,45,60,90,93,63,91,28,41,25,96,95,13,73,78,70,98,89,96,94,17,65,15,68,38,17,14,47,83,21,51,27,56,54,26,18,61,3,57,86,97,37,10,8,35,33,67,31,91,69,49,55,71,87,6,40,85,43,16,50,86,71,55,34,48
