"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,12.0499999999997,23,7,42,44,57,37,30,58,60,42,38,25,43,57,36,59,20,15,53,54,45,29,46,16,47,9,36,55,4,39,32,34,1,53,53,53,30,58,46,44,3,6,26,5,52,61,43,26,33,17,21,46,35,7,18,32,22,39,51,19,28,13,12,8,48,31,54,56,33,49,17,33,40,44,2,1,34,24,54,31,16,44,50,24,26,30,10,36,28,46,27,44,41,42,47,11,39,62,14,62
192,12.3669999999997,91,68,92,27,65,75,89,41,49,83,7,82,47,94,84,80,29,86,25,22,78,53,95,73,4,19,90,74,12,11,98,96,67,93,51,61,43,70,5,31,2,87,76,99,18,17,42,81,57,26,52,40,23,30,35,36,39,56,14,77,66,13,69,38,60,28,10,1,15,44,6,63,34,9,71,45,50,21,37,58,16,62,59,54,48,72,64,97,100,20,88,46,24,33,79,8,85,32,3,55
193,12.0750000000003,6,32,34,2,54,32,52,37,46,57,37,41,20,11,28,59,51,44,28,31,34,18,54,11,41,55,14,10,37,40,58,58,49,9,33,35,42,11,40,12,55,42,34,48,21,24,30,7,22,8,51,40,39,22,52,39,29,35,36,20,13,32,55,35,29,12,16,3,53,38,59,17,40,15,19,25,27,16,4,11,43,8,20,23,45,50,47,11,26,28,41,46,56,4,47,3,5,41,26,1
194,12.0790000000002,59,4,32,9,14,41,19,12,56,52,27,42,40,10,1,31,37,24,11,31,23,30,25,18,23,41,15,48,28,41,3,14,50,13,46,34,39,53,47,51,49,23,57,35,16,12,2,38,20,46,38,31,22,16,40,58,47,22,52,21,6,12,25,48,45,31,24,16,53,10,36,25,16,44,55,25,54,51,30,46,21,29,22,8,30,43,7,43,33,24,31,42,5,17,55,26,47,57,11,45
195,12.3269999999998,80,38,92,40,44,49,95,47,100,23,61,15,51,37,85,7,67,66,78,70,73,28,31,21,11,89,1,36,84,5,53,27,62,26,19,45,99,63,71,3,41,14,57,50,34,76,4,29,79,42,8,91,72,12,43,10,81,90,24,93,35,33,17,20,30,32,60,56,58,68,97,48,98,59,22,82,2,9,74,6,64,16,54,87,88,96,39,86,69,94,55,18,13,83,52,46,77,25,75,65
196,12.1729999999998,22,50,43,15,46,46,61,59,23,6,33,34,52,37,16,24,33,24,54,54,41,45,30,11,9,5,21,56,19,12,13,36,44,34,60,24,31,38,17,32,45,52,27,12,35,52,54,16,55,56,36,24,3,31,35,43,39,57,29,20,41,51,27,4,4,50,24,26,40,15,48,59,15,53,1,47,14,10,25,46,58,32,42,62,8,13,15,48,40,22,8,52,11,28,56,49,34,2,7,18
197,12.4549999999999,14,13,38,46,5,10,30,33,26,22,2,30,32,15,35,48,36,53,51,54,57,11,29,36,14,39,21,4,55,36,41,51,43,9,25,41,57,47,45,35,8,6,1,36,31,6,25,7,12,40,60,46,19,12,34,30,22,16,56,27,51,49,58,31,28,45,26,19,56,59,18,3,28,58,7,22,42,31,50,49,20,16,37,49,17,6,48,23,52,26,31,56,42,56,44,24,9,15,57,22
198,12.1479999999997,52,53,21,51,26,9,24,6,3,23,47,53,16,55,45,48,43,52,23,33,8,16,10,18,47,41,40,31,1,2,18,38,38,6,38,28,12,11,19,30,55,14,33,2,44,13,5,35,18,42,28,25,48,52,3,8,41,29,44,34,46,23,54,27,45,16,12,20,20,48,7,32,45,37,14,49,15,10,46,18,33,50,22,44,45,12,36,36,15,4,17,41,18,42,30,49,39,48,30,48
199,12.3160000000003,39,59,55,30,20,28,53,45,44,9,32,36,46,41,25,31,58,58,35,57,9,29,13,28,18,50,23,31,54,51,26,10,57,30,14,33,33,29,29,24,8,43,6,48,33,47,45,40,3,42,21,40,16,18,29,42,8,51,7,37,27,56,2,43,57,17,17,45,52,51,20,56,12,38,55,23,19,15,37,13,34,58,33,11,60,52,31,44,31,49,42,22,11,39,58,40,4,1,14,5
200,12.424,49,29,53,43,51,41,39,17,37,12,1,14,40,12,46,49,50,48,25,18,16,20,1,36,51,27,55,6,9,30,19,31,22,36,33,15,32,45,24,44,43,20,30,47,32,47,20,31,24,35,28,41,7,22,17,4,55,3,31,5,30,52,21,54,26,34,41,37,11,21,2,30,55,28,27,43,42,33,27,48,44,37,47,33,10,44,43,51,40,23,13,38,20,41,8,50,33,36,15,25
201,12.1970000000001,54,27,56,20,27,39,45,31,24,12,36,16,44,3,25,57,13,39,31,29,48,7,42,48,5,47,54,33,30,10,49,31,49,59,16,16,58,53,51,36,57,2,8,43,4,60,23,50,53,22,34,19,61,52,11,8,14,49,34,26,28,32,43,35,56,40,44,27,25,2,32,46,15,14,36,56,12,37,1,22,9,42,32,38,4,26,44,22,21,41,36,18,52,26,55,17,28,6,52,58
202,12.4650000000001,33,23,52,42,57,20,38,14,34,12,24,36,48,51,37,54,19,50,58,18,11,35,9,13,39,56,41,40,27,46,3,22,1,28,51,20,53,49,15,17,36,33,42,40,33,35,59,32,46,26,40,49,8,36,19,24,55,19,49,50,7,55,44,34,38,60,19,45,16,7,52,43,23,25,28,36,58,19,2,21,5,29,30,41,31,15,51,10,58,47,33,30,6,32,53,47,9,4,50,17
203,95.6880000000001,66,63,22,26,47,49,69,30,4,2,76,37,95,55,5,54,19,12,27,96,7,8,68,61,13,32,43,51,46,1,85,87,89,38,58,84,10,86,44,74,88,9,75,41,78,79,59,62,24,82,23,86,83,56,81,14,65,17,57,21,35,48,92,45,77,80,15,34,94,42,28,51,70,16,3,31,29,50,90,52,71,40,64,73,67,39,75,60,25,6,53,91,36,11,18,72,33,93,20,3
204,12.136,14,44,54,56,28,45,46,48,37,34,13,8,7,46,23,6,58,50,3,43,49,57,13,44,14,20,41,25,46,13,19,32,41,55,48,23,50,12,47,51,31,17,36,9,56,27,52,40,24,50,4,47,18,13,36,29,29,42,5,25,14,37,34,21,22,11,35,17,26,24,38,25,14,22,16,10,54,56,45,2,47,17,43,46,11,39,30,53,15,33,40,35,21,9,21,1,2,29,14,40
205,12.4320000000002,36,45,41,27,5,21,9,44,4,48,13,51,49,32,10,5,6,34,15,25,43,47,27,25,26,18,41,46,56,22,42,29,53,2,55,30,37,34,19,21,55,19,4,54,25,28,50,22,34,41,2,57,29,28,14,27,27,40,5,41,29,33,36,35,51,39,50,43,25,23,24,5,35,31,43,8,43,33,47,52,44,32,10,38,11,12,1,30,3,17,23,16,43,20,41,44,19,30,5,7
206,12.1199999999999,2,51,26,28,21,41,11,49,46,26,48,24,8,40,42,33,58,41,54,30,37,3,26,35,45,10,15,27,43,49,57,13,52,2,23,30,34,26,26,41,8,13,19,22,26,59,17,32,1,38,30,26,33,23,46,18,47,50,31,46,16,25,14,31,13,29,59,7,53,30,44,34,5,53,4,9,55,28,19,59,56,39,48,51,36,14,38,19,26,35,12,30,55,43,22,6,9,51,26,20
207,12.433,28,53,19,45,33,56,55,51,47,8,58,13,37,59,1,43,12,20,51,27,26,19,33,6,48,18,37,15,41,38,37,52,38,39,3,7,50,34,42,50,53,21,30,41,14,52,23,11,2,22,55,58,54,9,25,50,40,5,44,9,6,10,11,57,7,42,16,31,47,49,59,58,36,16,2,40,17,27,7,37,50,25,7,35,44,40,21,22,29,46,24,18,4,50,41,33,30,4,56,32
208,12.3519999999999,3,94,6,42,8,85,28,25,100,91,99,22,70,67,97,27,53,19,43,63,29,52,32,55,23,78,92,93,51,2,69,90,86,76,98,61,31,89,17,95,16,36,44,45,46,62,79,13,84,49,12,58,9,34,73,64,81,7,35,38,5,75,21,37,80,60,96,33,39,20,24,88,65,30,1,54,15,68,82,50,59,87,74,10,77,41,57,26,71,48,72,47,11,66,40,14,56,83,18,4
209,12.107,55,60,5,22,17,10,54,16,11,24,59,32,31,1,40,13,15,39,39,52,56,29,44,47,60,51,13,35,40,57,30,43,43,44,2,35,28,51,26,32,28,19,48,18,49,50,27,3,14,48,58,42,12,45,41,27,54,29,26,4,8,7,21,55,34,15,44,25,25,15,55,24,56,38,52,46,6,46,38,40,20,20,48,17,33,15,9,53,27,36,57,47,18,37,22,19,33,55,24,23
210,12.4229999999998,67,45,24,52,61,2,6,20,50,50,22,53,49,18,3,57,34,12,22,8,15,18,59,55,66,48,36,43,65,63,56,6,2,30,47,14,11,19,58,38,39,48,21,35,1,52,28,4,21,51,15,17,21,17,52,42,22,48,34,29,16,33,23,44,31,50,41,21,64,29,35,10,28,59,5,26,65,13,15,25,54,60,66,11,64,46,61,7,62,28,40,42,9,27,32,27,7,56,37,10
211,12.0499999999997,10,46,17,8,15,12,51,21,62,23,58,61,36,44,11,46,9,26,40,35,33,59,54,33,13,42,31,16,38,51,43,7,37,47,25,28,34,55,14,2,15,62,23,32,38,33,20,33,45,17,43,15,4,19,32,39,32,31,39,33,63,13,3,60,31,40,63,52,6,30,31,23,41,53,49,57,58,27,1,23,43,5,56,22,24,50,4,18,61,53,38,49,19,43,29,45,28,48,49,41
212,12.1410000000001,9,52,19,16,54,5,13,28,30,26,55,29,30,42,18,33,10,20,32,3,42,24,46,4,33,31,33,11,53,35,6,34,7,22,42,40,14,55,10,30,17,34,8,12,43,26,7,45,21,60,43,9,40,38,40,49,50,39,40,21,56,48,27,36,47,1,52,15,25,54,43,41,37,58,49,58,26,26,2,7,57,38,23,36,32,60,10,20,32,51,50,23,41,59,44,6,4,47,17,3
213,12.3380000000002,38,48,14,25,23,54,46,56,35,1,44,30,30,8,23,26,39,4,54,28,36,46,51,49,42,52,30,53,6,15,19,28,49,34,1,47,45,41,33,19,14,10,55,37,40,43,41,30,5,34,12,51,38,28,11,52,16,21,31,2,17,48,50,51,16,57,20,24,13,6,32,49,39,35,40,39,7,5,21,34,58,33,38,9,42,18,17,40,3,51,43,29,22,32,27,35,26,28,28,38
214,12.1120000000001,27,4,15,52,37,56,45,10,44,22,3,30,17,9,26,41,28,50,17,38,40,29,24,36,40,10,52,25,19,38,5,45,20,9,33,53,31,43,16,12,8,18,50,21,31,18,39,35,30,7,41,15,18,33,32,17,15,19,13,55,46,51,46,24,28,14,7,38,33,29,55,18,6,34,13,1,42,23,2,57,48,11,49,47,35,42,52,56,47,48,37,49,36,57,54,55,55,23,58,48
215,12.4000000000001,29,34,24,31,41,32,15,39,9,3,38,2,35,26,35,7,41,43,5,34,1,47,53,8,30,22,16,58,23,21,10,17,50,60,29,32,25,6,44,20,53,57,61,24,27,33,56,17,11,31,51,6,13,46,42,50,53,48,34,33,49,6,55,31,14,49,40,48,11,28,40,10,19,41,24,48,45,16,54,49,12,20,17,36,18,15,4,25,60,23,37,57,59,25,41,34,41,18,52,21
216,12.1280000000002,25,2,39,53,38,26,37,19,25,9,35,16,48,30,33,20,39,59,8,17,6,12,51,40,21,18,44,55,19,26,7,50,49,20,50,26,28,33,47,35,54,8,43,21,46,22,16,15,23,27,50,36,49,35,57,11,30,13,14,56,42,16,1,32,25,29,3,24,54,24,4,52,46,43,58,45,58,14,31,40,27,50,19,3,43,26,51,41,18,50,5,55,3,32,40,47,34,45,31,10
217,12.1220000000003,19,6,87,58,91,69,63,43,50,40,97,37,36,34,83,14,64,85,72,86,59,48,26,70,10,15,52,5,30,7,68,1,92,98,32,79,62,65,17,4,66,100,39,93,46,29,23,84,57,13,88,9,60,33,22,96,73,99,27,18,54,12,89,55,53,47,51,20,80,56,31,44,16,2,21,28,41,3,49,76,81,94,90,61,82,45,35,77,8,25,71,11,67,42,38,74,95,75,24,78
218,12.3820000000001,20,48,35,25,55,40,6,43,15,3,43,53,57,23,58,23,60,30,12,40,16,7,29,13,36,12,40,16,38,53,2,50,45,37,34,36,48,36,8,29,5,31,39,54,20,15,46,49,31,44,19,42,15,18,35,16,30,33,58,14,27,47,17,60,55,1,46,20,28,51,35,59,10,31,54,54,38,40,9,24,32,10,26,33,20,36,22,21,11,40,4,56,20,52,41,10,40,25,31,20
219,12.1179999999999,55,53,16,53,26,8,9,4,14,3,35,47,60,7,61,42,57,26,48,54,52,4,5,25,35,9,43,44,20,39,19,2,21,33,17,54,6,37,18,23,60,41,21,41,27,46,15,29,20,45,44,28,4,11,20,56,30,13,2,39,36,22,38,40,29,10,41,32,62,8,47,12,57,38,52,30,43,59,34,55,13,1,53,25,44,59,50,53,35,24,31,32,51,49,37,57,43,38,58,27
220,12.422,58,4,1,21,60,14,49,12,30,20,50,62,8,43,27,5,13,33,10,61,24,42,34,48,45,38,29,50,27,59,13,60,54,31,37,55,36,41,63,7,53,49,31,45,46,32,26,47,19,42,18,40,10,28,44,56,20,19,16,56,27,31,42,40,43,53,22,2,53,54,45,17,39,18,44,17,12,6,8,4,11,57,3,45,52,23,29,48,59,51,12,22,54,52,63,15,35,9,25,62
221,12.1410000000001,20,6,11,24,5,7,27,44,55,4,28,21,54,24,27,20,55,45,19,50,10,8,52,34,48,57,30,32,16,4,35,56,3,36,28,58,18,28,48,55,9,21,12,14,25,11,51,41,35,46,4,33,49,37,13,18,24,19,15,14,25,25,5,19,44,56,29,57,51,51,9,22,32,31,37,48,22,53,17,35,53,42,43,26,39,18,37,2,26,38,39,54,1,47,54,23,32,4,30,40
222,12.136,37,29,31,25,51,27,29,48,60,64,17,46,22,11,17,58,53,11,28,30,23,4,58,39,31,49,49,20,17,52,40,6,44,22,36,5,42,21,11,18,45,57,56,13,50,8,3,7,15,57,63,33,26,62,37,38,41,21,24,37,12,14,41,37,14,49,20,16,54,61,55,52,47,36,51,29,2,46,27,10,54,43,34,42,35,1,45,19,52,16,32,25,11,16,50,59,48,9,47,6
223,12.346,52,19,27,37,1,32,54,55,40,47,50,60,57,18,14,15,59,17,26,59,50,31,43,21,40,53,3,22,52,35,10,34,58,33,4,35,51,11,14,28,45,53,30,6,12,29,48,50,40,44,38,23,55,20,2,7,31,38,24,22,56,16,60,19,21,19,52,46,8,25,50,49,36,39,49,59,42,21,24,32,21,32,40,6,61,9,58,35,10,45,22,41,25,5,4,13,52,15,32,23
224,12.0860000000002,49,57,36,28,48,24,35,48,14,50,59,15,34,54,18,47,45,30,27,26,10,28,21,41,38,58,54,31,32,28,6,40,12,12,28,19,52,11,35,31,36,21,26,10,29,37,2,46,8,54,37,1,61,22,8,53,54,25,56,7,3,27,16,39,32,47,4,17,49,54,20,60,32,63,13,62,42,17,48,43,23,31,31,9,33,20,15,8,62,55,46,44,5,34,46,36,50,39,49,51
225,12.348,6,7,56,80,100,62,50,27,38,66,34,75,54,99,20,74,59,82,51,89,57,76,49,44,18,95,36,37,26,13,5,15,53,25,93,64,84,23,39,30,43,2,90,61,22,24,41,48,79,40,87,9,42,92,14,73,17,3,65,83,67,19,98,78,4,58,85,77,1,16,10,45,12,72,33,8,71,91,52,60,96,28,94,86,21,35,31,70,63,47,29,97,88,81,46,55,11,32,69,68
226,12.1400000000003,57,18,45,91,27,73,36,3,47,24,92,28,29,84,94,49,14,88,67,40,71,58,20,100,15,51,48,32,2,53,82,90,86,75,44,76,37,5,83,68,1,13,60,95,97,56,52,50,34,99,64,66,35,63,38,55,93,81,33,61,42,79,10,17,25,74,77,11,65,80,43,19,9,23,12,72,98,96,59,85,62,87,7,46,22,89,8,41,31,6,30,26,54,70,69,39,4,78,21,16
227,12.0749999999998,60,50,81,61,99,69,38,20,79,93,77,11,57,95,64,51,9,34,43,5,100,35,59,54,30,25,17,62,96,27,71,56,98,7,24,33,47,73,42,58,21,90,40,13,28,88,55,37,15,85,80,32,1,76,39,12,41,2,45,74,52,44,97,18,23,72,49,65,36,14,16,46,84,94,91,78,26,70,87,67,75,89,3,66,53,19,48,83,82,22,63,4,86,8,92,6,29,68,10,31
228,12.3310000000001,37,41,20,55,8,1,55,13,53,43,17,52,15,14,16,45,46,40,47,6,35,10,17,27,35,30,42,46,56,2,12,38,24,22,4,21,49,28,26,36,19,36,9,46,58,37,18,56,32,32,38,48,31,10,12,30,14,27,46,50,22,27,40,29,52,3,44,49,40,41,42,41,11,18,29,39,33,23,29,7,54,50,4,5,29,5,45,34,25,17,23,57,42,3,8,49,7,29,51,55
229,12.1170000000002,31,30,42,26,37,49,59,46,8,14,20,30,22,54,56,19,20,5,6,3,29,54,28,5,23,32,43,44,47,58,28,10,4,9,25,41,58,45,33,39,55,20,46,7,35,46,57,50,35,56,47,12,23,27,7,56,23,21,19,48,30,46,42,11,2,21,57,15,51,55,23,45,31,39,24,39,53,35,52,32,51,60,36,38,17,18,40,22,34,28,49,41,8,38,28,1,26,13,34,16
230,12.3199999999997,57,74,97,72,23,42,4,80,8,55,14,92,51,15,100,21,59,93,83,89,94,37,22,62,63,45,67,12,35,30,28,34,11,71,88,87,46,39,91,66,29,58,90,9,73,64,3,5,27,77,38,24,98,82,41,95,19,54,61,25,60,43,44,68,76,10,1,16,79,6,26,32,18,96,40,49,36,75,69,84,53,65,33,85,17,2,7,70,56,13,47,20,48,99,52,86,50,81,78,31
231,12.0279999999998,43,7,30,95,23,89,96,91,38,27,52,31,45,1,17,66,6,8,49,75,39,33,85,24,80,88,62,68,64,22,71,16,4,92,86,90,81,34,48,51,29,25,10,15,53,61,11,44,32,97,28,72,40,74,78,65,82,35,83,54,21,37,67,69,50,87,70,59,57,5,98,76,41,58,56,12,26,94,36,20,93,14,47,63,99,13,55,2,77,79,9,60,100,18,46,19,42,84,73,3
232,12.0170000000003,41,9,38,12,46,14,45,54,36,41,7,25,55,50,25,35,57,38,16,59,24,37,2,36,30,28,24,27,54,39,23,18,22,23,17,4,13,53,54,25,56,49,35,27,27,33,31,22,46,56,29,47,34,44,1,49,19,58,43,8,10,50,32,51,6,39,31,35,52,11,56,48,7,5,51,26,51,38,47,16,42,15,38,40,21,21,8,28,3,42,34,38,57,35,20,19,39,54,49,55
233,124.017,42,53,82,3,20,25,22,8,37,13,68,17,11,72,63,78,69,64,47,59,13,52,54,62,21,31,73,36,10,29,77,1,63,33,23,45,40,79,65,37,75,7,57,41,48,77,30,40,5,24,51,38,35,27,58,66,49,86,60,28,71,19,43,61,35,87,56,26,2,67,55,1,34,81,50,12,84,83,70,6,33,9,85,15,80,11,70,50,18,76,74,32,4,39,14,61,16,44,76,46
234,12.0619999999999,51,37,4,85,76,84,81,61,48,80,23,66,50,89,65,69,62,33,26,88,31,98,53,15,64,16,63,67,17,29,60,71,8,12,21,7,1,28,18,42,82,38,52,86,2,35,34,94,40,36,95,79,58,32,57,9,59,5,25,41,55,45,47,77,74,6,78,27,83,13,43,39,92,93,75,68,97,56,73,44,20,90,87,24,96,72,22,14,3,11,19,46,30,100,91,10,70,99,49,54
235,12.348,100,67,10,42,1,39,20,13,11,51,34,77,84,88,68,4,14,3,61,73,81,26,56,18,46,78,75,80,16,5,58,44,70,66,97,74,6,27,92,24,31,47,64,96,28,86,55,29,38,71,76,21,40,90,57,72,59,41,91,79,48,37,87,89,22,50,43,23,54,93,35,85,63,30,69,36,15,33,83,19,60,82,25,62,7,98,49,2,8,65,99,95,94,45,9,52,53,12,32,17
236,12.0149999999999,39,8,25,35,17,46,16,38,51,60,43,9,25,1,7,5,42,37,56,34,35,47,21,6,52,10,17,19,15,23,11,23,59,51,58,32,9,50,22,33,11,13,59,16,55,44,33,10,31,18,49,35,14,36,2,45,47,26,15,28,46,33,24,46,32,57,33,59,34,45,55,53,24,41,57,1,13,59,28,12,19,54,40,11,3,56,20,13,36,48,27,6,33,4,29,12,55,30,25,27
237,11.9929999999999,31,17,82,20,68,83,79,41,9,40,98,62,66,86,6,88,23,32,47,16,64,45,90,28,48,55,10,85,14,21,33,22,5,29,25,50,18,89,54,4,46,78,11,91,7,87,75,13,39,26,53,80,96,58,24,52,60,3,2,84,71,93,15,8,35,42,69,37,81,36,27,72,77,70,100,95,99,44,19,43,92,73,61,12,30,56,67,65,57,63,97,1,59,51,38,74,94,49,76,34
238,11.9969999999998,20,11,53,2,7,25,14,6,41,58,8,44,48,59,50,51,49,50,58,13,22,60,52,32,57,5,18,3,42,4,56,61,47,27,57,34,36,23,10,29,23,37,13,17,39,15,47,47,15,51,57,21,1,63,8,17,16,28,12,56,41,35,10,26,49,19,53,38,43,35,46,19,50,38,31,26,23,33,24,47,62,53,40,54,24,11,17,30,55,36,21,46,35,9,49,45,15,34,31,61
239,11.8040000000001,49,28,51,14,50,17,2,11,22,15,43,30,59,32,10,40,9,36,34,5,27,54,56,25,40,26,21,30,18,48,30,54,7,42,58,54,52,49,37,46,17,44,30,17,50,8,55,26,20,23,22,28,9,41,54,25,13,29,54,32,35,4,45,42,60,33,59,8,15,51,47,6,36,55,18,20,31,54,28,30,34,24,12,22,1,19,43,15,57,5,34,54,14,3,53,16,38,31,39,28
240,12.1119999999996,42,28,8,26,95,45,63,78,69,1,20,94,58,77,56,68,30,43,19,80,13,37,38,97,9,6,82,61,11,70,32,55,87,41,40,90,36,86,39,14,10,7,66,67,57,99,31,22,52,92,71,53,50,5,75,18,83,96,79,54,81,46,85,2,93,33,27,25,98,89,59,91,47,4,21,44,34,51,23,29,64,17,35,65,100,60,16,72,88,74,15,73,49,24,48,62,12,3,84,76
241,11.8489999999997,10,53,31,2,25,17,57,28,63,48,31,45,29,18,28,11,40,52,51,53,9,19,59,2,37,27,50,49,16,31,8,40,25,56,39,35,6,38,46,36,35,32,47,48,57,9,36,12,43,48,38,41,54,14,37,21,28,60,45,58,7,42,13,53,56,34,26,60,54,44,57,17,36,5,51,33,15,58,62,23,21,22,24,44,48,1,4,61,3,54,30,2,20,16,25,55,62,29,40,38
242,11.8269999999998,50,17,14,36,9,23,37,11,7,56,39,16,19,34,36,51,51,41,57,45,9,43,8,30,12,58,49,52,50,42,25,38,28,29,29,3,41,29,46,45,47,54,20,48,15,21,5,40,45,27,14,44,33,52,27,23,13,22,31,27,46,23,33,27,53,19,6,30,46,35,23,11,15,18,27,20,32,44,52,26,28,25,55,53,20,57,24,29,4,1,7,31,10,52,33,14,2,18,21,53
243,12.058,20,42,31,32,62,85,82,58,41,19,61,14,77,15,52,47,66,87,97,2,17,88,68,3,98,22,27,25,33,37,67,40,44,30,78,75,69,90,50,53,49,21,10,95,86,57,24,100,92,35,79,1,71,91,80,4,12,63,93,11,73,36,6,64,13,43,72,18,74,23,46,65,60,39,83,45,5,76,54,96,8,26,48,59,55,81,51,9,38,84,89,16,29,99,94,28,34,56,7,70
244,11.808,13,78,95,88,43,68,28,42,75,76,61,54,98,29,30,14,56,100,77,27,69,62,97,55,72,70,34,33,63,25,53,5,11,47,51,20,89,65,12,71,38,26,21,44,83,19,35,66,45,50,99,86,73,7,60,32,48,80,6,74,79,8,16,17,3,87,22,2,52,24,1,96,36,64,9,18,15,92,10,23,40,82,81,39,57,46,31,4,94,59,41,93,85,58,49,90,67,91,84,37
245,12.0940000000001,45,50,42,31,50,6,50,20,28,19,23,47,51,30,46,16,21,24,17,9,57,2,26,36,58,29,48,47,42,41,31,27,34,57,36,11,40,29,9,12,47,44,11,60,33,35,17,34,53,47,7,10,42,55,37,4,35,4,35,59,40,25,52,3,13,18,39,54,27,13,27,26,38,36,52,22,15,17,14,1,5,29,4,17,56,49,51,38,19,43,60,32,26,13,56,51,55,55,50,8
246,11.777,7,16,22,1,45,20,12,56,4,37,29,40,52,19,34,42,24,31,14,46,53,31,2,17,51,18,46,54,20,44,12,35,37,29,10,39,47,29,35,6,28,37,30,50,22,30,32,8,11,10,30,38,59,48,60,15,38,15,56,56,45,44,3,38,39,47,41,32,22,36,5,23,7,38,49,49,26,42,33,13,10,31,44,61,20,55,41,25,21,47,59,43,31,27,59,43,9,58,20,57
247,11.7930000000001,14,28,44,20,60,47,45,42,51,30,36,46,59,22,35,13,26,3,15,50,63,44,23,2,40,13,12,3,33,61,47,39,18,62,6,59,15,56,12,25,1,53,50,29,47,30,48,43,17,21,35,10,39,40,14,8,27,16,4,39,26,38,58,54,31,61,52,45,38,41,30,34,49,23,23,27,26,32,5,30,7,57,24,11,6,19,13,34,46,63,35,44,63,58,56,9,55,37,61,54
248,11.9940000000001,1,3,21,59,29,30,36,9,56,2,39,22,54,19,48,14,34,49,13,32,16,22,41,25,5,45,21,35,10,6,17,33,42,31,47,23,37,41,8,56,53,12,55,41,11,45,19,4,54,56,2,14,39,35,1,37,15,22,48,36,46,33,41,27,52,16,60,13,11,58,51,50,39,44,57,26,14,11,7,52,20,24,20,18,21,41,28,31,38,42,43,35,40,52,38,34,54,40,48,35
249,11.8050000000003,13,59,63,40,18,74,71,64,86,3,91,72,34,89,27,5,8,70,65,33,73,80,68,95,26,84,41,56,82,52,1,12,94,20,90,29,54,76,69,77,16,88,22,37,6,97,55,92,44,36,10,51,31,100,38,24,9,23,61,98,48,47,4,62,60,78,75,19,21,39,85,99,42,81,7,32,46,28,49,93,2,53,11,30,87,96,58,43,45,50,14,35,67,25,15,57,79,17,66,83
250,12.0650000000001,59,34,47,20,12,28,27,9,6,62,20,16,5,47,36,21,46,61,44,37,22,34,15,43,53,26,42,47,31,41,20,29,10,51,3,47,40,45,55,11,66,39,25,17,4,35,51,27,5,11,32,38,49,54,56,21,37,65,16,1,21,30,60,17,24,13,14,67,43,21,32,50,24,18,31,45,23,18,33,63,27,19,7,30,48,48,2,52,8,54,45,11,57,58,16,64,45,27,60,32
251,106.192,10,29,15,6,74,72,32,66,37,7,47,11,3,80,45,58,5,4,20,17,23,53,50,55,9,62,65,48,19,90,61,24,26,85,76,41,25,79,52,59,64,38,30,26,87,86,63,73,21,36,67,78,49,17,89,69,16,68,71,28,13,1,57,83,40,56,82,79,18,43,51,46,39,35,33,22,31,2,14,68,8,77,75,54,84,11,42,84,81,58,34,59,47,44,60,88,12,70,36,27
252,12.0329999999999,28,4,24,21,56,61,25,44,33,41,32,10,10,54,48,49,53,1,53,54,44,56,61,6,22,42,12,15,45,54,36,43,17,47,60,34,30,61,55,29,62,41,13,14,13,17,58,22,52,31,45,60,41,8,50,49,33,27,53,10,38,23,35,51,7,22,57,41,46,37,9,20,48,3,40,41,34,53,36,39,32,19,2,56,16,26,27,40,5,18,21,38,38,22,11,1,21,59,47,24
253,11.8679999999999,10,30,55,8,53,47,54,57,54,53,33,40,33,16,42,6,19,53,20,20,36,12,23,16,52,32,13,57,21,53,17,34,26,20,4,9,5,47,39,31,7,2,32,53,35,7,25,4,14,56,16,24,49,50,38,18,5,4,41,28,27,15,15,48,48,41,28,43,29,23,50,37,38,22,32,11,53,29,6,53,17,20,6,3,45,36,46,8,1,51,44,41,50,2,46,29,38,9,11,23
254,12.1550000000002,41,60,28,10,61,38,47,26,42,54,40,48,55,58,36,50,2,14,24,62,65,23,48,23,53,22,40,58,36,18,30,45,53,40,64,41,20,7,44,5,46,15,61,16,9,48,19,20,28,8,62,29,33,36,48,63,49,48,56,4,59,12,11,39,31,54,9,27,41,5,31,57,44,52,43,23,13,16,33,48,38,21,40,45,51,26,5,32,3,17,37,6,34,18,25,38,35,20,1,34
