"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
382,9.69699999999921,51,149,30,38,16,26,56,11,14,134,101,122,22,39,44,119,24,88,110,20,117,58,55,19,87,8,69,138,54,36,130,50,82,84,139,102,98,76,93,112,127,5,60,143,121,37,68,123,107,124,135,90,57,144,13,94,83,32,106,136,115,113,63,67,142,126,147,1,28,111,104,91,12,25,42,100,52,65,114,10,47,49,6,77,116,4,23,137,17,70,62,9,72,41,97,132,7,79,109,35,118,131,46,129,141,86,78,80,43,27,18,140,48,21,133,33,85,125,29,53,148,108,75,96,3,99,66,74,95,120,145,92,71,81,64,89,45,31,2,15,128,103,73,61,150,34,59,40,105,146
383,9.75900000000001,79,84,72,73,68,36,22,64,13,18,5,56,3,53,56,7,35,34,76,38,65,55,22,26,39,61,11,25,55,72,78,18,67,40,38,70,65,55,63,25,73,31,51,21,50,15,68,12,60,51,45,58,26,70,30,6,49,17,9,24,61,23,82,62,73,51,83,17,66,48,76,68,16,75,33,9,10,48,42,65,1,31,37,46,36,38,18,72,75,83,28,40,21,68,19,69,79,9,53,47,4,50,81,62,55,30,57,71,79,41,52,64,81,14,43,77,16,44,74,23,72,73,3,29,2,76,27,75,59,45,55,35,11,54,71,63,56,8,23,32,20,40,29,36,73,37,35,61,68,80
384,9.77300000000014,73,46,41,58,14,41,12,8,44,56,48,47,57,76,15,86,77,18,80,27,36,62,25,23,67,58,64,40,28,3,31,6,77,63,83,13,37,77,16,64,62,8,41,45,52,61,26,52,54,32,33,85,34,30,45,77,75,54,35,21,20,71,83,65,24,16,50,72,10,55,55,37,75,73,39,9,58,29,50,48,50,42,63,68,31,80,82,64,65,84,28,17,51,4,81,46,67,74,40,34,68,66,22,29,58,78,71,70,18,42,59,25,85,83,11,53,15,34,48,58,28,51,56,79,36,53,44,52,15,38,37,52,31,7,43,60,73,74,65,53,85,19,2,1,37,69,5,81,49,6
385,9.47400000000016,26,99,82,93,43,88,16,58,98,61,29,97,81,69,78,20,19,44,43,25,54,84,85,33,1,64,44,60,70,48,43,38,54,57,90,92,47,63,102,23,95,21,100,91,12,46,76,13,73,59,90,8,48,63,35,28,90,31,27,85,12,30,83,80,49,9,94,53,22,68,41,51,40,77,62,55,73,95,72,86,52,50,61,39,34,15,8,49,66,24,64,84,10,79,69,100,3,89,42,78,65,59,91,87,11,67,37,81,35,52,29,68,47,24,32,54,56,45,74,93,89,68,18,24,62,92,4,7,47,96,91,58,14,89,98,71,36,101,31,75,60,44,42,14,2,17,6,37,5,95
386,9.14099999999962,45,34,75,28,40,23,73,70,36,18,51,33,27,12,85,54,69,46,82,48,4,77,91,74,33,78,28,50,50,37,61,44,57,38,59,2,83,18,82,76,65,65,24,10,13,80,67,26,66,32,31,61,6,1,86,36,60,45,57,77,90,68,37,58,6,42,36,8,59,21,14,42,47,73,77,40,31,30,41,51,17,82,25,28,22,9,81,61,43,56,27,11,63,20,87,49,3,46,27,23,73,81,71,66,52,81,71,65,72,43,29,4,84,90,37,53,48,54,88,55,25,16,15,35,68,14,75,72,19,62,90,48,69,44,89,82,19,64,64,62,5,81,7,39,79,84,88,81,37,53
387,9.03900000000067,71,48,70,19,79,85,64,49,51,71,36,65,45,7,53,39,45,17,81,15,3,29,1,32,24,68,79,61,27,61,44,9,37,51,11,61,43,86,40,65,58,71,25,38,56,70,79,11,19,12,28,35,13,20,54,23,18,52,82,46,62,33,55,27,69,46,84,52,80,25,80,74,30,16,31,76,67,6,58,30,27,70,68,76,75,42,61,43,55,82,66,10,47,21,68,83,41,49,21,74,84,22,24,6,85,24,25,72,20,25,74,14,79,29,59,74,24,26,32,5,70,72,42,72,62,60,82,78,60,63,64,75,77,47,73,4,29,16,84,5,50,37,47,80,2,76,57,34,55,8
388,8.48500000000058,4,71,5,35,62,63,55,86,59,62,88,60,52,16,56,76,75,51,65,1,67,32,72,40,18,37,83,44,76,21,49,7,2,55,47,78,84,63,82,19,75,64,61,76,8,65,89,54,41,26,52,62,81,58,69,39,50,23,9,13,43,75,32,77,68,20,15,57,38,42,59,45,27,36,36,73,70,74,38,28,70,34,25,79,23,26,12,49,71,51,46,67,10,21,80,87,24,60,72,83,61,29,22,48,79,66,76,82,78,11,14,66,52,72,45,85,33,40,42,44,62,88,90,42,75,24,79,69,53,75,3,35,12,6,70,19,71,46,62,53,34,31,3,87,7,30,17,23,76,90
389,8.32099999999991,65,9,64,46,65,21,24,22,63,76,50,54,58,36,14,62,82,70,81,62,83,68,50,43,68,30,17,65,55,32,72,6,35,70,59,43,34,80,16,31,56,15,45,74,50,82,73,54,77,43,8,53,12,22,55,48,84,7,38,67,58,19,40,27,37,69,2,4,67,1,54,3,57,56,78,28,59,17,78,5,39,61,44,70,44,55,60,26,62,58,64,43,84,78,73,5,33,67,30,68,40,55,23,52,13,47,41,57,77,79,11,75,72,51,73,61,39,12,10,73,49,43,42,3,20,70,41,40,52,25,40,38,38,25,44,7,66,29,83,71,65,70,66,57,40,42,81,55,15,18
390,8.34100000000035,87,14,38,39,42,74,6,22,72,68,74,52,42,76,63,24,39,69,34,13,48,60,79,57,9,20,9,64,5,43,14,36,52,74,26,45,12,72,80,62,38,64,31,4,85,73,21,35,86,63,28,31,3,28,16,70,28,49,46,66,61,74,79,38,65,81,68,83,44,78,51,10,1,47,84,15,27,39,65,24,71,32,30,84,61,55,23,7,59,30,32,77,74,26,46,77,83,75,32,53,41,37,17,51,18,67,66,44,58,68,56,78,25,20,2,82,33,61,65,40,81,8,19,60,59,51,45,43,11,72,81,16,29,52,61,81,85,51,52,50,40,8,51,54,58,63,51,68,67,77
391,8.3760000000002,104,42,140,93,79,91,134,76,44,69,112,15,72,120,129,100,107,48,71,111,119,28,21,57,47,83,115,11,78,17,33,143,102,81,90,56,26,117,95,86,54,9,101,118,135,99,125,39,133,139,97,137,122,4,94,144,70,126,5,20,85,87,18,59,2,16,123,149,84,106,60,96,74,19,46,3,30,110,148,63,45,51,27,136,40,73,124,43,25,127,13,92,61,34,7,141,65,121,24,142,10,37,82,53,109,49,38,108,31,150,145,14,132,6,113,98,128,131,146,36,105,88,22,41,80,130,50,12,66,116,89,55,103,67,147,64,29,77,23,62,1,35,75,138,8,52,58,114,32,68
392,8.14800000000014,86,62,42,36,5,70,52,18,64,92,55,91,44,75,20,35,90,48,16,61,23,47,91,90,67,72,41,14,38,79,13,85,88,52,87,32,4,37,46,61,72,56,86,88,29,28,72,6,38,75,65,26,52,9,10,47,50,23,80,85,33,61,89,54,42,92,20,63,49,58,78,40,59,46,82,64,81,70,7,3,34,9,70,57,33,58,87,6,75,46,67,31,48,66,19,26,2,56,50,58,61,83,44,60,18,82,31,84,8,42,12,91,43,75,53,47,39,55,76,21,69,73,33,35,74,46,75,25,45,48,26,83,27,17,75,22,15,45,68,30,24,87,71,75,51,1,67,77,11,29
393,8.13699999999972,41,95,141,53,9,84,142,43,70,86,18,123,50,134,24,105,44,64,124,56,7,126,90,112,12,137,17,140,46,63,96,88,102,99,36,133,62,60,28,21,49,149,57,16,147,118,97,69,113,98,15,51,139,34,114,47,72,77,25,80,31,82,111,33,8,104,10,23,135,117,125,1,128,109,52,89,3,131,22,100,144,110,68,54,91,106,103,27,5,39,143,65,14,4,20,76,130,136,93,116,119,127,59,35,48,150,32,107,45,2,75,13,38,101,85,19,42,11,92,115,74,81,67,30,40,55,129,122,71,78,94,37,138,146,61,148,6,132,79,120,29,26,66,108,121,145,87,83,58,73
394,8.04899999999998,55,19,123,121,62,20,64,134,106,97,115,129,118,25,32,80,42,144,82,61,72,66,68,51,114,83,44,79,34,103,142,49,122,36,102,53,10,149,140,147,3,11,109,136,67,63,70,100,18,130,90,93,107,150,28,65,128,52,126,54,46,124,37,99,135,35,12,120,75,125,60,45,30,113,86,141,41,57,77,85,119,105,13,24,48,22,2,104,111,33,26,76,139,84,8,16,116,96,131,87,31,146,88,38,127,50,73,6,78,81,74,94,4,40,101,98,92,145,110,138,7,59,43,9,29,39,89,15,71,137,1,14,58,132,56,17,21,148,91,27,108,112,117,47,69,133,143,95,23,5
395,8.08100000000013,81,40,54,76,36,66,57,53,77,84,15,42,43,26,49,57,43,48,21,93,72,53,86,92,51,11,14,25,96,62,38,62,79,99,43,41,74,83,36,28,2,87,78,74,37,77,70,10,27,20,90,98,72,91,9,57,75,6,51,35,81,3,88,8,4,85,18,50,39,50,5,57,91,68,90,15,16,95,31,87,63,35,69,82,37,32,13,89,30,23,76,59,97,61,95,46,88,47,55,55,14,34,7,34,12,45,23,37,17,67,46,44,64,26,71,57,58,82,24,80,70,47,8,47,49,28,65,58,52,62,33,94,73,60,84,56,68,54,63,1,19,55,28,42,22,29,54,19,65,77
396,7.85599999999977,43,68,19,48,57,67,123,9,74,149,133,81,150,99,90,95,77,20,15,2,78,21,37,73,137,33,71,75,58,138,88,70,120,1,128,36,96,97,140,118,112,8,147,131,89,109,46,52,136,104,32,61,143,113,31,5,82,35,14,125,98,108,110,107,25,41,84,92,44,50,87,103,40,65,42,60,111,79,142,30,80,16,11,22,51,100,49,127,115,106,85,3,145,121,18,114,56,122,13,38,135,28,141,59,63,124,91,7,4,119,132,29,148,134,62,144,39,45,139,10,101,34,53,83,86,12,69,72,66,94,146,23,117,54,47,130,129,55,105,27,24,17,126,64,93,6,76,102,116,26
397,7.80500000000029,58,81,70,15,56,29,25,16,55,73,44,38,35,60,18,31,8,68,17,69,10,58,33,66,52,36,42,72,33,57,34,5,30,41,5,59,75,28,67,54,52,72,24,39,11,3,77,63,26,59,18,78,70,73,48,80,48,66,65,41,75,51,2,70,70,5,69,18,74,66,10,17,9,29,47,24,76,67,75,25,44,42,70,17,50,70,24,32,40,49,53,63,64,44,32,75,55,61,13,55,46,77,31,45,7,51,31,43,38,33,14,67,60,61,31,6,1,49,26,75,69,50,41,47,20,63,23,79,66,4,12,58,82,42,7,60,44,19,21,81,27,42,37,70,77,62,76,24,22,71
398,7.6880000000001,47,46,79,58,29,84,41,44,59,61,83,52,53,52,36,62,79,29,51,52,42,71,10,37,46,27,16,13,46,86,67,68,34,32,38,54,11,30,57,35,58,60,46,30,23,21,62,78,43,28,79,74,85,88,64,10,41,59,92,65,69,75,48,90,31,48,48,76,37,6,91,63,73,50,17,91,49,68,4,25,33,82,60,5,29,38,22,80,19,26,9,82,13,71,48,66,81,2,13,79,33,64,39,4,72,55,8,80,69,30,1,52,37,35,70,14,59,50,89,44,7,64,82,20,3,56,40,14,18,58,72,86,26,47,87,61,64,77,15,45,24,12,49,19,27,62,26,67,63,56
399,7.72100000000046,127,41,57,112,75,97,135,47,66,55,31,114,83,109,54,87,123,82,20,58,146,15,81,7,74,50,60,113,63,25,4,128,76,100,115,86,49,105,6,51,131,122,45,145,150,14,2,98,67,137,11,59,72,129,120,16,65,110,125,71,92,96,64,111,61,42,35,78,62,23,21,140,103,70,26,126,136,77,30,27,53,17,79,37,99,52,28,147,132,9,3,142,95,124,89,36,134,84,85,19,1,8,149,18,33,116,117,68,43,121,93,34,108,32,144,24,39,138,13,88,22,91,119,5,118,38,80,10,106,73,141,12,29,46,107,48,148,44,94,90,130,56,139,104,143,102,69,40,101,133
400,7.59200000000055,36,84,41,57,44,45,98,60,88,49,79,41,14,28,52,41,24,13,93,17,17,42,16,10,9,50,95,55,74,23,38,4,53,89,61,63,1,49,60,40,72,91,81,23,72,47,78,69,5,6,89,21,85,48,33,83,18,15,35,82,37,54,73,34,81,65,43,12,70,80,2,4,82,58,21,52,96,56,58,27,31,94,95,90,63,3,62,39,26,81,78,70,96,65,87,32,8,51,93,84,86,98,11,20,17,48,64,30,19,46,58,6,9,26,18,92,7,59,97,24,5,22,22,25,63,64,29,77,29,50,64,56,67,25,61,75,71,76,83,49,42,68,49,66,43,13,59,57,25,97
401,7.48400000000038,68,28,8,75,53,37,54,47,75,6,67,52,72,28,74,69,3,64,23,2,54,19,17,43,18,26,38,20,50,53,34,56,30,76,4,62,59,77,36,38,37,58,14,4,50,79,45,64,53,57,61,16,29,55,17,33,71,55,34,20,81,1,26,12,11,56,27,37,49,58,24,54,7,21,65,48,62,51,63,63,22,60,24,56,65,79,35,40,31,6,52,9,6,29,67,79,7,73,44,62,10,46,77,41,48,82,15,27,35,61,13,76,57,39,62,65,47,78,45,60,5,52,62,51,39,19,25,80,60,76,42,71,37,66,8,62,69,70,73,24,54,65,13,45,64,32,48,17,63,67
402,7.59199999999964,57,58,29,66,46,54,17,82,59,43,85,47,17,60,11,69,26,69,34,6,40,63,71,83,4,73,14,32,57,56,63,66,35,44,72,50,56,23,83,16,63,24,28,62,80,38,27,55,34,4,73,66,38,44,21,84,68,9,39,35,58,25,19,52,18,8,59,1,59,2,18,31,20,4,30,54,64,81,45,30,10,26,45,21,63,19,51,36,12,78,63,11,43,70,59,44,70,50,57,15,83,42,80,13,54,50,4,37,61,65,70,62,78,3,75,51,70,5,71,70,33,77,48,61,14,65,61,7,57,31,65,79,72,49,48,39,12,59,38,54,41,70,22,67,71,74,76,35,26,53
403,7.56600000000071,78,66,10,54,63,44,43,31,78,4,23,29,75,74,78,69,64,88,82,86,94,93,60,57,59,83,59,76,67,89,71,28,87,49,33,41,38,62,2,70,33,89,37,9,50,64,31,75,18,92,68,32,55,22,89,5,54,17,76,27,39,90,34,40,54,91,75,25,15,88,50,51,84,52,83,69,82,75,79,56,23,48,44,46,47,85,14,93,65,37,75,61,12,16,31,8,83,44,6,37,53,45,77,85,31,20,1,85,59,3,82,40,19,31,84,13,66,48,54,64,67,34,26,49,58,72,80,7,73,11,36,85,34,67,34,42,21,81,30,57,71,34,34,35,46,30,25,62,42,24
404,7.44700000000012,67,53,31,19,9,79,11,65,89,49,76,59,45,86,26,20,69,85,13,71,66,31,48,59,32,27,45,62,3,23,2,73,49,44,58,24,39,60,65,17,84,64,29,8,12,19,4,76,39,88,80,53,59,76,41,13,16,30,43,58,81,41,36,34,78,55,74,71,42,69,50,38,54,46,36,87,64,25,53,58,70,59,85,57,5,89,69,47,71,85,65,63,73,56,16,74,51,43,64,76,82,15,52,25,49,18,15,76,90,69,72,51,28,60,64,35,54,61,84,37,52,40,46,33,77,17,68,6,67,82,9,22,21,49,11,77,71,66,56,60,6,64,14,33,1,83,75,10,56,7
405,7.33699999999953,146,22,53,63,82,17,77,26,150,49,1,30,29,19,129,28,88,117,84,102,23,51,127,116,5,122,7,120,142,57,42,90,25,135,27,103,32,15,20,91,121,47,113,87,108,139,136,138,83,13,34,55,69,52,66,105,21,73,35,96,39,125,97,147,144,67,148,58,92,74,9,141,130,70,41,72,46,71,95,124,134,31,45,123,86,107,54,115,12,80,24,43,104,118,79,111,85,38,112,2,61,65,78,128,48,76,75,109,145,106,126,133,110,137,36,14,89,37,6,8,3,60,119,59,44,132,93,81,62,149,40,64,18,56,50,98,101,33,143,100,99,11,131,16,10,68,94,140,114,4
406,7.34199999999964,88,80,84,84,50,77,51,19,76,45,36,23,3,77,82,85,61,32,10,12,71,34,9,10,71,55,90,59,79,38,77,80,37,37,41,8,30,1,14,67,85,55,76,51,44,56,88,11,44,13,74,70,83,79,18,63,80,63,42,26,83,43,64,35,56,11,82,25,59,92,22,39,54,15,75,28,65,58,87,81,79,7,5,42,27,52,23,19,36,13,65,4,62,57,2,29,53,76,65,60,19,21,36,66,78,74,53,59,5,86,36,73,30,30,50,35,22,32,85,31,68,46,47,89,24,43,91,63,16,88,75,46,31,62,6,20,45,17,59,64,48,72,49,50,33,31,69,40,63,16
407,7.24699999999939,66,22,54,7,62,38,17,22,57,73,14,38,86,8,87,69,86,88,75,51,4,77,16,54,88,33,31,6,75,51,65,42,80,42,59,77,13,28,39,16,89,59,38,50,74,18,87,9,75,45,35,51,79,72,62,77,70,85,34,58,15,47,81,61,49,43,44,50,72,67,48,19,67,3,57,11,56,1,44,64,42,68,2,20,84,17,12,37,30,41,37,28,79,76,83,76,4,10,45,60,81,12,33,41,46,58,34,55,82,21,47,73,32,83,61,73,2,36,56,61,46,60,5,15,71,33,77,19,57,63,53,52,24,8,36,26,40,72,56,70,72,78,31,27,29,53,52,23,76,25
408,7.29399999999987,5,73,69,30,73,88,34,72,31,34,86,8,12,60,65,51,53,62,49,26,93,4,52,86,28,24,82,10,4,70,49,71,14,96,13,64,67,85,75,25,77,94,87,70,51,30,38,13,50,78,17,33,90,85,3,54,91,43,17,91,8,58,15,23,82,43,35,13,27,31,45,41,47,63,92,83,74,46,54,16,65,66,83,79,69,36,11,6,32,90,56,75,10,5,84,14,76,44,71,66,38,81,39,76,9,21,61,37,1,96,76,95,29,45,46,42,14,40,7,74,54,32,76,26,59,80,55,13,89,79,20,48,47,41,94,68,90,84,62,57,19,58,84,2,18,64,37,54,9,22
409,7.31700000000001,24,77,5,59,29,80,70,49,81,54,27,44,47,28,57,20,48,4,79,61,33,65,81,63,26,50,15,84,35,78,51,34,85,78,82,86,50,29,85,77,71,46,43,61,46,31,22,43,30,56,65,27,82,48,44,1,67,77,5,63,11,19,26,39,53,43,74,79,38,17,72,42,73,20,83,33,12,40,62,32,82,9,14,67,71,73,55,83,79,73,56,54,3,45,64,66,7,75,25,45,54,84,37,69,25,47,8,67,58,18,68,66,71,7,73,13,52,54,69,66,60,43,36,47,41,23,76,16,20,81,66,29,36,6,68,80,2,21,56,85,46,14,42,48,10,52,33,61,61,31
410,7.30499999999938,33,17,55,3,76,81,86,30,31,80,74,75,39,31,56,79,37,84,62,52,30,77,83,84,33,84,52,22,69,50,35,88,90,48,52,62,65,29,83,60,79,55,59,24,24,14,55,58,19,54,5,15,62,4,48,64,35,87,68,74,42,40,44,47,21,21,72,8,66,77,61,58,47,57,34,71,15,28,43,89,36,73,88,70,85,65,45,12,23,67,83,68,13,48,74,6,88,11,12,26,53,86,46,67,20,46,63,58,55,27,33,78,51,29,16,53,2,28,49,36,65,73,42,32,7,10,41,18,73,38,28,51,24,59,75,1,51,70,71,82,65,17,29,25,65,68,82,85,9,79
411,7.17799999999988,39,136,30,66,93,75,16,74,118,25,97,50,139,18,114,100,64,145,116,133,26,33,32,70,92,109,99,104,35,148,91,14,57,29,46,36,72,65,37,140,131,12,85,87,83,1,15,119,126,28,47,7,110,79,71,45,44,137,149,86,90,130,51,115,105,54,122,42,135,3,10,98,68,61,6,56,11,88,40,96,124,4,8,20,49,2,134,73,108,82,141,55,138,34,113,107,142,69,128,129,120,94,48,76,62,81,123,17,59,78,31,112,22,150,132,117,103,144,89,38,27,111,21,53,101,146,125,80,143,9,43,106,52,84,41,5,60,24,13,19,63,58,77,67,121,147,102,127,95,23
412,7.09300000000076,10,24,105,107,137,68,73,95,71,74,113,86,25,138,50,99,53,72,90,18,101,15,17,134,126,109,123,29,20,62,40,124,36,9,91,41,49,94,8,33,88,54,139,144,48,143,7,150,70,119,55,106,98,89,63,132,111,93,117,43,13,57,47,64,85,34,3,130,69,32,4,46,87,22,118,58,83,135,1,77,112,131,133,102,81,42,146,82,16,19,80,14,115,121,116,21,6,26,60,78,114,96,5,61,84,103,92,104,31,44,149,11,2,59,39,28,108,67,56,122,76,120,45,148,12,140,38,35,65,66,37,97,141,27,136,79,110,75,142,30,129,52,127,145,100,125,147,23,51,128
413,7.04500000000007,89,98,69,37,56,20,48,19,22,25,124,67,10,18,33,52,35,72,76,130,21,109,45,123,143,16,116,97,84,86,39,27,17,147,3,74,59,110,63,43,28,128,133,44,126,8,103,118,107,114,78,142,140,68,41,7,93,14,34,75,112,40,12,64,117,55,30,106,146,138,113,83,132,9,26,150,125,87,144,29,120,111,13,119,38,102,36,99,61,91,121,31,77,11,79,149,60,62,58,5,122,131,101,96,32,95,54,141,57,2,4,92,6,139,90,23,53,49,94,81,100,145,1,24,70,46,137,15,108,135,105,66,65,51,50,134,148,80,136,88,42,104,85,129,73,127,115,82,71,47
414,7.11200000000008,38,55,77,78,68,2,19,54,66,61,56,10,68,31,73,55,31,34,85,49,38,19,46,69,24,25,32,15,18,14,8,54,31,31,70,50,35,5,84,6,50,9,77,7,25,23,25,40,60,27,72,80,13,57,64,20,33,70,72,57,53,42,12,74,44,41,9,86,76,39,11,65,3,4,71,14,43,58,37,16,50,65,57,21,57,62,8,85,15,79,81,83,66,75,22,37,11,59,52,80,60,28,34,29,58,63,48,11,47,55,26,78,16,75,70,45,67,69,29,87,40,49,68,62,1,77,2,26,36,55,30,17,18,35,83,41,37,77,64,11,75,84,62,69,82,51,19,50,64,63
415,7.12899999999991,16,91,96,69,65,59,85,14,50,8,67,24,48,82,9,73,44,69,52,63,32,89,54,84,88,22,79,13,85,19,18,62,93,2,33,65,71,57,24,80,95,86,40,53,50,51,75,54,47,74,61,37,80,81,69,67,45,6,73,56,90,87,79,84,92,17,78,31,70,12,45,19,1,69,56,66,27,72,94,47,56,49,36,58,57,80,12,76,87,76,39,84,45,68,4,15,43,73,77,11,82,7,72,92,26,21,32,46,55,81,53,64,34,60,23,35,42,95,22,10,3,68,45,30,62,11,17,51,25,41,49,64,94,48,28,83,71,39,48,26,58,20,22,68,38,86,29,93,26,5
416,7.11200000000008,18,46,83,29,85,33,46,8,34,59,43,77,48,70,32,63,81,63,48,82,55,67,54,68,85,6,66,72,55,56,48,77,51,77,55,23,34,5,37,51,83,73,36,58,29,4,52,31,62,38,9,35,69,20,35,29,16,17,56,76,80,24,42,27,39,4,78,79,7,77,65,25,52,64,78,21,35,56,58,1,19,65,10,49,69,70,54,7,28,2,9,15,75,39,3,53,53,45,71,60,25,79,84,17,74,72,77,12,49,47,84,43,49,55,50,63,72,48,78,61,34,13,49,77,31,26,37,14,11,37,83,86,57,22,72,33,26,26,65,47,40,44,35,51,77,45,30,59,77,41
417,7.10900000000038,61,35,53,14,50,49,41,57,85,77,73,25,33,35,85,47,69,35,64,26,78,4,48,3,7,56,81,50,72,31,1,52,72,23,47,68,39,8,8,9,59,70,43,82,46,10,39,87,23,64,42,85,51,20,20,25,18,6,23,66,83,55,74,36,47,76,58,82,72,30,84,5,59,18,75,7,32,80,62,76,53,46,69,77,62,54,15,26,21,74,50,34,16,26,74,72,79,54,40,28,2,74,86,60,26,57,11,68,45,51,44,73,27,24,56,53,51,71,67,89,64,12,84,76,53,65,73,13,50,38,24,20,74,89,19,83,63,22,67,74,29,57,50,17,67,88,42,80,80,37
418,7.13299999999981,23,50,13,86,82,110,138,41,139,109,27,45,36,21,88,71,95,70,83,118,119,62,28,29,124,73,64,81,4,137,8,133,35,54,103,5,91,16,55,7,130,20,10,111,132,113,148,72,129,99,44,33,30,98,38,87,77,101,135,49,47,26,107,51,40,48,25,12,102,75,80,144,115,63,126,31,117,3,97,65,131,78,116,52,19,127,2,76,94,105,96,66,60,22,106,122,56,125,69,141,1,143,89,6,79,108,46,134,34,121,149,147,123,136,93,100,120,58,67,90,128,68,9,15,11,43,150,18,32,114,24,112,92,146,42,57,74,145,142,37,85,104,14,17,59,140,84,53,39,61
419,7.13199999999961,27,92,41,66,39,7,13,59,70,82,28,9,36,52,30,56,69,28,67,43,8,72,69,47,62,77,66,72,13,26,12,48,81,18,26,28,85,1,13,19,27,92,24,63,54,15,34,75,11,34,45,83,72,74,55,68,91,83,7,31,61,66,24,50,10,4,76,79,20,29,64,56,81,57,89,58,89,79,3,5,60,17,64,16,63,10,41,20,84,53,46,51,59,32,85,47,6,40,37,71,6,49,75,81,47,68,88,73,2,44,39,38,22,73,47,63,56,25,21,60,35,94,26,17,37,65,90,61,64,78,23,78,55,86,10,88,33,75,66,42,80,95,14,87,73,47,7,56,62,93
420,6.94499999999971,55,141,88,20,66,47,5,29,99,53,31,57,40,111,98,132,78,117,126,73,120,9,7,68,46,106,145,149,85,42,97,64,142,103,30,144,72,89,109,139,79,110,75,70,13,94,52,76,100,38,48,101,108,136,113,25,4,19,59,143,95,91,24,14,43,127,105,107,118,61,131,65,102,90,77,112,146,18,12,93,10,1,124,123,116,16,119,11,36,74,50,134,150,71,115,135,23,128,81,15,39,87,22,63,80,104,130,27,133,41,147,83,6,60,148,35,96,86,129,138,2,51,8,140,67,32,58,49,137,54,56,121,28,62,21,26,122,17,37,82,84,3,92,69,34,44,33,45,114,125
421,6.95899999999983,16,39,81,17,70,26,87,50,34,36,5,63,80,8,68,62,49,76,36,27,73,43,63,71,62,90,66,62,52,73,8,42,82,12,56,65,11,57,48,29,83,47,67,48,21,11,71,87,89,61,37,70,38,46,58,25,1,53,3,22,51,46,78,21,64,67,80,40,65,72,86,30,60,75,12,34,39,81,33,24,58,31,19,74,66,47,50,77,14,56,2,35,18,59,41,19,57,86,4,82,7,34,25,39,68,63,13,23,69,39,52,91,50,44,55,65,32,63,78,28,85,30,10,57,12,10,84,79,22,68,88,58,9,88,6,60,51,46,58,23,54,82,45,53,15,36,90,28,87,20
422,6.98599999999988,19,44,13,76,34,23,6,49,68,22,51,3,36,5,79,70,2,54,56,69,86,62,84,1,57,62,62,31,78,37,63,11,75,76,52,43,21,7,21,54,46,43,81,58,45,8,26,83,64,55,27,71,22,34,17,50,56,58,57,23,52,67,48,83,57,61,64,15,26,60,18,50,49,18,39,57,9,24,37,34,41,73,23,58,28,10,40,20,66,4,74,27,65,53,22,53,42,50,82,79,59,62,14,67,33,77,46,33,23,12,35,66,64,83,83,82,47,39,24,84,77,25,68,6,71,83,85,82,30,74,78,27,32,80,68,38,54,77,29,16,15,73,43,35,19,63,72,63,37,28
423,6.97799999999916,51,36,2,25,90,3,83,35,14,44,72,24,36,28,1,79,89,23,51,32,76,22,37,77,46,58,69,78,86,56,98,44,90,96,74,59,11,18,82,21,71,33,46,49,4,10,93,50,78,85,52,29,56,64,41,28,30,76,41,59,88,73,69,29,9,70,40,67,45,54,80,86,63,7,95,66,84,83,41,61,27,42,38,97,20,6,75,87,89,84,53,42,8,73,24,55,27,61,30,51,16,39,91,68,53,98,31,32,93,57,34,28,55,75,55,72,5,26,15,60,13,19,20,43,99,48,71,81,68,52,65,95,47,94,69,25,17,73,44,97,27,29,24,12,97,49,62,95,92,87
